gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
1.00996720667744,1.063112086922849,0.8428728981585356,0.633289670206851,0.32310916434074993,0.07750046181469432,0.039163987427573654,0.05177402982697273,0.046245573874516575,0.03699710916975911,0.026394154770010787,0.02833768023358838,7.732674553136663e-4,-0.04764904237965535,0.27157644860171326,0.6294194816966111,0.6853097647634306,0.7029876853157068,0.7396630649482387,0.7560781554695807,0.7742445500789858,0.8169582817572977,0.845354018484988,0.8501935740510691,0.9100290842773601,0.8229675966093836,0.7566596105959876,0.5350746744267442,0.6131977733857511,0.5636406416797095,0.4794248731472239,0.07998605009486509,0.110119759623086,0.350823179749556,0.48340958876962214,0.13154353281520903,0.22516348352280693,0.3098651521353819,0.4501975655315218
0.8629351592289142,0.8927343916200423,1.0204280972890578,0.9659850121791415,0.4632445053934955,0.06219381011825392,0.035767225615277454,0.05591543742272393,0.038411106534735506,0.029414043476372838,0.038480918801667735,0.03418028773948271,0.0347539540556279,-0.01809740766907106,0.05805967280568937,0.5834209422451081,0.7437376076168846,0.7690716771094789,0.7693151335027529,0.7879695212651718,0.8063771743295793,0.8285329841634259,0.8961033544431389,0.9262303750314778,0.8340062620133604,0.8775378076750258,0.9897839479476831,0.8925650020610179,0.7437044114997371,0.8166522331737638,0.7369413257731936,0.33708403241027435,0.21795160198116317,0.26276101669302016,0.017024181939776787,0.003127912373415583,1.513071362153446e-4,4.352585452566446e-6,1.2585518230795607e-7
0.7343357091294376,0.7643463385578662,0.7717568114898488,0.7834850431265767,0.8017352854977106,0.8226555696514548,0.8855544337782084,0.9114771901089816,1.0139203219330077,1.1234371665316132,0.7807198629864569,0.22456308153578278,0.04986904537922281,0.03722110403614358,0.049630113966891966,0.0507246354012217,0.02805393484577164,0.024798075433501137,0.038711664229101425,0.031059324863683704,-0.02781567272169236,0.1426532503759298,0.4900820624153268,0.7628245381782369,0.8665907555556849,0.8858748613709013,0.9057285643523353,0.9286469940215193,0.9575631384210407,0.8978971855315543,0.9321840344556522,0.015060420845738743,0.004584047985655417,0.026533988486404078,0.04781952452661729,0.16393726126655492,0.09629698089646076,0.0742759019831474,0.07806230699114593
0.054024720932511094,0.046394657261907286,0.041535649038203164,0.1120075417335217,0.37681994766004484,0.6571015736131842,0.7334090937436697,0.7951656225864037,0.8237900524603848,0.8505856334198559,0.8254010638785149,0.8808950456506724,0.9263073805574553,0.9779459228506935,0.9770745907903893,0.8418129947415864,0.5456628001051913,0.16066461492869644,0.049503137208531715,0.034509102163109824,0.038812245077663086,0.02766897381089231,0.03337220614675532,0.173998119072311,0.15378113094859447,0.24716831908225012,0.3285139305746504,0.4329343895426193,0.45975332279975656,0.6494343828355107,0.4779489478041091,0.4065222898139718,0.2707299085771214,0.12117912027795741,0.28224850108365857,0.059899423637385235,0.13672562524866175,0.11421908375561626,0.18194038098345444
0.8900908793184374,0.9746001542536433,1.0382065264968265,0.7124003993359574,0.1619034903772517,0.12054874522757575,0.09930902845336352,0.05769124632277867,0.05671970887241403,0.07482808949623983,-0.016917425706655678,0.08580310528906808,0.3592607643476432,0.47586552042435115,0.5613592158176353,0.6283352591017732,0.667131312811011,0.7278502258940543,0.7551442482681016,0.765249039241659,0.7843721423932737,0.8029348567976362,0.8692369442892751,0.8587207627839875,0.764663937353302,0.7309341298048541,0.7217435381789402,0.583239705092988,0.6175192963549879,0.5588760228882427,0.4469993648879691,0.005490538745049032,0.13672730744893535,0.25520364906560317,0.11633006502801813,0.38061732976051804,0.5538703180674326,0.24970708691208443,0.05981836621847046
0.745110224046725,0.7698524261350396,0.7691789352413055,0.7894081796338158,0.8084381386993221,0.8302364318636349,0.8997147195870837,0.9165587508327092,1.0590200068619535,1.1009927396097094,0.6291597471803232,0.13690838463969351,0.04414679187116031,0.03684930315993146,0.056137571447340835,0.04228276734459779,0.028360071542448146,0.023190645832461075,0.0391479767360201,0.020580276789048245,-0.034796522265072904,0.2622885401150276,0.5302488599195568,0.8679320598026382,0.8531229706000445,0.911067360689683,0.9085466457189033,0.9500112431683648,0.9298421971803715,0.9162107076426786,0.9241204485934486,0.007791214870081099,0.013991062365583423,0.02839643829846219,0.12978930717642087,0.1309373761104875,0.052845393099297075,0.10400167591860293,0.12601897067387227
0.7602308576353716,0.7759654676776966,0.7913233789102723,0.8683335256791743,0.8890552004101132,0.8825269675484029,0.9497485787748399,1.0333013021852875,0.6284343768459238,0.05553845247089394,0.017254364560455957,0.022402459506134273,0.026463422893855577,0.026635645369751795,0.030076495721351848,0.025558906083834765,0.029494090251474966,0.028184668879409007,0.02306563661436226,-0.014176437786049616,-0.04815783984671057,0.459148019322746,0.6419857034144562,0.7085145370829297,0.8254450052668733,0.8156021941267169,0.9290881128721369,0.9072567347822483,0.9221170704045979,0.9724015783594935,0.9867617761623806,0.7540938471808176,0.7576971462557388,0.38776856336116183,0.045017475171073795,0.1077024562867622,0.5825586700365988,1.1105057495012605,0.4392949855611196
0.8800306551658947,0.9507514617297586,0.25313606581086256,0.02619810840709457,0.03192536784744968,0.024943591602814678,0.01954895713161364,0.010067315626935688,0.013450472423393627,0.01656404781915093,0.019711358885493847,0.012698379701369725,0.023150997423652925,0.014401600892357024,0.00901325789565844,0.03271471265436674,0.13058887317814402,0.48756605404210734,0.7534329550193448,0.777031764195074,0.8018681218119205,0.8675013005295618,0.9646243750631357,0.9031939685360009,0.8528550592224678,0.8702496232547231,0.8923663331942512,0.7444803582983963,0.5521190047512406,0.6312217688935486,0.5264555057076544,0.2927533540580953,0.6800386420335025,0.22223195817823585,0.2898720879663835,0.2549168966294018,0.06929490640397948,0.2488266047105309,0.16733313243867906
0.8953101160532135,1.0286856283133528,0.9455134388716993,0.42420291447276776,0.0561102582698472,0.03708231106331206,0.0561950889396163,0.03678224761874791,0.030673296681338936,0.038485069689355514,0.033751202370426364,0.03324293671336031,-0.020440944967715032,0.08499448449675702,0.6041849641087319,0.745110224046725,0.7698524261350396,0.7691789352413055,0.7894081796338158,0.8084381386993221,0.8302364318636349,0.8997147195870837,0.9165587508327092,0.8876499435475631,0.995962914235907,0.8568904773553996,0.7539666722472401,0.8212576033730317,0.7094590692606657,0.6784255036147627,0.7140509967037798,0.21586804339504354,0.011402487908669911,0.0027092384650294976,9.710020983846567e-5,2.7932558346882194e-6,8.135991942907315e-8,3.73780754977069e-8,1.2190795198397297e-6
0.5966313034384716,0.647272748571647,0.7308991169166529,0.7720471027714423,0.7948710220509357,0.8625089286991282,0.8850274920688633,1.0064533724501978,0.947050789170325,0.26480189532720666,0.028458733544736776,0.012476644206169476,0.009157990896069617,0.02662681321453756,0.02368146256256548,0.018161903569086747,0.020504206528112415,0.013925486075869652,0.012920428970413584,0.02120602678758091,0.0037373529387628905,-0.03936870412759062,0.5370388076844479,0.6043865046555006,0.6618944290030928,0.8226971674923953,0.7578885730595857,0.7796888852336867,0.833667669448245,0.8763821509960554,0.9298439459458282,0.12450587522279499,0.07571407845846764,0.03815941552708853,0.04416934853161306,0.04220429183745902,0.08068086281344833,0.07845752223368746,0.1038561704122173
