V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.3297973424261347,1.749858429936138,1.6336261392302496,2.540887839018987,2.3368040999243647,-0.1664006407609802,3.3380977573444204,5.232120133242202,1.901592018836029,-1.0669698053629377,0.535197268396791,2.2026397809502702,0.49284783168997404,-0.9028286106830726,1.3448296828504573,1.9107555897583115,2.361440844224359,4.876252238057595,-0.7967385698460983,-4.628829923786331,-0.6059335076841744,0.7226381843869885,-0.5623849832865854,-0.21380149829566852,0.0033675965622959824,3.192263699157551,0.85485379020103,-1.6952160624161177,0.67229827428548,3.549885286286388,0.14532373775461493,0.9070343054417294,5.171135802749395,0.23566984675018424,3.368875766393295,2.7980604775637894,-2.3707059174415352,0.7645683212822731,2.5203245170859048,-2.267220591922945,1.7009050258656637,-0.19039512910592749,-2.455310897253616
1.749858429936138,1.8515096006650122,1.0924774027156505,1.7878614038702276,1.8103596222303722,-0.1954647908147995,1.883542950494296,3.1988561978899788,1.2699421405539524,-0.9929259089012102,0.5681005351841555,1.7380303906337646,0.41155529128760165,-0.4626005208710729,0.476338444033415,1.1966698870191692,1.7766552324935978,3.704628499381723,-0.3844184151862098,-2.7796575102193697,-0.7980654378180108,-0.13514778902540217,-0.7549417736098595,-0.16443647458602412,-0.1085120506769697,2.6132590185840385,0.35254738008564984,-1.3945582154855924,0.7022973758319635,2.743423046292391,0.47953408400761766,1.350735612863416,3.1516906904506867,-0.11309355793329756,2.47316229162329,1.8759867787071915,-1.8119442259730976,0.4512494863168348,1.8350798823099674,-1.4421411391872474,1.044948868326223,0.29703540547936935,-0.9319561142625902
1.6336261392302496,1.0924774027156505,1.2460205926594117,1.9217703099624226,1.759702735257937,-0.1321253994010624,2.7409595654124566,3.810684021817535,1.3677857337711985,-0.7948510287431751,0.27144810937790337,1.6439182625488569,0.40534094179569813,-0.8359300689577395,1.2526192696599154,1.576847967719996,1.7738712524980649,3.431837553174635,-0.6696117161980488,-3.4421080191154267,-0.2182868597173665,0.7864629114685892,-0.35988801920279656,-0.2771737895845676,0.03769095757060911,2.2970237877966633,0.9248030812117856,-1.1147413538746218,0.2673147131179395,2.5859224685460034,-0.03550358090680782,0.41773312970492266,3.8859293349235524,0.29445945949601726,2.583820019582374,1.9833701910307282,-1.5973243265802097,0.6040849535454869,1.847721497158728,-1.85258012543227,1.3541318902005595,-0.0920635661952994,-2.0791799078599853
2.540887839018987,1.7878614038702276,1.9217703099624226,2.9981427424443705,2.759578300772008,-0.22007897738366125,4.049055958218833,5.760428132895448,2.007088647102993,-1.332738926142966,0.5406205387650254,2.6460633086736673,0.7831052777014194,-1.1725587596922509,1.8741765349214936,2.390527340404834,2.796040435945553,5.350529156728345,-1.0187423988321573,-5.224810749984598,-0.5098519215308528,1.1553394010861588,-0.6049082046179426,-0.45774228740854367,0.014487445461361586,3.6082824211669693,1.3677553979567052,-1.651742022578915,0.39023326065016745,3.975126342700485,0.04252796506020719,0.8243430910716724,5.781875636891907,0.3928847717509332,3.9828007959913685,3.0189691616239114,-2.529714112167714,0.8664656676752314,2.891943788525313,-2.8166273231757883,2.072643553399951,-0.014108951513015687,-3.0151542078864013
2.3368040999243647,1.8103596222303722,1.759702735257937,2.759578300772008,2.629270949077523,-0.24219666812123175,3.7894071378508256,5.081210456958428,1.8857405883596667,-1.279082732136603,0.4196034145208574,2.4604258062570046,0.6330985584020008,-1.195964861760629,1.6516907090848714,2.2581988229733727,2.6110259952175316,4.942096316595818,-0.8930449024355,-4.610053403794199,-0.3876431663781212,0.8735179335622005,-0.7019953357750058,-0.4781143325968792,0.00909519697975535,3.454772432189164,1.3478893027336931,-1.6273479829478699,0.3811447368694479,3.8125548081075364,0.0919036188810853,0.8712349237691116,5.267808312747733,0.32239988997510755,3.801248473842658,2.7107710586738873,-2.2573983643930577,0.8339878669588857,2.6557420484570544,-2.655558287513974,1.8930987467638134,0.16756431746844566,-2.631180176679989
-0.1664006407609802,-0.1954647908147995,-0.1321253994010624,-0.22007897738366125,-0.24219666812123175,0.037815477914002436,-0.2820707431247032,-0.25639805003773386,-0.11480615216512723,0.14715753547117294,-0.026024374158872713,-0.22678326372385862,-0.0717677519119631,0.11388576546516592,-0.11384757766824953,-0.19523173074397893,-0.22793955498217852,-0.36518338011935886,0.057058013731891254,0.24910215510443515,0.02426515675546458,-0.016150836157210257,0.10927360578168818,0.08016080832768886,0.009739321293604948,-0.31292042477870674,-0.15095393216554912,0.11747727707545784,0.002448163143484665,-0.32395890186482607,-0.03587558567393367,-0.12553408228456334,-0.31386267552067615,-0.00744018625641737,-0.338422596829765,-0.15280154926874737,0.1428367227429596,-0.05859130345251207,-0.20479013439201182,0.22808604430548526,-0.1426770925757075,-0.12010141344680224,0.12128152232625522
3.3380977573444204,1.883542950494296,2.7409595654124566,4.049055958218833,3.7894071378508256,-0.2820707431247032,7.401663645406081,8.471321897286547,3.5834416675392,-1.23959163102459,-0.3789777030559491,3.030510334733819,-0.11723586402423686,-2.888659500510047,3.2120565132461385,3.9686730967172466,3.6347184179804994,6.996165844728391,-1.545204718794931,-7.618421237884903,0.9090893574308881,1.9683922369243934,-0.7177199489236435,-0.6817509007721667,0.35958095053346745,4.8201771158483915,2.8457941815807497,-2.8468496149493507,0.4825467149522083,5.9582580738056885,-0.684368912517321,-0.17538523844904103,9.616293454421378,1.0475849207316432,6.008497658578758,4.321198592869556,-2.7973265307020054,1.7948001984490507,3.764666598828992,-4.589320284829448,3.1249081274814166,-0.515403462999232,-5.631547582458012
5.232120133242202,3.1988561978899788,3.810684021817535,5.760428132895448,5.081210456958428,-0.25639805003773386,8.471321897286547,12.868032171266611,4.687143431774888,-1.9571953012880732,0.8134272816442183,4.62030753121547,0.7130033634486322,-2.44665784279562,3.6400704445355374,4.582956152403127,5.168562785458657,10.87166582354452,-2.029181446983248,-11.369168940038358,-0.7098281890103345,2.4071833428610816,-0.8065760940107886,-0.3608317816806094,0.20935162212468675,6.825664045356576,2.2483248828146554,-3.8779962693628995,1.4326675645781253,7.939337087861893,-0.2361277982372546,1.0134232411297834,12.880391335159429,0.9359156070657824,7.605266026497729,6.669137152005064,-5.226065615142622,1.9786164416186611,5.651518801861312,-5.401965711393686,4.080355247664526,-1.2181374357497285,-6.846472988836312
1.901592018836029,1.2699421405539524,1.3677857337711985,2.007088647102993,1.8857405883596667,-0.11480615216512723,3.5834416675392,4.687143431774888,2.082475155865504,-0.5187116104993799,-0.10990009507065497,1.4368983157550368,-0.3326564496409861,-1.3425057676539658,1.2551172729136464,1.8256333957175737,1.7906226960792226,3.947678550912768,-0.6710305284130247,-4.053331750518719,0.24662005109330717,0.6032747958164119,-0.4377760728385032,-0.09771457203757938,0.1722694430604367,2.5907438946779133,1.010244759117066,-1.8518292665417213,0.7231985733744261,3.2370839476378825,-0.1955670291457517,0.1909016515240655,5.183226629033358,0.38896769539280723,2.9948263218558266,2.479500433765156,-1.6868875606535039,0.9493590146656509,1.9610471867930261,-2.1275984509584784,1.4758695516615516,-0.5015324942621326,-2.6694381031141567
-1.0669698053629377,-0.9929259089012102,-0.7948510287431751,-1.332738926142966,-1.279082732136603,0.14715753547117294,-1.23959163102459,-1.9571953012880732,-0.5187116104993799,0.8636845458966431,-0.5151126884554611,-1.4045161308501182,-0.767498121105098,0.21865770546112123,-0.6673257722378513,-0.9174720120094938,-1.3270609915739962,-2.291616765316545,0.392355468929349,1.8583341208198931,0.6150005366403926,-0.3511765081064316,0.3982600714388619,0.3214544698402916,0.10903619622488121,-1.664555740134399,-0.5008171403167317,0.45897420046250825,-0.02650104859405507,-1.5970922925319728,-0.25974322240253267,-0.7945504687836122,-1.7658803367525961,-0.015750862247361577,-1.6718762896428565,-1.0750637817103044,1.160092019208245,-0.1849885505861145,-1.2916932561392942,1.0982685944511454,-0.8266344994412379,-0.40855951947871794,0.739467512392939
