gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.5623534773656133,0.6770025765568227,0.6993639815155758,0.7281342051722757,0.7499156313892028,0.7640870525378656,0.8092013294429474,0.8272974448989614,0.8749108360996257,0.9135740905358619,1.053675489501416,0.8453332500254094,0.27673680823550967,0.04082819585968595,0.044412270510693255,0.054289550028396506,0.03286069620586354,0.03479312799787514,0.03883027482015547,0.03410122873041029,0.026189366868584217,-0.03397374635629877,0.2172739152955483,0.5379516852465965,0.6071268049081291,0.8529067672211099,0.9555524239672736,0.9271404761739438,0.9844824745955089,0.937969706646887,0.8957199731068085,0.3710451725429426,0.1207284515138036,0.009557337767386773,0.006331117966663306,0.010297073196697289,0.013936568274563502,0.02759765188765548,0.34422712291519364
0.7374993148470792,0.752018512781771,0.777294451308829,0.822234793871336,0.8594919520561931,0.8990103162698859,0.9925119942487867,0.9964654235646551,0.24785460243099733,0.11110678353021364,0.08105443393730052,0.05128359062700034,0.07944165627582796,0.0494114643102489,0.0022371663386583046,0.1536208300613072,0.4378838321063977,0.5290470525764976,0.5652468831291784,0.6771414804307823,0.736598617998772,0.7583424436511245,0.7679465847318266,0.9549803085896809,0.9720127218760092,0.9173901970955833,0.9142669278250477,0.875974586176006,0.8610675682096447,0.8744212286778343,0.8087573452123467,0.26592877883649757,0.1958097688001436,0.28533586504783043,0.18762126537060486,0.1697187945761095,0.10000880989981047,0.23997788601122683,0.2181668934423621
0.8583894481918697,0.9286359508059232,1.0132071908548657,0.7434286049694305,0.09854203138237705,0.02345067058290331,0.005501380067580091,0.018778120012718898,0.026482055416188005,0.023091879399270196,0.01913119649660887,0.01759233652162347,0.01333707750631532,0.015744598497229402,0.02744057159767445,-0.08161566522683615,0.20403177000690254,0.63240771872154,0.73107275880503,0.7839750842319126,0.7631772046110156,0.8546657404931034,0.8802420345832173,0.9891965476745364,0.9939224406108826,0.9720249724458707,0.8929748043624185,0.8001644212495378,0.8111276378409348,0.7299613373822228,0.7083764144631257,0.27880322449626466,0.12422353334893622,0.12282676275804788,0.15554882718141871,0.1575934108699526,0.14811269130203478,0.11907396150545285,0.11575773553703278
1.0708045067731724,0.8466961952340282,0.24185396788543262,0.08529749967901752,0.09060686251830752,0.034424940490300836,0.017380453166467937,0.012640117544463775,0.011488271567826995,0.011906418470212378,0.2304096046259681,0.42122596528922446,0.5480503448277058,0.5780168636020041,0.6355051358720925,0.6833797520304546,0.7290797892477282,0.7320653388983954,0.7617536496101992,0.8305050553372156,0.8592720039750575,0.8943293236971508,0.8830554335312975,0.6096729864936886,0.5154076399212374,0.4841346854205223,0.4883060516077754,0.5328481357773031,0.4690133419929424,0.3288533556759826,0.4428577122152747,2.178109152222837e-4,6.301882575234871e-6,1.4410535683256183e-6,4.383453748910584e-5,0.001523628404767946,0.04437670691579333,0.35279073324288246,0.20167770239198052
0.46978032182016954,0.642337712436755,0.7428078763702851,0.7500908800475057,0.8097829154252059,0.8340683288290274,0.8169503312511462,0.8543333529305529,0.9297586771594805,0.9753568921641587,1.0604681669640352,0.5869768631407088,0.12169958651639395,0.04753385006553003,0.03456866406926903,0.04279034816339194,0.016192505849418882,0.012575344433491722,0.004534161912979321,0.002778302931021514,0.003620782209999876,-0.022858812131193198,0.28912602364931694,0.49034179185113225,0.49891268072496087,0.7537249223299483,0.8160569671170861,0.7639018323916046,0.8292866138161492,0.8666039774079365,1.01760044331804,0.0044024079454152544,0.05941236292452524,0.2310209460175293,0.21301264617218063,0.5541053503347049,0.419021553675358,0.642789178924409,0.05671773268099283
1.0030426317931365,0.7754655568762162,0.1725202248447021,0.047863694020563854,0.034688105427250746,0.03749893958722965,0.020762903812541998,0.030143875055008363,0.03461712164183344,0.02422658536935386,0.10556814246697131,0.35016076011840264,0.5548622414953646,0.6150512116678185,0.6632651889464319,0.6799750917552193,0.70395814438022,0.6077768875524194,0.8069739482105199,0.8500582925727485,0.8692952045210727,0.9355697698249055,0.9945642129798574,0.6572686375996644,0.6358291446320479,0.5370556116785935,0.5557946407579574,0.4425855419682924,0.4942185005952307,0.37676416458733886,0.2872064135464671,0.5918206015500038,0.31023506952611885,0.5132625523860552,0.2942429409468445,0.08725897493511289,0.037194384071847456,0.12078817956134688,0.10965588465567686
0.43689054225281376,0.5444546578583334,0.6197335498125669,0.6512306275913147,0.7093667854676694,0.7466008024538077,0.7605540254615337,0.7807154903570024,0.7899466998008934,0.8461233931826402,0.9221438998332883,0.994089275673983,1.0638564473117964,0.5980101429482302,0.14232709456958553,0.09148251162281543,0.07283742950352456,0.02339944941377806,0.015530358955982013,0.022211829209595805,-0.021234580239454855,0.0948135536180709,0.30568503678823883,0.531247957337981,0.4952947405240522,0.6481270837602412,0.8430144184917863,0.8515925644569018,0.9377612917123276,0.9378090124613397,0.8922077423320087,0.2390392321974892,0.07148649040471039,0.018026615365708355,0.0038875401385274526,0.09028047520276569,0.05190840468260239,0.0014932197310606034,4.295460781086211e-5
0.15143504413467046,0.4307076279135556,0.6084687350360085,0.7233409467858564,0.8331439709245506,0.8701987743274345,0.8812586153412018,0.9404945521016406,0.9711465761850104,1.02665948415385,1.068086315274723,0.8505113928583705,0.2625031479961798,0.08133377903946201,0.04076389322703112,0.014118802863848022,0.010483762074643603,0.017396243377654202,0.00698311850032686,0.024704097745074483,0.030695778991838535,0.016325071734708815,0.003874461573303015,0.32473346274302806,0.4997290589088305,0.5777602115635793,0.6225830443701466,0.8266190880728737,0.8954006285183872,0.9283951561958766,0.901817565259495,0.019842230203281554,0.037052594450191656,0.019379221839841497,0.1325653299505118,0.301059762012697,0.25239714129673285,0.01350220563090385,0.06695648808873653
0.055226003587412954,0.02113882530222934,0.004735183014043788,0.023902361034005202,0.024840591960935805,0.019638884277224142,0.023025784354039985,0.015916364659470855,0.012050120299425971,0.017063016855158947,0.02752972838890651,-0.13356136004627078,0.38213589441269985,0.6785434070468015,0.753194919882508,0.7748466905926266,0.7809540197332511,0.8642826219917451,0.8848851979983254,0.8746150472353332,0.9442958581961842,1.0241579824594365,0.6774117009956634,0.5807559459954714,0.5239600952077185,0.5973675272611768,0.5982662473615673,0.424699780289096,0.3864914428377623,0.3044465428724451,0.2897637597091731,0.09308582309598491,0.011217741809048255,7.539296671623198e-4,0.01501260473923326,0.15373342569892587,0.1198365843498673,0.09343299200201402,0.024050211789190735
0.15454428449035296,0.45461607362493095,0.68084175358275,0.7874100190700656,0.8202228159227046,0.8318771707884511,0.859110077596098,0.865852933764592,0.9189508590090254,1.000656937654938,1.0646886987020616,0.8744767011019804,0.6593262052792365,0.36949277683563875,0.09071813404167087,0.04180015137157148,0.04941544264401951,0.05028922401171641,0.037925758317736355,0.027754847413733106,0.02869455966740247,0.00978889390776828,-0.05582804811579092,0.5183804231154515,0.5827621713755354,0.6183368828784332,0.6366235817956145,0.5991884169341188,0.6465200404066905,0.731202372382031,0.8851092599390085,0.09375941883120921,0.4064485581045216,0.07275186075577443,0.23643753002388243,0.16140378088585,0.5881394582208294,0.2439176677907999,0.09003359115788039
