time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-04,BART,2,1,1,mean,0.3458147177763471
2021-02-04,BART,2,1,1,sd,0.012692239491908055
2021-02-04,CLBJ,2,1,1,mean,0.32514135865968224
2021-02-04,CLBJ,2,1,1,sd,0.011576730112858142
2021-02-04,DELA,2,1,1,mean,0.3497188603052607
2021-02-04,DELA,2,1,1,sd,0.014542626498489834
2021-02-04,GRSM,2,1,1,mean,0.34980213820365913
2021-02-04,GRSM,2,1,1,sd,0.013671752458158631
2021-02-04,HARV,2,1,1,mean,0.33130108997250135
2021-02-04,HARV,2,1,1,sd,0.013284307405484499
2021-02-04,SCBI,2,1,1,mean,0.32870657783195817
2021-02-04,SCBI,2,1,1,sd,0.011861861386091707
2021-02-04,STEI,2,1,1,mean,0.3453975155022557
2021-02-04,STEI,2,1,1,sd,0.011816281765518128
2021-02-04,UKFS,2,1,1,mean,0.3321956313518243
2021-02-04,UKFS,2,1,1,sd,0.013179023013181801
2021-02-05,BART,2,1,1,mean,0.34599624558517494
2021-02-05,BART,2,1,1,sd,0.012321528279657802
2021-02-05,CLBJ,2,1,1,mean,0.32541048988675547
2021-02-05,CLBJ,2,1,1,sd,0.012104978452284821
2021-02-05,DELA,2,1,1,mean,0.3498358925236623
2021-02-05,DELA,2,1,1,sd,0.01604757305622899
2021-02-05,GRSM,2,1,1,mean,0.34950381810864084
2021-02-05,GRSM,2,1,1,sd,0.013013901567986538
2021-02-05,HARV,2,1,1,mean,0.3316423240147401
2021-02-05,HARV,2,1,1,sd,0.015568866142566314
2021-02-05,SCBI,2,1,1,mean,0.3291979530990292
2021-02-05,SCBI,2,1,1,sd,0.012296353326189304
2021-02-05,STEI,2,1,1,mean,0.3455728992887216
2021-02-05,STEI,2,1,1,sd,0.011847047882541904
2021-02-05,UKFS,2,1,1,mean,0.3319494966333464
2021-02-05,UKFS,2,1,1,sd,0.012106085521421743
2021-02-06,BART,2,1,1,mean,0.3458870229825647
2021-02-06,BART,2,1,1,sd,0.012799582726067344
2021-02-06,CLBJ,2,1,1,mean,0.3256096216918193
2021-02-06,CLBJ,2,1,1,sd,0.011834449108558787
2021-02-06,DELA,2,1,1,mean,0.34999892550952966
2021-02-06,DELA,2,1,1,sd,0.01552460305308776
2021-02-06,GRSM,2,1,1,mean,0.3495486776705069
2021-02-06,GRSM,2,1,1,sd,0.014229345783936514
2021-02-06,HARV,2,1,1,mean,0.33228796561031176
2021-02-06,HARV,2,1,1,sd,0.015708904339273695
2021-02-06,SCBI,2,1,1,mean,0.3292141912902127
2021-02-06,SCBI,2,1,1,sd,0.012420691128914516
2021-02-06,STEI,2,1,1,mean,0.3465833767232268
2021-02-06,STEI,2,1,1,sd,0.012556254278227593
2021-02-06,UKFS,2,1,1,mean,0.33255526820049824
2021-02-06,UKFS,2,1,1,sd,0.01191996595358269
2021-02-07,BART,2,1,1,mean,0.34582595737007066
2021-02-07,BART,2,1,1,sd,0.013878506520928213
2021-02-07,CLBJ,2,1,1,mean,0.32593765066778035
2021-02-07,CLBJ,2,1,1,sd,0.012133909006698354
2021-02-07,DELA,2,1,1,mean,0.3513688060753518
2021-02-07,DELA,2,1,1,sd,0.0159828127156013
2021-02-07,GRSM,2,1,1,mean,0.34972232824126104
2021-02-07,GRSM,2,1,1,sd,0.0142298781718965
2021-02-07,HARV,2,1,1,mean,0.33146753613595165
2021-02-07,HARV,2,1,1,sd,0.012790661310795674
2021-02-07,SCBI,2,1,1,mean,0.3297249978964288
2021-02-07,SCBI,2,1,1,sd,0.012273399621677977
2021-02-07,STEI,2,1,1,mean,0.34643346143242654
2021-02-07,STEI,2,1,1,sd,0.013201053156563202
2021-02-07,UKFS,2,1,1,mean,0.3320995428821407
2021-02-07,UKFS,2,1,1,sd,0.011710379479566931
2021-02-08,BART,2,1,1,mean,0.34578337947722565
2021-02-08,BART,2,1,1,sd,0.012435523606027829
2021-02-08,CLBJ,2,1,1,mean,0.3260045631014389
2021-02-08,CLBJ,2,1,1,sd,0.011882268260222288
2021-02-08,DELA,2,1,1,mean,0.35195281704981984
2021-02-08,DELA,2,1,1,sd,0.0158940082593594
2021-02-08,GRSM,2,1,1,mean,0.34949306736640773
2021-02-08,GRSM,2,1,1,sd,0.01382159880733198
2021-02-08,HARV,2,1,1,mean,0.331283182071036
2021-02-08,HARV,2,1,1,sd,0.011353972498418873
