20,1,5,14,17,4,18,9,8,7,2,19,13,11,12,16,15,3,10,6
-2.804617073173485,-2.8723362393656964,-2.5309843333086324,-2.535045760599186,-2.8316917481364876,-3.2806619266811325,-3.04988006260852,-3.02985016588574,-3.1446547868313455,-2.8773484136965424,-2.775877264415173,-3.4579735624043764,-3.2123022694975134,-3.133571791738837,-2.1096100880605797,-2.749331694613275,-3.710935609616739,-2.769622515932478,-2.5954159852886307,-2.741329773186033
-181.0699187978704,-166.081571954001,-161.60110375986028,-163.43865250456113,-180.92866471524388,-182.70597004805003,-162.85101174277648,-177.260341760621,-172.80109849806465,-182.12442069260555,-181.38977537014384,-152.65480547508315,-172.38096176240924,-168.24225711949327,-169.03247760773732,-162.69741239144528,-166.25426984125988,-171.39032925297846,-169.12354071514065,-174.87821923119355
-5.41780257401093,-70.19394330731646,-2.1350038137172933,-1.7060894834778233,-166.14067980740245,-164.6834602044359,-178.9630158830437,-2.432430599525005,-6.404047087194349,-2.52568123583447,-76.7861424929963,-75.23271087284613,-1.8300939033262733,-74.21041094077886,-14.8622722894418,-2.1358531968771786,-157.22798509585454,-174.75872569825236,-74.14406078208113,-75.76455677446373
-152.56385588872539,-72.65747922866665,-14.9408698312532,-163.02411198027843,-156.55610217328436,-2.493053391658216,-3.1022552377222263,-7.308788523400535,-5.972693806449415,-181.05437234411212,-6.506001279404806,-182.54913664507546,-5.960673266945973,-160.91595025889342,-5.7388954829284025,-4.840633961812445,-177.50053206212567,-2.1431010757577944,-3.714557246075362,-3.4997548531829783
-5.999265718734779,-7.159470362686441,-1.184748891839075,-3.5921541783891477,-6.137330273211403,-7.332722134952627,-7.828653086607054,-7.006033784656793,-6.409360637524357,-7.49800695121446,-2.7511488851712462,-152.5623615622191,-6.705672778130689,-5.41417974723971,-4.579558662630426,-8.411088665197118,-6.613560185430978,-7.102046604130809,-4.807552479610722,-6.56774332970119
-170.88164005288198,-171.12273165778694,-8.24393470542399,-172.7556869591759,-8.339890945899997,-8.125042955594742,-154.0266058321423,-158.61443866449008,-155.01528799131208,-155.87578250178828,-172.0951619251742,-167.6896167263886,-159.45250635401973,-164.569336881661,-170.20326236362823,-176.32704795397768,-7.928271878775013,-169.29910069712847,-164.17321302393762,-158.54910892247125
-8.632373047511237,-9.81443707039002,-171.39433227189653,-165.92873107280928,-165.26896331667805,-153.22493952855157,-171.4746737389899,-164.63426788292304,-32.29537024185047,-19.597374147453785,-154.7919314887576,-174.3071039641234,-173.10221801878942,-9.835506032490226,-7.586800174902494,-12.53593641237856,-161.5288840798581,-157.8908798252582,-162.10995724632244,-172.53249854107386
-168.60434452831547,-158.6302480526761,-158.57170170548386,-164.00336189757155,-172.5459026934029,-162.2974294775538,-172.0418567423669,-158.2012975312177,-155.93322932658907,-156.79994694209114,-161.35785127225776,-171.13530116059349,-161.9869820532178,-160.02613470572908,-171.0569733013821,-156.767049695943,-160.89152971119876,-159.39593642687998,-160.4315045613952,-159.39854211105973
-157.17171352140141,-165.26486882779452,-172.98865750902178,-167.13196249885144,-163.365922090524,-174.8367817163331,-162.53894114522888,-159.43836618939616,-171.57378678935927,-158.49716373280083,-154.71954421617414,-155.09735693553625,-166.92052984869284,-160.69667137755164,-159.07522606583385,-170.6306989335194,-171.80176816522103,-166.4637257942344,-175.64054751927281,-156.8388969929538
-165.71995130410298,-156.42996143716536,-171.92385930905166,-163.18208328485,-174.11119284642365,-9.524464556646741,-156.7899213821891,-172.6578774980472,-160.19207315714536,-174.0743452154737,-164.50538947507772,-171.091739951293,-172.27928882112585,-171.11481036804028,-154.25541749564673,-162.3118368368203,-177.67591703999537,-167.29543494843944,-164.27805896865056,-152.9282305318137
-153.21305676278996,-164.36406839875983,-171.53741260253528,-155.00541887630519,-171.85963494443334,-165.34673783202538,-154.52217549236963,-159.41096004769554,-171.0179118150728,-171.68120778471894,-171.96078616543676,-152.79444104557015,-162.23873169712928,-174.180666541327,-160.33167661262326,-155.7326217986469,-167.01327707598088,-179.6531238149234,-160.93772469926975,-157.74853688673304
-163.70922852330108,-173.75425217101204,-171.7550782752186,-162.84684478402792,-169.88605226489238,-169.8189207896248,-170.26424923452944,-168.17116254080244,-182.32349860542232,-178.71792583171305,-161.57797208426928,-181.8196139116034,-191.21714847063149,-153.28387917911238,-160.56197388141715,-166.23088892110016,-166.71914522783155,-152.80112552745868,-4.966559407265179,-5.050085110925014
-163.98113308628155,-162.44238576576228,-181.0004314515556,-3.6868099996552424,-170.71399127418053,-162.95295563248035,-180.39296677360483,-2.540404445483869,-2.272352474392972,-161.34691867162505,-4.535600597233838,-9.168616938702442,-4.734275942570473,-3.4323793027784806,-173.28895894464588,-184.6512928031908,-163.70025187714927,-5.670845010690648,-3.7102909363820684,-4.2252183567197115
-156.52683443101526,-5.55838093760736,-175.72099183279042,-161.25652975479284,-176.18185388659845,-167.4110426327243,-164.5918792855416,-165.48462274085642,-169.33044482022194,-160.46427208649348,-177.21612766234796,-173.2488006992021,-170.75959894115624,-153.06307286544862,-161.73882530810138,-165.61318440745166,-153.78265142182775,-158.69460920550094,-159.76998680251242,-165.39670957156846
-154.3713836550087,-163.5930039912788,-161.84468965984072,-158.52096665496012,-180.87559815413542,-164.94486314423307,-169.47535157262112,-170.69832980037097,-173.2446897445007,-179.17467974515966,-176.2960299218905,-171.72036668107992,-159.33972692650164,-178.9502279231869,-171.10376431197363,-73.27028623110392,-156.43788566094415,-161.56972083652073,-158.98572899243487,-163.83027894693987
-155.19687869946821,-171.63311931228156,-164.944116340191,-159.5070869644906,-157.00089738996851,-157.33118794623087,-157.3130732899704,-163.29227033003966,-171.51100136025937,-159.840860688936,-161.41123600010678,-158.61663254150898,-173.0572228495988,-173.17988265996777,-174.51443214017505,-163.52605615569223,-160.26263620549042,-169.51212690341958,-172.28344057007428,-170.45104057293585
-157.27885144096092,-160.28359681949385,-158.2616959631384,-174.79781845486949,-170.06707815222123,-162.19851073344995,-173.23277507463004,-177.04536065543064,-160.02198174168333,-164.2910432364246,-154.00841171068126,-159.74377013617388,-171.51974563960343,-159.85901400864705,-165.71751668603912,-159.1003707844729,-167.52331124243977,-158.6896161157554,-159.3287544549042,-159.06294738374365
-173.37581740167266,-162.47053219982624,-172.60260419139195,-171.780095958235,-162.6407516299939,-154.8026083515204,-173.95718050890758,-155.7900420822121,-173.1679582730184,-163.2377926162407,-172.61638642288753,-3.918895282351606,-172.52352316305357,-172.5150319414685,-173.75839761981712,-160.24684116108546,-174.2055766771725,-171.6764329616904,-175.48372570742248,-162.4605390582172
-159.08019269609463,-154.42190371828366,-172.43296432933786,-161.43809749411395,-161.2671683441659,-160.50039379226166,-171.30963944415188,-159.4832622358211,-162.53716427259585,-176.84861540310936,-159.45598901873925,-158.36611058367382,-159.2718890043702,-158.56685603972116,-78.5096784369232,-159.65493896982076,-168.71110347831876,-162.12124880179576,-157.89342922067013,-178.7183762905548
-163.98498019750292,-156.73663175241083,-172.8988144507007,-164.0306708958369,-3.968115094010797,-4.482416732694378,-168.84184136404616,-172.20253353503986,-161.92621817257628,-152.89425692208545,-174.0876964452837,-176.73351595662845,-158.57060407642814,-152.63846687921034,-153.76086172888603,-171.44891860885826,-160.45644404579798,-175.5704468503328,-158.04386905537658,-157.79588640424706
-176.21976338956236,-170.7102831548732,-10.106950029763292,-170.4125997821107,-5.927272665280396,-1.9655392803548106,-178.31135510942755,-175.09538573076554,-5.758874271082148,-171.62074022576684,-163.6484667785256,-9.192956052055724,-166.72063144163417,-172.71478760255476,-155.43673111198353,-153.3332634815383,-9.276579387055303,-169.37706558078295,-172.08002082683146,-166.66916422344596
-75.94020630235855,-74.96563609069858,-174.80769143408457,-74.22636166615843,-169.92546637109174,-164.96310745162918,-172.13453631426765,-4.818103335103079,-73.73994348906729,-4.824000009929048,-153.46853669255754,-154.83285962642228,-158.76783815193403,-15.949635136816273,-72.7525166055813,-159.41428786326435,-163.25168756937765,-57.47184205861607,-15.997980530294882,-176.8215967717578
-8.23978266333707,-168.42226419861944,-4.891176638219221,-155.97901150471947,-153.71963221471256,-165.5224481649628,-6.110077498669044,-182.4793821082932,-4.115765265756589,-166.66500965130086,-165.6885673717943,-158.0641503007008,-15.266069908201944,-167.5195444974794,-164.56531311176687,-31.111418483808812,-155.83476785137083,-163.6989694008765,-168.4928707326696,-14.486775323642274
-3.600340779800316,-2.9894754654972666,-2.7799486424361435,-6.832052022304649,-2.7177269335251544,-2.3405841164544965,-7.511331400109623,-7.7784644886573044,-5.89711534366023,-7.8437072818505476,-7.810900134734154,-7.511861481445303,-7.606567058073371,-7.2383928027150946,-4.427250495040649,-6.648444485920419,-8.854327308314703,-7.987036894507884,-7.73763128719164,-7.755696804296722
-171.3275961957475,-167.03679955544948,-7.5273590903208385,-167.58468858995784,-3.988139787306499,-167.0852894176124,-2.5736254250025703,-2.28844641569768,-5.991944721479952,-2.4225912733162493,-170.86985978083817,-2.8294713698243816,-170.83866400802629,-155.38299551407067,-164.13124367798122,-3.4111692891368395,-175.77514266138704,-164.36689391593455,-154.61399282100274,-158.4251780143746
-166.90230984787314,-172.0113551705892,-160.55032667412573,-8.183735560552021,-169.10227665436648,-166.8813052661207,-169.6645330465854,-161.37330955657288,-168.7030976154693,-156.56526313317912,-164.35968387648,-175.1238403773467,-120.88646222338296,-159.8833929684298,-5.696038584986405,-166.2313808994692,-176.80706446581047,-159.4940790027944,-158.04802704999872,-173.53809945595367
-154.66039800229112,-170.42980904025507,-160.5749882137375,-152.7204639396982,-172.18764644364612,-179.27293373111203,-166.63243704136522,-167.62466082929987,-160.6386573590522,-177.7515071926853,-172.42050914974303,-153.64697522729745,-169.54147325885688,-177.3388717006855,-157.03971826940455,-160.8746505372552,-156.83966437992203,-164.78037557921195,-156.4429394833935,-171.30105560239096
-156.43935824052983,-164.00180350587507,-161.2949920072004,-159.96801372956833,-171.70599223547242,-161.0782172182138,-167.05593529760185,-163.38323442689654,-179.24385945170002,-170.02376590750154,-176.9315192422151,-167.96538408096987,-178.18496339919332,-163.94125507273753,-158.09927316049394,-159.23218200335452,-158.37280698185606,-164.681949770316,-175.4984896770151,-162.21787825577914
-3.1629485369143917,-1.7011170251901038,-1.832547032718258,-155.11616513823637,-1.7107805711577262,-1.625589933536653,-1.7894246656718824,-1.8098777031163875,-153.7638348899074,-1.7586918424154594,-162.47193627742584,-2.570919481534502,-166.82228007652066,-161.33766872173413,-155.67587924573792,-157.7693531510515,-1.8651433864352618,-164.22643505450398,-174.8306132936102,-164.43212203910304
-2.208200902692373,-2.0899965936525255,-1.8063764048512607,-153.85865969091273,-3.562677815155811,-2.760584613260045,-1.779132614016287,-1.6522406436411055,-4.33354995017374,-1.6235665805166535,-157.56895811231806,-154.76247503825954,-182.96586940662706,-160.55092082271264,-161.46878660582058,-2.0674143308342217,-2.205250576894765,-168.64938157192884,-176.5511877734617,-181.000339623354
-160.59749511761507,-160.39994803497993,-173.5807083781173,-169.37360661602108,-163.29178560795387,-159.86471433887965,-156.3928885675491,-156.69474094559945,-173.47269143624862,-163.1656286808517,-165.26089352694456,-8.896413298080756,-160.99646864393404,-156.5397361786108,-171.52023623168228,-153.7026054651899,-167.34137974515116,-172.38530452454893,-170.62698366956232,-166.37889641070436
-158.08249435443534,-172.8138584205755,-155.68168291871632,-75.51370048400524,-170.58037449249917,-159.97722528225177,-167.46272203137391,-165.2715411099277,-15.486954738749018,-156.4525392627985,-153.21448005006033,-2.3869979562600947,-177.46353538356882,-164.12399857507435,-153.96355953764214,-155.6754077220497,-10.229093354104666,-166.43111153791455,-17.096048852337738,-170.12751665727416
-7.167469526220464,-6.770995579182111,-7.992958323155217,-9.135140929893637,-5.288562950214916,-8.438057385415526,-7.768222399814648,-8.971853273180276,-7.647636915101862,-5.707558125667178,-8.385609152981221,-5.570657298026417,-11.151260486613795,-7.297470850614603,-5.5540396057134656,-8.575292934298364,-8.89531407165719,-6.240085135412798,-8.215561254730083,-7.9256197658965855
-160.51928934094192,-179.4444419984076,-165.03188973379397,-158.44585993412437,-153.58266915839664,-166.2928212663557,-168.07993813528927,-160.47465710954714,-171.83912289373345,-173.3458238023919,-156.7117724969364,-159.90571204400237,-177.3828539532529,-154.88810817859215,-164.5031989559523,-168.36302868015684,-156.07059346608662,-172.2976328847789,-171.33440667094058,-160.1662884816033
-160.65746208501972,-163.6035135930726,-171.99640128879366,-159.4711425133101,-167.89639628286452,-152.69267954898976,-165.00803364648584,-157.47731044435315,-181.54458454159032,-158.63548152814707,-160.15211964807594,-92.31993089353928,-8.843767853554102,-178.91310147848478,-169.86623276916856,-154.9535181640734,-160.47294017320718,-169.52016389849595,-177.39653609746782,-153.69513242288124
-153.2511413980218,-171.86456297927066,-171.62285563345807,-161.85203359427558,-177.35905421672086,-174.43003015422101,-165.16405140949246,-162.3427896750727,-172.4508211934024,-182.99245249023343,-171.3605600190967,-164.60943041663828,-6.551602460247403,-173.74087483902065,-171.60344291834838,-153.0855356268595,-172.63549101151278,-161.48831974208076,-169.16771926716646,-167.5740264583687
-157.19919166402119,-14.99736686098068,-172.46578852474354,-158.8065261758943,-159.1606756321987,-175.56783104586165,-159.7251562218474,-159.42504046615426,-172.24440121527442,-173.81787607436723,-171.11529323040943,-171.26597395803677,-165.08191063841795,-160.97349799611877,-171.49421081136046,-173.47434000363805,-166.89338891631417,-164.4120633800352,-172.00205984213375,-18.31727663677851
-11.415204187931792,-168.85962712396412,-17.009435923670722,-177.9173312525087,-11.366055495744613,-18.995260585581736,-10.945716085853071,-172.10562374251737,-172.6766589151709,-20.84081723953481,-156.23114123053324,-7.882002107810789,-169.42406074015597,-173.11447594378222,-174.9501549556754,-2.0074372157433444,-77.18975332925396,-156.1089369672858,-182.33688152364147,-156.42975698749225
-172.34707076983102,-164.76668057871038,-166.72035147869138,-163.82832188204344,-160.2604593013974,-159.69771225618342,-163.67383347556841,-176.62556354903128,-173.7824771644583,-157.21322391425576,-172.73174806492045,-156.72040459555149,-180.95410512442146,-3.900083857493716,-3.261670416763782,-157.78799228474534,-158.44091786247301,-174.03520241433688,-172.19862283053084,-153.2974421144676
-158.23030903363522,-179.136295893658,-167.98866090933188,-175.70306094053913,-158.3016587516586,-175.62662519849553,-165.18537870116617,-180.68953952799743,-175.308828663256,-159.16462739659988,-158.92626600052876,-172.85319683398043,-177.41339407281177,-154.8462916903274,-162.91409062043314,-174.8584756185246,-153.24744806506217,-169.4415225195663,-170.15758454453805,-161.84360506436
-9.598866040427502,-10.067151743284493,-12.756080106208454,-162.0953663199957,-171.85173995926365,-12.505313796081085,-10.010228007614838,-11.436595916574419,-6.661219595164036,-19.05770424216819,-9.45884199281517,-11.585849782188157,-8.334188737485341,-7.638533797397024,-6.9387300298398875,-10.197098460974651,-21.145927285318884,-9.957564583445379,-10.1134631717392,-10.094040969356534
-48.49944490972759,-50.81255614379389,-50.2437695610569,-49.1440743274789,-48.455663019451876,-48.83440497164253,-49.43028648328662,-49.27122366611585,-49.61492072062044,-49.961975473082276,-49.336227167791186,-50.090144450636664,-50.61487898117541,-47.82468079583097,-50.94250919672891,-50.25960659098145,-47.61562071086352,-48.45435532557901,-51.01510669421532,-50.57739657117473
-1.7362479464837022,-1.413719175138029,-0.4698488223568519,-1.7307771368789753,-1.4848587615883595,-1.090472529902812,-1.1560089905746702,-0.5162718112133551,-1.5454071702659806,-0.6838545895156846,-1.8944415699840784,-1.6565277740196138,-2.010543459966162,-2.3843419082008843,-3.940938180882549,-1.4487478541805792,-0.9258163876513656,-1.8918872941282088,-2.72500422693109,-2.4564742684533867
5.324233443346501,5.567666620506568,14.599683424417355,1.1231295944408628,25.6382108055614,37.111619180239735,13.127228270275143,37.56560449099844,3.7782239655036074,33.4758739176024,0.4872233161126451,12.259260086077495,0.2483191855831625,2.0971972466745243,2.15473681102389,11.254937036298811,14.434229934518045,0.19488561217589923,0.6049370623260985,0.03788553469256384
