site,date,value
1,2021-03-18,0.050941451896776895
2,2021-03-18,0.09108913240865803
3,2021-03-18,0.11692656186506008
4,2021-03-18,0.049074410523654466
5,2021-03-18,0.03207137893278995
6,2021-03-18,0.04673653753445304
7,2021-03-18,0.023816011032573605
8,2021-03-18,0.06221897339150914
1,2021-03-19,0.04862480116942281
2,2021-03-19,0.09505678049743081
3,2021-03-19,0.13035360172153523
4,2021-03-19,0.048389430778578595
5,2021-03-19,0.030084444154841412
6,2021-03-19,0.047019881993386234
7,2021-03-19,0.024215324791575038
8,2021-03-19,0.06152305754924378
1,2021-03-20,0.04618419964304158
2,2021-03-20,0.10045153176313525
3,2021-03-20,0.14712301842577288
4,2021-03-20,0.04850711337690963
5,2021-03-20,0.027606584584108577
6,2021-03-20,0.04759276470045693
7,2021-03-20,0.02387994202590713
8,2021-03-20,0.05947472723513498
1,2021-03-21,0.04366866376821364
2,2021-03-21,0.10784859167781553
3,2021-03-21,0.16653672699645652
4,2021-03-21,0.048784640008048885
5,2021-03-21,0.024525226046822408
6,2021-03-21,0.048483147388655605
7,2021-03-21,0.022857963039844918
8,2021-03-21,0.05848751758976687
1,2021-03-22,0.0411662909140772
2,2021-03-22,0.11795809677652008
3,2021-03-22,0.18933736078926217
4,2021-03-22,0.05040209707595678
5,2021-03-22,0.02072996746308177
6,2021-03-22,0.05038453915120277
7,2021-03-22,0.021768783520182997
8,2021-03-22,0.058660837394848224
1,2021-03-23,0.03852638436050797
2,2021-03-23,0.13143145210499055
3,2021-03-23,0.21610490793333034
4,2021-03-23,0.05417181304369257
5,2021-03-23,0.01597012911123542
6,2021-03-23,0.05390095530567938
7,2021-03-23,0.02031854931805273
8,2021-03-23,0.06022104062358663
1,2021-03-24,0.0367442575685348
2,2021-03-24,0.147480011469706
3,2021-03-24,0.24744606971033398
4,2021-03-24,0.060914991768771194
5,2021-03-24,0.012661290496127584
6,2021-03-24,0.059327764595597625
7,2021-03-24,0.018307845470304323
8,2021-03-24,0.06220169544345967
1,2021-03-25,0.03593066657897906
2,2021-03-25,0.16672624540935344
3,2021-03-25,0.2814845459809008
4,2021-03-25,0.06953706763139988
5,2021-03-25,0.01067300204956406
6,2021-03-25,0.0661650851761494
7,2021-03-25,0.015190321589777093
8,2021-03-25,0.06456782744141512
1,2021-03-26,0.03593623687458746
2,2021-03-26,0.18958981444838593
3,2021-03-26,0.3174086599230622
4,2021-03-26,0.07919113134224577
5,2021-03-26,0.00984656002169251
6,2021-03-26,0.0743994297722257
7,2021-03-26,0.013297125458841843
8,2021-03-26,0.06801493663701533
1,2021-03-27,0.037185495553215125
2,2021-03-27,0.21649226975586416
3,2021-03-27,0.3556750320514196
4,2021-03-27,0.08988454515468917
5,2021-03-27,0.010400969450431742
6,2021-03-27,0.08422388597049627
7,2021-03-27,0.012683500557802816
8,2021-03-27,0.0722341653503454
1,2021-03-28,0.039622893168512724
2,2021-03-28,0.2469245341591584
3,2021-03-28,0.3966726258967255
4,2021-03-28,0.10147321522550923
5,2021-03-28,0.01226143473720099
6,2021-03-28,0.09536255469129545
7,2021-03-28,0.013768811489323393
8,2021-03-28,0.07761586399039205
1,2021-03-29,0.04350269179276386
2,2021-03-29,0.2805381381687521
3,2021-03-29,0.4387866653657165
4,2021-03-29,0.11558975334208323
5,2021-03-29,0.015948329821211412
6,2021-03-29,0.10831502183569255
7,2021-03-29,0.016348449267512378
8,2021-03-29,0.08249772142597922
1,2021-03-30,0.04757766740543633
2,2021-03-30,0.31715973585988266
3,2021-03-30,0.481312544596434
4,2021-03-30,0.13105049535543023
5,2021-03-30,0.01973998259205
6,2021-03-30,0.1219734643595954
7,2021-03-30,0.01988749476648414
8,2021-03-30,0.08719631517148456
1,2021-03-31,0.052050274081690925
2,2021-03-31,0.3559444239462949
3,2021-03-31,0.5232193386320185
4,2021-03-31,0.14811856578522806
5,2021-03-31,0.024378318986037872
6,2021-03-31,0.13582798383776898
7,2021-03-31,0.02425276503349796
8,2021-03-31,0.09152455233339467
1,2021-04-01,0.056417429137250556
2,2021-04-01,0.39669303148453183
3,2021-04-01,0.5615686737181933
4,2021-04-01,0.16325989737549154
5,2021-04-01,0.0285913147712828
6,2021-04-01,0.14850583756529556
7,2021-04-01,0.029078412852883942
8,2021-04-01,0.09600942470349184
1,2021-04-02,0.06025748725301197
2,2021-04-02,0.4387483905965735
3,2021-04-02,0.5987174146687207
4,2021-04-02,0.1780321254287914
5,2021-04-02,0.03186986435720664
6,2021-04-02,0.16022359700040525
7,2021-04-02,0.034054632796923015
8,2021-04-02,0.10045703588947621
