site,date,value
1,2021-03-18,0.0013369844991285543
2,2021-03-18,0.002279220143525848
3,2021-03-18,0.00934014520073154
4,2021-03-18,0.0014064568151767312
5,2021-03-18,0.001311172467550316
6,2021-03-18,0.0017469353070385086
7,2021-03-18,0.0017557409320687683
8,2021-03-18,0.0019299428118610584
1,2021-03-19,0.0013430748388862045
2,2021-03-19,0.0025135204261172673
3,2021-03-19,0.009998228673561881
4,2021-03-19,0.0014834216796448558
5,2021-03-19,0.001315019455031652
6,2021-03-19,0.0016621538521509487
7,2021-03-19,0.00186923661604123
8,2021-03-19,0.0018928939331497713
1,2021-03-20,0.0013495335065371187
2,2021-03-20,0.002768333258255054
3,2021-03-20,0.010571706340136275
4,2021-03-20,0.0015777541650177705
5,2021-03-20,0.0013180938913929833
6,2021-03-20,0.001585216153291395
7,2021-03-20,0.0019345770438161506
8,2021-03-20,0.0018522181842563965
1,2021-03-21,0.001353908427186143
2,2021-03-21,0.003017760211587511
3,2021-03-21,0.010929764752998497
4,2021-03-21,0.0016542243230399827
5,2021-03-21,0.001320184723352059
6,2021-03-21,0.0014955316839733934
7,2021-03-21,0.001940871482804178
8,2021-03-21,0.0018714443309340888
1,2021-03-22,0.0013554396988286338
2,2021-03-22,0.0032240224027688487
3,2021-03-22,0.011019826716341776
4,2021-03-22,0.0017125741489313873
5,2021-03-22,0.0013270626627282798
6,2021-03-22,0.0014522972216998889
7,2021-03-22,0.001914135492362302
8,2021-03-22,0.001906155257365073
1,2021-03-23,0.0013536965713554514
2,2021-03-23,0.0033445626802916083
3,2021-03-23,0.0108008414064417
4,2021-03-23,0.0017513613428235737
5,2021-03-23,0.00134974379082349
6,2021-03-23,0.001445154912138629
7,2021-03-23,0.0018548451765108649
8,2021-03-23,0.0019402376548018217
1,2021-03-24,0.0013491659527780993
2,2021-03-24,0.0034513921876194037
3,2021-03-24,0.010208126092834925
4,2021-03-24,0.001784850887704542
5,2021-03-24,0.0013847699350306385
6,2021-03-24,0.0014705211120087747
7,2021-03-24,0.0017692515195890175
8,2021-03-24,0.001977516471201032
1,2021-03-25,0.0013366766602874143
2,2021-03-25,0.0035090612087780304
3,2021-03-25,0.009607324725020764
4,2021-03-25,0.0018140253596696887
5,2021-03-25,0.0014137230593561894
6,2021-03-25,0.001538298650236523
7,2021-03-25,0.0016787634747909984
8,2021-03-25,0.001999594958628523
1,2021-03-26,0.0013167581084305596
2,2021-03-26,0.003495623111053851
3,2021-03-26,0.008956628247192285
4,2021-03-26,0.0018608988248349173
5,2021-03-26,0.0014307515139251547
6,2021-03-26,0.0016761940643128079
7,2021-03-26,0.0016208847675049994
8,2021-03-26,0.0020100474444758286
1,2021-03-27,0.0012884745211280708
2,2021-03-27,0.0033919058660187755
3,2021-03-27,0.008194347252431119
4,2021-03-27,0.001944788892808096
5,2021-03-27,0.0014312535139901735
6,2021-03-27,0.0019364215934782347
7,2021-03-27,0.0015719425176054184
8,2021-03-27,0.001961245769015827
1,2021-03-28,0.0012584006105445336
2,2021-03-28,0.0032578083176993903
3,2021-03-28,0.007226037351563119
4,2021-03-28,0.002074480889104765
5,2021-03-28,0.0014204729128611988
6,2021-03-28,0.002381823195633131
7,2021-03-28,0.0015238298993958121
8,2021-03-28,0.0018452961686639872
1,2021-03-29,0.0012366114845515463
2,2021-03-29,0.0031153591690821
3,2021-03-29,0.006273907108034814
4,2021-03-29,0.002261672351007205
5,2021-03-29,0.0014043458219555474
6,2021-03-29,0.0032323636171979206
7,2021-03-29,0.001467520830104168
8,2021-03-29,0.0017273089449382044
1,2021-03-30,0.0012289838227125941
2,2021-03-30,0.002956851696003622
