site,date,value
1,2021-03-02,1.361813517306773e-4
2,2021-03-02,2.609538460625399e-4
3,2021-03-02,0.0028115494998391917
4,2021-03-02,1.6616233949560047e-4
5,2021-03-02,1.5571500837826817e-4
6,2021-03-02,2.0997756709258974e-4
7,2021-03-02,1.7508854310890843e-4
8,2021-03-02,2.305589223702946e-4
1,2021-03-03,1.5599686115470062e-4
2,2021-03-03,2.348358205584502e-4
3,2021-03-03,8.838554710472147e-4
4,2021-03-03,2.2517974358799017e-4
5,2021-03-03,1.5050424013371744e-4
6,2021-03-03,2.2729163162983054e-4
7,2021-03-03,1.5428646533998053e-4
8,2021-03-03,2.3020575499518964e-4
1,2021-03-04,1.3134749346017293e-4
2,2021-03-04,3.7333069068089985e-4
3,2021-03-04,0.0023829513535775365
4,2021-03-04,2.2862434732615002e-4
5,2021-03-04,1.578166652016392e-4
6,2021-03-04,2.381275517006505e-4
7,2021-03-04,2.110519286231663e-4
8,2021-03-04,2.0668824044213426e-4
1,2021-03-05,1.3513459012418113e-4
2,2021-03-05,2.911251894181017e-4
3,2021-03-05,0.001854870805132958
4,2021-03-05,2.3126187080383043e-4
5,2021-03-05,1.4491727879112535e-4
6,2021-03-05,2.3405598858166336e-4
7,2021-03-05,2.9967667347664915e-4
8,2021-03-05,2.06492930534383e-4
1,2021-03-06,1.4304417496065623e-4
2,2021-03-06,3.555861689912492e-4
3,2021-03-06,0.002098735650689026
4,2021-03-06,2.1708452639169186e-4
5,2021-03-06,1.5712312095510333e-4
6,2021-03-06,2.2683715227903823e-4
7,2021-03-06,1.9611628482765802e-4
8,2021-03-06,2.0136179216737616e-4
1,2021-03-07,1.4394567855082464e-4
2,2021-03-07,4.8172601653116427e-4
3,2021-03-07,0.00417650794986152
4,2021-03-07,2.2281176355373736e-4
5,2021-03-07,1.7736423326634768e-4
6,2021-03-07,2.8578758531247017e-4
7,2021-03-07,2.75927431687516e-4
8,2021-03-07,1.7890140561877194e-4
1,2021-03-08,1.32352357503525e-4
2,2021-03-08,3.9260757860932246e-4
3,2021-03-08,0.0018218109493637366
4,2021-03-08,2.2778119284612685e-4
5,2021-03-08,1.4692760283738142e-4
6,2021-03-08,2.266430514831253e-4
7,2021-03-08,2.6234081893801393e-4
8,2021-03-08,1.7492997244513136e-4
1,2021-03-09,1.5446021286524313e-4
2,2021-03-09,5.082979510363053e-4
3,2021-03-09,0.0030330305520005806
4,2021-03-09,4.177165029146294e-4
5,2021-03-09,1.7894886333867546e-4
6,2021-03-09,3.0684227650415837e-4
7,2021-03-09,3.5304835153419613e-4
8,2021-03-09,2.1636588195599244e-4
1,2021-03-10,1.3667541861845807e-4
2,2021-03-10,6.776127316773346e-4
3,2021-03-10,0.006568928803508109
4,2021-03-10,3.2501454914892733e-4
5,2021-03-10,1.541435953173243e-4
6,2021-03-10,0.00042606001394250896
7,2021-03-10,1.9602862985262706e-4
8,2021-03-10,2.878684771875658e-4
1,2021-03-11,1.3466799980779235e-4
2,2021-03-11,4.898182877974781e-4
3,2021-03-11,0.0025625042119570333
4,2021-03-11,3.033536019109236e-4
5,2021-03-11,1.6485598294678077e-4
6,2021-03-11,3.0901398120764727e-4
7,2021-03-11,2.1064284747332845e-4
8,2021-03-11,1.9912560957528156e-4
1,2021-03-12,1.3193300089997778e-4
2,2021-03-12,4.7276808935275787e-4
3,2021-03-12,0.0036348067465154124
4,2021-03-12,2.780152162081505e-4
5,2021-03-12,1.4650070287783673e-4
6,2021-03-12,2.8138892337803347e-4
7,2021-03-12,1.836997669184031e-4
8,2021-03-12,2.0446452906072067e-4
1,2021-03-13,1.412036643609102e-4
2,2021-03-13,5.86995089443316e-4
3,2021-03-13,0.0029531789569500772
4,2021-03-13,3.0005172779692284e-4
5,2021-03-13,1.5217869267320335e-4
6,2021-03-13,2.993629077487872e-4
7,2021-03-13,1.9528992310523553e-4
8,2021-03-13,2.295225676939167e-4
1,2021-03-14,1.332498394658171e-4
2,2021-03-14,6.919854576914195e-4
3,2021-03-14,0.0035386007614968164
4,2021-03-14,2.785366489547414e-4
5,2021-03-14,1.3427350983757048e-4
6,2021-03-14,3.138985389928096e-4
7,2021-03-14,2.06908816649927e-4
8,2021-03-14,2.0745940451180462e-4
1,2021-03-15,1.3465957896105873e-4
2,2021-03-15,7.196437512456439e-4
3,2021-03-15,0.005035397608274949
