gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9164558992429821,0.2303530270273985,0.045338179631296924,0.046514368232309894,0.044711311353011915,0.05603303939103868,0.0599184320694449,0.05390611512745236,0.05759119544229798,0.04703613598376935,0.05029694176690575,0.05558719130027071,0.054332514864157,-0.020172219193198018,0.03445059356630234,0.3840678660362887,0.584664536415357,0.7421175695916844,0.8408781328773937,0.8661874033073002,0.9233615428506319,0.9938147376024298,1.0069348434215568,0.854314050996122,0.8323286193859214,0.8086541000985179,0.7941126326070631,0.8013529667438983,0.7851583412842319,0.7442110408230467,0.4946450150480327,0.3555179029588028,0.037093142130824326,0.025365022980492993,0.018709908426260257,0.015796775557279576,0.016042997799754807,0.05590182265149502,0.09024331427514211,0.3162708711675468,0.12392968134970167
0.936582231377173,0.27026756385968,0.04428691368492872,0.04700495374388633,0.04411431971997223,0.05513858597954347,0.060801363877702595,0.05401926748973587,0.057821116062100573,0.04671011978984583,0.05083706501470003,0.055208141489566716,0.05435842593825288,-0.012037133561858048,0.019239872785949415,0.36154215870011874,0.5771839929225208,0.7312937491348267,0.8418184894278838,0.8589445108522932,0.920818908310448,0.9935319524559723,1.0034662891853745,0.8633494197308977,0.854314050996122,0.8323286193859214,0.8086541000985179,0.7941126326070631,0.793239730993991,0.7491546878523923,0.5124852055226053,0.3524788023647992,0.056239889707320516,0.037093142130824326,0.025365022980492993,0.018709908426260257,0.015796775557279576,0.054783758500730945,0.07917881432166775,0.315154527634821,0.1326141330781442
0.9534727183119153,0.3129644270232195,0.04349932278073924,0.04762481108219885,0.04378371290600137,0.054129677239995226,0.061362167421808334,0.05453415966970802,0.05767436532563312,0.04659655408048842,0.05134329623483913,0.054722342691167436,0.05441055009660763,-0.0031141352085835195,0.004537159775183199,0.3382794958365947,0.5679914149606337,0.7214903254066148,0.8413099502284568,0.8537963814727827,0.9178815637083775,0.9916764563404469,1.0013674246196276,0.8368021897635222,0.8633494197308977,0.854314050996122,0.8323286193859214,0.8086541000985179,0.7994374370155709,0.7508779123903411,0.5353061867944399,0.3474885787104993,0.0866346152252808,0.056239889707320516,0.037093142130824326,0.025365022980492993,0.018709908426260257,0.05549251049671696,0.07276074445134655,0.305506653599196,0.14101865944164127
0.967121041990393,0.3571952596873578,0.04322740300658609,0.04841668574425959,0.04363419119412384,0.05323548032432366,0.061575370515870156,0.05505626103312985,0.05741265281376588,0.0465035049416374,0.05189206262476328,0.05424359704138767,0.054668532943080425,0.00589495832459478,-0.009380637119610721,0.3151067134764665,0.5573703154205586,0.7129069988530093,0.8384893139643802,0.850530161553295,0.9157320894010954,0.9866813232426181,1.0016602377902104,0.7831030455528261,0.8368021897635222,0.8633494197308977,0.854314050996122,0.8323286193859214,0.8025947654975193,0.7485291864040058,0.5615872464271737,0.3430344390569746,0.12964100295484432,0.0866346152252808,0.056239889707320516,0.037093142130824326,0.025365022980492993,0.05787512523655945,0.06970549069011427,0.28539767425354684,0.1611323282435098
0.9781675546810176,0.4045974234897041,0.04396955826345352,0.0488947855896842,0.043709179243245695,0.0522737714339507,0.06194050986360865,0.05516653559738347,0.057024249009450585,0.0470565296183191,0.05189479974256054,0.05392096146070377,0.05512756412290308,0.013971619541175389,-0.021380180470474287,0.2923857804811863,0.5451244630587452,0.7052361491263767,0.834028893158294,0.8486685967130084,0.9136427619680938,0.9804423298858205,1.0027832844721571,0.7324968192651861,0.7831030455528261,0.8368021897635222,0.8633494197308977,0.854314050996122,0.8028265184438527,0.7438498653137949,0.5883065016947947,0.340559473730887,0.19857559127537666,0.12964100295484432,0.0866346152252808,0.056239889707320516,0.037093142130824326,0.06240812566822693,0.06940200228572448,0.2508057937287437,0.1969778732441234
0.9871846299856132,0.4533372503622227,0.045593313120882564,0.049222418896432876,0.04397290843153484,0.05131732133389663,0.06217863412841999,0.055151022679933256,0.056500289599180714,0.048186859027350315,0.05127195717962128,0.05367524303272264,0.05573279186947701,0.021672986789057377,-0.03176078509548369,0.2698628208959102,0.5315246292811361,0.698356035659921,0.8279424988494284,0.8482804761300363,0.9115601046522177,0.9733283000423324,1.0042730095282921,0.7143662143382716,0.7324968192651861,0.7831030455528261,0.8368021897635222,0.8633494197308977,0.8006770503804186,0.7404007164844131,0.613599808718048,0.3409036594750594,0.18473204486218187,0.19857559127537666,0.12964100295484432,0.0866346152252808,0.056239889707320516,0.06705401501285428,0.06737255391278846,0.22896945363640678,0.22127288192493325
0.9941492267639473,0.5028097788369417,0.04814138393004532,0.049303788523035914,0.044491662258424165,0.050351957745707665,0.06217604436044701,0.055264963409496506,0.056103755845791387,0.04932409328277138,0.050265611429765475,0.05361523745922374,0.056326611527247036,0.028603447883983817,-0.0398301200866414,0.24793274822767275,0.5169159995857789,0.690587166508894,0.8222088684934056,0.8480979895900602,0.9093891054574496,0.9655939696650825,1.0055519225083887,0.7226560728108979,0.7143662143382716,0.7324968192651861,0.7831030455528261,0.8368021897635222,0.7976571898207077,0.7391728006724131,0.6366242757278037,0.34448289151532674,0.12302609430716305,0.18473204486218187,0.19857559127537666,0.12964100295484432,0.0866346152252808,0.06950317047207757,0.06438830641165655,0.21670137762871572,0.2344575636841648
0.9968893467709217,0.5545736993708126,0.052105334637074265,0.04920593462647039,0.0450724910687215,0.049400082401665685,0.062019089269151735,0.05558078402516109,0.0557936977069674,0.05029180565937726,0.049562338327769524,0.053219025031980095,0.056875488332797784,0.03442642758406384,-0.04480250189254989,0.22505020063862624,0.5030789292234725,0.6816765115119768,0.8162115011052107,0.8471291064914621,0.9075191056361518,0.9591975989398793,1.005230980102796,0.7389095510555701,0.7226560728108979,0.7143662143382716,0.7324968192651861,0.7831030455528261,0.7949525338365461,0.7393635926164068,0.6576570907676663,0.3510153580957322,0.08121010178012386,0.12302609430716305,0.18473204486218187,0.19857559127537666,0.12964100295484432,0.06995071933565064,0.0636800303224315,0.20772033046380317,0.23946355867575517
0.9967585048835469,0.6066027325158002,0.0579203354848174,0.04890590201197943,0.04552809137302877,0.04855899554568228,0.061786935407438084,0.05588187030670872,0.05552502563216277,0.0513771741264333,0.04898538282183408,0.05268601347041292,0.057057120608918786,0.03955630973927898,-0.047476110778652526,0.20080939657616054,0.4912869961616106,0.671487893713937,0.8098880867963094,0.8454914164353489,0.9059235718762915,0.9532750686827841,1.0037875003013983,0.7620892391749916,0.7389095510555701,0.7226560728108979,0.7143662143382716,0.7324968192651861,0.7928608701383517,0.7410482145918433,0.6758966408969507,0.36147637054005016,0.05563612960910944,0.08121010178012386,0.12302609430716305,0.18473204486218187,0.19857559127537666,0.06966439835350946,0.06392784345004696,0.20023010270868666,0.24347731635507808
0.993907650465905,0.6574324118011386,0.06638386977489678,0.048266970739939526,0.04602742478741399,0.04793800187294946,0.061469252434363485,0.05609531916966085,0.055311693515291874,0.0526122576664249,0.04843063519558461,0.05209348703465332,0.0569563447655282,0.04408271584123073,-0.0481216841175562,0.17630408060855177,0.4807014163220708,0.6600266483447191,0.8031167469864329,0.8430909060761175,0.9047842909115735,0.9474924892572442,1.0023553697687784,0.7771071044156402,0.7620892391749916,0.7389095510555701,0.7226560728108979,0.7143662143382716,0.7911332836343679,0.7439481702969996,0.6911883151374607,0.37515838822180014,0.04118938335991691,0.05563612960910944,0.08121010178012386,0.12302609430716305,0.18473204486218187,0.0697651703064471,0.06400308144280467,0.19273264881234287,0.24730158825799808
