site,date,value
1,2021-03-14,1.523056399322828e-4
2,2021-03-14,2.883741298784302e-4
3,2021-03-14,0.005962964970027988
4,2021-03-14,1.607709934847129e-4
5,2021-03-14,1.3063593250264895e-4
6,2021-03-14,2.17730507686642e-4
7,2021-03-14,1.649145396920054e-4
8,2021-03-14,1.8767427561643878e-4
1,2021-03-15,1.7279382715848092e-4
2,2021-03-15,3.095107001512348e-4
3,2021-03-15,0.0035745292512005637
4,2021-03-15,1.764984017049937e-4
5,2021-03-15,1.314056923960022e-4
6,2021-03-15,2.451727950463464e-4
7,2021-03-15,1.5164986291725546e-4
8,2021-03-15,2.3113437674347293e-4
1,2021-03-16,1.725510348419818e-4
2,2021-03-16,4.3760729542345394e-4
3,2021-03-16,0.0037878411334400786
4,2021-03-16,2.968026147593884e-4
5,2021-03-16,1.48404965472183e-4
6,2021-03-16,4.3359911296464887e-4
7,2021-03-16,1.531923033542487e-4
8,2021-03-16,3.4301315888175755e-4
1,2021-03-17,1.9416425395252148e-4
2,2021-03-17,3.469002872170401e-4
3,2021-03-17,0.006290858287867639
4,2021-03-17,3.107383804397187e-4
5,2021-03-17,1.5338996979716646e-4
6,2021-03-17,3.3307293967524225e-4
7,2021-03-17,1.6935619032197965e-4
8,2021-03-17,3.180919340893895e-4
1,2021-03-18,1.6649931195270555e-4
2,2021-03-18,3.455484478124508e-4
3,2021-03-18,0.006220160593414133
4,2021-03-18,3.9708298072741263e-4
5,2021-03-18,1.3552885524874075e-4
6,2021-03-18,3.090587573887501e-4
7,2021-03-18,1.8823471862368463e-4
8,2021-03-18,4.48789425349627e-4
1,2021-03-19,1.951107234884695e-4
2,2021-03-19,3.8696988847748833e-4
3,2021-03-19,0.004894951304360387
4,2021-03-19,3.5092920309120535e-4
5,2021-03-19,1.6207974949617685e-4
6,2021-03-19,3.5501089296819456e-4
7,2021-03-19,1.794133893612088e-4
8,2021-03-19,3.9735655308777173e-4
1,2021-03-20,1.579665658801908e-4
2,2021-03-20,2.6419465313651496e-4
3,2021-03-20,0.0032935320477836864
4,2021-03-20,3.0916815943036395e-4
5,2021-03-20,1.287531366141167e-4
6,2021-03-20,2.628597075646084e-4
7,2021-03-20,1.6921386452825688e-4
8,2021-03-20,2.771148520750209e-4
1,2021-03-21,2.95555261639455e-4
2,2021-03-21,3.5081723316422644e-4
3,2021-03-21,0.01541223222064892
4,2021-03-21,4.29774483096136e-4
5,2021-03-21,1.656927621181195e-4
6,2021-03-21,3.5566297189393374e-4
7,2021-03-21,2.636024589578912e-4
8,2021-03-21,5.091853926364594e-4
1,2021-03-22,1.8316428247338047e-4
2,2021-03-22,3.039035438254416e-4
3,2021-03-22,0.0039050326004139435
4,2021-03-22,2.926497023304415e-4
5,2021-03-22,1.4248727683586994e-4
6,2021-03-22,2.75200539122814e-4
7,2021-03-22,2.0917980255556176e-4
8,2021-03-22,3.24728411487671e-4
1,2021-03-23,1.6538188728519785e-4
2,2021-03-23,3.0216115290164714e-4
3,2021-03-23,0.002964922783353678
4,2021-03-23,2.686795816628118e-4
5,2021-03-23,1.3580646868922882e-4
6,2021-03-23,2.4038701273888238e-4
7,2021-03-23,3.2502044194032936e-4
8,2021-03-23,3.774697506939788e-4
1,2021-03-24,2.1667678741896321e-4
2,2021-03-24,4.3213624146781434e-4
3,2021-03-24,0.001918508848446483
4,2021-03-24,2.0882528313967804e-4
5,2021-03-24,1.4125449224503225e-4
6,2021-03-24,2.7053459067295663e-4
7,2021-03-24,3.073882580900999e-4
8,2021-03-24,3.2529977305013105e-4
1,2021-03-25,2.472139452301609e-4
2,2021-03-25,7.2893316307597e-4
3,2021-03-25,0.0038925343525914855
4,2021-03-25,2.65906829064978e-4
5,2021-03-25,1.7123741226103423e-4
6,2021-03-25,4.2272903247180346e-4
7,2021-03-25,4.3233780120202284e-4
8,2021-03-25,4.3016720598716603e-4
1,2021-03-26,2.513495243483825e-4
2,2021-03-26,7.87693998544366e-4
3,2021-03-26,0.0018629944026626538
4,2021-03-26,2.1551683167022272e-4
5,2021-03-26,1.736071235803323e-4
6,2021-03-26,3.700173800071392e-4
7,2021-03-26,5.751702438545098e-4
8,2021-03-26,4.862901278894054e-4
1,2021-03-27,2.3010430315719088e-4
2,2021-03-27,0.0012229063972016344
3,2021-03-27,0.0029004885416256806
4,2021-03-27,2.952442314296947e-4
5,2021-03-27,1.7856940114214812e-4
6,2021-03-27,4.805973512291558e-4
7,2021-03-27,4.2496057369347857e-4
8,2021-03-27,4.998204370979938e-4
1,2021-03-28,2.393063079848924e-4
2,2021-03-28,0.0014482329009888543
3,2021-03-28,0.0027751420492378004
4,2021-03-28,4.042908871809099e-4
5,2021-03-28,1.7526559802681375e-4
6,2021-03-28,4.871257538544845e-4
7,2021-03-28,5.339235270918156e-4
8,2021-03-28,7.200741362901553e-4
1,2021-03-29,2.3261449191157825e-4
2,2021-03-29,0.0021043600083564262
3,2021-03-29,0.0021543607298568465
4,2021-03-29,3.8009423206787537e-4
5,2021-03-29,1.6947397454083503e-4
6,2021-03-29,5.198925005679674e-4
7,2021-03-29,5.283291297929597e-4
8,2021-03-29,8.212460837855216e-4
1,2021-03-30,2.4394431365282188e-4
2,2021-03-30,0.00253296665698071
3,2021-03-30,0.002620584815747667
4,2021-03-30,3.260598998170753e-4
5,2021-03-30,2.097091541983209e-4
6,2021-03-30,5.352753614923026e-4
7,2021-03-30,5.336017645295887e-4
8,2021-03-30,9.00391887112222e-4
1,2021-03-31,2.3676689310740535e-4
2,2021-03-31,0.004907764617045023
3,2021-03-31,0.00392515636306112
4,2021-03-31,5.009431323616726e-4
5,2021-03-31,1.7717654504487832e-4
6,2021-03-31,8.118677211299348e-4
7,2021-03-31,4.221023181988286e-4
8,2021-03-31,0.0010982520235937401
1,2021-04-01,2.3448320706587802e-4
2,2021-04-01,0.006399722997526316
3,2021-04-01,0.008150728182218514
4,2021-04-01,3.587216347374159e-4
