V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
693.4045705503792,330.4374336435366,-522.2124952057209,-1997.0824623515653,2377.488019910046,-1142.7719699179029,2027.1650285768048,-835.9437947089791,-529.5045149172066,668.4334898864273,379.4894919223255,-85.32174536369286,-1784.8785395223254,-3950.37140828616,1428.326235484582,710.248658801864,-2009.031553338353,-636.7650635784331,808.7369004025796,-1296.1110737389383,19.594948993744794,1195.2112312565657,-1302.6838748494483,723.7695396289537,325.4477754780391,-1779.1906587018398,-134.96036133024344,497.5709758391538,-1570.479429652014,-3231.9985056307037,616.3062883000923,2687.28412205405,-1217.2141315470708,-421.4091433556102,-974.4502512226586,-380.4819277334604,1204.29946274923,-2247.3334441283223,57.75307523515563,758.1162616867223,271.4346683996786,1135.4640906424831,-2609.1595438686336
330.4374336435366,159.19692950504395,-250.7202609011706,-953.1672367677244,1137.1715982986386,-545.2614391769424,968.938541881393,-397.9108207992079,-254.75653445931772,319.1641432775729,181.55997984002613,-40.389734378139146,-852.7325146524918,-1888.7464466142294,681.8589330627642,338.20161799730323,-960.3119751469138,-304.3081625295606,386.1643397492299,-618.6617670792019,9.220521714758515,571.1492519383328,-623.2723029348057,344.1225492345762,155.5268841132475,-851.5039919069085,-63.8973920602558,239.13358470553942,-751.9953069930415,-1546.6886694672305,294.652294023968,1285.0181851189352,-581.0854771581448,-200.9363849638884,-465.9064646874658,-180.62893598240566,576.1878495085361,-1074.9408006651272,27.326440040539953,360.97588721541297,131.16110528702717,542.6183627508975,-1246.8918593508147
-522.2124952057209,-250.7202609011706,395.3128498236387,1505.6455620504403,-1795.0719483072264,861.3899103641719,-1529.8523089530486,629.0555506469117,401.4052688108866,-504.07695173259856,-286.5943457942892,63.95981547027372,1346.6047457884467,2981.8515112803198,-1076.995003554337,-534.6221226103191,1516.2037233614458,480.4867502498253,-609.9081611956733,977.2067904880014,-14.628409275185321,-901.8520204185526,983.7984407363558,-544.2188109131857,-245.58067006536496,1343.892119094226,101.18593500071249,-376.8978399615335,1186.65366857234,2441.124463763134,-465.19953987375175,-2028.6450892090359,917.8463086314853,317.5047639564698,735.5422334477014,285.8054263177326,-909.4585123442675,1696.8279602290377,-43.28031547084084,-570.6416009417154,-206.38662941606668,-856.7956956338046,1968.8161126781918
-1997.0824623515653,-953.1672367677244,1505.6455620504403,5753.551684894514,-6851.328558125793,3292.178204935403,-5841.138266938063,2407.244667357199,1527.1182886073454,-1925.6640729322246,-1093.774102122632,245.52030937674667,5142.529611619551,11383.473022327726,-4114.849743194834,-2045.4449580406283,5788.923045975668,1834.6694512940226,-2329.9946489084596,3733.816064655099,-56.46011926461366,-3443.920976806312,3754.4366882592526,-2084.077628602337,-937.905642945671,5127.600917578857,388.192266427575,-1434.756147296423,4526.444858304298,9314.536544804721,-1775.809755149396,-7743.888267820447,3506.69585495504,1213.9057552494178,2807.9088806006844,1095.2150708546658,-3470.591642991008,6476.260046862201,-166.2643302573607,-2183.059410692286,-783.4240999950929,-3271.793074872177,7518.231926731024
2377.488019910046,1137.1715982986386,-1795.0719483072264,-6851.328558125793,8162.14575761856,-3920.0919250004245,6957.781149577381,-2865.116962548158,-1821.4292058023173,2293.3658753605755,1303.0401873657115,-291.89424624949106,-6125.151297169731,-13560.278995895556,4900.301718268963,2434.656017882951,-6895.63654139208,-2185.3677505120286,2774.854633617885,-4446.454532836316,66.9795241675805,4102.0379546145,-4472.888147886499,2479.820240837475,1117.0695258774836,-6109.352371125977,-461.6262841713985,1710.912101153151,-5393.618777589501,-11097.734401898324,2115.4500414275494,9224.973597878783,-4176.074088289562,-1445.247467619982,-3344.9034106377144,-1302.8774860737988,4134.846929075045,-7715.359942032336,197.60382533751317,2598.556449545611,935.1536853448607,3897.0418035533207,-8954.9878474033
-1142.7719699179029,-545.2614391769424,861.3899103641719,3292.178204935403,-3920.0919250004245,1883.7974188169696,-3342.1567208193524,1377.5172545817206,873.6245896703971,-1101.8456980673943,-625.8193201309638,140.51697401188272,2942.464325539083,6513.300401481888,-2354.49355892779,-1170.472490536311,3312.2763892682424,1049.7553389958632,-1333.2027864268728,2136.473588561636,-32.321696342623056,-1970.5429992309498,2148.1484772785275,-1192.6302739059586,-536.6541430017245,2933.7882494593646,222.16634515549825,-820.8088446303202,2589.7986689397912,5329.381228772132,-1016.0661302446533,-4430.8173755609605,2006.512253752068,694.6140993340309,1606.6029812242973,626.7677819118145,-1985.7359598064745,3705.4882894647435,-95.1604548575032,-1249.2164259083384,-448.12687177349613,-1872.0534444057778,4301.777493195702
2027.1650285768048,968.938541881393,-1529.8523089530486,-5841.138266938063,6957.781149577381,-3342.1567208193524,5931.406527099134,-2443.1019647179505,-1552.1065599637839,1955.19850229602,1110.7360897400017,-248.98112041667912,-5221.804236671048,-11559.667514276081,4177.765514631559,2076.0014090512122,-5878.408021722222,-1863.0239173301509,2365.6722352416,-3790.8758513003627,57.12889894516848,3496.956017939707,-3812.7866888299664,2114.6702869300448,952.26507235178,-5207.701813376319,-393.79500896208543,1458.026084549847,-4597.449299857805,-9459.900196878845,1803.3888506595658,7863.911730772317,-3560.332399573423,-1232.2313764431603,-2851.428185020303,-1111.1711203658467,3524.677150767804,-6576.915884515717,168.54094709941003,2215.815756462339,796.6414104706316,3322.1911286932664,-7634.015433073983
-835.9437947089791,-397.9108207992079,629.0555506469117,2407.244667357199,-2865.116962548158,1377.5172545817206,-2443.1019647179505,1007.9226472098952,637.7032759866146,-805.6770228509292,-457.30715183055077,102.93969167200424,2151.161456342771,4760.797599739719,-1721.6236322142436,-856.3192928114843,2421.2452671474443,767.432166237696,-974.7808808212706,1562.2815912078192,-23.669253200087077,-1440.4939661232288,1569.8130193003078,-872.7948744602776,-392.24447774755686,2143.9638614760306,162.80176011216903,-599.3288945262201,1892.3642970003475,3894.6720549270344,-742.7209675918355,-3238.522383846911,1467.1340345319556,508.00533652342705,1174.354434919219,458.87230835130174,-1451.2545583284582,2708.2581260655143,-69.69011961842638,-914.0036735902631,-326.755712290642,-1368.4768255887673,3144.6123249155057
-529.5045149172066,-254.75653445931772,401.4052688108866,1527.1182886073454,-1821.4292058023173,873.6245896703971,-1552.1065599637839,637.7032759866146,407.7574921211828,-511.3107422084905,-290.8128760308167,64.77088351675114,1366.0634249594373,3025.4004497019287,-1092.4027527291512,-542.0044271671268,1538.2738117193373,487.4626413103063,-618.6591976613643,991.1641902191582,-14.796887433846232,-914.9294316840743,998.2945408325675,-551.5786588680111,-249.14270835031598,1363.7776406200037,102.47086571369373,-382.78720113937777,1204.32909002622,2477.2113215679196,-471.98648281812035,-2058.3238614009438,930.9736082492316,321.9721214142799,746.2866247500949,289.5836147034088,-922.86137743127,1721.7495235680344,-43.824991789670214,-578.5133949394851,-209.82587067545356,-869.2250213786132,1997.3878253969492
668.4334898864273,319.1641432775729,-504.07695173259856,-1925.6640729322246,2293.3658753605755,-1101.8456980673943,1955.19850229602,-805.6770228509292,-511.3107422084905,644.5911808311008,366.0685698832623,-82.15156290216724,-1721.3724027837866,-3810.316389375188,1377.3168242703837,684.5705757268908,-1937.7247039241597,-614.1468458587062,779.8831104926226,-1249.7996507288142,18.84008241154839,1152.72471936911,-1256.6397105432766,697.4109737567173,313.87258219905044,-1716.4192862372417,-129.95844227799242,480.3860790416752,-1515.2071372850723,-3117.9262171531577,594.4567425349079,2592.071820120331,-1173.741324906173,-406.2682703737125,-939.90949690806406,-366.5326683903996,1161.748209776953,-2167.8255559393297,55.59756774262672,730.712044181393,262.3067607315621,1095.1073662033125,-2516.433265847915
