gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.20638205938024934,0.03069125789939017,0.053254888155106206,0.043645904272797034,0.04183823381018216,0.04623068157479935,0.038510471838813905,0.04306003476699562,0.04944962468649134,0.046871469818576886,0.04776960555849396,0.052718765233711745,-0.029005659408903782,-0.001179712533673836,0.31769474414460797,0.6661347727093537,0.7619421600599096,0.8260940520040883,0.8783459654759167,0.8417443603943893,0.9270788773349574,0.9488694444653297,0.9682676953910563,0.6420170045249268,0.5918983270340199,0.5415135636496472,0.5781968699101327,0.5213389545323468,0.3880457543652201,0.3610439747970322,0.314389734305276,0.2279350071725859,0.18741012948479258,0.2432976427963506,0.44008448581102894,0.2680248395328317,0.14655639106627052,0.07914577649242772,0.13060316990277154
0.002568385301819364,0.002694797029973677,-0.0218576420554952,0.3223804436088149,0.6376990323497038,0.65750943754676,0.7895374950870168,0.816555912508784,0.8326015595291011,0.8611293008776736,0.8723276035626087,0.8747502740620318,0.9068078493426266,0.9535789026487715,0.9943498870851838,0.9935494698337367,0.32233551258643617,0.04864859511411559,0.027411291651698595,0.02902053841475467,0.026909850575509358,0.037023313365076436,0.03062992363374994,0.09921531357848269,0.2140201861518742,0.2077042885099629,0.4067720330474216,0.3561077945951443,0.2750257067348842,0.3850190950032703,0.5012005659115625,0.06299348251530751,0.013287024569332766,0.007158519302561897,0.0028487157636128873,0.0011921059595858608,0.031823237639166876,0.2395482490621833,0.503561910783823
0.033752375023659596,0.0332431193523461,-0.02054532931448405,0.08509547026678323,0.605297243805083,0.7464970019571951,0.7712873976077541,0.7706125948693752,0.7908812423572651,0.8099482685162117,0.8317890210135572,0.9014026405143506,0.9182794810412753,1.0610182271413444,1.103072715567153,0.6303206734667476,0.13711048977528598,0.044168213348159555,0.036856510381660455,0.05618234890453132,0.042300558021811104,0.028350743198308624,0.02317124833445272,0.29428207890394736,0.2863876730406143,0.17303070719522592,0.25138711434393746,0.2694399100665366,0.25926468823782794,0.4368550276130088,0.5056741300294305,0.09013821633554034,0.010043254730843047,0.010292061781144621,0.029877034847253067,0.03616854953295223,0.014182210585485962,0.03384386251054842,0.029353117345544057
0.9884456688886029,0.873154878427398,0.5965366408448555,0.19016781970183813,0.05564455624571546,0.034748066092300224,0.03988071236093304,0.02661986730057239,0.0347251292055898,0.02034699880553162,0.013838771846656899,-0.017603112078229323,0.14698715785394514,0.5711870023506388,0.6830322755160418,0.7378680148687855,0.7764859945628336,0.7948527379038864,0.8001220621472201,0.8335755777970031,0.8547354078022122,0.8965445369704116,0.9332107502198945,0.6521195840065478,0.4812454622614698,0.5373785449933661,0.45671424087806556,0.4264210767390109,0.5345451288990776,0.48072432857018066,0.4219332188121138,0.1581276628345372,0.10439962130010548,0.42737116971968003,0.23699827298704884,0.23466039531421198,0.15879535720487792,0.11590864266117001,0.10205024544679456
0.7312438713666403,0.7635711994884531,0.77429852998534,0.7836261026865154,0.8018038921961325,0.8226744195114297,0.8828517621036651,0.9120580204112653,1.005804245767754,1.1247390068292011,0.8187622841701055,0.2522982503767637,0.051690933794763534,0.03794582867095788,0.04769935451539804,0.05291495462696517,0.028021737481233294,0.02540458143069133,0.03845725290676583,0.03293220618628599,-0.02428404389338591,0.11258955460121668,0.47639938312203667,0.7319487700021728,0.8735692035705692,0.8741526295111526,0.9087020987473113,0.9240953438597201,0.9576941321878976,0.9021127003769294,0.932052880487737,0.016472529508109325,0.004867186132327762,0.02514613752346944,0.03907074748296139,0.1601377810860234,0.1092016601206258,0.06277491161876,0.08683418531829297
0.20388611503238113,0.02728263280378249,0.02937599473332094,0.01786115500135604,0.013463893401699952,0.02538490714896968,0.019901723980329238,0.005290143620810594,0.007721401526908927,0.006241486228418162,0.010944756379725914,0.01322313971435721,0.012408687460445862,0.02437607169440595,0.28414811858160505,0.5983067097877705,0.8066813325064779,0.8368552740551778,0.8893601293964832,0.8875050054856178,0.9489772181521688,1.042279739977162,1.1409065848336082,0.6872903293417614,0.5795613775752828,0.5570544884944809,0.6076808841823096,0.4671088361124024,0.45531231144259077,0.4227000772321563,0.4020918031160225,0.33915595262967224,0.2881023797718437,0.12873426690899675,0.2283533695029943,0.29692805605702194,0.18937672503810904,0.01349023030940958,0.04581169098550912
1.119102890849017,0.886614427730583,0.31463254809418345,0.05652204339670807,0.038952846019390294,0.044831658462450304,0.056023665599369644,0.02852443391413708,0.026676966750941836,0.036890167211219634,0.035606979473860656,-0.016098265662719158,0.0632902773560589,0.4500832378713952,0.5838560531838566,0.6501124625714897,0.6689211101129806,0.7037422906202392,0.7223855722382929,0.741815217847504,0.8035401967428004,0.8782726229933604,0.7782808509806494,0.8791454364222407,0.8918323009806878,0.8028640345080396,0.6176893654941009,0.5537092619938253,0.5256837124228189,0.48160010675730125,0.4361487581616066,0.508427595480161,0.21163407768503864,0.19999505383947327,0.017905717655255574,5.818989711882596e-4,1.8438544505205556e-4,0.005833147859875422,0.1754584889660697
0.7524042206088614,0.7686170932625676,0.7799654372218694,0.8047796616290481,0.8093044310733163,0.8417851187767024,0.8930046228063493,0.9772268852222328,1.0378781987074384,0.6605857737349771,0.15243953184779038,0.12255648355851756,0.0935002264799816,0.0561247249443349,0.058327417437232465,0.07022338213058905,-0.0236161091566155,0.10454114923570527,0.3674947377097738,0.48326542869096056,0.5649183785608933,0.6279467465238457,0.6682481294401504,0.8928517052815811,0.9812825036259708,0.9953034297203004,0.9315711796862176,0.9090722755485127,0.9316037167268096,0.9632085895627286,0.948345436766698,0.309695684971098,0.0671349187642165,0.0792801498952908,0.10044206581502721,0.02574163012419431,0.22495739398578912,0.1903746582415517,0.1271905952953196
0.04337254709034872,0.04989993625293788,0.04820632940424796,0.24904775177648272,0.5338272098067816,0.6519248085611676,0.7157065047259941,0.7797347536032666,0.7936681178280833,0.7924613820437536,0.8362393768862423,0.8829602694629818,0.9226746091426724,0.952335080068749,0.991444493224252,1.0729692048368025,0.7561956461171814,0.19027981380617354,0.0717652262555466,0.036572029294079045,0.0365434516759328,0.048651653951525244,0.045501082942039466,0.2638124765723963,0.15647041950097315,0.2575497583309148,0.22367698759839605,0.43090011910845755,0.4828431108740948,0.4932955444708287,0.276141730518124,0.09652728120744677,0.0939734536557215,0.08424942454309903,0.15740836279388712,0.05962479518496425,0.024963762481012636,0.023555119361439704,0.15205019405904222
0.9550972237139438,1.026187776596192,0.842363055193806,0.2011474900153212,0.12090515924923234,0.10892801978143572,0.06134699666013398,0.05357677357865032,0.0798508605573168,0.008404784620474264,0.029332682492405504,0.3238548507592498,0.4454496363180106,0.5481755551948962,0.6220874118564796,0.654798571096487,0.7140679356681127,0.7500195031749388,0.7606233587473025,0.7815931548077187,0.7924774083847709,0.8518526713864714,0.9246496981841283,0.7219158363880831,0.7466166269221876,0.6294084054778324,0.5671128040354457,0.6405187776071818,0.44495819063156294,0.4259097908787382,0.44091369951043824,0.31155788393916417,0.09607044817950991,0.25966280291743826,0.6095801967561661,0.3354747219507631,0.106676032202423,0.027527579708156814,0.0632242005725451
