V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
5.8766371695101265,-6.184047440447275,2.5986175361898205,-5.961539874193548,-11.13884383994064,-3.778219112882007,1.5803837724778513,3.536103741959304,5.474071279492677,-4.827399809805441,-0.9117057317011164,-6.7967726268917446,2.5385627638087813,8.516482149691543,-1.948210161785055,-3.7442465323351763,4.175373751224949,-8.015375548795923,-11.039066466370135,2.5320808324378654,-6.915413616803019,-1.2937874276025434,6.32444949414113,2.6036550761011186,-3.3276526769708323,-10.26906672665579,3.994396490829199,-5.6197331297058195,5.877636055366854,-5.989193834461656,-7.437034624340114,4.835321615597097,0.17124447258752293,-15.1413222406264,2.0288578714985572,3.179609224848236,-7.930704780310762,-6.72831541951794,-3.5885836820490327,-4.012097406903107,-5.493461300111582,-2.845381723144388,-2.5543423027927097
-6.184047440447275,7.135400326238241,-2.784652859892813,6.325945200482451,11.930595231197959,4.079818259419356,-1.6374399846133771,-3.6041129988328935,-5.7777233137649215,5.07139483380425,0.8071642209847877,7.2696150678762494,-2.5063235335310172,-9.223240102321927,2.2746926828253877,3.294454546038551,-3.982858927303745,8.650921974707254,11.258803031394786,-2.9979676824985995,7.764827197792488,2.9690068755038284,-6.792448374361515,-2.301927013392991,3.098023558872818,11.70286639233277,-3.759809178970541,5.7940934748652815,-7.117769564405432,6.3787918966430395,7.5050694904029855,-4.5548579681300225,-0.6516833915792698,16.116034446731817,-1.6143906653438476,-3.368952018295451,8.109133678964996,7.081691497207227,3.753748861351282,5.437040337264278,5.785347503375872,3.5789675314941762,2.8360591427510724
2.5986175361898205,-2.784652859892813,1.2720864569149655,-2.8223618553483685,-5.0702432817518215,-1.8144388354831413,0.7868851928975201,1.6853947343504068,2.3785716467801485,-2.2929822928323906,-0.4728900159163392,-3.089214019174071,1.1040953800330626,3.8855206844611923,-0.8654418907654129,-1.8053892678401011,1.8581901091611635,-3.814686446865273,-5.1071994346841185,1.1921756494968143,-3.2526723607851538,-0.45580501945028173,2.8505020323863297,1.2136478190191622,-1.7916764024269427,-4.749064578374213,1.8377324974109484,-2.6091669357028473,2.664340071563694,-2.7711195801369617,-3.552823158854451,2.3107960156869587,0.10227041131145803,-6.8756536488021425,1.0186106699363955,1.4726411906092178,-3.79363505030442,-3.1982554228407722,-1.7822269753840274,-1.7377942522669592,-2.5241578515391296,-1.2850068336373845,-1.127622062540452
-5.961539874193548,6.325945200482451,-2.8223618553483685,6.388116478282339,11.549175367428125,4.082486146636562,-1.8109297370491662,-3.747472137874612,-5.512681177082986,5.228173981262159,1.0573240206039394,7.076288887771208,-2.578350968625263,-8.861212465633866,1.9636181056896402,4.214504377630088,-4.2721826078055525,8.529567906595984,11.676671182118774,-2.633607564028668,7.3444773545149165,0.9371159111754861,-6.524116573234887,-2.8040654459573697,3.936452891179017,10.644250112842172,-4.197052684301578,5.99604005640358,-5.948997525627418,6.264551841928258,8.04289447779016,-5.319884185802369,-0.1678298137794915,15.65834857197555,-2.281178265675268,-3.376931652697405,8.617176914950472,7.2140045973271025,4.022066327752094,3.8348577993458584,5.764418102344541,2.8584504184842032,2.514106502087674
-11.13884383994064,11.930595231197959,-5.0702432817518215,11.549175367428125,21.429340393714227,7.348507746141148,-3.1618140600952556,-6.730754510185813,-10.378163954920108,9.419857709497935,1.7633233184663628,13.168546347305021,-4.795053246875726,-16.435721036848467,3.7233831266623314,7.323762593434853,-7.840231083101619,15.52370463579825,21.28475460438958,-4.928308696058599,13.541021707267872,2.634879801756033,-12.170968293211246,-4.938506510852261,6.536293115197271,19.910998932259393,-7.538875902853663,10.87316698555449,-11.446302592487044,11.579265264639185,14.365283293464405,-9.341004731404416,-0.4778064405063108,29.035072417236396,-3.8300245711511605,-6.200946704541496,15.393332502130294,13.041850018807125,7.066538508949086,7.775722671115169,10.575482242267338,5.553459208537455,4.786642506393296
-3.778219112882007,4.079818259419356,-1.8144388354831413,4.082486146636562,7.348507746141148,2.622772400390221,-1.1511486348360194,-2.3942164733696694,-3.482570789097285,3.327555910730183,0.66824120801727,4.485992811773666,-1.608759495405467,-5.648067023878733,1.2717095066822186,2.6043975799674426,-2.666468586258114,5.4743493752227215,7.3754076093760625,-1.7176637217429978,4.721368830497016,0.7403652161937597,-4.143825369296043,-1.7397220815808612,2.5147096346560063,6.866080540349936,-2.629023952884865,3.7955000439845428,-3.868074736443263,3.985824581388739,5.104105759111571,-3.3350632306943133,-0.15444034094024633,9.957663911652698,-1.4185001423137642,-2.1404173824964428,5.474893577023777,4.604307633583149,2.5744649697364648,2.551610926186967,3.662497479178915,1.8734545660550044,1.618376644554882
1.5803837724778513,-1.6374399846133771,0.7868851928975201,-1.8109297370491662,-3.1618140600952556,-1.1511486348360194,0.6009089387237566,0.9907135289279094,1.4815531867025444,-1.5487130710550128,-0.3326142104247218,-2.002571080103461,0.7310106769484235,2.440530555097409,-0.480489102165118,-1.4431490605366024,1.1818625079654423,-2.321122054750867,-3.3784348704988867,0.6525076058030663,-2.049276655327437,0.08240936147189917,1.794586270971958,0.8608632268164967,-1.228323871089433,-2.7647896845927966,1.194369658467488,-1.7675059002502163,1.4535150743035747,-1.7264597243051114,-2.34234342336162,1.6681331660083705,-0.010202692720712055,-4.256703235904515,0.7011228362674949,0.992432606424333,-2.542867565090149,-2.045443517769216,-1.22089763127001,-0.7511643605016487,-1.620492329845885,-0.6710653612311134,-0.5639302873358354
3.536103741959304,-3.6041129988328935,1.6853947343504068,-3.747472137874612,-6.730754510185813,-2.3942164733696694,0.9907135289279094,2.355530853400326,3.209807094922248,-3.002397733637238,-0.6665911295364181,-4.034255810086868,1.5161475361045644,5.116498359834266,-1.1374311275997355,-2.4169242742370742,2.6290548114028236,-5.080607723992433,-6.836919839137049,1.5424567696771978,-4.1688479080251035,-0.29768648535441655,3.76584874629336,1.719594652684395,-2.4682657757799342,-6.181456451189741,2.599057974784866,-3.4575504992099715,3.3701985842965243,-3.6742762478727293,-4.800511204958308,3.1439650941181623,0.006205345765112025,-9.196197921697019,1.5072346553018119,1.9105320254501525,-5.063751149556425,-4.256677732881646,-2.3322179692714426,-2.1309259726299707,-3.362267648526946,-1.6006417442062664,-1.5677498984343134
5.474071279492677,-5.7777233137649215,2.3785716467801485,-5.512681177082986,-10.378163954920108,-3.482570789097285,1.4815531867025444,3.209807094922248,5.135676982336239,-4.491722894788252,-0.818835858151429,-6.37470845072453,2.383435041745676,7.946893937415847,-1.813317194761018,-3.5088539966058314,3.867220624512258,-7.37180409595498,-10.275073721215481,2.3317513159728898,-6.443508196182187,-1.2759129461800716,5.916135968022686,2.403897832401047,-2.9671917895400526,-9.525406396882198,3.674843209675865,-5.2446517515868765,5.485930292128242,-5.562927680290847,-6.853067254878044,4.4814712781892965,0.17150645888268484,-14.08665749153914,1.8142551180504205,2.981962337568406,-7.333456710064485,-6.212698518219737,-3.3077537551556757,-3.756906038338097,-5.113250654428818,-2.657858773856898,-2.342834185990307
-4.827399809805441,5.07139483380425,-2.2929822928323906,5.228173981262159,9.419857709497935,3.327555910730183,-1.5487130710550128,-3.002397733637238,-4.491722894788252,4.339613095071487,0.8830132916677895,5.84009973890055,-2.1355757316981716,-7.2358247416786075,1.5501012599946076,3.6728756657941246,-3.5060106247535554,6.90140326147017,9.667772854518388,-2.0783329308058103,5.997837511958709,0.49910347420856616,-5.336883312974461,-2.359719102823554,3.268187530319513,8.534313768191383,-3.453332262189657,4.981941782580099,-4.709624611517551,5.1187411866861,6.63420119143378,-4.490614851459286,-0.0882685533847507,12.743401962876307,-1.9026048050512554,-2.8109025241564343,7.135562648583879,5.907755332771286,3.3420176106553003,2.8886476873935516,4.727518610198952,2.238420963909877,1.9455398225742095
