V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
56.3756436911796,259.0300430444493,189.02673211439313,120.35068507734161,58.618633664513794,423.1648524629483,-307.0574600313153,419.2528987314435,126.52192419202757,-156.56398255142304,-565.476339661926,-117.30557069262254,200.4948356113771,188.34739932957697,-274.68647300532547,-554.0810700800142,-84.09693167970471,-15.181266479003169,-29.350455440913645,21.69097243611235,145.40151816487858,-138.88253916725958,-147.63194683061027,-559.3762080771032,62.657870766593,205.3713792927612,135.9379609842183,210.09155395361358,14.105795335955602,-38.16592142747214,-51.01189956132719,185.44144246706117,364.944969095684,-418.8272089455649,-329.57290017309975,-375.37239340875186,-132.09407754496874,370.28288974326955,647.6815926040073,19.276777747756856,-55.60193521693243,-343.14187225219615,-215.09266587004413
259.0300430444493,1213.574954643232,890.4651282389116,562.4562929791093,273.8272970549812,1988.9607620721347,-1443.7737494107018,1964.5657622458714,597.0825274911554,-736.0128928885358,-2652.381009717456,-549.7184597533658,942.1901550605936,884.0912434485181,-1289.4349020727618,-2599.0660426093255,-397.1166206633959,-68.01545301225319,-138.42760120814762,102.73970308086818,686.5245394987567,-650.8918259088143,-695.114343994132,-2624.8009361819168,295.838015129199,964.8099107724835,637.7798989782956,985.903060602309,65.03297769660932,-178.2373021084781,-239.54052111824717,869.5849899084461,1715.1135295165582,-1966.2894706827424,-1548.9521663273217,-1760.8395041583763,-620.4135873075703,1734.5682660412526,3040.624442209481,93.46493121968878,-262.96549614949424,-1612.8876586363026,-1010.6333663934603
189.02673211439313,890.4651282389116,654.7245650342809,412.3538085491324,201.223282075907,1460.606484982769,-1060.5426601952836,1440.9522758054422,438.8973033508384,-541.0318615841034,-1946.8777971518493,-403.39436858843555,692.1474721168473,649.0749350871065,-946.2569131904652,-1907.8277011942512,-291.91382135004756,-49.59459481461085,-101.86288494066135,75.71882573815631,504.53979208011407,-477.4660590065065,-510.9371606777868,-1926.7620746998039,217.49806589604896,708.6303155513536,468.3145129693521,723.6086549422024,47.66478037436729,-130.72876646161112,-175.9149571364172,638.201281101686,1259.735003203128,-1443.7747577917135,-1137.3868240295017,-1292.3341736090395,-455.58238175609796,1272.7352292807066,2232.342829715278,68.91813150488441,-193.6991252774506,-1184.514858079722,-742.1688369221156
120.35068507734161,562.4562929791093,412.3538085491324,261.1591379382247,126.73508595588434,921.4461013063647,-668.833136071828,910.9774343392565,276.58043506569567,-340.77014980743,-1229.401505630678,-254.7943779220269,436.29150400733766,410.0161372292362,-597.6525869993209,-1204.328557513075,-183.86016011627234,-31.708458226710462,-64.11802790499206,47.798996208288905,317.8602835673417,-301.9171586387861,-322.0015286076876,-1216.3649504304674,137.0604779656992,446.7227834873005,295.36621176052597,456.9335946662183,30.187195985069458,-82.4012456899899,-110.98696629629958,403.02391248720284,794.3536318031701,-911.1430147566471,-717.5093216556161,-816.2420486506638,-287.342974322131,804.0284739379084,1409.1220495472805,43.13152306470519,-121.73923231462022,-747.0735932217475,-468.4929568260608
58.618633664513794,273.8272970549812,201.223282075907,126.73508595588434,62.50587448706886,448.38156662397165,-325.7507145497815,442.3017774583437,134.41969714034684,-166.6282139519493,-598.345898100152,-124.07056957199724,212.90795369719507,199.3128254843998,-290.2663585477783,-586.4552863918069,-89.37658113647176,-15.946843553092132,-31.34102829684176,23.246218855109365,154.2978690200814,-146.50027590896323,-156.9537210521221,-592.0806357620265,66.59061489710925,217.8916023446095,144.20240811620346,222.1976193673633,14.909002561399166,-40.38905922929697,-54.08024446428117,196.17958898930823,387.17238744352653,-443.68654026438054,-349.107653421492,-396.96710727326695,-139.96044177540207,391.3795940565922,685.7276100203915,20.48377576536919,-59.499195963476986,-363.7112151659213,-227.8648920493965
423.1648524629483,1988.9607620721347,1460.606484982769,921.4461013063647,448.38156662397165,3261.6337305273373,-2367.5652307402725,3220.0493647013454,979.7638895374035,-1206.861416020546,-4347.836412645299,-900.9034269196487,1544.7960837685384,1449.4302910835083,-2114.1772696848266,-4260.61379639674,-651.6971684129966,-110.33654556925644,-227.05524978561027,168.51246304229775,1126.8429623424097,-1066.9630884348494,-1140.1063649025948,-4302.898781381102,485.48517028457997,1581.9730183817194,1045.3346693267642,1616.309220234886,106.27513592671953,-291.9869630499071,-392.72720526829517,1425.3153963120571,2812.2337582422138,-3223.7278994959074,-2540.127211441821,-2886.5103123223585,-1017.3588685755461,2842.8077790289085,4985.149877693349,154.37094968665252,-431.69550652721125,-2644.984525440094,-1657.1218841471011
-307.0574600313153,-1443.7737494107018,-1060.5426601952836,-668.833136071828,-325.7507145497815,-2367.5652307402725,1718.813998449253,-2337.102125797438,-711.2516951832218,876.3000365628268,3156.2079526406706,654.0488737316629,-1121.6292502034578,-1052.1588116048983,1534.4192630626999,3092.760042582353,473.09275866946643,80.40309235517114,164.92846703305653,-122.54719527294516,-817.7650427719204,774.3274490902724,827.7828945594192,3123.5915796354966,-352.4391137438662,-1148.4239568189025,-759.0434514860484,-1173.22354671347,-77.18304694582423,211.92774407563834,285.10842393605014,-1034.7261526327559,-2041.6886514130242,2340.184781846867,1843.735642920448,2095.2875666061086,738.401890973349,-2063.541507397389,-3618.708745009882,-111.70777879096383,313.4245225626013,1919.9161015376592,1202.9814912282338
419.2528987314435,1964.5657622458714,1440.9522758054422,910.9774343392565,442.3017774583437,3220.0493647013454,-2337.102125797438,3181.7561016829513,966.887454846167,-1190.5723050726824,-4293.967365224978,-889.8978152370507,1524.6947148093761,1431.5121562457134,-2088.205843783927,-4207.245449366467,-643.0698598472208,-109.52202558426258,-223.952515067096,166.3815865737856,1111.902967152825,-1054.2208277200295,-1125.0503994126111,-4249.2615176750705,479.0837951126191,1561.3775888940545,1032.034703708835,1596.325996753881,104.98979767459794,-288.2039582724676,-387.70922892341696,1407.7824076926775,2776.016823672419,-3182.930406228918,-2507.7338530830784,-2850.999878509221,-1004.2172613211835,2807.9903093242615,4922.563911072251,151.87999569792245,-425.35773219735285,-2610.963276138409,-1636.302655295087
126.52192419202757,597.0825274911554,438.8973033508384,276.58043506569567,134.41969714034684,979.7638895374035,-711.2516951832218,966.887454846167,294.5975686706013,-362.42367367366825,-1305.5899452081705,-270.4855390633739,463.97171642067724,435.3533207627175,-634.9975108095007,-1279.2886417482323,-195.97151885203792,-32.81372014767444,-68.2540360218369,50.77355780534267,338.80686243062365,-320.3841887743413,-342.58928833202634,-1292.1678652687779,145.99251264607864,475.0714721061059,313.87144340725484,485.41139356020534,31.76585164845828,-87.52499370324978,-117.93804067534745,427.9889125521288,844.7049409312481,-968.1360842172533,-762.9992929938363,-866.8299148800322,-305.5011331713767,853.3824640421763,1497.1796299557327,46.64992213420496,-129.77763782318792,-794.475364449116,-497.8185968673011
-156.56398255142304,-736.0128928885358,-541.0318615841034,-340.77014980743,-166.6282139519493,-1206.861416020546,876.3000365628268,-1190.5723050726824,-362.42367367366825,447.3294238405804,1608.9264249617318,333.3813779891681,-572.0428439652137,-536.3129463425433,781.7834556316483,1576.8351948440575,241.02813770077447,41.249882448695544,84.16428098024964,-62.43601067511148,-416.6349075141625,394.5218272365614,422.1710898562034,1592.24294651899,-179.58944779555256,-585.728967801446,-387.08974645540616,-597.9172227308106,-39.55196700912388,108.20267070968823,145.39006302373815,-527.3976770182954,-1041.0075075281695,1193.1932569290905,939.8138417170576,1067.8975462688977,376.5709673747998,-1052.0081081402745,-1844.7395907400926,-56.726979697431936,160.11037006331875,978.8310903079567,613.1863634385993
