site,date,value
1,2021-02-18,1.480443731082067e-4
2,2021-02-18,3.096824234453465e-4
3,2021-02-18,3.25951816790046e-4
4,2021-02-18,1.4016697800773922e-4
5,2021-02-18,1.2650348123530958e-4
6,2021-02-18,1.9308601081851495e-4
7,2021-02-18,1.6338878804542377e-4
8,2021-02-18,2.2250926156998404e-4
1,2021-02-19,1.4166269436860057e-4
2,2021-02-19,3.0946678610569984e-4
3,2021-02-19,4.488376139224568e-4
4,2021-02-19,1.390400989111042e-4
5,2021-02-19,1.2348633569447527e-4
6,2021-02-19,2.0214111887517815e-4
7,2021-02-19,1.5585010853389272e-4
8,2021-02-19,1.9501181775398018e-4
1,2021-02-20,1.4183609669024273e-4
2,2021-02-20,3.688406939431196e-4
3,2021-02-20,4.940425458332974e-4
4,2021-02-20,1.5061540156314314e-4
5,2021-02-20,1.2771876318278764e-4
6,2021-02-20,2.0429975086427008e-4
7,2021-02-20,1.6393734931819277e-4
8,2021-02-20,2.0949578651629434e-4
1,2021-02-21,1.4027192725997426e-4
2,2021-02-21,3.2590250481345394e-4
3,2021-02-21,5.254560467668646e-4
4,2021-02-21,1.5563181755561984e-4
5,2021-02-21,1.3382214105497162e-4
6,2021-02-21,2.0335427528458434e-4
7,2021-02-21,1.649184950998686e-4
8,2021-02-21,2.0457695443368152e-4
1,2021-02-22,1.531798390104338e-4
2,2021-02-22,3.8718811737928496e-4
3,2021-02-22,0.0010514896967668717
4,2021-02-22,1.7966485565145334e-4
5,2021-02-22,1.4873921291504326e-4
6,2021-02-22,2.562669821621427e-4
7,2021-02-22,1.707866523121141e-4
8,2021-02-22,2.3275337545344583e-4
1,2021-02-23,1.4829588890743112e-4
2,2021-02-23,3.995200773913377e-4
3,2021-02-23,0.0014012418205741224
4,2021-02-23,1.8212744707335295e-4
5,2021-02-23,1.339530214247783e-4
6,2021-02-23,2.3433606603684705e-4
7,2021-02-23,1.654190459297079e-4
8,2021-02-23,2.2435155173364455e-4
1,2021-02-24,1.4128791097970563e-4
2,2021-02-24,3.699377808148077e-4
3,2021-02-24,9.404044303730952e-4
4,2021-02-24,1.596820215226051e-4
5,2021-02-24,1.249762702443053e-4
6,2021-02-24,1.9511083225488574e-4
7,2021-02-24,1.7634673697566682e-4
8,2021-02-24,2.4299080887478275e-4
1,2021-02-25,1.363191865831199e-4
2,2021-02-25,4.0463462482220587e-4
3,2021-02-25,0.001330363528207644
4,2021-02-25,1.53910276357103e-4
5,2021-02-25,1.2839425123295975e-4
6,2021-02-25,1.7896806730627053e-4
7,2021-02-25,1.677517175871079e-4
8,2021-02-25,2.504341740876908e-4
1,2021-02-26,1.3473913910705136e-4
2,2021-02-26,3.1854168805147136e-4
3,2021-02-26,0.0011879576032735087
4,2021-02-26,1.4461513419572475e-4
5,2021-02-26,1.206269209235205e-4
6,2021-02-26,1.7216599898761542e-4
7,2021-02-26,1.465082312104337e-4
8,2021-02-26,1.9577070438188851e-4
1,2021-02-27,1.3919611597704398e-4
2,2021-02-27,3.7262765599927616e-4
3,2021-02-27,0.0012796404386702543
4,2021-02-27,1.4929201247935808e-4
5,2021-02-27,1.2307697520654324e-4
6,2021-02-27,1.7594372183648023e-4
7,2021-02-27,1.612250084789263e-4
8,2021-02-27,2.362157723864088e-4
1,2021-02-28,1.256035141901575e-4
2,2021-02-28,4.1643250251700083e-4
3,2021-02-28,0.0016917013483779186
4,2021-02-28,1.299955859965542e-4
5,2021-02-28,1.185956536921288e-4
6,2021-02-28,1.6032854639828767e-4
7,2021-02-28,1.690382566060245e-4
8,2021-02-28,2.6312322864275385e-4
1,2021-03-01,1.60022732041526e-4
2,2021-03-01,3.177995313343208e-4
3,2021-03-01,0.0013212929490590828
4,2021-03-01,1.3815920446166356e-4
5,2021-03-01,1.2945917835950336e-4
6,2021-03-01,1.6025054669707175e-4
7,2021-03-01,1.5161026252122234e-4
8,2021-03-01,2.0272217306739233e-4
1,2021-03-02,1.4291034809960464e-4
2,2021-03-02,3.388891912794958e-4
3,2021-03-02,9.314195110135394e-4
4,2021-03-02,1.3285648264822514e-4
5,2021-03-02,1.3147389617578238e-4
6,2021-03-02,1.3701399766372465e-4
7,2021-03-02,2.0139185856691148e-4
8,2021-03-02,2.5788392696620734e-4
1,2021-03-03,1.3155242992601924e-4
2,2021-03-03,3.3708649160933614e-4
3,2021-03-03,0.001316567330745585
4,2021-03-03,1.2782879420348268e-4
5,2021-03-03,1.1673838181112447e-4
6,2021-03-03,1.4497566056904704e-4
7,2021-03-03,1.4129619393714413e-4
8,2021-03-03,1.9543062202981632e-4
1,2021-03-04,1.4158226855315168e-4
2,2021-03-04,3.271158698059712e-4
3,2021-03-04,0.0010068330330692784
4,2021-03-04,1.37160406534225e-4
5,2021-03-04,1.1743996701912074e-4
6,2021-03-04,1.5436922493395505e-4
7,2021-03-04,1.951491813876918e-4
8,2021-03-04,2.431576649773417e-4
1,2021-03-05,1.537407571021195e-4
2,2021-03-05,3.162202249438727e-4
3,2021-03-05,0.001251577343111184
4,2021-03-05,1.2421313027959747e-4
5,2021-03-05,1.206927703712803e-4
6,2021-03-05,1.3775174674007652e-4
7,2021-03-05,1.9457721305664113e-4
8,2021-03-05,1.910754880217396e-4
1,2021-03-06,1.493697771432567e-4
2,2021-03-06,3.008681110363607e-4
3,2021-03-06,0.0011352316058450666
4,2021-03-06,1.2662713932377927e-4
5,2021-03-06,1.2067057167773489e-4
6,2021-03-06,1.376177509580999e-4
7,2021-03-06,1.7292368673021941e-4
8,2021-03-06,1.690929187354723e-4
1,2021-03-07,1.5348395331398317e-4
2,2021-03-07,3.5607931883842314e-4
3,2021-03-07,0.0012063357416997127
4,2021-03-07,1.2406393146056823e-4
5,2021-03-07,1.1529422983178964e-4
6,2021-03-07,1.5581691546868556e-4
7,2021-03-07,1.7654750123818392e-4
8,2021-03-07,1.6626411331512362e-4
1,2021-03-08,1.818251739346023e-4
2,2021-03-08,2.9306386895066986e-4
3,2021-03-08,0.0010458489063172101
4,2021-03-08,1.2549540122029556e-4
5,2021-03-08,1.2094351156920217e-4
6,2021-03-08,1.4411047857983502e-4
7,2021-03-08,1.6691545428814439e-4
8,2021-03-08,1.7851158442123e-4
1,2021-03-09,1.4944207108055568e-4
2,2021-03-09,2.614365463545827e-4
3,2021-03-09,0.0010958444234255688
4,2021-03-09,1.2952991916177696e-4
5,2021-03-09,1.1428456617887465e-4
6,2021-03-09,1.3639553982777258e-4
7,2021-03-09,2.0636340421749464e-4
8,2021-03-09,1.7053479942121688e-4
1,2021-03-10,1.7744777864214564e-4
2,2021-03-10,2.7085693474585595e-4
3,2021-03-10,8.193479634673326e-4
4,2021-03-10,1.2940863100399945e-4
5,2021-03-10,1.1860287213122274e-4
6,2021-03-10,1.383714774306054e-4
7,2021-03-10,2.1726804615767925e-4
8,2021-03-10,1.8057107993687356e-4
1,2021-03-11,1.5526241731690887e-4
2,2021-03-11,2.8844749413474197e-4
3,2021-03-11,8.763035303585879e-4
4,2021-03-11,1.3683460513081718e-4
5,2021-03-11,1.14808185891492e-4
6,2021-03-11,1.466073352055108e-4
7,2021-03-11,2.068153233002891e-4
8,2021-03-11,1.915822378419711e-4
1,2021-03-12,1.6726111067192378e-4
2,2021-03-12,4.175174027944568e-4
3,2021-03-12,0.0013884374970918332
4,2021-03-12,1.416705028709798e-4
5,2021-03-12,1.170054817527055e-4
6,2021-03-12,1.715749753054397e-4
7,2021-03-12,1.7181962853253692e-4
8,2021-03-12,1.8540942343392766e-4
1,2021-03-13,1.5616936358734247e-4
2,2021-03-13,2.6855067216593445e-4
3,2021-03-13,0.0017073916957990368
4,2021-03-13,1.4793626887216665e-4
5,2021-03-13,1.1586988217144504e-4
6,2021-03-13,1.6244593245794026e-4
7,2021-03-13,1.582960275764098e-4
8,2021-03-13,1.7815481373107105e-4
1,2021-03-14,1.4898511483270606e-4
2,2021-03-14,3.576877545105985e-4
3,2021-03-14,0.0018393279911664048
4,2021-03-14,1.4282260507553267e-4
5,2021-03-14,1.2918856096628072e-4
6,2021-03-14,1.6691876394251998e-4
7,2021-03-14,1.7256875156778422e-4
8,2021-03-14,1.906241370655422e-4
1,2021-03-15,1.4528609502090334e-4
2,2021-03-15,3.380744092813442e-4
3,2021-03-15,0.002150298981189013
4,2021-03-15,1.3185089928111838e-4
5,2021-03-15,1.2941229907163597e-4
6,2021-03-15,1.5066693378313245e-4
7,2021-03-15,1.540601986791709e-4
8,2021-03-15,1.9359391802124736e-4
1,2021-03-16,1.5495132993590028e-4
2,2021-03-16,3.359132069705974e-4
3,2021-03-16,0.0033385687908116636
4,2021-03-16,1.681013058998908e-4
5,2021-03-16,1.318419335258389e-4
6,2021-03-16,2.1987354701622348e-4
7,2021-03-16,1.8741989501088463e-4
8,2021-03-16,1.7863652479179469e-4
1,2021-03-17,1.8226084880884445e-4
2,2021-03-17,6.402538261871204e-4
3,2021-03-17,0.004886402652613734
4,2021-03-17,1.9598812438808988e-4
5,2021-03-17,1.4352975439059317e-4
6,2021-03-17,2.819415850070059e-4
7,2021-03-17,1.5892773813204738e-4
8,2021-03-17,2.3230411672241523e-4
1,2021-03-18,1.7596167606744097e-4
2,2021-03-18,3.652334420178332e-4
3,2021-03-18,0.00417228707580654
4,2021-03-18,1.4897397648503633e-4
5,2021-03-18,1.3110174134164766e-4
6,2021-03-18,1.6651198358365064e-4
7,2021-03-18,1.7669625713544694e-4
8,2021-03-18,2.4917124792473973e-4
1,2021-03-19,1.5393346207445187e-4
2,2021-03-19,4.380935340352981e-4
3,2021-03-19,0.003342448055378537
4,2021-03-19,1.754470517024227e-4
5,2021-03-19,1.3267749104750568e-4
6,2021-03-19,2.1660125629551765e-4
7,2021-03-19,1.6251141905137016e-4
8,2021-03-19,2.2345286388415756e-4
1,2021-03-20,1.4825637884621502e-4
2,2021-03-20,3.940640013896476e-4
3,2021-03-20,0.004841488492643204
4,2021-03-20,1.8757402225986683e-4
5,2021-03-20,1.3095317537629837e-4
6,2021-03-20,2.4306891124633282e-4
7,2021-03-20,1.4562006524790054e-4
8,2021-03-20,0.00020716081009173609
1,2021-03-21,1.422955060030119e-4
2,2021-03-21,3.4030243190709734e-4
3,2021-03-21,0.006107336524867836
4,2021-03-21,1.771532939604082e-4
5,2021-03-21,1.5198801714825835e-4
6,2021-03-21,2.3119875211146938e-4
7,2021-03-21,1.6773045401762593e-4
8,2021-03-21,1.99595080006998e-4
1,2021-03-22,1.6684880200244014e-4
2,2021-03-22,2.7866339475907836e-4
3,2021-03-22,0.004660327027780272
4,2021-03-22,1.636688445537773e-4
5,2021-03-22,1.506829391340272e-4
6,2021-03-22,1.936449936147989e-4
7,2021-03-22,1.6323286562905194e-4
8,2021-03-22,2.0861256061508994e-4
1,2021-03-23,1.3868047147481624e-4
2,2021-03-23,2.57865850007713e-4
3,2021-03-23,0.0027950850614384152
4,2021-03-23,1.5747150382124464e-4
5,2021-03-23,1.391822083991518e-4
6,2021-03-23,1.8537273641417525e-4
7,2021-03-23,1.5416646568062155e-4
8,2021-03-23,1.742581069297389e-4
1,2021-03-24,1.330895367881245e-4
2,2021-03-24,2.7770670760842966e-4
3,2021-03-24,0.002404916787315983
4,2021-03-24,1.566656988972434e-4
5,2021-03-24,1.6936732222939515e-4
6,2021-03-24,1.823731301454192e-4
7,2021-03-24,1.4744907465107175e-4
8,2021-03-24,1.6695447281712513e-4
