V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
19555.076277081145,6302.84077427501,-16143.293615563944,5827.893337245372,7183.831461976925,14915.415764316687,-5501.303853469573,813.4596965198153,-6347.403162162689,-4039.210363514927,-2662.8603830635348,22921.286959120003,-9112.808427894925,-2482.3175028838064,3052.608362766921,11303.86703943015,2740.5821522533893,-12606.336699243444,-13724.643110414005,-14301.028867823416,6166.204126347559,-6415.697610517112,9525.638710215817,2100.428615677593,-3943.6980335554626,8939.964306179452,-4576.547332497454,3051.676942756489,-2575.8565808059416,6088.14605466148,10148.27941068548,-6405.622900072678,6597.3300865133815,-17832.40955337765,-1858.9920009501402,-11893.185733370325,-18969.544383823646,-3917.1286446068743,-19767.28536148834,1532.9971860974447,-3128.9470683926565,19746.69262872629,11565.528512517045,4604.08035616291
6302.84077427501,2032.0760418542905,-5204.102843835934,1878.0863039194517,2316.040212228165,4807.731754859404,-1773.3174508945815,262.09589636825064,-2045.795506227984,-1302.0796844031067,-858.4201582094631,7388.113824752627,-2937.8138331792416,-800.7201509706281,983.5443638572176,3643.6665223381547,882.9907557742179,-4063.1894007984456,-4424.793868635,-4609.892846765582,1987.7823415460925,-2067.61873083481,3070.1467556812204,677.261985700489,-1270.758321450236,2882.0081529363338,-1475.5201970341352,983.8226197553241,-830.8403492695709,1962.02170874006,3270.691448685944,-2065.1254708738525,2126.678519279254,-5747.965751695577,-599.1479475435505,-3833.8810407882397,-6114.8092968917035,-1262.2727414066844,-6371.895139126373,494.29301046569435,-1008.398022897134,6364.961466966419,3728.4158510316774,1484.1100268744576
-16143.293615563944,-5204.102843835934,13328.544292025568,-4810.644820910899,-5931.356919574909,-12313.61555893704,4541.818260373266,-671.1484197486085,5240.079221662985,3334.546936190174,2198.5503509517093,-18923.064273208674,7523.914591449708,2050.5952508006367,-2519.438154705403,-9332.201473023617,-2261.882611038121,10406.846700496755,11332.066650607714,11806.540471424969,-5091.08796080175,5295.711085071514,-7863.69436421017,-1734.2236296713702,3255.139429221289,-7381.24077014854,3778.8990907506463,-2519.5794709209135,2127.450454550344,-5025.498787755943,-8377.351803720701,5288.979159612861,-5446.581980875588,14721.771251878476,1534.7154903601204,9819.084389629628,15661.309240708284,3233.3187206484763,16319.612562594933,-1265.7899401099262,2582.8296368391916,-16302.06315779081,-9549.202429545443,-3800.920065605862
5827.893337245372,1878.0863039194517,-4810.644820910899,1737.2007129919893,2140.5124261916194,4445.025924301827,-1639.5773628335703,242.54803476617107,-1891.8270426620832,-1203.4705190158618,-793.6957658131453,6830.9060602275595,-2715.4528741203408,-739.4955232262438,910.0133216523528,3368.5676069660526,817.1069994493739,-3757.0875631339045,-4089.512012916805,-4261.892303243539,1837.2472244930952,-1912.2862553630014,2838.9964716315153,625.751667881936,-1175.4824407578078,2664.278685777951,-1363.6612387165105,909.2527485197713,-767.3434508964026,1814.5665863683755,3024.5269256141746,-1908.68254511719,1965.9296210759378,-5314.338003617702,-553.9428035045072,-3543.8475894312287,-5652.939039088245,-1167.5699883526072,-5890.773710390772,456.653618649317,-932.5449871341486,5884.806339518672,3446.6316385312884,1371.9489687466755
7183.831461976925,2316.040212228165,-5931.356919574909,2140.5124261916194,2639.795959189579,5479.664028163793,-2021.0241083043095,298.7176775462986,-2331.6803866964783,-1484.211465700327,-978.2971216572018,8420.807708236123,-3348.361224192609,-912.5217818552898,1121.0260839912373,4153.032939511456,1006.397025849036,-4631.056339929335,-5043.231038743773,-5254.064482814566,2265.778005291635,-2356.5492149389856,3499.2458676220795,771.9239140250727,-1448.4654147818796,3284.5998456171037,-1681.6979011495284,1121.3673271015184,-946.8762953246129,2236.279851467141,3727.9191599056144,-2353.7751172178314,2423.9318476374033,-6551.359892965136,-682.9536967046075,-4369.949169658603,-6969.508379314827,-1438.7267963675565,-7262.428320020432,563.4406930363573,-1149.3458744081536,7254.613040730261,4249.349038583167,1691.613333881527
14915.415764316687,4807.731754859404,-12313.61555893704,4445.025924301827,5479.664028163793,11376.76110008622,-4196.2299690962955,620.4014989505229,-4841.38225404917,-3080.9327757850615,-2031.1226085360236,17483.058289217064,-6951.0898321376,-1893.6950343880046,2328.1509515784555,8621.987199594345,2090.106987227571,-9615.377140479628,-10468.904833784152,-10908.324574012859,4703.302448966015,-4893.44329147535,7265.523368408051,1602.263890483933,-3007.781480385531,6819.190775802959,-3490.9766887169535,2327.756140924755,-1965.0549843703081,4643.553142365177,7740.345712450867,-4886.059494988373,5032.233295938972,-13601.619908330656,-1417.9079925006226,-9071.588537131309,-14469.112206237583,-2987.6014257676406,-15077.670595911086,1169.361516041548,-2386.5546728610198,15061.723365280563,8821.839083081613,3511.7675103075035
-5501.303853469573,-1773.3174508945815,4541.818260373266,-1639.5773628335703,-2021.0241083043095,-4196.2299690962955,1547.9294046456178,-228.83627810432804,1785.7140655202318,1136.2163385564168,749.2165088255825,-6448.25988861605,2563.938525418667,698.55162675196,-858.6851412494752,-3179.9523559428308,-770.8427991816869,3546.56642356275,3861.294616113147,4023.6418690766777,-1734.5202279770729,1805.007265678809,-2679.7867161986433,-591.0260538004526,1109.2419661458607,-2515.4012153152303,1287.6791491647818,-858.5345361064825,724.8928713452536,-1712.7130019785957,-2854.820272067348,1802.1167038619428,-1856.118707362101,5016.72324629313,522.9140365253913,3345.6467780229436,5336.631703947178,1101.903784800731,5561.295927624264,-431.23884631544365,880.2832213442923,-5555.250897704537,-3253.952298356677,-1295.184975222668
813.4596965198153,262.09589636825064,-671.1484197486085,242.54803476617107,298.7176775462986,620.4014989505229,-228.83627810432804,34.081090175057,-263.98186749458176,-168.0604354451434,-110.82739443826021,953.1486152355016,-378.90698189283523,-102.90527315348837,127.1159002972892,470.0870850710559,114.21197501324939,-524.5058656360836,-570.5558060464281,-594.9476925762569,256.19878710068855,-267.1657336386254,396.21959430050134,87.38085858722414,-164.09085175005578,371.7911868760436,-190.17507561302352,126.86606514766265,-106.99956389195887,253.32266635531903,422.1867043746428,-266.2367603080966,274.42449480667193,-741.7633884627022,-77.19916937109892,-494.47720209940945,-788.7385680589421,-162.9866193843823,-822.0677262115004,63.706430187980665,-130.1924014173421,821.370012726294,480.80532504275754,191.5479615653217
-6347.403162162689,-2045.795506227984,5240.079221662985,-1891.8270426620832,-2331.6803866964783,-4841.38225404917,1785.7140655202318,-263.98186749458176,2060.5020822177967,1310.8268055449328,864.5083946365411,-7440.251116868305,2957.7951082651784,805.9099997508732,-990.9249418377176,-3669.1321732227225,-889.7752702175289,4091.9057040809257,4454.793017686423,4641.819153170031,-2001.4518354645586,2082.383771446092,-3092.076146331031,-681.5643846280669,1280.1743130744812,-2902.011397626617,1485.482922903496,-990.4355182225498,836.0458802058455,-1976.140765046461,-3294.061471261957,2079.2116712084226,-2141.2223646775033,5788.291943411181,603.3999826385873,3860.2625375776406,6157.44612230225,1271.5278896618015,6416.222927451102,-497.4901264368145,1015.5622784267994,-6409.616121021635,-3754.377495141856,-1494.3185524305272
-4039.210363514927,-1302.0796844031067,3334.546936190174,-1203.4705190158618,-1484.211465700327,-3080.9327757850615,1136.2163385564168,-168.0604354451434,1310.8268055449328,834.7574547389002,549.835381529145,-4734.407660199358,1882.577691057154,512.669228580871,-630.3512668307168,-2335.0267998246495,-565.7702610659159,2603.861994849703,2835.3520192504793,2954.149537811677,-1273.9234286346157,1325.1671527999094,-1967.3789010612625,-434.1566023782846,814.4617289092841,-1846.4126628920342,945.4206863913433,-630.5465716496507,532.2350219763351,-1257.4799556901787,-2096.1391359465515,1323.2717259227836,-1363.0116665323326,3683.431724755448,384.0236681815158,2457.085139648898,3918.3781696050264,808.9667427051613,4083.226917794637,-316.86252510310226,646.3295725308503,-4078.879927201502,-2388.6778517752277,-951.2265756622384
