gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.9993086733732812,0.9607027937482074,0.3048180925358399,0.030752599909026828,0.014515270756185151,0.00850418900353867,0.026857608614049077,0.024094797228592233,0.018669498231067196,0.02169538408805845,0.014319691429826358,0.013039117521693705,0.020575960826096522,0.012683222488806805,-0.06863861432402253,0.5163939028345107,0.7116158012303611,0.7755529762558359,0.7587333881816306,0.8185651635145401,0.8738559286428578,0.8723412955027652,0.9039529011198405,0.8799270433814509,0.7998240636646716,0.8011110848477598,0.7283429840362785,0.6966010816504148,0.5644688621388481,0.5703961999537517,0.5300015632821896,0.14813159359842398,0.15609718464559058,0.15560865230429963,0.10919446240327824,0.11812972509938964,0.12169382896481565,0.03259826219724574,0.0013337711357257166
0.7008233079629236,0.7607968320873316,0.7996824176127123,0.8244910974031833,0.8447667301450932,0.9107947069319025,1.023901699259611,0.5493565961448363,0.09949843847739535,0.04295737516633994,0.03571733093086901,0.03245774937551163,0.02143490558682676,0.0347071834051051,0.030401314317638723,0.021500117038841384,0.1888426360085075,0.4166152050840613,0.5929288383190723,0.628349429824025,0.6809587104371082,0.6727299547236681,0.6890051365930494,0.9515942320621632,0.8858612732105596,0.9449782965908501,0.8994762510155243,0.8887391174157107,0.8780919309816666,0.8002471442019776,0.7731241185171756,0.08161351201916665,0.047477999347647175,0.017291334033707476,0.030892615518902357,0.039719818593557,0.1738535667397751,0.21200195227268423,0.08344857180622303
0.7686901246197376,0.7862487756238641,0.8080317619809004,0.8138949693756904,0.8556574138789386,0.9119457495867985,0.996212963523621,1.0267064810481716,0.46002409553666174,0.13478089372709715,0.1280340842777393,0.078632074842359,0.05577803096326376,0.07258944437676051,0.05292886032392441,-0.03098635411416675,0.18351503403317704,0.39433938070615504,0.5111809968631327,0.5923688337521867,0.632332883535406,0.6809150225458569,0.7403226028326094,0.9533712746013808,0.9285448393124874,0.9091039506713471,0.9439410515190669,0.9708817831777532,0.9328238707360217,0.9421944696575282,0.8438263453138614,0.11532443843596032,0.050239549825144766,0.07082576289069022,0.29088726250836733,0.14997161672967266,0.11162228323428143,0.05632535575459157,0.12625379325464028
0.5830586695399309,0.7432462970290836,0.7685599752873794,0.768803235724123,0.7874426086863469,0.8058354455457766,0.8279734223066724,0.8954894056173903,0.9142235914648033,1.0467203143827748,1.1106028671943096,0.666206295207777,0.15595896458852782,0.045403887938355904,0.0362522956043835,0.055321216753678744,0.04414051339944885,0.028291136243916763,0.0235937903586101,0.03916089364821339,0.02377591540765822,-0.03512710965613001,0.23230515466860366,0.43382824699919886,0.5993591589264142,0.8518580150226214,0.8512031889135759,0.9089787205675268,0.9026413501254495,0.9457369006789306,0.9402459444062939,0.015655537275809914,0.018423692758312297,0.010534495404783661,0.010482705228927802,0.02896094975926504,0.1146410766121103,0.14743916660701817,0.060293188524030907
0.5922367201892262,0.12003917164385117,0.0432879614473669,0.03780656483296289,0.057055526078799094,0.04024719338270747,0.028776601619478967,0.02324392349102344,0.03935535686494127,0.017092872690405304,-0.032522669825272923,0.2913949307606862,0.5368907307934057,0.6138971466228768,0.6573168083899582,0.680660870910225,0.7235230691927514,0.7171562517275384,0.7698470615135785,0.8467918584149586,0.8496718050536688,0.7039841075186063,0.7396056471124924,0.617023458143763,0.5531106607122296,0.525114593581275,0.4810773631798005,0.43567382869233073,0.38071864730256966,0.26500092779324,0.3312851463965618,0.018291782418535404,5.944452814166365e-4,1.8836097535845312e-4,0.005958916225659858,0.17924154537923945,0.3024214027789426,0.06344891482473425,0.0504098852466643
0.2998934228413752,0.5166355098573584,0.6061278556799253,0.638075307273588,0.676242517830008,0.6840302789853765,0.7277392093784808,0.7794935120003575,0.8141306566135378,0.83956804795741935,0.8666161422472684,0.9588414091446866,0.9208599220740266,0.2743656408239707,0.05653107022109156,0.036889023640212154,0.0361007924927214,0.023734281341524104,0.029198495755360983,0.034796906985074,0.023185163739513556,0.05731151605244975,0.29936049947086424,0.22463814516796185,0.4507342784685396,0.5408068498230092,0.7359424043064138,0.9064080230268212,0.8905318063985288,0.9210735422171962,0.9211137328575288,0.501990911805593,1.5445042617807052,0.21935376568856063,0.06651460035407117,0.14453601165492563,0.2187244398599266,0.022566334390408234,0.05748292478597959
0.7690050027680717,0.8024271069078657,0.8388592491861548,0.879096078729758,0.9497459729081601,0.25283008064057466,0.026119675453662686,0.031841192132440695,0.024866416561823545,0.019477191326904945,0.0100050571279616,0.01338482161033593,0.016495275003094004,0.019639430239453803,0.012633483016744908,0.023075619828906827,0.014334996376383764,0.0089520563074638,0.032629745458008695,0.13040576690247588,0.48702500434524176,0.7526253187919658,0.7762004652829485,0.8971260289608972,0.9414028973827778,0.9387510305229059,0.958044176701046,1.040506874003528,0.9531586353735775,0.9031152847650821,0.8527848265309911,0.13837944300580762,0.2611243092902268,0.5549161381397776,0.9834173414136869,0.32923323841429425,0.1591407285525618,0.2927795845571687,0.6800995730278785
0.84676869297196,0.8823310419703946,0.9690828910482895,1.0403804441452977,0.6542933802381381,0.11981901435372028,0.03366839235868293,0.050103115411071104,0.04780345338699443,0.0272672567156255,0.03629131861118814,0.039228428951742056,0.03428615547424977,0.0010499555956884675,-0.026160695178277692,0.44290727522284734,0.7235394495366563,0.7596496829722335,0.7733684651966568,0.7806235606889006,0.7984057842486477,0.8189435850686555,0.8758900746390412,0.9440908435351089,0.8978577945132471,0.8334427206955594,0.9153603120913137,0.9869327936785857,0.7904634106629661,0.7750103240153031,0.8189155132817406,0.27199241638053334,0.2696438109991552,0.34396821172419206,0.10872854470880443,0.0065389741374946905,0.0014354898242059622,4.1293926309305796e-5,1.1879517318424035e-6
0.8824808159502341,0.8702749838816095,0.9401388172538236,1.0136737110819758,0.7750250523437783,0.09808844534262609,0.018327047688604423,0.019930566784528824,0.02754668285223398,0.025818014557079834,0.031062075733045653,0.02648860861038654,0.030016995586329368,0.02715133083867281,0.02607184026179782,0.0063984586050754065,-0.10032772759753178,0.3833500190562681,0.6310837173180462,0.6979878401360554,0.7119670566851323,0.7383228798781195,0.7697388661918184,0.9705982233222329,0.9422882775383672,0.9499280944834771,1.0199373793619995,0.8725105608417275,0.8761328420260086,0.7841419667858077,0.8022822853281864,0.5440014590807574,0.7074081338552263,0.14767648769399258,0.21092842529191025,0.6898433337643934,0.10384725111944354,0.026523559961685306,0.065354629621884
0.6881627046075566,0.7338955445826665,0.7847829456775942,0.8157413292497261,0.8404235777086324,0.8736026092096122,0.9824629863908202,0.8530644435116644,0.21907546021535204,0.05088340950151743,0.036043650056988244,0.03689521345358589,0.021202481405904226,0.030262107827427717,0.03440918667982628,0.0238717005377138,0.07912714655095883,0.3252652907537974,0.5325684177217558,0.6126169338138996,0.6570923107302624,0.6819195991485627,0.7019037450116055,1.0057571755947872,0.9438947489845709,0.8883295638849603,0.9405956090922613,0.8994008991882005,0.8848655573380986,0.8766240172864272,0.7851589933029821,0.026267809184712995,0.0894752600619262,0.036362722016975754,0.017428360636657918,0.03236360801159777,0.04669088061026804,0.19461963443567995,0.1896536589179175
