V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
7.443599878204,2.24603329171465,-6.008414544819571,2.4953974363651383,2.8618340910855893,5.530314738123992,-2.011917007642738,-0.04905774573849045,-2.7419698029762603,-1.4998378071237404,-1.3139406653074406,8.48150089209509,-3.4603723284363457,-1.1690338830979703,1.1274274964006732,4.080138435916201,0.5562624847631671,-4.837657717408011,-5.302215010458038,-5.34367537487272,2.4162201760055244,-2.397044012747315,3.849316991542685,0.7903933871099904,-1.2814885364340907,3.456969809562326,-1.6874406408355112,0.8843568815940942,-0.9596336479551938,2.032169227841542,3.782760047280421,-2.1571672173700307,2.5879048503398585,-7.130870909868201,-0.5529187039553531,-4.303024745832057,-6.941709688317148,-1.7105152146860598,-7.468609266021987,0.683266432291608,-1.5188324397329893,7.211120173362268,4.343741175464828,1.786362960723539
2.24603329171465,0.9284714270115207,-2.0305184163562515,0.25205545518028466,0.6469584185502696,1.8482833361103124,-0.713692222062378,0.6529344540610212,-0.23188658654184865,-0.5191892517735643,0.04998112471360003,2.8856988436788957,-1.0397871852160596,0.027669450166956343,0.34600277201853286,1.5654225334850504,1.0169447950054953,-1.3852270093848014,-1.5486256719615035,-1.842676030698059,0.5330632426499616,-0.8263848780710316,0.8002056413387353,0.3153086632995378,-0.7142047065289592,0.9057438254737478,-0.594597412644716,0.7033435132218148,-0.32885089935143874,1.0647464189577753,1.278261402449355,-1.0954438676276554,0.6483943186652845,-1.4714953524274137,-0.3708727615567517,-1.620333888347487,-2.5282978609309765,-0.14641651501126934,-2.3171026864034654,0.004019815084196169,0.11061712667711154,2.6796013461182087,1.3900401721107363,0.5018078417863749
-6.008414544819571,-2.0305184163562515,5.041541406451253,-1.5968567873169468,-2.126673778925141,-4.634983150481166,1.7212273557936235,-0.5147310805836619,1.714805376794954,1.2670331809652569,0.6663806856922121,-7.141987133589478,2.7941697970171027,0.6230426497466514,-0.9287078661446319,-3.5891714485108324,-1.1674239513139004,3.8440248546323303,4.218228636358809,4.495801750342927,-1.8019666821782268,2.0183901737778025,-2.797967875072372,-0.6886594231408252,1.3209834542546863,-2.684731171810026,1.4403621260598263,-1.091140012664714,0.8076371488876327,-2.0306980994439954,-3.167956690736422,2.127169317002908,-1.9764448028398018,5.1987989295989925,0.6328122779251644,3.7627495168797664,5.981154341962744,1.0632494157012087,6.089204915944982,-0.3853659671636539,0.7465547522952674,-6.251505972264198,-3.5780753819077282,-1.4075999919642088
2.4953974363651383,0.25205545518028466,-1.5968567873169468,1.9509436576055397,1.4191723651347223,1.5930134214210172,-0.4949323340008921,-1.5120543716320822,-2.2294851634561823,-0.3622937924303998,-1.2871194114553708,2.2822218873632965,-1.2029506260728675,-1.2094322418493477,0.4558362319587453,0.7381532329818965,-1.6316665474788157,-1.794910346728055,-1.769352181415312,-1.2197311373799875,1.3437173129931572,-0.5562123304706705,2.0389103047782906,0.010439252061706157,0.2058922623684574,1.5212498939525474,-0.41786438219252037,-0.5789396508509909,-0.23825610237628764,-0.22795633359153492,0.9693268069377055,0.1655667958602112,1.1520620862127686,-3.965605135738919,0.16088322473096384,-0.8644936650390062,-1.4768731668244053,-1.3348338003991287,-2.4203050092753533,0.700933860143625,-1.7346221739122627,1.37524718256626,1.3222058423225655,0.6595789605873655
2.8618340910855893,0.6469584185502696,-2.126673778925141,1.4191723651347223,1.2946918300143673,1.9939989117877237,-0.6878320399940353,-0.6330169049583041,-1.596275993250761,-0.5170966861164893,-0.8808930833127909,2.996846506136052,-1.3416646100086183,-0.7931387803161334,0.4491669431687282,1.2878969843130226,-0.5476037080098809,-1.9300929111475018,-2.0575522400005823,-1.8294950197055586,1.1304892728826448,-0.8240872989058995,1.799625666837019,0.21403093484044022,-0.21224688223510269,1.4680471651218052,-0.5814580254120469,-0.03988831098644719,-0.3334975726667769,0.3879044175591609,1.3292589961567993,-0.4445048898669751,1.1130524304059484,-3.3783597639182354,-0.04956502217472209,-1.390603634069338,-2.296151853779923,-0.9810618585710444,-2.825294879428351,0.451202196461514,-1.0971463045417336,2.326856150625159,1.6057258882480245,0.7169573351636872
5.530314738123992,1.8482833361103124,-4.634983150481166,1.5930134214210172,1.9939989117877237,4.363038927958604,-1.6201731227348004,0.28190210745075467,-1.734376982086633,-1.150459551581893,-0.566643477531641,6.664661033335358,-2.602676267685004,-0.6320178336610921,0.9429890556182027,3.3267717967790773,0.91888624805311,-3.5625156622836105,-3.7512591413093315,-3.999550040755149,1.8178756687511823,-1.8011122504085648,2.598261911971306,0.5176588305845369,-1.2421133662463952,2.568692173594277,-1.3281847140879537,0.9951509353989694,-0.7289989057521735,1.8554350016591523,2.8919379162011043,-1.9499208700151704,1.8358635647012675,-5.044398173954336,-0.6511504596800181,-3.513476427731446,-5.505991523342567,-1.018655334635797,-5.644280138266328,0.43065625611415104,-0.7901196831277281,5.699744246020635,3.31022905048007,1.2702633275478625
-2.011917007642738,-0.713692222062378,1.7212273557936235,-0.4949323340008921,-0.6878320399940353,-1.6201731227348004,0.6112668287706842,-0.2099738027957882,0.5345956386996784,0.4292179509881586,0.1271075225328289,-2.4876908782101923,0.9467839666562016,0.16315386786810654,-0.3459923333661747,-1.2692083310246987,-0.474410741144272,1.2834541940004864,1.3502109311699189,1.4896828628158127,-0.6341427819935203,0.6686451429104849,-0.880576493970328,-0.19703760618468918,0.5127808305088375,-0.9140670930084986,0.4951332191387331,-0.4396819998533372,0.27140891122708344,-0.7552561861899216,-1.0769046849541812,0.7874062617581226,-0.6466562826575387,1.729066251967907,0.27653171837986007,1.3358924716582008,2.0794020932561064,0.31178867711841757,2.0661309012719458,-0.1266261972588827,0.1913558647390652,-2.161413458157195,-1.2199489573461082,-0.45165581831424523
-0.04905774573849045,0.6529344540610212,-0.5147310805836619,-1.5120543716320822,-0.6330169049583041,0.28190210745075467,-0.2099738027957882,2.029101545513679,1.7874088821895697,-0.18183518552286435,1.1103782799094684,0.6570146275811612,0.08438772615803976,1.0978358307720009,-0.1321778883365914,0.7946672934588511,2.434754279782544,0.2656634355227809,-0.016667672844246473,-0.7584323131825008,-0.7662796680026787,-0.3290608891874068,-1.0118322604913266,0.3673043699045045,-0.8160310437328705,-0.5275086079494646,-0.18446953330488583,1.1488433667055789,-0.10912718377203877,1.1830691848181802,0.37256368347805247,-1.1522712874903118,-0.3961193616740501,2.1990797912445292,-0.4274599728225155,-0.7159248257098235,-1.0752765082164415,1.0331679821878084,-0.055467795847944354,-0.6457706463168229,1.6532542330174784,1.3377436500384607,0.143675445500952,-0.0772996082269537
-2.7419698029762603,-0.23188658654184865,1.714805376794954,-2.2294851634561823,-1.596275993250761,-1.734376982086633,0.5345956386996784,1.7874088821895697,2.5627237185344764,0.38399850630917376,1.4719259652338257,-2.4728636080960698,1.3242429425758273,1.3879035715617163,-0.5084685338949456,-0.7617719839266736,1.9412781917789164,1.9851439793740164,1.9299020948370427,1.2838552272050379,-1.527656078165429,0.5842773360335365,-2.2910803378147,0.017379319393995184,-0.2655568936458408,-1.7046260622180485,0.4394644043004405,0.6996314677552133,0.2515390503062285,0.31644851318006617,-1.044705767314894,-0.24694245027834452,-1.2859352606506198,4.496982439702042,-0.1946112408114636,0.9053567051736553,1.5570421423250862,1.5311595484457952,2.653233585637059,-0.8104349569301597,2.0016714126696904,-1.4294607729282947,-1.4415797383134998,-0.7215947692842557
-1.4998378071237404,-0.5191892517735643,1.2670331809652569,-0.3622937924303998,-0.5170966861164893,-1.150459551581893,0.4292179509881586,-0.18183518552286435,0.38399850630917376,0.32138703725471174,0.15488052008559067,-1.7847838964564828,0.6936909597565322,0.1314973440516947,-0.21988780575710745,-0.9055726190009726,-0.34565333542018895,0.953200434639684,1.0691935905348864,1.1503877277714778,-0.42009146859605406,0.5151046855913641,-0.6807348200380636,-0.19173401004458382,0.33969313030189163,-0.6512773023451205,0.36112878219691336,-0.29196961651251446,0.20528915001630405,-0.5267543000714651,-0.7998985587771439,0.5487865030014468,-0.48626731179264776,1.2354598922575486,0.15625934681308115,0.9441957387448019,1.5109232661038332,0.24522559553249887,1.5186699830257846,-0.0792420640719204,0.14888369002380722,-1.5883977452826974,-0.8946380178460299,-0.3535006736836308
-1.3139406653074406,0.04998112471360003,0.6663806856922121,-1.2871194114553708,-0.8808930833127909,-0.566643477531641,0.1271075225328289,1.1103782799094684,1.4719259652338257,0.15488052008559067,1.1084360148310057,-0.8150739711438304,0.5973767448884094,0.879030759517296,-0.12333668365922386,-0.0816698800503527,1.3688899267635897,0.976131299432141,1.1397216766391445,0.6255840324381978,-0.6698390480193549,0.2782681232422638,-1.3443226818599543,-0.087555007018676,-0.4133465560630256,-0.7919883522923254,0.14600159017863434,0.656449367852937,0.11076105854922269,0.4775710853672005,-0.42722500431067656,-0.44570894352738066,-0.695835615942182,2.32716634510871,-0.34026407822882543,0.12485613667921708,0.41556203731723446,0.9614802986603557,1.1702777545643357,-0.4409416297884246,1.2568676960745135,-0.3742451332235503,-0.6088648317322095,-0.4089580199282493
8.48150089209509,2.8856988436788957,-7.141987133589478,2.2822218873632965,2.996846506136052,6.664661033335358,-2.4876908782101923,0.6570146275811612,-2.4728636080960698,-1.7847838964564828,-0.8150739711438304,10.237355111429805,-3.9739694935189256,-0.8608560841960488,1.3948966288317528,5.146329826696827,1.6417325533445926,-5.435435389757179,-5.815711000781946,-6.250637292001571,2.665571185660688,-2.805886456851335,3.901596596344052,0.8737797988463978,-1.9560039960575721,3.86006256505244,-2.040145698249551,1.615526819920633,-1.1326095520817643,2.9375983348727632,4.4775953887071145,-3.0732937343459623,2.7851308710321323,-7.476273592272093,-0.9986979104788082,-5.413564082557473,-8.523895273363788,-1.4810686064575194,-8.649702745191053,0.5897025549599182,-1.04882330062312,8.865791701479637,5.0844728205479734,1.9501360827801357
-3.4603723284363457,-1.0397871852160596,2.7941697970171027,-1.2029506260728675,-1.3416646100086183,-2.602676267685004,0.9467839666562016,0.08438772615803976,1.3242429425758273,0.6936909597565322,0.5973767448884094,-3.9739694935189256,1.620584924579692,0.5640260839833457,-0.5542670471250762,-1.905718009673524,-0.20767894161924316,2.2575098162466936,2.42525424778762,2.4417044819841047,-1.1746482159874865,1.0971063248794464,-1.7996326274413295,-0.33173060088282746,0.6020655773150303,-1.6388108261774295,0.7875671912977973,-0.40822838780227017,0.4432588174398911,-0.9392987692777942,-1.7498380989058264,0.9984011203989388,-1.2106655116563705,3.3977086441914115,0.27738767904719003,2.0179776028129948,3.2293690878523496,0.8070363156029172,3.4877744299264903,-0.34454453250780703,0.7400689226326937,-3.335818391150955,-2.0270851646258827,-0.8246245071732257
