time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-05,BART,2,1,1,mean,0.3455401104420389
2021-02-05,BART,2,1,1,sd,0.011912368165855362
2021-02-05,CLBJ,2,1,1,mean,0.32497419297053676
2021-02-05,CLBJ,2,1,1,sd,0.011677703130248794
2021-02-05,DELA,2,1,1,mean,0.35013207325522105
2021-02-05,DELA,2,1,1,sd,0.014776662076332589
2021-02-05,GRSM,2,1,1,mean,0.349621553025236
2021-02-05,GRSM,2,1,1,sd,0.013641726474908999
2021-02-05,HARV,2,1,1,mean,0.33045755877734473
2021-02-05,HARV,2,1,1,sd,0.013782813489554275
2021-02-05,SCBI,2,1,1,mean,0.32849121803475373
2021-02-05,SCBI,2,1,1,sd,0.01189262503239204
2021-02-05,STEI,2,1,1,mean,0.3456199982375985
2021-02-05,STEI,2,1,1,sd,0.013169496351862753
2021-02-05,UKFS,2,1,1,mean,0.33117807712976427
2021-02-05,UKFS,2,1,1,sd,0.012794254137489611
2021-02-06,BART,2,1,1,mean,0.34529282594273
2021-02-06,BART,2,1,1,sd,0.011537583857007774
2021-02-06,CLBJ,2,1,1,mean,0.32504611387943266
2021-02-06,CLBJ,2,1,1,sd,0.012084296550403497
2021-02-06,DELA,2,1,1,mean,0.34938203348737273
2021-02-06,DELA,2,1,1,sd,0.015609266955871778
2021-02-06,GRSM,2,1,1,mean,0.34911276711655703
2021-02-06,GRSM,2,1,1,sd,0.01327168281802184
2021-02-06,HARV,2,1,1,mean,0.33027471188979174
2021-02-06,HARV,2,1,1,sd,0.012708243532130504
2021-02-06,SCBI,2,1,1,mean,0.3285904544423306
2021-02-06,SCBI,2,1,1,sd,0.011843293948781577
2021-02-06,STEI,2,1,1,mean,0.34580718226521057
2021-02-06,STEI,2,1,1,sd,0.01377935957883038
2021-02-06,UKFS,2,1,1,mean,0.3312868451560853
2021-02-06,UKFS,2,1,1,sd,0.013040328437171867
2021-02-07,BART,2,1,1,mean,0.34593452735063024
2021-02-07,BART,2,1,1,sd,0.012163319021546349
2021-02-07,CLBJ,2,1,1,mean,0.3254140607284274
2021-02-07,CLBJ,2,1,1,sd,0.012048558069799035
2021-02-07,DELA,2,1,1,mean,0.35021190930133955
2021-02-07,DELA,2,1,1,sd,0.014257521235355869
2021-02-07,GRSM,2,1,1,mean,0.3497484714984257
2021-02-07,GRSM,2,1,1,sd,0.013554261622662973
2021-02-07,HARV,2,1,1,mean,0.33109422670218813
2021-02-07,HARV,2,1,1,sd,0.012963819542923994
2021-02-07,SCBI,2,1,1,mean,0.32901325415606797
2021-02-07,SCBI,2,1,1,sd,0.011729657803526522
2021-02-07,STEI,2,1,1,mean,0.34640104072427236
2021-02-07,STEI,2,1,1,sd,0.01396145707789923
2021-02-07,UKFS,2,1,1,mean,0.33222778736448383
2021-02-07,UKFS,2,1,1,sd,0.012530177246569069
2021-02-08,BART,2,1,1,mean,0.34589558504309925
2021-02-08,BART,2,1,1,sd,0.011433048612037327
2021-02-08,CLBJ,2,1,1,mean,0.3258204504058556
2021-02-08,CLBJ,2,1,1,sd,0.01156401297278995
2021-02-08,DELA,2,1,1,mean,0.3512705388867278
2021-02-08,DELA,2,1,1,sd,0.013917022218804542
2021-02-08,GRSM,2,1,1,mean,0.3499193090444195
2021-02-08,GRSM,2,1,1,sd,0.013447240445971079
2021-02-08,HARV,2,1,1,mean,0.3308680230686861
2021-02-08,HARV,2,1,1,sd,0.011120474337519299
2021-02-08,SCBI,2,1,1,mean,0.3296319774678015
