8,9,13,5,15,17,1,16,12,7,20,19,3,18,11,14,4,10,2,6
-4.017765125388066,-4.2569447690798095,-3.5915128650608783,-4.238428615761789,-2.9459980072526415,-3.9083985883460883,-3.074908681770128,-3.7325572755412333,-3.900757038683641,-3.513491995418427,-3.1563172479355974,-3.482464650708072,-3.269959474318274,-4.512902411714156,-1.8108125821548935,-2.0279639468417225,-3.433024507595483,-3.912774954889065,-4.112722647641937,-4.485575710671462
-6.155987240151664,-3.758792638079621,-5.463150911404222,-153.43605982678704,-174.54593494386023,-161.14531326123785,-178.54013298322843,-174.79992103566516,-172.07611350338135,-174.2280163812108,-4.2606011198536375,-164.53189679771455,-3.0180279777636603,-160.54026366124722,-176.28288112350515,-2.203734435085149,-3.9083742500826393,-152.58165921244438,-178.76931811951212,-4.363920327627877
-165.84389187826827,-173.99299654853723,-7.963637861442244,-165.89098458087807,-4.392069924383145,-158.52797897412003,-4.724866361235742,-180.916888094599,-3.9317758152277658,-5.283907200211157,-6.218449545409213,-156.38004419417013,-4.995643415741123,-4.111819108325495,-158.07093389675893,-171.255951258249,-9.705965906831297,-155.17628630660818,-165.8016824395915,-163.65293755729255
-166.16110380399888,-180.26612108443274,-176.43143812063474,-157.38220800428155,-170.22544225684936,-172.61148991216004,-172.78847970717658,-165.49125991011437,-157.2881745966434,-159.54646558646616,-159.16950317266165,-172.95495830292143,-172.54699647910635,-167.58904620375205,-172.3443741186262,-154.34865205300432,-178.73287186610065,-153.12245469448195,-175.45459352522693,-157.21848760231828
-2.234991062732549,-2.386145737328802,-2.9911453338055214,-3.2783218759394437,-153.1802326480914,-1.8517887756427882,-3.2807015534592168,-3.0523667277619038,-1.8650795380029388,-2.3027704947562184,-4.300692728090844,-152.504408651609,-178.05132496155747,-166.64591843172713,-178.47338597469954,-3.1048901780837017,-158.8829926389914,-9.988998643603937,-1.5105929015352646,-3.8365106840759045
-6.458807711871378,-6.056936778678238,-4.0806008885527465,-8.656171175041301,-176.36555779496842,-8.282183213279241,-175.2263391492675,-8.154001462018009,-8.663275590343352,-170.52364414477822,-158.021495290684,-2.4910747994705917,-164.50647978051478,-153.17233952906219,-181.1052810388299,-166.80165207978823,-154.63312539890867,-160.74669731173518,-8.771483684668747,-174.5190027920271
-164.04423761129013,-154.19070166343653,-163.01567142662498,-175.45870311590784,-165.2505271906043,-164.94731812617016,-3.4637321611657055,-162.43430942076958,-179.88767965952533,-4.302875742687548,-170.04893126237738,-156.5930590875485,-155.4295268369422,-175.90203242500633,-179.0178015026913,-9.058411074570097,-176.60131617318595,-159.6999734464466,-161.10663396090686,-172.65103243560543
-176.31736588547537,-177.96236425151946,-170.62889597330957,-155.4374235700553,-162.04725453820043,-170.2028181713832,-158.63648413248015,-161.29776586948444,-157.1571554787301,-172.8039461466325,-159.44641824233622,-159.19667960103294,-157.11900433705094,-175.9480304212225,-157.3645618532527,-181.78991091296436,-171.68458693337737,-155.99350181157172,-161.8940525904356,-158.48129533437051
-170.84630294421393,-172.80182304082126,-153.60543736726402,-183.34462116958275,-161.4699212715505,-155.30278457319767,-172.71567766181252,-172.868890334782,-170.17578446623912,-166.6819403760339,-159.91068097615442,-156.69648532035302,-157.52041383029865,-170.8188060952098,-154.62638357708556,-172.77371450580145,-161.92116626058834,-171.76189395104967,-172.7634559068537,-174.0416468524434
-162.64205626534948,-159.8458513455607,-153.79558983950258,-157.71359718965076,-163.53227595439148,-161.57033437491194,-160.18629270630566,-162.75213420069898,-172.9458040813831,-163.0759891746773,-177.2896972187868,-163.03808267791496,-159.49409591307642,-154.81601741280048,-163.92530348247666,-171.6415436248839,-155.0464616570398,-161.59104977771585,-171.63290009034966,-161.3166570316289
-152.73969571877555,-157.59648547330212,-173.50490442802504,-166.73169601627816,-156.33521416298163,-156.8792430913076,-155.10913089623102,-155.77150108132335,-157.55103590128107,-162.86685462373103,-174.45267930801316,-167.62035054149862,-158.24350051326525,-155.45909983255356,-159.36882278600095,-177.13920723930812,-174.06811809218885,-155.55120021000985,-157.79216663359026,-160.08467132091155
