site,date,value
1,2021-05-14,0.0013471731003573534
2,2021-05-14,0.0014858221410187264
3,2021-05-14,0.0012014062322253407
4,2021-05-14,0.0019160306985121507
5,2021-05-14,0.0013923307275837972
6,2021-05-14,0.001486069359804303
7,2021-05-14,0.0012695278400560103
8,2021-05-14,0.0021765754357739205
1,2021-05-15,0.0013480914428419272
2,2021-05-15,0.001525253607935596
3,2021-05-15,0.0011863716095389307
4,2021-05-15,0.0016289190353106216
5,2021-05-15,0.0012899642617657644
6,2021-05-15,0.0015137092410162755
7,2021-05-15,0.0012721732706003383
8,2021-05-15,0.002282072460617005
1,2021-05-16,0.0013565573598952612
2,2021-05-16,0.001581504552835885
3,2021-05-16,0.0011873596108895094
4,2021-05-16,0.0016199839971825078
5,2021-05-16,0.0012382185168580073
6,2021-05-16,0.0015419589768876038
7,2021-05-16,0.001276706320264679
8,2021-05-16,0.00236438902213815
1,2021-05-17,0.0013676491290583624
2,2021-05-17,0.001643652534060593
3,2021-05-17,0.001192029218267321
4,2021-05-17,0.001636596049046825
5,2021-05-17,0.0012141586970657212
6,2021-05-17,0.0015679116464531503
7,2021-05-17,0.001283027214228591
8,2021-05-17,0.0024255449195585157
1,2021-05-18,0.001379616290709987
2,2021-05-18,0.0017074485372336988
3,2021-05-18,0.0011984819143704278
4,2021-05-18,0.0016543694855006687
5,2021-05-18,0.001206196303206325
6,2021-05-18,0.0015900220609220556
7,2021-05-18,0.0012929531796223286
8,2021-05-18,0.0024669949284085477
1,2021-05-19,0.0013916603856732642
2,2021-05-19,0.0017697513486261793
3,2021-05-19,0.0012062985156114415
4,2021-05-19,0.0016703929386562527
5,2021-05-19,0.001207898849495709
6,2021-05-19,0.0016073491730130133
7,2021-05-19,0.0013099489102420077
8,2021-05-19,0.0024877038016630324
1,2021-05-20,0.001403158545428227
2,2021-05-20,0.0018278169565654145
3,2021-05-20,0.0012152629367256351
4,2021-05-20,0.0016839409764529063
5,2021-05-20,0.0012155029837206993
6,2021-05-20,0.001619334039002064
7,2021-05-20,0.0013378444212564262
8,2021-05-20,0.002487038310998367
1,2021-05-21,0.0014134289209052023
2,2021-05-21,0.001879305673070695
3,2021-05-21,0.001225187347024836
4,2021-05-21,0.0016944484936252235
5,2021-05-21,0.001226816815395708
6,2021-05-21,0.0016257187210110735
7,2021-05-21,0.0013788812895066736
8,2021-05-21,0.002465531212846885
1,2021-05-22,0.00142172827276108
2,2021-05-22,0.0019223723046753365
3,2021-05-22,0.0012358868990684135
4,2021-05-22,0.0017012944390407815
5,2021-05-22,0.001240599492370513
6,2021-05-22,0.0016264576435664868
7,2021-05-22,0.0014321271487481527
8,2021-05-22,0.0024248917582847833
1,2021-05-23,0.0014273546909862056
2,2021-05-23,0.001955741324753128
3,2021-05-23,0.0012471744641562967
4,2021-05-23,0.001703816750961799
5,2021-05-23,0.001256081937800116
6,2021-05-23,0.0016216999647994412
7,2021-05-23,0.0014933204957491572
8,2021-05-23,0.002367825495865442
1,2021-05-24,0.0014297706259060663
2,2021-05-24,0.00197874821243106
3,2021-05-24,0.0012588625537246858
4,2021-05-24,0.0017013921303672863
5,2021-05-24,0.001272597298257156
6,2021-05-24,0.0016117662100552522
7,2021-05-24,0.0015562863772761051
8,2021-05-24,0.0022977672497375033
1,2021-05-25,0.0014287112760578877
2,2021-05-25,0.001991341170254594
3,2021-05-25,0.0012707659377865575
4,2021-05-25,0.0016935232710340773
5,2021-05-25,0.0012893833648122855
6,2021-05-25,0.0015971435622081297
7,2021-05-25,0.001615029856543703
8,2021-05-25,0.002218592566677936
1,2021-05-26,0.0014242322696844912
2,2021-05-26,0.00199403988959084
3,2021-05-26,0.0012827024917511684
4,2021-05-26,0.0016799386579031594
5,2021-05-26,0.0013056104048015911
6,2021-05-26,0.0015784532245006007
7,2021-05-26,0.0016653304291547012
8,2021-05-26,0.002134327824244703
1,2021-05-27,0.0014167020275498798
2,2021-05-27,0.001987849740843091
3,2021-05-27,0.0012944983780886331
4,2021-05-27,0.0016606964969465554
5,2021-05-27,0.0013205293936322808
6,2021-05-27,0.0015564294503228472
7,2021-05-27,0.001705272313795301
8,2021-05-27,0.002048878414233365
1,2021-05-28,0.0014067377142639476
2,2021-05-28,0.0019741589720240855
3,2021-05-28,0.0013059868170917455
4,2021-05-28,0.001636267845902727
5,2021-05-28,0.0013336050694654376
6,2021-05-28,0.0015318950583316831
7,2021-05-28,0.0017348823955046803
8,2021-05-28,0.0019657957689614837
1,2021-05-29,0.0013951081958492372
2,2021-05-29,0.001954587189569042
3,2021-05-29,0.0013170123364817422
4,2021-05-29,0.001607624990193825
5,2021-05-29,0.0013445473370869607
6,2021-05-29,0.0015057336557562446
7,2021-05-29,0.0017553725871985477
8,2021-05-29,0.001888092511026134
1,2021-05-30,0.0013826247637605583
2,2021-05-30,0.0019308531902729061
3,2021-05-30,0.0013274344389121839
4,2021-05-30,0.0015763143973394423
5,2021-05-30,0.0013532413059029042
6,2021-05-30,0.0014788649394493277
