time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-22,BART,2,1,1,mean,0.34514834388849897
2021-02-22,BART,2,1,1,sd,0.013521742309283201
2021-02-22,CLBJ,2,1,1,mean,0.32281367809869504
2021-02-22,CLBJ,2,1,1,sd,0.014463805733168493
2021-02-22,DELA,2,1,1,mean,0.34975316305713877
2021-02-22,DELA,2,1,1,sd,0.020054563713151296
2021-02-22,GRSM,2,1,1,mean,0.35019889813967964
2021-02-22,GRSM,2,1,1,sd,0.013530348835616287
2021-02-22,HARV,2,1,1,mean,0.3307690192322798
2021-02-22,HARV,2,1,1,sd,0.010962558005279857
2021-02-22,SCBI,2,1,1,mean,0.3300355020843348
2021-02-22,SCBI,2,1,1,sd,0.013699093671415174
2021-02-22,STEI,2,1,1,mean,0.3443499818667515
2021-02-22,STEI,2,1,1,sd,0.012338560406064738
2021-02-22,UKFS,2,1,1,mean,0.33000609676260845
2021-02-22,UKFS,2,1,1,sd,0.012466307954406876
2021-02-23,BART,2,1,1,mean,0.3460689070375711
2021-02-23,BART,2,1,1,sd,0.01240029057886676
2021-02-23,CLBJ,2,1,1,mean,0.32331277153512394
2021-02-23,CLBJ,2,1,1,sd,0.01888976556925529
2021-02-23,DELA,2,1,1,mean,0.3525209663468973
2021-02-23,DELA,2,1,1,sd,0.025963953810404616
2021-02-23,GRSM,2,1,1,mean,0.350217398591551
2021-02-23,GRSM,2,1,1,sd,0.014651382323571235
2021-02-23,HARV,2,1,1,mean,0.33085131994499756
2021-02-23,HARV,2,1,1,sd,0.011805026232341743
2021-02-23,SCBI,2,1,1,mean,0.3301606248491764
2021-02-23,SCBI,2,1,1,sd,0.01513235686375253
2021-02-23,STEI,2,1,1,mean,0.34462517450118246
2021-02-23,STEI,2,1,1,sd,0.013794571940417598
2021-02-23,UKFS,2,1,1,mean,0.3301654813487566
2021-02-23,UKFS,2,1,1,sd,0.013574921800930397
2021-02-24,BART,2,1,1,mean,0.34558150190703074
2021-02-24,BART,2,1,1,sd,0.012141209472169472
2021-02-24,CLBJ,2,1,1,mean,0.32330579882124216
2021-02-24,CLBJ,2,1,1,sd,0.01781292710301989
2021-02-24,DELA,2,1,1,mean,0.3510145963691112
2021-02-24,DELA,2,1,1,sd,0.020209733764154823
2021-02-24,GRSM,2,1,1,mean,0.34990390326898146
2021-02-24,GRSM,2,1,1,sd,0.012320815172063772
2021-02-24,HARV,2,1,1,mean,0.33050824285374597
2021-02-24,HARV,2,1,1,sd,0.010930699881283045
2021-02-24,SCBI,2,1,1,mean,0.32984889993312705
2021-02-24,SCBI,2,1,1,sd,0.013352780111088989
2021-02-24,STEI,2,1,1,mean,0.3443600692365715
2021-02-24,STEI,2,1,1,sd,0.013138547640807357
2021-02-24,UKFS,2,1,1,mean,0.3302309691500925
2021-02-24,UKFS,2,1,1,sd,0.013867116386619315
2021-02-25,BART,2,1,1,mean,0.3457323081499405
2021-02-25,BART,2,1,1,sd,0.011955184062490536
2021-02-25,CLBJ,2,1,1,mean,0.32400614227066443
2021-02-25,CLBJ,2,1,1,sd,0.02011044026473624
2021-02-25,DELA,2,1,1,mean,0.3527344931519257
2021-02-25,DELA,2,1,1,sd,0.033227125270004765
2021-02-25,GRSM,2,1,1,mean,0.3500327427332589
2021-02-25,GRSM,2,1,1,sd,0.01262848682480581
2021-02-25,HARV,2,1,1,mean,0.3305563134300306
2021-02-25,HARV,2,1,1,sd,0.010830802063161999
2021-02-25,SCBI,2,1,1,mean,0.32975547010441275
2021-02-25,SCBI,2,1,1,sd,0.014407994466941031
2021-02-25,STEI,2,1,1,mean,0.34461040260606973
2021-02-25,STEI,2,1,1,sd,0.014567006006248754
2021-02-25,UKFS,2,1,1,mean,0.3308766424964119
2021-02-25,UKFS,2,1,1,sd,0.014163613541161418
2021-02-26,BART,2,1,1,mean,0.34577709905055554
2021-02-26,BART,2,1,1,sd,0.011860508187659498
2021-02-26,CLBJ,2,1,1,mean,0.3230118006408146
2021-02-26,CLBJ,2,1,1,sd,0.018485154408965143
2021-02-26,DELA,2,1,1,mean,0.3501513442567416
2021-02-26,DELA,2,1,1,sd,0.028213377419059802
2021-02-26,GRSM,2,1,1,mean,0.35075557946717023
2021-02-26,GRSM,2,1,1,sd,0.013461375558080337
2021-02-26,HARV,2,1,1,mean,0.3306500589951391
2021-02-26,HARV,2,1,1,sd,0.01069343695055417
