V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.5529433571487665,-0.4140084389849802,-4.226772203733641,-2.423871046012101,-0.7267011952120798,-1.3738951568069369,-0.3476772580918618,2.4351301595262083,-1.8641751694247892,-2.0688382765958524,-0.9212111506464055,2.0185864923769836,-1.6007149723603955,-2.893612788662444,1.6120017967589615,-0.18082274617343547,1.5493818793390273,-0.5789965873681225,4.111037270431855,-2.4671839190610623,1.0660968731179652,0.21587350347067535,0.0923026276340491,2.6882660719505096,1.2734347118549847,-3.456299979769959,0.6722901165019176,-2.312723608362219,2.1594537684627406,0.36565775854794075,-1.3175037010180555,2.4617448918153846,1.189339346196588,-0.6724058067686094,-1.822765221771929,-1.9061038760825557,0.3936947392129185,-1.1144130138347756,0.22542013571589356,-0.8123367891508874,1.669747454093627,1.2041964940581766,-1.3840795051390709,2.3627388648632084,-1.9407479526735594,2.9825959764839496,0.4223783197611997,-0.5946973739557085,-0.3832277446401794
-0.4140084389849802,0.3632210920476505,2.1832946485888134,0.8881028844440625,0.8167969248952559,0.9972170170532043,-0.06750847547664524,-1.0621471909186517,1.0058037522814498,1.2121607123644187,0.7812809154097421,-0.5573304197323646,0.5173422345420767,1.5683108425603351,-0.7254913031810307,0.2257912392817045,-0.9235814649121986,0.12142869310101957,-2.334710250497789,1.0416859081525314,-0.20225732884274455,-0.10063114310460533,0.4543365582976107,-1.3942236604475102,-0.4032400274908191,1.481925876421248,-0.326669832043443,0.842277682529897,-0.8384210865282045,-0.14775720542358703,0.8083133504719507,-0.8708886038736914,-0.4409991315397277,0.3656790546823706,0.651846715690976,0.9952204478390919,-0.544302496224108,0.5888811612078481,-0.3437159750729438,0.19876553554535062,-1.1536790625380409,-0.17270081661465606,0.8862161765458609,-1.5168951857693207,0.7505402127767525,-1.6799471956734464,-0.31280365948683875,0.2735032986875747,0.3576230363804048
-4.226772203733641,2.1832946485888134,20.022175572636172,9.114243681055143,6.5135403928999365,8.354287322120006,-0.1599698522911921,-10.229600643610565,8.746001745787796,11.564721535943008,6.2978336372854695,-6.525356390588243,3.4052766584920047,14.252365732907963,-7.519191758835937,1.1654240073072573,-7.318702560339035,1.5291198934130736,-21.247453627689882,9.709143688576255,-3.099318315537888,0.6279942459198261,4.436374456308543,-12.572817308661048,-4.537124898028524,14.147023272844594,-3.2721234551094893,7.048134095406109,-8.263608663973713,-2.573217819547949,6.025633310063197,-8.621558356147055,-6.010802537541808,1.597643174135695,7.621167553078506,8.399291902520703,-3.6685708456952355,5.273413019987729,-2.774422734973552,3.8623985403602226,-9.395893684522653,-1.5668860913832872,7.516352593747994,-12.494087636584835,6.813052319927523,-14.848339011109664,-3.4926176232536386,2.544090878052513,3.238788161798596
-2.423871046012101,0.8881028844440625,9.114243681055143,4.70185722591109,2.4297880525706037,3.5173352511609637,0.2707784759702703,-4.9338708392106065,3.918795138158264,5.015818128190439,2.471819379385956,-3.556778129857834,2.013030780615408,6.416164599874812,-3.541803794360499,0.4210734808960699,-3.20166743448391,0.9008470030020954,-9.45861437499775,4.714973732515148,-1.8566248315229683,0.14030734982448115,1.3143177198224378,-5.741454724004513,-2.407931506441481,6.931493562919401,-1.5172348002501197,3.7633122205884413,-4.161495363339406,-1.1466418688319238,2.6407956041558065,-4.503042736580324,-2.9080341474144977,0.7093606457075412,3.8172821442086344,3.797402530146491,-1.2984793940892678,2.4060836388394664,-1.0233141623142505,2.015101092567601,-3.947519302636134,-1.3029020509917448,3.2965727997987897,-5.355276595248811,3.5099180172794573,-6.636305373081226,-1.4806038726405897,1.2226231289437857,1.2610749379084347
-0.7267011952120798,0.8167969248952559,6.5135403928999365,2.4297880525706037,2.826844571345097,3.1325191040686495,-0.44312758898934135,-3.0560955893442614,2.8441095672711376,4.12705927487671,2.4866497024546104,-1.4337408967014922,0.31166605124209673,4.760351972908082,-2.3820729111399817,0.5078959812433048,-2.4064892707228034,0.2507106167047851,-7.260028075405922,2.7609413537380387,-0.5548478179366424,0.47354351875933987,2.4171503143290503,-4.056845588963894,-1.1188607059974462,4.145029937524592,-1.0436361323126258,1.4915390736454324,-2.261268619936684,-0.9472794189630331,1.937457395003714,-2.129881059203205,-1.9833169927951098,0.28606038042320076,2.196048219407859,2.6392541664258005,-1.6310965454632624,1.7240091538098987,-1.2627232382931237,1.1742977405393826,-3.408916268277348,0.32562963951244056,2.6961095637764747,-4.429252879336645,1.7249723324540012,-4.995110708114034,-1.4388365304847774,0.7910173821415889,1.332623972794803
-1.3738951568069369,0.9972170170532043,8.354287322120006,3.5173352511609637,3.1325191040686495,3.7940984743277024,-0.32208612947207577,-4.107168942803221,3.6433494646190563,5.054674716093441,2.9335798930548704,-2.278052177959677,0.9099546193960858,6.005503938838219,-3.0962476948903093,0.5622430852452521,-3.127233909234021,0.47418669220147414,-9.116593793427398,3.8009284428987375,-1.0057510844596627,0.4031775498521967,2.4513955103235565,-5.224789797873626,-1.6846826349600132,5.621380460451672,-1.4037147701646104,2.497726357439361,-3.213026415464079,-1.120782758001194,2.5180820220727274,-3.221370562253309,-2.495627669390446,0.5345647572536953,2.9794035475867116,3.4529834361908907,-1.8211719480388922,2.2127826451426054,-1.4008478652317802,1.5543560814871116,-4.186362640839813,-0.14024555112160392,3.329239321563673,-5.452650858611796,2.585542893099832,-6.326582474297608,-1.6043555400667917,1.0462855433221865,1.5246370597473264
-0.3476772580918618,-0.06750847547664524,-0.1599698522911921,0.2707784759702703,-0.44312758898934135,-0.32208612947207577,0.2853779972919521,-0.07604263723170546,-0.09008680183562634,-0.36774151538763566,-0.35877894359068935,-0.38961103470313607,0.43818422648031313,-0.15812257125949727,0.020867274897524983,-0.06814439109253011,0.15296174751010022,0.14104010303312187,0.4016787994068851,0.14676680994863786,-0.2748525114558623,-0.19068895643340794,-0.6389554522493319,0.09584392038137543,-0.18860239209734048,0.19759868819423865,0.06207589352415587,0.392321951275838,-0.18870520742660257,0.08430908643719948,-0.07235255859469668,-0.3246578929820556,0.016159942086951016,0.05942113895296062,0.15105580090528326,-0.07338590258970057,0.315689373310703,-0.04259247020584942,0.24275796082806395,0.07741782084370098,0.33504571084348816,-0.4742883701857747,-0.2129326797092586,0.353091509272776,0.22617868707800992,0.2262465936643992,0.14583956723390656,0.02230497685662253,-0.19229533927417447
2.4351301595262083,-1.0621471909186517,-10.229600643610565,-4.9338708392106065,-3.0560955893442614,-4.107168942803221,-0.07604263723170546,5.485962633543305,-4.462663967207999,-5.832343183529424,-3.0325477260190445,3.6093381276155534,-2.0914063800221907,-7.252640221196231,3.916613437487198,-0.5609069384399457,3.742869687119302,-0.9189003133502477,10.752957315634324,-5.149812764843005,1.8008425208935566,-0.21909500263224474,-1.8563261444605876,6.489446316957698,2.473493412414288,-7.5815139398298745,1.6679072599003075,-3.9327442048799464,4.446259293139266,1.252626028925882,-3.079025924521555,4.714483207124849,3.129411945530961,-0.9273191930410877,-4.047326500229367,-4.37519552600196,1.724442815741479,-2.699356341924637,1.3297146573006904,-2.0469973153245897,4.640459995723199,1.20012726943704,-3.809700933659606,6.315054725278419,-3.704327662991846,7.562678880475334,1.7019994473127937,-1.3110728852024869,-1.5182999850605243
-1.8641751694247892,1.0058037522814498,8.746001745787796,3.918795138158264,2.8441095672711376,3.6433494646190563,-0.09008680183562634,-4.462663967207999,3.893708755675887,5.014343112907788,2.7881336113336137,-2.801123621580612,1.6975971123423528,6.232732266352165,-3.235954480198265,0.5696927997150152,-3.304474612122211,0.6521732106010706,-9.272646824091586,4.2870256954954336,-1.2889993144350258,0.16432829867826068,1.826340805768632,-5.520108469811162,-1.9482801013153555,6.170194192906848,-1.4156430234964787,3.2228356774106115,-3.5943207414516167,-1.0237714270246143,2.776115720741435,-3.7865600083669833,-2.448707621966627,0.8884573572436739,3.2235290739284976,3.7664419376602174,-1.681805838459797,2.307311124165112,-1.2150835449684088,1.5009360510345602,-4.1620932728439515,-0.7699098188175134,3.2659683430949222,-5.535373519024658,3.007371996808493,-6.50749399614221,-1.4248041738694694,1.0828822440541888,1.3970261456155284
-2.0688382765958524,1.2121607123644187,11.564721535943008,5.015818128190439,4.12705927487671,5.054674716093441,-0.36774151538763566,-5.832343183529424,5.014343112907788,7.096839171782975,3.886655925767187,-3.405045701491361,1.2987859600499534,8.270934178038178,-4.40968514626552,0.6632313695725888,-4.193529010720261,0.7664969567743652,-12.55054179866593,5.399306679333533,-1.5993410602637423,0.7504990163327675,3.283120280973844,-7.265852153718965,-2.460950990247493,7.969052583893734,-1.957892134826783,3.4792233363156613,-4.570365456173415,-1.6873057384737453,3.3412677916995426,-4.6187427881029395,-3.7024964963164932,0.6469791659124648,4.358061728749972,4.8048215974147634,-2.3354157249993652,3.04718078310292,-1.8325922052997525,2.3407294471053697,-5.590405092162356,-0.35975625063893985,4.528105747910071,-7.402251123487194,3.637814062399194,-8.6526101742673,-2.2660996110973817,1.43980873838901,2.03452868287537
