V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.5660993262127567,-0.42214335978114537,-4.302717523208642,-2.4583592988032748,-0.7535940715269356,-1.408047881064787,-0.3453991001011986,2.4740255001470004,-1.896906844135915,-2.1151824605905984,-0.9464020033324926,2.040741483799942,-1.6090052222119922,-2.9482628041657524,1.6412250681363187,-0.1854873814663298,1.576989975643002,-0.5835707341420725,4.194947226589585,-2.5022950291018358,1.0769267440062307,0.21140310497177195,0.07066084727364667,2.7362675991691465,1.2906426052241677,-3.509942948473093,0.6858231207348406,-2.336728845541628,2.1905755818156174,0.3766486672528902,-1.3401166210198245,2.493630355754666,1.2136614608492355,-0.6753245121242197,-1.8521922251023148,-1.9370004665124,0.4095004964500884,-1.1342950739191922,0.23835844964141711,-0.8287259059315584,1.7066632874565102,1.2060428207899958,-1.4143427748488597,2.4107083835390255,-1.9656270534850897,3.0400423103569443,0.437432685096079,-0.6040342102262334,-0.39677867801924693
-0.42214335978114537,0.3682094149328946,2.223212254766335,0.9046657456263945,0.83045488547363,1.0136940541237218,-0.06816823811915015,-1.081521042446094,1.0239066729933322,1.2346786665161655,0.7941690874735963,-0.5694888516637642,0.5259100702721853,1.5968342613707145,-0.7395426124748733,0.2288469538946271,-0.9386665076891695,0.12416842556190139,-2.3765869218588977,1.0611390406235726,-0.20734575111747813,-0.10038390257523677,0.4626859677346543,-1.4193307943572049,-0.41151250917344095,1.5089667836451186,-0.33255924898785894,0.8567522878654941,-0.8540526462785406,-0.15213872992010494,0.8215569695411478,-0.8872366736658903,-0.4511312464118531,0.37057826923318593,0.665757645099182,1.0126762055414764,-0.5524070327457121,0.5993049164391601,-0.34892560762514346,0.20434717779929185,-1.1729644045252556,-0.1759299469067921,0.9007861557608865,-1.542481502194768,0.763762139821306,-1.7093740336771703,-0.31913827936883804,0.27836576174412336,0.3640707562362666
-4.302717523208642,2.223212254766335,20.372646447965575,9.276148732781191,6.626079399502582,8.500665462592417,-0.1617343748813181,-10.41011240786159,8.900367234204634,11.765292599218107,6.406882903120645,-6.640076561719708,3.471766567574417,14.502246148997873,-7.650287896044353,1.1878108082291148,-7.448397408349671,1.5557446081875832,-21.620179993392963,9.88133400878494,-3.154087319789651,0.6349746796609949,4.508697954655593,-12.79423723981751,-4.617936913506968,14.39854011019336,-3.3294759384672843,7.178087656164929,-8.410510183299644,-2.6154441890086684,6.134760746276765,-8.776663531693004,-6.112883608470841,1.6286448941343021,7.754137463682327,8.547979318638404,-3.734461173077764,5.365999487365987,-2.8231883618369236,3.927174941744556,-9.560766009908752,-1.5978325362722792,7.648731199764984,-12.713517890303603,6.935984854670724,-15.108937026480135,-3.552039246708348,2.588393387564314,3.2942049755695875
-2.4583592988032748,0.9046657456263945,9.276148732781191,4.776422678492584,2.4815596856356694,3.5843531169833165,0.2696179734023829,-5.017225396045294,3.9891439724002256,5.1103138095796785,2.522264455531992,-3.6105570685702806,2.0390862888804637,6.531179573833904,-3.6035779140789224,0.4294914808038557,-3.2601602317423035,0.9135065413577685,-9.630688260212784,4.793694307924344,-1.8827272697630573,0.14713548792834158,1.350936827678651,-5.843219001755568,-2.4452449019879112,7.046516444685401,-1.544247333823182,3.819586576420023,-4.228760925669304,-1.168650321762059,2.688412687296231,-4.573311226929633,-2.9584676551750957,0.7208327601669383,3.8802621615036816,3.8650615574300695,-1.3272120829181155,2.448746686958599,-1.0456896282397694,2.047976692869369,-4.022665133284396,-1.3154389224967342,3.357139526682353,-5.4554291489571245,3.5649638885461,-6.7560575495261554,-1.509399871352504,1.2431087347421452,1.287282728737866
-0.7535940715269356,0.83045488547363,6.626079399502582,2.4815596856356694,2.8615967505885442,3.1773879623977295,-0.44215845254852554,-3.1142916930806734,2.894544382412993,4.188772558510959,2.520109839079526,-1.4722428773946903,0.3397568413716605,4.840503049928856,-2.4228380017277655,0.5161433735298687,-2.4484054802246367,0.26032478644861673,-7.376811002136251,2.818132191589775,-0.5727178577142931,0.4724598033250114,2.4347638480199407,-4.128103503741017,-1.1449380699497276,4.226677904600684,-1.0603387415953123,1.5370318372028258,-2.3090180797319233,-0.9587606491309668,1.9740730271041858,-2.180857894759066,-2.0134442457032566,0.3000734984665545,2.238010420344869,2.688449888700428,-1.6515309627188008,1.7535719690734088,-1.276278155693662,1.1924271771735602,-3.460812586751283,0.3112954440395743,2.7371945226170498,-4.4996856373651895,1.7658146325752113,-5.0779267027396084,-1.456044573106973,0.8054016896226123,1.3489135710871651
-1.408047881064787,1.0136940541237218,8.500665462592417,3.5843531169833165,3.1773879623977295,3.8531897186030295,-0.32225203620910087,-4.182601481217069,3.708384532668982,5.137336530102712,2.978770576786497,-2.327589413742359,0.9416707501978671,6.108892627558964,-3.150209290741917,0.5711493685694796,-3.1825794949748194,0.48646137536858175,-9.269480022584148,3.874331547639621,-1.0288001670744433,0.4048153753025726,2.478001146869319,-5.317083777303975,-1.7181945635597002,5.725574975219142,-1.4272412242030739,2.554293796843992,-3.2745475910153337,-1.1374548293629396,2.564134853944033,-3.2865955085038356,-2.536364980537985,0.5512861866712355,3.033911613249675,3.5168048651353274,-1.8472974158876625,2.2512954277916344,-1.419078794637895,1.5793153479967088,-4.254770239552512,-0.15685732470191002,3.38292379637376,-5.544266757734561,2.637591991414294,-6.434505509213295,-1.6266562754664533,1.0648199445162658,1.5466644280579618
-0.3453991001011986,-0.06816823811915015,-0.1617343748813181,0.2696179734023829,-0.44215845254852554,-0.32225203620910087,0.28511435008900127,-0.07417671899889552,-0.0913520250621772,-0.3680464558167296,-0.3595622565580993,-0.38843866565676133,0.4343807800563302,-0.15868779145460138,0.02097423076836592,-0.06834781631321994,0.1555610418761729,0.1401033396850587,0.4022772183315209,0.144716604944483,-0.27465522129175823,-0.18889547715900473,-0.636233232269312,0.09722527337367555,-0.18824787532138446,0.19589234080480386,0.062491733186107644,0.388858459453118,-0.18724233527328635,0.08297518738299128,-0.07398390813475106,-0.32278698014167806,0.01465340363271653,0.05578076203535354,0.15159630310600195,-0.07585036551786165,0.31579189105648414,-0.043091481498203896,0.24217085097259577,0.07897799609438583,0.3362482853107381,-0.47090853686415884,-0.21346358796549905,0.3550859239268157,0.2242066770697603,0.22776946887704722,0.14386596803833662,0.022026255747184347,-0.19159106583566468
2.4740255001470004,-1.081521042446094,-10.41011240786159,-5.017225396045294,-3.1142916930806734,-4.182601481217069,-0.07417671899889552,5.58132320937456,-4.541615948797461,-5.938271525100045,-3.0898706619828773,3.6681077748924187,-2.1230987347825763,-7.381043394991439,3.9853453058805766,-0.5713726354643459,3.8105343072106512,-0.9335227422214228,10.945150575311926,-5.23814932511709,1.8292682529022135,-0.22472903109769005,-1.8955873027028662,6.603837408113103,2.514414832480961,-7.711877996778297,1.6978448593155446,-3.9973437829242546,4.521897792667152,1.2751306234457154,-3.1335842399997076,4.793237579974789,3.1840972769383757,-0.9433483509415048,-4.115983625160528,-4.452651005721204,1.7580460202644517,-2.7471116767573753,1.355786270373452,-2.08171901112887,4.725564610361382,1.2162437265474986,-3.878768679435538,6.429775990859756,-3.7666572674138603,7.697547322886444,1.733009808019262,-1.3337986961563586,-1.5469455214014525
-1.896906844135915,1.0239066729933322,8.900367234204634,3.9891439724002256,2.894544382412993,3.708384532668982,-0.0913520250621772,-4.541615948797461,3.9617483164933276,5.10257357589588,2.836860379920076,-2.8505545626060727,1.7266856815897187,6.3428042317412325,-3.2931695562142007,0.5797777550733089,-3.362166596886496,0.663573950207816,-9.436935361250194,4.362261788525138,-1.3121955883107472,0.1668828150246133,1.8589922124612246,-5.617690729984747,-1.9830971840947877,6.280034752984539,-1.4407244716332144,3.279510857054828,-3.6582829900541887,-1.0420167386175612,2.82469490907696,-3.8538009155492,-2.4927376125705387,0.9026932674881344,3.2810798385928557,3.83213601358705,-1.7114537102043492,2.3481068599147457,-1.2368708391722567,1.5285371525892701,-4.235493044324733,-0.7828979521683478,3.3246266650120058,-5.632854542260689,3.0610401359552752,-6.622618200578518,-1.450880804892246,1.1023381955762779,1.4217182811596847
-2.1151824605905984,1.2346786665161655,11.765292599218107,5.1103138095796785,4.188772558510959,5.137336530102712,-0.3680464558167296,-5.938271525100045,5.10257357589588,7.211308556418248,3.94875338553804,-3.4725340208287077,1.3401055963863282,8.412958385605876,-4.484850618895773,0.6754343986596099,-4.269642386136559,0.7834044775234893,-12.762175876741392,5.4993236568919786,-1.6317857688336839,0.7530531413451373,3.320695002242642,-7.392902020710623,-2.5078287853509202,8.11489155809109,-1.9911064825435003,3.556698069785362,-4.656317429484228,-1.7102710307159832,3.4037255912737296,-4.709562968662948,-3.760272631012235,0.6678441066539923,4.434030746789799,4.891679689720496,-2.3717380895336637,3.100089589316265,-1.8594954158014345,2.3775008762856427,-5.684463416807221,-0.3820149521357649,4.603765462439638,-7.52838641051786,3.7101576438897976,-8.801896928632923,-2.2977447838069693,1.465416240112003,2.064855669705977
-0.9464020033324926,0.7941690874735963,6.406882903120645,2.522264455531992,2.520109839079526,2.978770576786497,-0.3595622565580993,-3.0898706619828773,2.836860379920076,3.94875338553804,2.4100717085436667,-1.5835904076956986,0.6158737225830727,4.608678281783603,-2.337750417153839,0.45259419224584496,-2.519556134886674,0.3179998692711591,-7.023002060008197,2.853131998188407,-0.6289954382146048,0.32619437228012765,2.0299561733936122,-3.9958135955120127,-1.1691400744655647,4.145754006112361,-1.0870524881345616,1.8129329021430656,-2.345237637221791,-0.8273534513672655,1.9854580484465258,-2.309003001838492,-1.8045770516885402,0.5205464366169704,2.124595686338089,2.7088506379440593,-1.504656849956987,1.7040183822677641,-1.138252491199317,1.0507751118155795,-3.340291699168612,-0.006767680627369189,2.570060921268133,-4.320804389222185,1.875342097657252,-4.897658908236881,-1.1828569986792756,0.777256587592896,1.2220320616124467
2.040741483799942,-0.5694888516637642,-6.640076561719708,-3.6105570685702806,-1.4722428773946903,-2.327589413742359,-0.38843866565676133,3.6681077748924187,-2.8505545626060727,-3.4725340208287077,-1.5835904076956986,2.931462261146606,-1.7743345271151907,-4.629661782315553,2.608730595744107,-0.2344457239654711,2.2509832162990313,-0.773737678185958,6.679097364682171,-3.597794753960613,1.5626866294673611,-0.028755823589231743,-0.5456589378002042,4.161183306096256,1.8992086549055571,-5.190410159554615,1.0741494344972284,-3.014416484068164,3.1785335128185013,0.8256792204305214,-1.8774434976620373,3.5197322682973957,2.150164576499132,-0.5757480746599609,-2.9305542809693765,-2.764423395604924,0.7025840888744574,-1.7413145925577038,0.5478824718836942,-1.5393413491056904,2.671075253221878,1.2896126963237797,-2.2255939654152397,3.6893010746622052,-2.708334582695077,4.718183026748295,0.9773830136287552,-0.910702743168582,-0.8063761077995587
-1.6090052222119922,0.5259100702721853,3.471766567574417,2.0390862888804637,0.3397568413716605,0.9416707501978671,0.4343807800563302,-2.1230987347825763,1.7266856815897187,1.3401055963863282,0.6158737225830727,-1.7743345271151907,2.4437398815727396,2.359408640351329,-1.1401354992763204,0.33177996784986075,-1.5574089800634885,0.5506906346088226,-3.169529302833102,2.319362971532931,-0.8550457979158945,-0.7729618494422467,-0.9051101703839368,-2.3537314610282096,-1.0876881173274504,3.0825564644152186,-0.4347209413006429,2.712022596624468,-1.9230946377773996,0.11175436783697265,1.581942130259516,-2.3585173225700324,-0.37015069017312807,1.2769987895077501,1.2927380579167456,1.9123968386349122,-0.3904509167476359,0.9104947884265235,-0.02655729168632477,0.10448966750864162,-1.376741299743761,-1.6619853888178917,1.0339381128570038,-2.0588126565292058,1.9362478025015484,-2.4628941585911197,0.05170638186696721,0.4351672563011697,0.10949257502336247
-2.9482628041657524,1.5968342613707145,14.502246148997873,6.531179573833904,4.840503049928856,6.108892627558964,-0.15868779145460138,-7.381043394991439,6.3428042317412325,8.412958385605876,4.608678281783603,-4.629661782315553,2.359408640351329,10.370541883417797,-5.447301160354873,0.8841612420956763,-5.279529627438024,1.0636708447984828,-15.454778063789792,6.97230581524527,-2.188213891465269,0.48753348442166156,3.346308723691261,-9.101968170956997,-3.244960422134346,10.215126218926219,-2.348539663153791,4.993715123378491,-5.9266569459674585,-1.8753895998789174,4.370499888812409,-6.157321695566832,-4.3688919417138825,1.0934893688646463,5.500661932781832,6.047977035336234,-2.7320955616600204,3.8216768180650766,-2.0823157407506168,2.802341888197515,-6.839583437869851,-1.000710059966074,5.469397421160194,-9.09087297983935,4.854849202144982,-10.782795010721273,-2.5992285711060643,1.8314870860065824,2.3940503254182794
1.6412250681363187,-0.7395426124748733,-7.650287896044353,-3.6035779140789224,-2.4228380017277655,-3.150209290741917,0.02097423076836592,3.9853453058805766,-3.2931695562142007,-4.484850618895773,-2.337750417153839,2.608730595744107,-1.1401354992763204,-5.447301160354873,2.9796376039029884,-0.36739674397070843,2.692417982266267,-0.6138904893853646,8.148041933030289,-3.723248163952819,1.3107119870231823,-0.3892450617573257,-1.7489914792312005,4.802031036201079,1.8073088979334964,-5.514581557809464,1.2843362677726808,-2.6197535411848314,3.214709018927428,1.0920800708588687,-2.1701411959643386,3.360510998331463,2.51243277902225,-0.4191388443025213,-3.069034484111202,-3.1401571211454913,1.3086204967275938,-2.022970999750453,1.0690322556214356,-1.6778633807344308,3.492455919766559,0.5752724735179956,-2.8662226609783588,4.680559392377315,-2.6052861226311617,5.648288742669791,1.429729755133816,-0.9780228003995348,-1.2409588620108927
-0.1854873814663298,0.2288469538946271,1.1878108082291148,0.4294914808038557,0.5161433735298687,0.5711493685694796,-0.06834781631321994,-0.5713726354643459,0.5797777550733089,0.6754343986596099,0.45259419224584496,-0.2344457239654711,0.33177996784986075,0.8841612420956763,-0.36739674397070843,0.1953443273979115,-0.5167289612387698,0.049624522972295915,-1.2917110511582992,0.5682086386726479,-0.05727281757507824,-0.08626816720173609,0.24429636152834336,-0.7569824970277269,-0.20063920351452735,0.8042916199791065,-0.15161100732697358,0.46726824623834584,-0.44508579627611544,-0.04207048472146799,0.48461132370669713,-0.45170369261819593,-0.19250779219716788,0.24533260334852836,0.3162533767866586,0.5583270786703933,-0.37312486744007295,0.3113244988272903,-0.21327054095443088,0.04964829762276198,-0.6622712533058593,-0.07084111468084946,0.4940968180883748,-0.8738509010252017,0.3931681099303732,-0.9254951769070646,-0.1678725885273899,0.14309935158972725,0.1972756936649143
1.576989975643002,-0.9386665076891695,-7.448397408349671,-3.2601602317423035,-2.4484054802246367,-3.1825794949748194,0.1555610418761729,3.8105343072106512,-3.362166596886496,-4.269642386136559,-2.519556134886674,2.2509832162990313,-1.5574089800634885,-5.279529627438024,2.692417982266267,-0.5167289612387698,3.0407676275225257,-0.5339351780674396,7.914498773047896,-3.636368339093945,0.973918621348452,-0.004188384311426728,-1.533064942297774,4.731559970793516,1.5640789689332943,-5.183773071673583,1.2406829244342603,-2.846654668324116,3.021287844438686,0.7434699002060899,-2.507956391701184,3.1800764147139815,1.8622739192023001,-1.0034878709770385,-2.5425469100453415,-3.3390581704598272,1.5421386160343225,-1.9800559662746946,1.0859264698926743,-1.058678552137144,3.707697051691667,0.716645776943261,-2.8425181583160968,4.8955170951146085,-2.5871548239173454,5.626200043986261,1.0664216121953631,-0.9040317258657455,-1.1927246918420615
-0.5835707341420725,0.12416842556190139,1.5557446081875832,0.9135065413577685,0.26032478644861673,0.48646137536858175,0.1401033396850587,-0.9335227422214228,0.663573950207816,0.7834044775234893,0.3179998692711591,-0.773737678185958,0.5506906346088226,1.0636708447984828,-0.6138904893853646,0.049624522972295915,-0.5339351780674396,0.24106755221847528,-1.4937558081782691,0.9080160189981219,-0.4225178504540173,-0.04157164560796575,-0.026412594855500113,-0.9835501298953827,-0.48246037021129423,1.3015801497058659,-0.2374410258284586,0.8075157253751026,-0.8119063313044328,-0.1625035504127915,0.42730385572153007,-0.9028369862884718,-0.5081448054081283,0.21028727833514688,0.715671848223173,0.6851807982664767,-0.10712655179720276,0.40359128247446363,-0.0734150631423649,0.3678790351601532,-0.5772195551074442,-0.4549345483278151,0.5077608323059033,-0.8519221204497699,0.7026260000638752,-1.0879113566177279,-0.1833959338623708,0.2285348049014555,0.13262030486240844
4.194947226589585,-2.3765869218588977,-21.620179993392963,-9.630688260212784,-7.376811002136251,-9.269480022584148,0.4022772183315209,10.945150575311926,-9.436935361250194,-12.762175876741392,-7.023002060008197,6.679097364682171,-3.169529302833102,-15.454778063789792,8.148041933030289,-1.2917110511582992,7.914498773047896,-1.4937558081782691,23.243063925220092,-10.275901043362845,3.1445317906669805,-0.9078813965170816,-5.394824759131858,13.60330467512822,4.757045773888647,-15.110116413193339,3.591144769101982,-7.187379758358001,8.735086913971884,2.8922888640108626,-6.504949974971728,9.024005107304953,6.573090657715855,-1.4994922475588712,-8.146191032303884,-9.019530827975235,4.214438126356111,-5.706111280663972,3.245406585383136,-4.190044768372575,10.332728970176264,1.1901553547585983,-8.29002248233406,13.664770725464232,-7.127232924494251,16.143437280957155,3.972406317104711,-2.7012628470802866,-3.663111332443903
-2.5022950291018358,1.0611390406235726,9.88133400878494,4.793694307924344,2.818132191589775,3.874331547639621,0.144716604944483,-5.23814932511709,4.362261788525138,5.4993236568919786,2.853131998188407,-3.597794753960613,2.319362971532931,6.97230581524527,-3.723248163952819,0.5682086386726479,-3.636368339093945,0.9080160189981219,-10.275901043362845,5.090009779391185,-1.7718943670825504,0.07788701170739673,1.5162286159751708,-6.257391507227566,-2.433881395140219,7.315759675294586,-1.59696131557912,4.04394022424155,-4.341622004785706,-1.1334920920058973,3.059768622017834,-4.678992219527272,-2.8791883278779906,1.0560906680746525,3.878827048602879,4.279069875836905,-1.6231713517333524,2.6064701365841856,-1.1565525654189481,1.8380348112758282,-4.451188634357546,-1.3439024088487352,3.5949401568963015,-6.033486654654008,3.694027833506528,-7.238610853823505,-1.5166093153614284,1.2745536190611029,1.3982428431982357
1.0769267440062307,-0.20734575111747813,-3.154087319789651,-1.8827272697630573,-0.5727178577142931,-1.0288001670744433,-0.27465522129175823,1.8292682529022135,-1.3121955883107472,-1.6317857688336839,-0.6289954382146048,1.5626866294673611,-0.8550457979158945,-2.188213891465269,1.3107119870231823,-0.05727281757507824,0.973918621348452,-0.4225178504540173,3.1445317906669805,-1.7718943670825504,0.89386322692547715,-0.05645486521077842,-0.15160516383019007,1.9817122230006117,1.0062026531468158,-2.6219377367066667,0.5220826607563765,-1.4930642096178635,1.6158564733747296,0.4455402222128841,-0.8009102230622749,1.8122375396370602,1.171532186901908,-0.1632616873103743,-1.5456432390151749,-1.2679830055889365,0.2158358871014474,-0.8307675385041204,0.21377695465546673,-0.8862788623047835,1.1496471703178763,0.7083930437511663,-1.0377298387327032,1.639937977076161,-1.3675858675240757,2.1992666318600738,0.5071179638934875,-0.45206536561595,-0.34099363437549457
0.21140310497177195,-0.10038390257523677,0.6349746796609949,0.14713548792834158,0.4724598033250114,0.4048153753025726,-0.18889547715900473,-0.22472903109769005,0.1668828150246133,0.7530531413451373,0.32619437228012765,-0.028755823589231743,-0.7729618494422467,0.48753348442166156,-0.3892450617573257,-0.08626816720173609,-0.004188384311426728,-0.04157164560796575,-0.9078813965170816,0.07788701170739673,-0.05645486521077842,0.573638776231126,0.9073829574301778,-0.33797523750700703,-0.08498006765810392,0.24564011952747342,-0.1854317023555218,-0.48377816625092374,-0.09504947862355552,-0.440241018597867,-0.13507683237227194,0.04207420900760249,-0.6540566153282464,-0.5083944246443437,0.40214170837564117,0.05266786753895035,-0.14234139652405278,0.15593430823096452,-0.2534724362526642,0.5091747820914433,-0.29935960637571657,0.5547519264600114,0.3164116302529126,-0.3436078303951949,-0.11850082611546356,-0.464910636458934,-0.46083132962012335,0.07007046962402277,0.2843450526444045
0.07066084727364667,0.4626859677346543,4.508697954655593,1.350936827678651,2.4347638480199407,2.478001146869319,-0.636233232269312,-1.8955873027028662,1.8589922124612246,3.320695002242642,2.0299561733936122,-0.5456589378002042,-0.9051101703839368,3.346308723691261,-1.7489914792312005,0.24429636152834336,-1.533064942297774,-0.026412594855500113,-5.394824759131858,1.5162286159751708,-0.15160516383019007,0.9073829574301778,2.778738390873841,-2.760636943408154,-0.5692554313796979,2.4604123795906,-0.8292083705502352,0.10751366341748123,-1.2329569374016192,-1.0185634068427787,1.0858510980480895,-0.9272850362357757,-1.7357600022360087,-0.38205125642989113,1.5171097431122946,1.6142591042488503,-1.3151505503152663,1.1916508964477406,-1.1741175478851886,1.0956583354255471,-2.5382075231652266,1.1051954559712511,2.0410434795633536,-3.163046275905999,0.7171631442222294,-3.5416384336369986,-1.3882175745153293,0.5083022549964177,1.2121582353578926
2.7362675991691465,-1.4193307943572049,-12.79423723981751,-5.843219001755568,-4.128103503741017,-5.317083777303975,0.09722527337367555,6.603837408113103,-5.617690729984747,-7.392902020710623,-3.9958135955120127,4.161183306096256,-2.3537314610282096,-9.101968170956997,4.802031036201079,-0.7569824970277269,4.731559970793516,-0.9835501298953827,13.60330467512822,-6.257391507227566,1.9817122230006117,-0.33797523750700703,-2.760636943408154,8.121089567424594,2.899336675438502,-9.147662389319036,2.082467278452139,-4.61396153667976,5.302465827335987,1.5957381762320084,-3.959371405137681,5.566864976304418,3.7671891683092578,-1.1290238722960135,-4.853536759494828,-5.468421955052729,2.3846457338488998,-3.3796627880308314,1.7864448652106812,-2.3694492448147844,6.004980095397039,1.0977288200486424,-4.842141229264082,8.0502225137326,-4.4154577986159715,9.515598921114476,2.208320119241486,-1.5958990926391732,-2.0370799866350944
