V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.454765654341898,-0.35311711111909316,-3.710935184655737,-2.1967254164788517,-0.5461558837545881,-1.1475865207942209,-0.3589632744627217,2.1778759808449326,-1.638016652350953,-1.7669417862728776,-0.7475071958331211,1.8637713508902416,-1.5275426899850832,-2.524020966616994,1.4202490579072913,-0.14656484307069584,1.3563033750673728,-0.5452498160777239,3.556779671999427,-2.224235302853623,0.9953952948126509,0.23263404701850318,0.22091035973952894,2.3675341547391047,1.163127523572586,-3.1015756652089927,0.586180636923035,-2.140627160822138,1.953258530490158,0.30104833907426365,-1.1616981374569368,2.249729988995126,1.0375668329442989,-0.6332591059519882,-1.6354316064126768,-1.6925383462660568,0.2891908039392534,-0.9772785905759359,0.1462015634966126,-0.716626354430731,1.4171665116031915,1.1785109617042127,-1.1849098448976723,2.032916477673637,-1.7715739415874951,2.5955351948342846,0.3305945762348716,-0.5284962330720953,-0.2943327375985888
-0.35311711111909316,0.3319488706025535,1.9125924182459362,0.7609080085046689,0.7306896089383208,0.8831989138744316,-0.06723971290032499,-0.9208142323263082,0.8887560543188746,1.0581538176961276,0.6953554577574674,-0.46721864872033986,0.4695546896530541,1.3766299149999537,-0.6237981703526498,0.21033102792607916,-0.8219388416292414,0.09885440367059187,-2.0496180279907543,0.9096388530176175,-0.15893655576774493,-0.10492010721229776,0.39938696556895703,-1.2248160779260244,-0.3418591054856942,1.2879377511167145,-0.2819415261863294,0.7434959695785108,-0.7245606406880608,-0.11600355852094152,0.7281895262804904,-0.7523895435483181,-0.3601843873717312,0.341021128404454,0.550332241829487,0.8812583333716676,-0.4961667139872256,0.5166134446214442,-0.30658989107611856,0.14615354052676857,-1.0258365313997977,-0.14642047618327342,0.782253858332126,-1.3459303446024073,0.6553477679075825,-1.4776290251935136,-0.26769688702232997,0.2372439611298665,0.31534362206595484
-3.710935184655737,1.9125924182459362,17.64790017351985,8.027718018545055,5.750864869359693,7.36329778702371,-0.14130751042574044,-9.004367902930767,7.700353152212123,10.199700286537034,5.550685032467477,-5.75498592367965,2.951309637164742,12.565455103394472,-6.635434835421737,1.017424125292835,-6.4281011238476955,1.3449831918180932,-18.72842898855014,8.543782833463663,-2.736068151297458,0.581742432839182,3.942865556519911,-11.070149022300784,-3.99860217712163,12.452182929362053,-2.8836162350204235,6.172520044040318,-7.273468206093746,-2.2897249284789236,5.284603228099652,-7.581528260580428,-5.327457500973503,1.3694004499950525,6.731548611567862,7.3798493823562135,-3.2218532579804684,4.646956714866752,-2.4462512084802253,3.434478224147272,-8.272600493609284,-1.350441181426351,6.617153458166343,-10.995395773787621,5.983756136496365,-13.08099827823146,-3.0985491354674872,2.2447335260524426,2.864988044960444
-2.1967254164788517,0.7609080085046689,8.027718018545055,4.212643723934048,2.069246860526699,3.0561629226782574,0.28369840059343204,-4.380576574237613,3.4411437467110026,4.39034452165779,2.1208816306727996,-3.2132268527060344,1.8216250956253357,5.64221740087311,-3.1391611424458405,0.35116542289382,-2.793222112568088,0.8203694246531478,-8.304172606703707,4.18950864481433,-1.6973633277066282,0.11789249985311814,1.0759164563867947,-5.059263672747843,-2.168321332058446,6.167755151153284,-1.3399066039460137,3.3754717769843476,-3.71619856235515,-1.017209621762824,2.3057689059082147,-4.039369265564058,-2.59538268771017,0.609080637642089,3.4175622996996666,3.336598420167419,-1.0893406138701198,2.118560874324566,-0.8688631353827503,1.819672217142001,-3.4264066970010565,-1.2172612060075854,2.882414702399282,-4.664518241760119,3.138746874626878,-5.82521266326232,-1.2970611649619463,1.0837433613880036,1.0849501484123798
-0.5461558837545881,0.7306896089383208,5.750864869359693,2.069246860526699,2.5948616787479772,2.8237851285991793,-0.446127964707874,-2.650818876959868,2.507426391515471,3.6958978539398504,2.255984212638818,-1.1722388314847367,0.14300392735863876,4.219630527898584,-2.0960643447696468,0.46103123050343925,-2.1192298240958554,0.18447341459597608,-6.4590018503270095,2.376471636117645,-0.42827630408105943,0.4678094816427857,2.2830214642878763,-3.5709454174851447,-0.9402371577556546,3.5840363872257512,-0.9214541173298295,1.1918643882982725,-1.9339543496512788,-0.8620666363640296,1.6974677337623132,-1.7820094340136285,-1.7646810712967946,0.20266583390833093,1.9056625842583743,2.3063276967257265,-1.4949636928260068,1.522022781084189,-1.1629999886849085,1.037816674723469,-3.0558042481535788,0.4177908341330926,2.4097689960744546,-3.949275552842351,1.4477442886784453,-4.4288516163940566,-1.3175685172013865,0.6942018059047681,1.2198923681784397
-1.1475865207942209,0.8831989138744316,7.36329778702371,3.0561629226782574,2.8237851285991793,3.3854485312718574,-0.32119817983237736,-3.5941301063895823,3.2075429363693404,4.493522700168652,2.6273312570495517,-1.9461543067969689,0.7087101579134754,5.303809320154926,-2.728059524902919,0.5015311821751669,-2.755531499496185,0.3934889864965337,-8.072976875084807,3.3091052345586482,-0.84814999392168,0.3912600304451374,2.2622768210913673,-4.5992492682359165,-1.4559043451094273,4.909843256488798,-1.2419373895800168,2.1201967422150036,-2.7943296955067978,-1.0062689827465725,2.2098754670643435,-2.7786760013838596,-2.212354855991038,0.4344111741551406,2.6067295546894633,3.027567640138952,-1.6417061542682583,1.95106590449091,-1.2709276862387218,1.3758213947008358,-3.7214138287480245,-0.037007577891975396,2.9565510493877123,-4.831559584466383,2.2315703750903535,-5.591391453951182,-1.4449945093330963,0.9188379224225885,1.3732072420058958
-0.3589632744627217,-0.06723971290032499,-0.14130751042574044,0.28369840059343204,-0.446127964707874,-0.32119817983237736,0.2899853773518136,-0.0860536664985605,-0.0798195880213452,-0.36298564895394847,-0.3594911571805868,-0.4045144769611811,0.4549342008836015,-0.14538099506241745,0.014094244199494774,-0.06708857981363983,0.14743221624386793,0.14426668357051736,0.3863639758715984,0.16167906399680032,-0.28264420761354586,-0.1936662773391399,-0.6487471291814869,0.08435194615936906,-0.19808524402360392,0.21441314149680332,0.05945362735774187,0.411310254291304,-0.20123535070693446,0.08330816134730691,-0.0637736661177376,-0.3420767464984177,0.013650345511034013,0.06433700787219465,0.16181472956312765,-0.06465026849387599,0.31685609453250463,-0.03854594643926468,0.24568044283917204,0.07959018986750906,0.33119802884139155,-0.4854467868500983,-0.21278257932317757,0.3485683602650814,0.23818960110372678,0.21619609440019485,0.14757252336159418,0.023949829923354694,-0.19240374722791773
2.1778759808449326,-0.9208142323263082,-9.004367902930767,-4.380576574237613,-2.650818876959868,-3.5941301063895823,-0.0860536664985605,4.8572515193210535,-3.9225051541307687,-5.128620724732348,-2.646192637766799,3.2173632451888694,-1.8633369916756075,-6.376718789613841,3.4610308241708054,-0.48062147550696865,3.289844491479453,-0.8265953577072547,9.451520997033162,-4.5529349011947415,1.6169009709352387,-0.19377040920900904,-1.59312370895159,5.714715096607396,2.1998688831315634,-6.708759375812169,1.4737029047456016,-3.4922683082451025,3.9422076150481282,1.105313555482093,-2.697484603009685,4.187519797474739,2.774054275777499,-0.8155044484169622,-3.588372048563787,-3.8536723557981905,1.489818549373646,-2.375335469841022,1.1562192394770772,-1.8253329552988493,4.062046675514789,1.0983605963271086,-3.345715230726917,5.539761935207111,-3.2852980385942456,6.6500411369961565,1.4898893051803976,-1.1569484290397731,-1.321857868247649
-1.638016652350953,0.8887560543188746,7.700353152212123,3.4411437467110026,2.507426391515471,3.2075429363693404,-0.0798195880213452,-3.9225051541307687,3.4317847090500364,4.40714837072454,2.45894183897542,-2.462320685781695,1.5002848048156774,5.489221489915788,-2.8442516964782385,0.5042989608545244,-2.9139189976115687,0.5717292951408947,-8.160098022565617,3.771733144886517,-1.1283322518185666,0.13781527083611794,1.6054076094874632,-4.857409878427151,-1.7105184152038417,5.422111552034346,-1.243394061025313,2.8395075732960517,-3.1583945774524187,-0.8961622102214674,2.450633874826136,-3.327910700710724,-2.1437441607648844,0.7902670550495419,2.8296535636938804,3.3163210489674135,-1.4829768920826258,2.0311548936435484,-1.0693592394422133,1.3119677287004583,-3.6679814970234075,-0.6774227529516613,2.8694920167131412,-4.874883818172034,2.6431926260249203,-5.7301645408674675,-1.2488267570657585,0.9520974870540143,1.2320865103018888
-1.7669417862728776,1.0581538176961276,10.199700286537034,4.39034452165779,3.6958978539398504,4.493522700168652,-0.36298564895394847,-5.128620724732348,4.40714837072454,6.322128787753718,3.462868040297825,-2.9532994633265526,1.0197943999203878,7.297922257841724,-3.9019735166924914,0.5748870773662814,-3.6825281558254517,0.6602597983348291,-11.107787124483552,4.7230837994860835,-1.387197514149546,0.7293529697689918,3.0172952807527085,-6.4042462056974445,-2.1463771445806286,6.992553568279989,-1.7372622929475245,2.9603278894670724,-3.998202271173163,-1.5285564544296002,2.9085647843414906,-4.0114223226699846,-3.317078215887069,0.5101652576702423,3.844319411702622,4.219226146641526,-2.0814260816853936,2.6880244908853643,-1.6482031489086406,2.0988120729131077,-4.950392717138478,-0.2253299771892332,4.024075866664673,-6.549408467892163,3.158541308301065,-7.640107135393258,-2.046482117554154,1.2700249458249346,1.821452038043508
