V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.4874387506586597,-0.37291841841616497,-3.9053155556199983,-2.28283435223208,-0.6163857734608063,-1.2350224677826498,-0.3524358368232746,2.2753713947928143,-1.720913892084718,-1.886684297521843,-0.8138354531915956,1.9204701252222711,-1.542323816101933,-2.6634861994420347,1.4954705222987552,-0.15697547565779352,1.4259045789822313,-0.5571109114934562,3.769987968382559,-2.3125557702430752,1.0227203625612604,0.218098575539497,0.1617767718838075,2.4882144627558156,1.2054114008032848,-3.2346328890784766,0.6208054628908112,-2.196553366215633,2.0305274030498635,0.33104143012923054,-1.2155840933530304,2.3273483230660075,1.102504274748896,-0.6387320975788583,-1.7100810098378212,-1.7698582833666452,0.3281632103753934,-1.0284808867979809,0.17880744698971873,-0.7603618815178845,1.511822744183014,1.1804098291965908,-1.2616230648548912,2.1555154397858534,-1.8320393706761506,2.7417395209989577,0.3701567523237985,-0.5531854447467752,-0.33010754454748603
-0.37291841841616497,0.34580846795828385,2.0125689779317635,0.8024967198981978,0.7660367031010081,0.9259708014863165,-0.06897045525882335,-0.9690594737902323,0.9340210906663754,1.11368682256451,0.7284848809272915,-0.4964260277429206,0.49097215355345514,1.4483461931711124,-0.6584285473228955,0.21877741611415685,-0.8605563183981529,0.10521685318745772,-2.1550531465430782,0.9576997163546958,-0.17087707128919727,-0.10605419476906817,0.4203600385887377,-1.2876561475774126,-0.36201135944231577,1.355643029227709,-0.2966375739339671,0.7801483147498343,-0.7634634727446445,-0.12580627083007956,0.7620729408822323,-0.7929493010276177,-0.3843924595636121,0.3537276898150106,0.5839211783114445,0.9247281317314261,-0.5175778805224533,0.5430430311834212,-0.3204724385661469,0.15931144660472482,-1.0753476538293134,-0.15399501850120934,0.819970784472011,-1.4111882102822746,0.6887810632193357,-1.5522689305194202,-0.28353417646266765,0.24975284992276747,0.3317302445123882
-3.9053155556199983,2.0125689779317635,18.533403400467027,8.437113716445053,6.032842760791951,7.7305902165564095,-0.14434890875421194,-9.460352494039455,8.089681519475878,10.7052937680178,5.824293051052973,-6.047637994718497,3.1212595335158135,13.19563000376436,-6.966243881895606,1.0726211374262182,-6.754532427100401,1.4138466995469638,-19.666958070948642,8.979836299593345,-2.875797966514211,0.5993902542312219,4.123046833334151,-11.629287229784723,-4.2033000552478255,13.087185570080837,-3.0277366084157387,6.501125752722627,-7.645087684774608,-2.397073756351121,5.558800730811879,-7.973660632739513,-5.5860490106124,1.4486327628748208,7.068583815546414,7.755786913963865,-3.385258787745342,4.8804895471552605,-2.5665676880730026,3.598886162840686,-8.687044526238193,-1.431524334877601,6.950060987747963,-11.547997258021304,6.294764453097038,-13.73780414668912,-3.2479875923932213,2.3571585242486766,3.0038126870953716
-2.28283435223208,0.8024967198981978,8.437113716445053,4.402511298060627,2.201476367379362,3.227264143365788,0.28073891859292366,-4.5912811395468935,3.6176004621042557,4.630035620826761,2.2488615924659388,-3.3491000275740297,1.8820028765830785,5.933390764434291,-3.2961873973186386,0.3722355208908024,-2.939477021738403,0.852273887602668,-8.740122284960306,4.387056365410074,-1.7640164241917817,0.1367633666223658,1.1711795485717618,-5.315246846402846,-2.2631161663264168,6.458498145541533,-1.4087173763782204,3.514728622659639,-3.8866381070289586,-1.074165477930848,2.423061581474872,-4.216370797741577,-2.726298386292754,0.6339563743916181,3.5781253028791564,3.5049450029140035,-1.1615184419609308,2.2264780755745965,-0.9262955328990305,1.9066504819970889,-3.6164361005219448,-1.246160771751194,3.0366731204647137,-4.916936004730198,3.2772372117514688,-6.128222536248125,-1.3719091350963726,1.136528819715102,1.1519545557901538
-0.6163857734608063,0.7660367031010081,6.032842760791951,2.201476367379362,2.679342395025298,2.934809944142061,-0.44164005805910167,-2.7984543538204454,2.634550500478807,3.847479063323634,2.337693487068336,-1.2708310559159062,0.22075967523942025,4.4204928775183605,-2.1978768223711893,0.48238876927338054,-2.22539861302558,0.2091827735958173,-6.750756474046143,2.521964514287077,-0.4744878492533522,0.4608866524272052,2.320969429994079,-3.750977578823893,-1.00668909456406,3.792554732108662,-0.9626653419217662,1.3120243624033163,-2.0554659249604517,-0.8883085656341971,1.7921857471721334,-1.913429965571428,-1.837440080815397,0.2410016274626255,2.0107812208217886,2.4312646859612443,-1.54590204252357,1.5964807143936703,-1.1962538024920233,1.0808489977167814,-3.185028947321899,0.3769252346874109,2.5126425132825463,-4.125976599672194,1.5534101788169596,-4.636646446241745,-1.3590472628123975,0.7300108730872898,1.2592082117152295
-1.2350224677826498,0.9259708014863165,7.7305902165564095,3.227264143365788,2.934809944142061,3.5343355635424447,-0.3203632737810215,-3.7846273450038637,3.370779910977259,4.698824719143157,2.739682891069082,-2.071271544871551,0.7922127748093772,5.563169439880092,-2.86310254467662,0.5247205264099356,-2.89553669521954,0.42436299032851477,-8.457047913853524,3.494298304413766,-0.9068430044524239,0.3919221779840441,2.3251852260903414,-4.8315944019837636,-1.5413010411253207,5.174227243986072,-1.301379788700043,2.266849869240034,-2.9508030456560137,-1.046112043003311,2.3273556308103447,-2.9456659461436634,-2.3127365273616936,0.47766382074008573,2.7434602954580893,3.188135686925466,-1.707631417555215,2.0479352845201917,-1.3167311586146833,1.4376008719931275,-3.8933740353866857,-0.08130963048375037,3.0923906456018897,-5.06153326952604,2.3653931122107683,-5.862985264441832,-1.4998012665244798,0.9656329584499856,1.4275493197756925
-0.3524358368232746,-0.06897045525882335,-0.14434890875421194,0.28073891859292366,-0.44164005805910167,-0.3203632737810215,0.2890448979214308,-0.0813782440985714,-0.08345794266012521,-0.3620836764261672,-0.36057995728504394,-0.4014767979768165,0.441545064632775,-0.14581844748617154,0.01367153165026438,-0.06799640986981485,0.1549910848639542,0.14212304849265633,0.3866051898187624,0.15591811642849035,-0.2821772331140126,-0.18745567530195412,-0.638735835097945,0.08771791020689049,-0.1968622738822663,0.20982314492249315,0.060616364762935485,0.39921024334066046,-0.19717244527752836,0.0784869983073698,-0.0699302305004617,-0.3357074757302622,0.007091181194426512,0.05299979950790382,0.16414498368168476,-0.07171127791298104,0.31739726582565575,-0.0394278697356191,0.24393880654364497,0.08587218908078587,0.33382230341962366,-0.4748106384503551,-0.21291757626308727,0.35281143102384255,0.23205268108916227,0.21914223473788894,0.14053882904089005,0.024081865532995815,-0.18988662136255977
2.2753713947928143,-0.9690594737902323,-9.460352494039455,-4.5912811395468935,-2.7984543538204454,-3.7846273450038637,-0.0813782440985714,5.099064009586994,-4.121398542232124,-5.397091209284454,-2.7908593336623775,3.3658635321477313,-1.9412694130310932,-6.701402293272875,3.6355073053362656,-0.5064650434095724,3.4598444910898065,-0.8637472345528961,9.937413282731468,-4.775491077007084,1.6891782274763045,-0.20942135622704391,-1.694062271588711,6.003936472854225,2.3031083073007435,-7.038883757280297,1.5490524602430376,-3.6533203109071306,4.132989937754747,1.1631244201684123,-2.8341569975693757,4.385631275543173,2.914170447582517,-0.8543391480655266,-3.7628495260233983,-4.048817282984123,1.5742908566388387,-2.4960870954863723,1.2228004616115413,-1.914793227572972,4.276282449608143,1.1381995656108308,-3.5204994770682205,5.8295956732766205,-3.4417193499054273,6.99097244036402,1.5697113659662512,-1.2142827375978364,-1.3945722329106471
-1.720913892084718,0.9340210906663754,8.089681519475878,3.6176004621042557,2.634550500478807,3.370779910977259,-0.08345794266012521,-4.121398542232124,3.603910085379859,4.630793017407799,2.5817726023362577,-2.5870225160335836,1.5744753158522984,5.7666343017879855,-2.988541667755338,0.5298352069542096,-3.0592350092772493,0.6006696161761611,-8.574127476339823,3.9623570019184804,-1.18667881013739,0.1452239654894683,1.687686385935728,-5.103699651421412,-1.7981448506315323,5.698822223979736,-1.306505744788165,2.982232327343919,-3.3194368578517683,-0.9425234566052746,2.5731684901172316,-3.497267148495583,-2.25491358485105,0.8270666497188215,2.974746937864242,3.4829472878278076,-1.5579708401457133,2.133958427874906,-1.1237122210149175,1.380696118982787,-3.852868842098602,-0.7104765756671192,3.017088255138648,-5.120995168897777,2.7782792075999674,-6.019858337342048,-1.3144738982812216,1.0009691028367647,1.2940532636264495
-1.886684297521843,1.11368682256451,10.7052937680178,4.630035620826761,3.847479063323634,4.698824719143157,-0.3620836764261672,-5.397091209284454,4.630793017407799,6.608907764989755,3.617585723706796,-3.1269504035118625,1.129260385611483,7.655762534768605,-4.092079823147272,0.6050386007306222,-3.8751073628456334,0.7038247421077554,-11.63958001208186,4.9776454201762785,-1.4708973062632067,0.7349325780602537,3.106663829300532,-6.724790230172152,-2.2661645477063495,7.361994955856434,-1.8210898313948825,3.1605533203145852,-4.216458087751911,-1.5856698212203362,3.0675204721466685,-4.243902980404624,-3.4613185509949926,0.5651467208957133,4.036854979988038,4.439409289966507,-2.17113686164594,2.8212952271499363,-1.7145236165721065,2.1906302919234677,-5.185628283380024,-0.28606950886346283,4.2117771825170935,-6.865399907852673,3.3425919439524243,-8.015570992363822,-2.123692040890404,1.3337898401202104,1.8968067199672138
