2,16,4,8,10,20,19,1,15,7,17,13,5,6,12,14,3,11,9,18
-2.627084846216632,-2.641121652272439,-2.7315491912785257,-2.709041448959427,-2.685726428963711,-2.6681013144785344,-2.6898118655474073,-2.6847720792054237,-2.7175798085811884,-2.6975653406878886,-2.701278556685117,-2.714986689953427,-2.7741253088707523,-2.71164755554241,-2.720580915045918,-2.6631636676279533,-2.6986726175105704,-2.208477473650853,-2.443358458302994,-2.401868959891045
-2.552526927622081,-2.627535999252539,-2.649959308966222,-2.6995577316997013,-2.60860908275896,-2.6298116745735522,-2.6751913742438815,-2.6689071799805975,-2.5994975109324385,-2.5660351168695197,-2.5114829251834374,-2.6381013077475393,-2.6765305922463107,-2.6497454987363294,-2.646162070492055,-2.599076799576825,-2.5616677779633172,-2.194780924307055,-2.4633337993938857,-2.4923895005955443
-181.39584450414645,-180.86204976394322,-181.23468658424733,-182.5807605151201,-164.8365202507864,-165.29842962620987,-175.98974016441701,-167.12827650505164,-179.4527862910505,-164.4617582848689,-153.77081999004153,-181.84798529751603,-180.23907332190532,-177.14760143501803,-167.51975918603,-167.8850720753461,-165.89261024919958,-172.00945605281078,-181.65022557841382,-167.99438025612005
-158.10568501368016,-178.5300939279445,-172.35710272248411,-178.586917709647,-161.75023400026893,-156.8187469690481,-162.4739872470509,-171.9148381114206,-155.47624684808522,-163.69517896349808,-153.50878657499638,-157.36812062988218,-156.46551739427937,-165.29637409538773,-165.81645803476286,-152.81728299483677,-167.02092582681934,-153.29740314694038,-167.38577951818613,-168.45162322640195
-172.601532768745,-173.17341183549206,-157.19314281176676,-152.84381415499143,-173.63463531752964,-167.5861731359706,-182.61575232562723,-156.22973661199907,-152.71335465600163,-166.3816849276816,-154.89177244222404,-181.37932264470706,-172.31486637183923,-179.16074978413056,-178.77897212849356,-167.1616548942655,-157.99880210826078,-166.95823019547527,-178.25037869338695,-165.99709990921957
-152.50847629019663,-157.52210216000483,-173.63024283254052,-156.8924576780973,-157.46551578052976,-158.64517220549124,-172.7343664435226,-158.8282847728713,-156.91334518980847,-167.94897512520419,-155.83953510455538,-158.76249156892604,-173.33787689559932,-174.47762316150687,-173.18999987776098,-160.92753577336717,-159.77212559639037,-156.24448888309232,-173.10906877206423,-173.02320373502772
-8.391664151442166,-8.456525911613943,-8.572931813215463,-8.530034737888846,-9.891184886631953,-8.439546405753804,-9.958146395183357,-170.62097556259067,-9.799505784759319,-171.54471967145076,-9.794108530022598,-170.36345093875292,-176.45834326837286,-160.6388871999317,-170.45374776347495,-171.0204322259662,-172.4963262158302,-7.895766814599286,-9.651893350153847,-154.70515047815968
-153.5263220103413,-21.585250198721234,-155.88174893566247,-171.18488286479982,-152.53701156697144,-172.29898235965487,-152.85960010628582,-170.9378698724295,-67.2215307348283,-158.05446184150648,-155.96080456883246,-155.42812064663943,-155.10447583613532,-166.6875838619426,-158.04622243842837,-172.3722051554454,-173.8388669322939,-171.1130919021041,-156.5194003884887,-173.66054425169915
-158.63306858064794,-169.14433837180508,-157.85250473233395,-172.0141860677521,-157.0182666639873,-168.9622480696558,-152.5043269230276,-177.71914722924,-168.80871756159996,-163.5328170721254,-172.56598555494642,-179.63550900970185,-152.96695433792644,-180.3369496363425,-163.68590078062914,-178.42518872050488,-163.7330193502369,-160.2558128821405,-165.94112090205138,-178.73059681992345
-156.84500907588915,-181.18111146765077,-158.05808948242608,-158.96827487123744,-168.3511338148212,-167.3516561721551,-155.61776936755237,-167.08742539461258,-154.03003898206984,-153.81809542701134,-176.41020460626524,-154.99409128850576,-69.39311237229052,-23.32760396573502,-156.14742782829126,-168.73293818130622,-169.76659678148135,-162.71705636687608,-154.487603865154,-156.7994845859804
-169.5238464439845,-169.67361194910532,-158.33778310362268,-161.07354158247244,-169.15123830648912,-171.31702555989645,-157.96376337326288,-153.6512077672077,-155.64738494220444,-164.31579314593472,-166.70207800100465,-177.75465770386432,-156.54878093369538,-166.88112072084584,-161.7615866720291,-173.49174430326923,-172.48294054070786,-171.5083215768701,-162.22498062296162,-159.65779784395744
-153.22785297222853,-171.57703189030983,-156.12326958859262,-170.7170335180159,-156.00635474872013,-172.21755252316805,-161.910948350202,-172.87097692516386,-156.68081794266226,-162.48493775666648,-155.37818499760996,-158.86399866959223,-156.29222828873935,-155.34624550513593,-157.74606151514945,-174.3348368705486,-174.11889949472896,-155.0817352727859,-158.93061028381004,-165.98672065733584
-157.75517781267544,-171.53638228332358,-172.79685793298108,-171.78275781425216,-171.5705156808827,-174.50012087971987,-173.81126029925662,-172.16895267990282,-173.8509096225453,-171.86884357914198,-157.23042898885092,-158.61453975141035,-166.09143014299897,-157.69007704466435,-173.99578396331492,-171.40467997890187,-171.688090786994,-172.76353656858547,-170.79514166876103,-173.15806720556773
-162.26457288409378,-171.85270479529578,-172.82989143099667,-174.25960795612878,-163.16046641602765,-172.29464970930616,-171.23807947748946,-171.5355604811108,-173.35835862355765,-165.0767570115892,-172.4563754031182,-160.0114146760217,-173.13695079887813,-172.16894144452093,-171.4265752297669,-172.02195516897586,-172.5135546408332,-174.3912938386074,-163.02344805801167,-162.3611861593677
-174.75636392680624,-176.17154556433132,-174.30575789084492,-156.4232612906158,-155.7514972017182,-174.96866951415305,-163.25493127685326,-158.8154252384872,-174.1835188233639,-179.34207840285114,-175.87237456720007,-152.5195169625518,-172.5710273405747,-173.69350864460648,-168.09093018079525,-167.39374032125104,-154.98798101551984,-175.09216778523313,-167.28472088879084,-175.55261840708985
-173.91984567114392,-173.47024162375948,-177.88878558602565,-175.83009168902223,-155.9942734945845,-176.5717731433248,-175.7030068732731,-177.09011275901562,-176.7487601812467,-179.75654221394933,-166.11101127675684,-176.31341769021873,-173.6515667613315,-174.65341957211254,-176.17280327465974,-174.91189111453534,-179.44339574660245,-174.72930696011585,-179.1500461265891,-175.01066566599607
-172.04328961545022,-159.45133388452757,-172.8342516434017,-154.85038218168128,-174.21694133759078,-175.67348368918405,-171.98602357668543,-173.65355501721135,-177.24577713775838,-159.99426082607857,-157.14237349397018,-168.55754482229707,-160.259531372018,-152.5787682164266,-159.3085047261007,-176.56502719472354,-177.77110733306802,-174.71893045401646,-159.36460879052743,-181.1752817105426
-159.0762876403874,-177.68802357838644,-161.43482620047993,-156.7641988445929,-164.48639113367028,-173.5012424878378,-171.1184482997807,-163.63145500928908,-154.4951173779531,-160.0109918109979,-172.37746101953215,-165.99163213359188,-174.39732304278502,-160.09110865519656,-165.01173825272937,-164.06512767111454,-163.09435943501717,-171.29289180917166,-161.66061561734662,-164.3105366708896
-161.07637342495713,-164.73732724492785,-171.62094135711692,-157.77232388313686,-153.01440908462553,-176.2150599670528,-173.12931755406277,-154.53732097987378,-161.9693237572011,-177.94228257479674,-160.42497151180092,-172.57105878107922,-174.03126031368677,-167.48595161271564,-173.27504618369503,-179.6991751281713,-178.5315157938671,-175.0553496104038,-155.22699351749912,-164.144350500905
-156.16996807322386,-172.21924922872896,-176.90872198294025,-172.07346825253484,-162.75848609658095,-168.47520666576142,-159.57522931559018,-166.80866445943042,-164.1810047397296,-160.29067263334076,-154.56620289686623,-159.2267417741863,-155.37234213316327,-178.1249667622332,-173.63194334438774,-173.1801436501906,-173.46085604082668,-173.0764999282001,-164.85835256153902,-160.22762756957454
-157.494079928965,-154.38312775588412,-182.96109793445615,-173.888046459904,-154.1329277160425,-172.3996059061632,-172.38194253548252,-161.9343365313159,-169.9281118552447,-180.4504124077648,-174.15053573674308,-161.0243250490826,-158.71813315803743,-156.22604918580876,-171.80681402372585,-165.89101374535196,-176.58282417263408,-173.21195673998815,-170.20344493713765,-177.63459436770322
