V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.5422904063224656,-0.40951845046926183,-4.186903239620469,-2.4078265989890615,-0.7154127071658977,-1.3608321102965457,-0.3452864658179221,2.4161301060438443,-1.845526770804912,-2.0519863127078737,-0.9092838606409458,2.0024057940625215,-1.5882863991164773,-2.8646989429028116,1.5987304147335555,-0.17812345342611854,1.534346505369262,-0.5746915335671301,4.074844388456866,-2.447303469890342,1.0599744251744785,0.21311569044560935,0.09418232567712806,2.6657425587306443,1.2651948916528641,-3.4311964265984325,0.6685035020472901,-2.2956588783001557,2.144165761265742,0.3631569675820233,-1.3049415843299914,2.445404775321096,1.1813563134224294,-0.6647222477098418,-1.8094398637946552,-1.8900141949125826,0.3894305192011822,-1.1041801541837655,0.22285618817943004,-0.8068437670589944,1.6527289479056249,1.1962571798509747,-1.3747264980959661,2.339893182958895,-1.928460925121984,2.954355544829433,0.41908493644674993,-0.5894279469183027,-0.37732849286634457
-0.40951845046926183,0.3618091493508797,2.164320776821825,0.8774370627844621,0.8118044725888286,0.988430389899309,-0.06690490669661889,-1.0496254756321035,0.9979588750020542,1.2000039507056177,0.7742263702137919,-0.5509715726883624,0.5154959989683476,1.5551326711453108,-0.717181538067186,0.22543775132445945,-0.9145032667080976,0.11939919918161301,-2.313596249193857,1.032717908658724,-0.19868932255526023,-0.10152447304865148,0.45011621331090357,-1.382183759469876,-0.3983954929755229,1.466853792595076,-0.32202581220945686,0.8346736224122443,-0.8290518679397377,-0.1456580069624625,0.8030663677502576,-0.8612737090921716,-0.434627533131092,0.36400246791717455,0.6445147781397494,0.9868445693784078,-0.5410402023321296,0.5839203280339059,-0.3398134647371368,0.1936366665879134,-1.1438960033867107,-0.17011149177266796,0.8781932950858344,-1.5041424063465079,0.7431213449860236,-1.664560577693002,-0.310552505598502,0.27114744352522036,0.3545785319530053
-4.186903239620469,2.164320776821825,19.849192251762044,9.03551669132528,6.45889816904075,8.28279707118679,-0.1568089030099874,-10.137628961962395,8.670379575908784,11.459871773568652,6.242066980519726,-6.469615901231981,3.3723869812090017,14.131875762694511,-7.453880251894643,1.1567963816965388,-7.25181470596904,1.5137997922635524,-21.06441552340628,9.62220988566285,-3.0726019165700023,0.6219536195846509,4.398666149526991,-12.460954897721424,-4.499818669882723,14.022004769804324,-3.2429921030769915,6.986516714187742,-8.191837466557422,-2.551633134143619,5.973249650572834,-8.547350888822498,-5.958843014122417,1.5772193712778977,7.557456920637501,8.320173718310956,-3.6360490970143964,5.226820493097962,-2.751037240335645,3.8330760449766985,-9.313425385025791,-1.5485061396712216,7.447345316931716,-12.38022388124746,6.752150662326804,-14.719518900724058,-3.4638959448327054,2.5220826574988937,3.212994727831778
-2.4078265989890615,0.8774370627844621,9.03551669132528,4.667178780669511,2.4033312805327833,3.4838766515794313,0.27096649582935345,-4.893994386572772,3.882971533545778,4.974092536620266,2.4462151641752605,-3.532408857974547,1.9950450583669552,6.358965364132756,-3.5137549262926964,0.4143206033184052,-3.170333649367971,0.8956632087008062,-9.37548833643508,4.677335755761456,-1.8462394079696978,0.14268127854035767,1.3003035454810299,-5.692365008671982,-2.3908770512724757,6.876448561267562,-1.505379974371745,3.7318150285286986,-4.129489112785282,-1.1401056967949983,2.6133564685967765,-4.4688369013164335,-2.889688496930005,0.6996300636535098,3.790236817119298,3.764147505290511,-1.2823727401931124,2.3855734631015406,-1.011690962027055,2.00350379671726,-3.9089139666746986,-1.295353550792001,3.2680000921655075,-5.304865808388678,3.4827331445731815,-6.576600403833684,-1.4691379571245748,1.2130835797145272,1.2481166114032223
-0.7154127071658977,0.8118044725888286,6.45889816904075,2.4033312805327833,2.8097981361232063,3.1065684909056173,-0.4391287615959778,-3.0256707442279778,2.821229015543475,4.088867529496154,2.4661561396005274,-1.4184835084207328,0.30800568514206567,4.723584627692842,-2.359983289162718,0.5065262159796815,-2.382868150225892,0.24647079336821429,-7.198219707343616,2.734748264968558,-0.5469824635703606,0.4679588518782127,2.3998481496451567,-4.021390182221545,-1.1064716621860098,4.106071582572173,-1.0303906956689197,1.4739725589608017,-2.237248470279985,-0.9387491930698395,1.9222876464161407,-2.105681455225908,-1.9648045230879518,0.2819291120133608,2.1758821943271576,2.6140185019380056,-1.619494370319545,1.7096074045161846,-1.2531498349995376,1.1625848805470878,-3.379992865447692,0.328293874736442,2.6713352278168183,-4.3921024959144495,1.7050344657362857,-4.952872345826979,-1.4300863847886764,0.784110828592461,1.3236645238528535
-1.3608321102965457,0.988430389899309,8.28279707118679,3.4838766515794313,3.1065684909056173,3.761950185482169,-0.3202842982811694,-4.068855297310699,3.6127226484872925,5.010751243034726,2.911282703032062,-2.2574030028396144,0.8994153895079308,5.9538675563341155,-3.068606952719747,0.5568230270917236,-3.1015893515826813,0.46952296101629876,-9.036952407518555,3.766974023329843,-0.995003095820983,0.4005180667469759,2.432369722133151,-5.177980814883333,-1.6685484653894633,5.567351938599505,-1.3919413962958755,2.474230589935294,-3.1830375202280625,-1.1114392995848679,2.496019167958647,-3.190535531841451,-2.4724255179280554,0.5311600115693451,2.951580244968158,3.4227795995925323,-1.8052410664857288,2.1940056267575447,-1.3884676413280421,1.539981180022342,-4.15168193209945,-0.13738868317497593,3.2981707448968804,-5.405225077241178,2.5605340289177776,-6.272072381080462,-1.5885041555018058,1.0373415655120402,1.5128265877774123
-0.3452864658179221,-0.06690490669661889,-0.1568089030099874,0.27096649582935345,-0.4391287615959778,-0.3202842982811694,0.28617499680002456,-0.07495052283404699,-0.08867609704980661,-0.3679067198074317,-0.35887326882348314,-0.3899860084358243,0.4362622101423393,-0.15373795132959564,0.02003477003113654,-0.06645788081681492,0.1556298443694298,0.1397807915749971,0.397635903095194,0.14651486827969915,-0.2749265995845128,-0.19016423582090922,-0.6362103559474738,0.09515659399021437,-0.18970819415882356,0.19856796541874727,0.06324862986043973,0.39082635517676056,-0.18868928031116652,0.08290806198080995,-0.07181704707029951,-0.32453913244673793,0.014154923411909711,0.055070932300294445,0.15385793597881262,-0.07582361465616132,0.3146277332298413,-0.04202838940967686,0.24161672036000034,0.08014731961641915,0.334887488347238,-0.4702422280688827,-0.2133657802305164,0.353904259395971,0.224892366179053,0.22449049842264826,0.14240916164340353,0.022709784713141157,-0.19034410674782581
2.4161301060438443,-1.0496254756321035,-10.137628961962395,-4.893994386572772,-3.0256707442279778,-4.068855297310699,-0.07495052283404699,5.447459142833942,-4.421451914498153,-5.785792839629359,-3.005497773390736,3.5790267236804967,-2.072371511719236,-7.186613121428818,3.8859575217444418,-0.55320299449999,3.7124153475990234,-0.9142786789790025,10.657314976359345,-5.105485285634699,1.7881043542940693,-0.22002409580069998,-1.8389933959075375,6.434328246912842,2.451714701789665,-7.522500028322491,1.654191625532186,-3.897450130613637,4.409649187978002,1.241547520411332,-3.0491004090406038,4.674658362024413,3.1065511418661957,-0.921006212113493,-4.013198670476586,-4.340116152080556,1.7075193810394178,-2.6755045846443983,1.3202175462572727,-2.031947485518242,4.597650853439837,1.195343104605657,-3.7788690150134965,6.26313868496022,-3.672657875288187,7.497161563272991,1.6871100986834224,-1.298664586377751,-1.502973135930812
-1.845526770804912,0.9979588750020542,8.670379575908784,3.882971533545778,2.821229015543475,3.6127226484872925,-0.08867609704980661,-4.421451914498153,3.8610362546114065,4.966575764281286,2.7652239362638613,-2.775934903505321,1.682471441517174,6.1807642383546755,-3.2066911183020594,0.5664332461718858,-3.2762135479573353,0.6449876266836186,-9.19187951640755,4.247579491967737,-1.2760104872231028,0.1604169765269622,1.8098304714519413,-5.469789640909868,-1.9311836344766546,6.113091652142377,-1.402527976648552,3.1956978522872137,-3.5618880543193447,-1.013290988345913,2.7536718003438114,-3.752740060769899,-2.424075178418544,0.8801063363631627,3.1941735967897245,3.7306861517705974,-1.667701758980744,2.2868141140192595,-1.205384133282822,1.4877704189840772,-4.126851878009976,-0.7612016946073031,3.234225947509625,-5.4853042492879345,2.9792675071601544,-6.451777853885149,-1.4110180788578945,1.0732299813816222,1.3866332381875441
-2.0519863127078737,1.2000039507056177,11.459871773568652,4.974092536620266,4.088867529496154,5.010751243034726,-0.3679067198074317,-5.785792839629359,4.966575764281286,7.043820519240098,3.8519651988252224,-3.3724078104077955,1.2829437931632197,8.1927057395059375,-4.373008999449052,0.6543655565242085,-4.156956342099955,0.7613518257873325,-12.441683249813817,5.352807834385917,-1.586772203930005,0.7496657268533052,3.259619080358063,-7.205377731391833,-2.438352697020882,7.904212863223166,-1.9435149681800894,3.443970172115486,-4.5312934008524275,-1.6751579605921516,3.308188846506335,-4.57789397542174,-3.676126765287364,0.6407592675990177,4.3203358116799,4.76716759751208,-2.316101640560979,3.0206608889992115,-1.8178414154527662,2.3207801776473342,-5.541086948146086,-0.35683200309265356,4.496747298208988,-7.3420398693088025,3.608163834813867,-8.575533391852844,-2.249333969593537,1.4270379837405065,2.0141865157278853
