V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
361.756622521893,116.43668988997234,-297.9882184129294,107.91178016956194,131.94424737433698,274.90840953246754,-100.74746243389428,15.554601271523763,-116.8247640642819,-74.68661608244751,-48.697458299718804,422.4810301277803,-168.42561242414462,-45.846850503148346,56.42726512065543,207.84950130766825,50.23853459642057,-233.1314303160652,-252.90887285190288,-263.1942444592272,113.49872056161541,-118.00092758021005,175.5974335594454,38.33216307494681,-72.58674580047128,164.55598642778807,-84.54449442143707,56.05932481978755,-47.401392605995916,112.56681793878974,187.4192192468367,-118.24973754502615,121.04799488467107,-329.2116504891748,-34.53334477335778,-219.01296698163006,-350.265358820697,-72.72756569496639,-364.8499904078285,28.223083416815378,-57.14249924903258,364.61994789901354,212.35870505856164,84.69158246240087
116.43668988997234,37.62400684195355,-96.28181472876041,34.6289735507595,42.55449053265821,88.61491706497016,-32.57830740443527,5.031848169101767,-37.749667487106564,-24.01671078679101,-15.906279753681739,136.25289392104256,-53.862822351664896,-14.917182590730272,18.054649905041508,66.91978954135051,16.10136301681874,-75.2427572668504,-81.64004068107033,-85.00171763014151,36.60619774872904,-38.186889655848155,56.46301402317377,12.218720504205683,-23.413927247504663,53.02309777424229,-27.24176758017033,18.100334459236063,-15.335982535184108,36.115642012551454,60.411772782976385,-38.10022782953777,39.07167046928569,-106.18290793972396,-11.249911385835668,-70.77260470330168,-112.98613718301557,-23.436403224273377,-117.42240427275736,9.238159191516022,-18.733649683826734,117.41021021754312,68.8535086579317,27.102512328990603
-297.9882184129294,-96.28181472876041,246.5674001459759,-88.60532368970128,-109.15127553667753,-227.09208692471518,83.47686072630665,-12.691776944744822,96.72773623766776,61.423768940911394,40.84969601682109,-349.06763696900407,137.90605604003406,38.38323315439989,-46.221180799151426,-171.461940406428,-41.340151075873436,192.60060764207051,209.0122882102848,217.8249921431444,-93.72382719956691,97.8871232416096,-144.70467948612773,-31.37879460635329,60.148654049045945,-135.8606019685192,69.7753128949123,-46.329322794358724,39.24791387809651,-92.37748585312875,-154.70398554365414,97.52224493491431,-100.06429999346739,271.9079159567474,28.857846264892643,181.375621830162,289.281832323392,59.88091414699849,300.5362442192522,-23.66802612788446,48.19412053948532,-300.59803656205776,-176.59841612859464,-69.43205560373521
107.91178016956194,34.6289735507595,-88.60532368970128,32.32670364675868,39.38179110088709,81.96545504726414,-29.91545976203755,4.548404120682328,-34.69344849290251,-22.20377464104433,-14.350079781492,125.90307925960954,-50.549040392783155,-13.651165357063968,16.955760991526734,62.04989069433874,14.984949502090585,-69.366620729025,-75.2648046090309,-78.23729452106083,33.793350549887066,-35.048252912140086,52.47886684730126,11.54796883484139,-21.653466475026004,49.090167480655275,-25.204234898883474,16.6672879850902,-14.01826762581732,33.66437531059316,55.885471428148996,-35.29466760517635,35.98033257604733,-97.98892672557027,-10.21931451218775,-65.17131676156681,-104.36460731357228,-21.60203317036877,-108.83298848785809,8.268261451727644,-16.862976934680095,108.70460898900556,63.07074318505643,25.30604750292728
131.94424737433698,42.55449053265821,-109.15127553667753,39.38179110088709,49.12678208389242,101.26963570119433,-37.434724636948474,5.010229375430949,-42.9564681928468,-27.07931171335227,-18.189667013535722,155.4975650129016,-61.82667044732949,-17.083261268903968,20.719571534094317,76.9264966646509,18.664500965910268,-84.98862967622185,-92.92663646224284,-96.96520879199451,41.78114301447456,-43.562258780959795,64.74341859843742,14.513577329122713,-26.973019375905917,60.777967551965496,-30.9716660026384,20.686681656103573,-17.342263263015866,41.059713349447016,68.688723097465,-43.42124208063537,44.739221885095276,-120.51656574990443,-12.564780311752301,-80.79001326692709,-128.35315843752932,-26.14523460049047,-133.6272832965967,10.283458863197035,-21.563678983042998,133.4950889205644,78.8806549087719,31.198070878079253
274.90840953246754,88.61491706497016,-227.09208692471518,81.96545504726414,101.26963570119433,209.99656138262617,-77.28001473978618,11.17659906908319,-89.21661090555999,-56.59046267609,-37.54366703782088,322.57170368081853,-128.2060431323402,-35.34412425868,42.96086440973288,159.01224558090192,38.52539263112026,-177.26430315854287,-192.9138345948372,-201.13914095169997,86.62614024479291,-90.30370412495827,134.13501272130603,29.585093170387452,-55.740387840838984,125.811944528145,-64.40886886002744,42.83276608918593,-36.10733443526462,85.46498934495146,142.8059170443917,-90.1180210877972,92.5891139355827,-250.7409703667032,-26.31077698732739,-167.44965224688627,-266.8436641187162,-54.901207022362804,-277.7494545383111,21.529577726394844,-44.33002910906801,277.6242204968592,163.01171015473707,64.60087631580488
-100.74746243389428,-32.57830740443527,83.47686072630665,-29.91545976203755,-37.434724636948474,-77.28001473978618,29.188337163120114,-4.059270163395092,33.13770896871835,21.01994725619243,14.01223028997483,-118.88554256540472,47.03063293159183,12.383430095832182,-15.725938557002152,-59.08388884452564,-14.475077399511552,64.94642120453281,71.47511121267851,74.59462518588458,-32.24203505852337,33.44806643127443,-49.33108619116725,-11.168692210532509,20.289310144203185,-46.552656505555596,23.587164358407705,-16.09177199610249,13.56420351845016,-31.534841266198057,-52.37309185036449,33.13413270220995,-34.883971666158146,92.29995744628185,9.276909993851293,61.73387193024299,98.02723070105053,20.158744791459707,102.6168438041364,-7.996094963508572,16.29795285496348,-102.23228821862502,-60.315154518231715,-24.221351741807627
15.554601271523763,5.031848169101767,-12.691776944744822,4.548404120682328,5.010229375430949,11.17659906908319,-4.059270163395092,1.2014819314569618,-4.944055641090643,-3.406854013209131,-1.930344075500381,17.354604736183944,-6.76316958694223,-1.6206028529071586,2.257348338150985,8.272867421840093,1.9477914243307006,-10.147599654102295,-10.641874213259857,-10.906729178897338,4.744477974349,-4.83740955631043,7.0141216902669665,1.2568292422545002,-2.7111504662078567,6.618324810811182,-3.546792434736397,2.340737048165998,-2.1163625076511585,4.845127544697054,7.845615856643227,-4.893377554426868,5.037271975682025,-14.021947836305554,-1.4779617152136881,-8.93198332362463,-14.77297369529766,-3.4395987276411373,-15.458193046268944,1.3276435533654136,-2.058647834284391,15.419191697918452,8.392383841529231,3.463744481194712
-116.8247640642819,-37.749667487106564,96.72773623766776,-34.69344849290251,-42.9564681928468,-89.21661090555999,33.13770896871835,-4.944055641090643,38.17284054962369,24.26373442668941,16.103976691542933,-137.17800719115314,54.17220208439424,14.732790812487895,-18.13180118307131,-67.66192001053493,-16.464659201010875,75.46413528758657,82.28000559484892,85.85237037652192,-36.99541389698761,38.52073188810075,-56.87002362082757,-12.525231457348793,23.53206088970496,-53.50150428151263,27.359413185722932,-18.345671774125776,15.554762856101531,-36.361962059491034,-60.654667204422076,38.245458068680684,-39.73264884558852,106.8078642267074,11.089535750305119,71.25155303328566,113.46788708534584,23.47050370978147,118.27434539372534,-9.315915710479738,18.851949012195153,-118.12306113058038,-69.43656586824292,-27.594834889600445
-74.68661608244751,-24.01671078679101,61.423768940911394,-22.20377464104433,-27.07931171335227,-56.59046267609,21.01994725619243,-3.406854013209131,24.26373442668941,15.713001557516138,9.989226827509825,-87.07101349880494,34.80268392410473,8.950715470489154,-11.602277024344152,-43.01994950157205,-10.541695709101448,48.06158569720897,52.380361858569444,54.4992852933599,-23.59809440009722,24.30746494080701,-36.146907769982185,-7.997235126172498,14.727756337849522,-33.97155164939165,17.417552974476713,-11.707365436207503,9.98142700755706,-23.406561047794014,-38.5524066572438,24.34091741735376,-25.356340570204633,68.04627587434926,6.871959319160536,45.05723273254777,72.163948151829,15.154824213069867,75.66040031659718,-5.86642308402974,11.439215854376704,-75.41348050358812,-43.52608663706046,-17.835761180050966
