gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8480334882635244,0.8568410382544894,0.8648200208619055,0.8698608738019082,0.882318954196591,0.8946791892256887,0.9277572552890124,0.9923710559940394,0.9525427826905555,0.7902425813063159,0.4658446672025742,0.12420644392357198,0.0433805514757699,0.03681816145256939,0.03592912336181471,0.029253036557817455,0.030623849427950336,0.020743439344090044,0.005088905748712685,-0.002503035407402435,0.2844479505051904,0.6300565269714176,0.6892204976276729,0.7549195566694129,0.7788113374526207,0.7872778985565491,0.806941065217677,0.8397201046975415,0.9995012824043648,0.9811406299203556,0.9701470514492329,0.9694651098830451,0.9652869779448319,0.9115269219411808,0.8476120365732753,0.7197053202057323,0.5303738550778319,0.01447527129944386,0.010997075018999507,0.009718293742355054,0.01038317121418161,0.013124682928844488,0.07648692256412276,0.2774038954561421,0.2845983403752821,0.18210630040108725
0.9435808512733034,0.953415584529649,0.9588676466999786,0.9568653068045894,0.9364856217404176,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,1.033911988649735,0.9993945215143553,0.9582792179423218,0.9124893764932208,0.8822044431157552,0.8940166325029081,0.7968319093070579,0.7723499543038692,0.7321413761207246,0.13251550542142648,0.19382027399647284,0.2938890973708137,0.41659137975009586,0.28815925191939296,0.20822572563389832,0.08100594284937394,0.0566562430982323,0.10063789838618294
0.9184564994385043,0.9326686892509539,0.9392317078275993,0.947854517458731,0.9590004244906454,0.9395910518766952,0.9530602425985651,1.0083370058997303,0.724637232884031,0.0631612218455846,0.03201508427748666,0.05452346363540959,0.053034198090869816,0.05342895569420494,0.05202323624266047,0.054455756079930154,0.0544809472224184,0.059407798214697195,0.05150217294798614,0.06095207285454787,0.0617211157060109,-0.0237137002126292,-0.08237019110443415,0.414383403910864,0.6926848237505864,0.7665142488043934,0.8176764984237442,0.8610920633290108,0.9494465592292707,0.9145914350071543,0.9054409115265922,0.9079800380098906,0.9214823244957557,0.9489047825273178,0.9560849583684825,0.8047808179566954,0.8024115110275557,0.08736218867759055,0.1272720988842141,0.17047498906949393,0.24777287706867254,0.3701930525219484,0.32956780494243465,0.3101149812145274,0.04709812026269043,0.03546832261900978
0.8840171040696313,0.8731351658653153,0.88777822976213006,0.8846408825665828,0.870410937203157,0.8832443196701765,0.9731756206578065,0.9492881714031651,0.47546719228920753,0.03846914236026369,0.05245094510483113,0.050667609246263394,0.0465385940353502,0.04433450930979946,0.0463158349518393,0.041858626772485176,0.05067216560762876,0.050704475049041305,0.0450014134191193,0.060685864621660646,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.9679108158679488,0.9688762096099397,0.9627433907627001,0.9646303471880173,0.9747639965127688,0.9742948488535854,0.8541998651345324,0.7493088646540607,0.655819891571102,0.22146388834257086,0.3414092786419584,0.5296365246697377,0.5481226240807435,0.37349263465747806,0.25056907330561157,0.19457196033254617,0.1883445333512772,0.21111887416019426
0.8269349397953945,0.8388707360894883,0.844469752173225,0.8458788136641517,0.843902253029282,0.8703124938252101,0.8832443196701765,0.9731756206578065,0.9492881714031651,0.47546719228920753,0.03846914236026369,0.05245094510483113,0.050667609246263394,0.0465385940353502,0.04433450930979946,0.0463158349518393,0.041858626772485176,0.05067216560762876,0.050704475049041305,0.0450014134191193,0.060685864621660646,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.9859303005246708,0.985782620073681,0.9782809345471568,0.9662254865972362,0.9541751020603088,0.9806060421555214,0.9742948488535854,0.8541998651345324,0.7493088646540607,0.08023660516317506,0.07652676610168088,0.05649145131842694,0.04775442679885839,0.048568287639061514,0.07642905082295258,0.25056907330561157,0.19457196033254617,0.1883445333512772
0.8002560533438956,0.8019016014937389,0.8042617246597632,0.8066580488300874,0.8092502836595857,0.8241910279726181,0.8715214182062022,0.9099548688389284,1.0492235434301687,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.036397139848868595,0.04041029097527137,0.035709353041299526,0.027844517121164192,-0.03196100302337216,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9915894127519098,0.9888122582546703,0.9852722041132431,0.9820656483233365,0.9762080589470215,0.9533392787003651,0.857144599102689,0.9525379118176213,0.7676946884250652,0.4396415636824681,0.3716398812370347,0.31124788844779616,0.31310547334811684,0.36647002909173865,0.31787418392291744,0.29014485126315437,0.027604059559738325,3.070397763293545e-4
0.7554108535646795,0.7464971503308829,0.7545710552194089,0.7593471675941021,0.764401062399264,0.7819483498958482,0.813993495486167,0.8501724738823399,0.8847838481980275,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.017590817672336646,0.5335636456466524,0.7342290159704966,0.7625149496634694,0.7666765500175174,0.7809851662764702,0.7987997015924307,0.8967267400288437,0.8860382203487891,0.874860496246328,0.8717465869275558,0.8868622745553051,0.9391061890172743,0.9754831232890561,0.8897349418364012,0.9097129001807708,0.23141561615098877,0.2710442817178665,0.36488180362831746,0.531695686264432,0.8048487061534328,0.5421605352833903,0.4134489765455073,0.2706936500618684,0.18943038918712166
0.8196261903315925,0.812811847600349,0.7960279412718325,0.791985540972233,0.8004347634464566,0.8224525241021636,0.9031106065231328,0.9549593000538418,1.012893458867501,0.8983908092533656,0.25577327628837104,0.052780889134290354,0.040463548361425246,0.03848422782823168,0.030856181333248044,0.012484201932170853,0.010180878394690916,0.0024587065180787446,0.005727778957139808,-0.009967714133061694,0.07538593310321781,0.5192897501864018,0.6862277629280095,0.69171049175089,0.8175465274293011,0.8121630495747924,0.8382427793123626,0.8687499069467477,0.9380210615854123,0.9408429445052862,0.9330740491329577,0.926440039145245,0.923975253220948,0.94923142671718,0.9105698000266051,0.8036173488009426,0.7953646004442506,0.21997108911476856,0.14487537909034465,0.09304045916970394,0.059813631083004,0.03854952921290486,0.040644050463689164,0.009788803255340149,0.5792720134842357,0.33617818492166984
0.8568120218091642,0.8444397437062968,0.8406381313595475,0.8408484040267475,0.8504192858871866,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.4615409025765519,0.6755167504703141,0.6606492270642474,0.8159713763896428,0.8084635697599417,0.838866031515268,0.8631716792503988,0.8723093300807611,1.012379610651103,1.021506493876588,1.0119372204813026,0.9928289980137626,0.9622335888570394,0.9300255982884043,0.8150160001769455,0.8172794913909005,0.7606319886692627,0.0032930237072642072,0.00213054308327639,0.0013941710759438509,9.366332838000815e-4,6.664221484163284e-4,0.0031179530022508242,0.4410617507965712,0.38129951213997126,0.24994969117975327
0.7613083471347895,0.7507984734901897,0.7463712093283312,0.7431663954031116,0.7391940776617965,0.7572711576707952,0.7786226512223711,0.790673690938732,0.8526159002105725,0.92233778755401,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.3275866111568875,0.4784300798192853,0.571783885482406,0.6129823950929406,0.6522036945076357,0.697824206045309,0.732480219725503,0.9373165109113646,0.9455145356936985,0.9470851553222224,0.9443495900462543,0.9406305867243393,0.943875373945578,0.941530047937254,0.9315283848727469,0.8842750263367446,2.032521276353108e-12,2.233106879836984e-12,2.880313859288256e-12,4.1035836105971795e-12,6.147570084025539e-12,1.3716289590052886e-10,1.655395267070749e-7,2.000458896862144e-4,0.1026321311596044
0.759626708846554,0.763224662716026,0.7643094642145207,0.7639171040542635,0.7619450210734227,0.7728468460165916,0.7881916631806464,0.8533757720413868,0.8720939910395256,0.9448323209444377,1.0642018057353806,0.5182446421911099,0.11309810471482555,0.08246948600468632,0.06187962331238132,0.07352095620152911,0.05944331182990203,0.021868865283088096,0.04946881467626638,0.3417624619384689,0.5258678457436816,0.5227890972256234,0.6413118645868375,0.7201884149451012,0.7466988967189855,0.7624502396621016,0.7737049750324483,0.7982918268347423,0.9152958276201472,0.9273397520538869,0.9312049518286689,0.9215361673820648,0.8998035648294219,0.883301189165518,0.8622651633858733,0.7654629055596478,0.6137290293257418,0.22217485467977605,0.15975940522770032,0.12929583682116466,0.12469143577886191,0.14502532189233153,0.15084455261843072,0.17428079548431666,0.24720889205276628,0.027028986793256514
0.7417948682267648,0.7494863089854975,0.7550003352390111,0.7504545068299988,0.745755677347962,0.7323249957783021,0.7675373409712948,0.7757448575255291,0.8405037924713441,0.858869583049884,0.9253697472045691,1.032386535005758,0.7855013168434083,0.144492242167298,0.05826296399962222,0.07512704479701915,0.06205541477662983,0.06908516986235465,0.0360550593088006,0.004211147514221132,0.2533682188900813,0.4968651876790353,0.5165114618378418,0.6058596305401498,0.6983083553402415,0.7419654553976406,0.7592246803853008,0.7645478487464555,0.976007020944009,0.9905050653332312,1.0007870886043784,1.0050734509022168,1.0003853801768505,0.9569589469771715,0.8993089126022434,0.8671833712179817,0.7987745185194189,0.25900322033547085,0.3506049053929752,0.4996910948262543,0.3275758896501067,0.22097586240398046,0.26315032602189975,0.2079030769054784,0.16181827314815672,0.196306035887152
0.7885223249750168,0.7870594066337644,0.7869348977734352,0.7892560857216321,0.7860560126449292,0.7963342651229601,0.8059822568798671,0.8271569784106381,0.8700053075167569,0.9503667347299626,1.0210711167076651,0.8382449493474652,0.20051253044896247,0.1207060839487635,0.1087940054854833,0.06147144718113681,0.053743432718861214,0.079874796262088,0.008816822466136996,0.02963103792987502,0.32255333269008446,0.44348760336432846,0.5456555049041051,0.6191658650603664,0.65169933405265,0.7106467415821583,0.7464030166235152,0.7569492710051153,0.94930388808105,0.9403554037189187,0.9213729518404652,0.9149717872262517,0.9238611432045193,0.9553075645462572,0.9350062864476846,0.8768861696493067,0.8446268212826894,0.17394015964310328,0.25214056855867373,0.3807690911859789,0.547489448903353,0.3798122545590661,0.2186995079832297,0.08331479242812156,0.15304111789134697,0.021657561616675185
0.8045747736853098,0.8058833416106523,0.8074291017966981,0.810653395380325,0.807143568280908,0.8053164589188988,0.8164951940548295,0.856550933710598,0.9220478080632185,1.002134270854913,0.9817036737726093,0.3338306574418192,0.13217978808866673,0.11934162272502595,0.06895118197136556,0.05615266101068132,0.0789448563696408,0.03790903143188741,-0.021185179942316966,0.23720290410091993,0.4130305488415972,0.5233709488081554,0.6036255653231,0.6345265612812556,0.6897049632729175,0.7388326384366758,0.7523835263965408,0.7741666290220038,0.9813409279732308,0.9802994608742495,0.9678498353233229,0.9643559898677811,0.9611327441635618,0.9521458879387781,0.8726703290997436,0.8878693189511717,0.7419214060962122,0.12997363508056234,0.13375267240986044,0.16428224422113064,0.1980729753754542,0.13620613215234348,0.11251798154685261,0.14656025220921023,0.029952315662850313,0.19634996283535638
0.8681230660397985,0.8753038586453995,0.8825410290963667,0.8891729473002353,0.9011275914781237,0.909879064432161,0.9915266910846546,1.059907821461622,0.8880964497958654,0.6707696789454775,0.39198701624275306,0.09973111304894675,0.044750058540717105,0.04934158518814456,0.05345987088272974,0.03945525147917877,0.030155623040934085,0.02961795615880469,0.01586149554792159,-0.056260284022289574,0.18407252636197216,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.9543116592033978,0.94958420944135,0.941989171006143,0.9330585444876714,0.92187205859991594,0.903761708571885,0.8589235624796384,0.8007963359809971,0.6016928559928352,0.24059729686744133,0.2175060038641206,0.19277736245166943,0.20660419352955212,0.26175186331334516,0.2704892823302391,0.10479199953445723,0.3904749423294141,0.20800744741559182
0.8450816147478877,0.8539238207734039,0.8518144346282723,0.851646378216407,0.8596493217675698,0.8845040565772798,0.9075487437595291,1.018342570908093,1.1154279726592882,0.7393789313132777,0.20048325196441816,0.05042525446846761,0.03867158544540377,0.05380958830602304,0.05043601759802651,0.030306864521259705,0.026585864628476404,0.0410247295906203,0.03113021252098411,-0.02839819380288006,0.16967092312859205,0.49673301943830356,0.6004902576316468,0.6525624317454382,0.6692171671701639,0.7122783234001274,0.7127959818746045,0.7488956090524553,0.9648246988066695,0.959788924833369,0.9664953021213878,0.9788981942759398,0.9920912678755461,0.9604025232182505,0.940916239745003,0.8786604790085069,0.8661485665826049,0.04453825475354621,0.04731163524995845,0.05954734279636237,0.0670213331625554,0.0878995901612595,0.14386605602112812,0.11767583456512064,0.35971892739230577,0.2849189451395316
0.8409099932969881,0.861240052764533,0.872572092361698,0.8752085648905968,0.8721272042694446,0.9001827293387643,0.9542919166585643,0.9380358590119614,1.0413828726082364,0.42957016388997166,0.04074741624719314,0.04083379371934041,0.05251390793628556,0.05419969670303852,0.05218102358696552,0.055740787557942796,0.05051696624954847,0.057573298659900025,0.056250576700684,0.0542110810256043,0.06266406813410073,0.05673886765740796,-0.08838067816561816,0.06444714734361745,0.5012201324493532,0.7412578202807054,0.7972380466239161,0.8135939992732224,1.0273351695282584,1.0447043988231952,1.0464159272816678,1.025618837791763,1.0053761950074274,0.9776386939652648,0.9497941231510083,0.9257932868438223,0.8161203229453088,0.02889249555791896,0.027824550483971207,0.027889227547180394,0.033531750119825655,0.045880622716436045,0.09676658124541551,0.5006782997694258,0.0858228617429893,0.0485122895452182
