time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-07,BART,2,1,1,mean,0.3453578981482136
2021-03-07,BART,2,1,1,sd,0.012210849952165342
2021-03-07,CLBJ,2,1,1,mean,0.32667920878612783
2021-03-07,CLBJ,2,1,1,sd,0.01884345283564993
2021-03-07,DELA,2,1,1,mean,0.34718646933353486
2021-03-07,DELA,2,1,1,sd,0.057099483051451974
2021-03-07,GRSM,2,1,1,mean,0.3485773997699661
2021-03-07,GRSM,2,1,1,sd,0.01337812656150591
2021-03-07,HARV,2,1,1,mean,0.33072948080134645
2021-03-07,HARV,2,1,1,sd,0.011142649986995235
2021-03-07,SCBI,2,1,1,mean,0.3280495808514547
2021-03-07,SCBI,2,1,1,sd,0.013463813634178597
2021-03-07,STEI,2,1,1,mean,0.34575979299484494
2021-03-07,STEI,2,1,1,sd,0.012470832475888635
2021-03-07,UKFS,2,1,1,mean,0.332619139729829
2021-03-07,UKFS,2,1,1,sd,0.013868610123372167
2021-03-08,BART,2,1,1,mean,0.3442914665309712
2021-03-08,BART,2,1,1,sd,0.012367652162076097
2021-03-08,CLBJ,2,1,1,mean,0.3261121814640191
2021-03-08,CLBJ,2,1,1,sd,0.02039885485886185
2021-03-08,DELA,2,1,1,mean,0.3442698247175184
2021-03-08,DELA,2,1,1,sd,0.053494805052173904
2021-03-08,GRSM,2,1,1,mean,0.34745071084628754
2021-03-08,GRSM,2,1,1,sd,0.015061947294414412
2021-03-08,HARV,2,1,1,mean,0.3308135696474234
2021-03-08,HARV,2,1,1,sd,0.011202692532875614
2021-03-08,SCBI,2,1,1,mean,0.3264705970769314
2021-03-08,SCBI,2,1,1,sd,0.016071014347694864
2021-03-08,STEI,2,1,1,mean,0.346419068692412
2021-03-08,STEI,2,1,1,sd,0.01404410612831797
2021-03-08,UKFS,2,1,1,mean,0.33325683471917356
2021-03-08,UKFS,2,1,1,sd,0.015519576402073895
2021-03-09,BART,2,1,1,mean,0.34457594505394673
2021-03-09,BART,2,1,1,sd,0.012477387431603955
2021-03-09,CLBJ,2,1,1,mean,0.3268356319989825
2021-03-09,CLBJ,2,1,1,sd,0.020281143760930608
2021-03-09,DELA,2,1,1,mean,0.3447273329388473
2021-03-09,DELA,2,1,1,sd,0.05801702514916902
2021-03-09,GRSM,2,1,1,mean,0.34740135692649776
2021-03-09,GRSM,2,1,1,sd,0.016349855800436342
2021-03-09,HARV,2,1,1,mean,0.3305471786647009
2021-03-09,HARV,2,1,1,sd,0.010935046658097471
2021-03-09,SCBI,2,1,1,mean,0.32675640947723866
2021-03-09,SCBI,2,1,1,sd,0.017359020409934905
2021-03-09,STEI,2,1,1,mean,0.34615673000193947
2021-03-09,STEI,2,1,1,sd,0.01381455667877392
2021-03-09,UKFS,2,1,1,mean,0.3333405570656985
2021-03-09,UKFS,2,1,1,sd,0.014189136587668707
2021-03-10,BART,2,1,1,mean,0.34446159773010787
2021-03-10,BART,2,1,1,sd,0.014442691591787741
2021-03-10,CLBJ,2,1,1,mean,0.3282734276175094
2021-03-10,CLBJ,2,1,1,sd,0.018922104761641575
2021-03-10,DELA,2,1,1,mean,0.35186247819188404
2021-03-10,DELA,2,1,1,sd,0.054504203468290144
2021-03-10,GRSM,2,1,1,mean,0.3482798623512912
2021-03-10,GRSM,2,1,1,sd,0.016845856549510423
2021-03-10,HARV,2,1,1,mean,0.33053067450358764
2021-03-10,HARV,2,1,1,sd,0.011423874327366508
2021-03-10,SCBI,2,1,1,mean,0.32801219494188016
2021-03-10,SCBI,2,1,1,sd,0.017654805358730725
2021-03-10,STEI,2,1,1,mean,0.34660156367284756
2021-03-10,STEI,2,1,1,sd,0.014709425084021264
2021-03-10,UKFS,2,1,1,mean,0.3345831028981433
2021-03-10,UKFS,2,1,1,sd,0.014885126133301858
2021-03-11,BART,2,1,1,mean,0.3449833313006631
2021-03-11,BART,2,1,1,sd,0.013880317217363944
2021-03-11,CLBJ,2,1,1,mean,0.3269822271610175
2021-03-11,CLBJ,2,1,1,sd,0.019394232593899892
2021-03-11,DELA,2,1,1,mean,0.34462324053589216
2021-03-11,DELA,2,1,1,sd,0.045305631896078065
2021-03-11,GRSM,2,1,1,mean,0.3476203613691051
2021-03-11,GRSM,2,1,1,sd,0.018640116875834178
2021-03-11,HARV,2,1,1,mean,0.3305065731675755
2021-03-11,HARV,2,1,1,sd,0.011160752538777468
2021-03-11,SCBI,2,1,1,mean,0.32674646184565875
