gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.04279907281833253,-0.002070362650043009,0.2155487455500428,0.4796090108285496,0.5243148666261601,0.5939252096303653,0.6932386751978646,0.7453644220922424,0.7637749174982676,0.7689377336856931,0.7954277221513446,0.8116217407349062,0.8228880005632707,0.8632573594479532,0.9292670461817033,1.0099805515626263,0.9893899916845215,0.33644440803723036,0.13321469902963776,0.12027601634796409,0.06949104009677867,0.056592312216700864,0.07956296067115111,0.390757895460474,0.22348256316643503,0.30248434995666,0.3320801803645792,0.3753281073130156,0.17984898950153205,0.2792300428767256,0.39042355517306937,0.2624886302814843,0.3383760279198139,0.15827884847924478,0.050828047230017576,0.10139065777033698,0.059213046191328396,0.07638430789837006,0.48202287301004576
0.04363095329980752,0.03564938893911553,0.01767068861553434,0.04635415835362825,0.3393756667922264,0.6116572601658915,0.7730580819692778,0.8002842225633773,0.8402862704744174,0.8465419792537338,0.8641272475563403,0.8946674136650847,0.971317755875947,1.0503111807720682,0.9723573619741364,0.7403224932780719,0.51110793950181,0.15063184206600405,0.04995475243015219,0.045159468585631524,0.055791205017946634,0.03474042118758388,0.03374849813935973,0.24073304755816002,0.17225675114533248,0.24736857924640612,0.19017646726141074,0.36473983167927354,0.41454274917254386,0.6019692962399508,0.4674524333838828,0.17721650214512488,0.25701454625490494,0.3318312295074151,0.12752616379332804,0.06924514281646939,0.055789183256538206,0.23599912244502871,0.12244122439363955
1.1153030706785871,0.9232584907469172,0.10045069371347927,0.028363687271594423,0.02705057564271235,0.01733509765355031,0.015200105677064518,0.026995701203691675,0.014390036877917645,0.0070674004261398,0.005586994955878745,0.007907086876060974,0.011218910965835075,0.01210626099823496,0.015406082501125828,0.03627643453593142,0.37779145436707373,0.6341919367517478,0.8148840860190375,0.850378762403474,0.8862077041690715,0.8914968245406109,0.9755121459892578,0.8098868748626616,0.8559816031531188,0.7803524508444624,0.6839262613061948,0.6453554916541844,0.5597388395846356,0.5951290142809751,0.5591584729852715,0.5379863745968186,0.08114835716567823,0.2778442356000693,0.5842253428774112,0.29926541450069954,0.1980522094951443,0.09487052762223466,0.29715217181288706
0.6188693800585304,0.6731536567138399,0.6803978691699585,0.7071022409729995,0.7662400738346045,0.8054187274058878,0.8269397182265352,0.8541511279008098,0.9193868361448628,1.0124816597509985,0.4616859613979064,0.08220027584569047,0.0409625739119627,0.03647360907879542,0.029084344964735984,0.02308983514764896,0.03551300885613024,0.02757001452677977,0.024523422632419405,0.22424918483655634,0.44239676760303553,0.60147387666642,0.6343108047678403,0.9012230274487899,0.929434366999833,0.9014590986107998,0.9405978705135429,1.0076572780146924,1.001998883915422,0.937145954381382,0.8959090770091264,0.06873794443978937,0.02200055177037548,0.1603512177683748,0.3603174163305631,0.04077993578490361,0.029985756947276974,0.08941116457054366,0.028612761421187884
0.8632573594479532,0.9292670461817033,1.0099805515626263,0.9893899916845215,0.33644440803723036,0.13321469902963776,0.12027601634796409,0.06949104009677867,0.056592312216700864,0.07956296067115111,0.038205842857883615,-0.021351050797655573,0.23906010091015878,0.4162644005532121,0.5274687184364786,0.6083516941120464,0.6394946315899036,0.6951050567581207,0.7446173805074655,0.7582743660970236,0.7802280210554974,0.7867626314522806,0.8291811816749604,0.9239989011407845,0.8587066112715912,0.764582355596712,0.730828366824316,0.7216311863747332,0.5830280585566447,0.6173322251878332,0.5586469097934331,0.05440332013495562,0.00550131119074528,0.13699556664226428,0.25570435902845023,0.11655830479947692,0.3813641015631201,0.5549570125069403,0.25019701261129834
0.8633915283165676,0.8848113608688455,0.9626525344543309,1.067549119428795,0.42055617998081135,0.10743428743016728,0.08231228703559909,0.05796309939726496,0.07609907616169628,0.05813716715923065,0.015308077348428602,0.07932709203543625,0.3771494210361736,0.5328970895559814,0.5377421742437437,0.6584959142909135,0.7308966647890158,0.7546373648040311,0.7708884178084876,0.782263486442809,0.8071361468725051,0.8116715718796792,0.8442287496706408,0.7835240126196672,0.7272966665751667,0.5855063136310843,0.6346737015265274,0.5734050413007921,0.4848101489528831,0.6187325955051965,0.6521570651690027,0.26107304520505076,0.2134631980131065,0.02682572854429205,0.014935051448919526,0.29381428678156307,0.2699330188042964,0.15006870604643402,0.03518561992470497
1.1134457022126125,0.915687791786706,0.34800054490057786,0.05927269022521157,0.03979442762352306,0.043508278303087566,0.056834672548180434,0.029302065132066818,0.027274058512555,0.0354281961689539,0.03649655935739582,-0.011847252811153586,0.042448315346203296,0.43999826142327786,0.5769484284854223,0.6465276274156575,0.6670254296669973,0.6990326187557456,0.7220454762734723,0.7380965973574531,0.7972114493066929,0.8755127770165346,0.7867882444048353,0.87797105145875,0.8900958488256151,0.816363392032205,0.6462368155227121,0.5575815446505589,0.544361789846801,0.4573565490164878,0.4652975077373077,0.5268452336162319,0.24159221608506998,0.2035324423828576,0.026285249935484804,8.943843687915017e-4,1.3236722842765612e-4,0.003710870503803181,0.12897439637316555
0.8293879708024988,0.8566315123931472,0.9251695478897317,1.002059891372336,0.42049594585570654,0.07520511937294892,0.03982985346644658,0.03626008149498892,0.028041332480840803,0.024181153146610568,0.035638317718151506,0.026396676336195135,0.028304774077829293,0.24085213221324953,0.4555682766808535,0.6043317312664374,0.6371106213850652,0.6869132624526877,0.6782853139496886,0.6699209782530193,0.6723088017426473,0.852759853921331,0.849029535266999,0.7710399834814954,0.7831731828118212,0.8123978090011519,0.75999508148757,0.600268124543534,0.6580088962230144,0.6365409772092723,0.5376364830895276,0.1404029670055199,0.18277765615602007,0.42085166926348616,0.36626054045344936,0.36263414299778507,0.5763666265926384,0.3021340250832648,0.49985993238541077
1.0503111807720682,0.9723573619741364,0.7403224932780719,0.51110793950181,0.15063184206600405,0.04995475243015219,0.045159468585631524,0.055791205017946634,0.03474042118758388,0.03374849813935973,0.025352166557826853,0.025447302230984802,-0.051602268898319086,0.05971254762703652,0.5009925093096491,0.6723110788261448,0.697446873435256,0.7180980045279077,0.7522533559433217,0.7616965026280883,0.8023165645565818,0.8219094610342395,0.870983774688064,0.9101194360145893,0.8230865146116149,0.7568002853077691,0.5352880546961328,0.6133855202182733,0.5638446489988714,0.47965651300547596,0.5987790042623664,0.11033333052406107,0.35150358100395857,0.48434713369132276,0.13179865388446077,0.22560017506851357,0.31046611766553595,0.4510706976561873,0.4210339160226406
0.678011311104567,0.7004285655278482,0.7292706452056048,0.7511064723420233,0.7653132877910092,0.810540241346434,0.8286815533524912,0.8764138629488387,0.9151736820714691,1.0556249959071433,0.8467624043989294,0.2767458458111331,0.040248032099211,0.04384105827408079,0.05374300711703773,0.0322606329538265,0.03419789115459997,0.038245121086088386,0.033504263811297924,0.025572641417912326,-0.03474073417483821,0.217134439361573,0.6690656252605565,0.8543567799236527,0.9571808227562507,0.9287194983372019,0.9861611504120339,0.9395675487398372,0.897244390128908,0.9929042550037217,0.9822968456446024,0.009197351009923672,0.006092650028895875,0.009909223558894564,0.013411633387314562,0.02655815852052413,0.33126146147002167,0.08548710590820671,0.01746246362256558
