11,2,13,14,12,4,18,20,8,17,6,7,16,9,10,15,1,3,5,19
-1.5334544701467845,-2.404196133613781,-2.1625887769854995,-1.450389847180424,-2.530219381328974,-2.4609555596682777,-2.3415020569762253,-1.823629651814289,-2.0827628961740907,-1.7802769509005254,-0.2993410103691198,-0.2961214970452747,-0.32046195399023203,-0.1600294871461194,-0.21171830220907714,-0.3210797974281513,-0.22756587054253555,-0.2905509950714379,-0.2803978634121797,-0.13784714618665167
-2.5936067685083524,-3.3988647235902283,-3.646963397675434,-3.2031495370932106,-3.6199112036959322,-4.778574114152628,-3.0877053616188688,-4.955354320822587,-3.248439440907042,-4.100164965810953,-3.1181931467036303,-2.3902852282506,-2.314419683717907,-2.3589566610342643,-165.74191434510865,-2.3170087221593705,-2.340299610832173,-153.6559793669949,-2.1402707130604597,-2.1810175301447714
-4.3821979163339115,-168.9483679530296,-172.36994621825224,-156.7938869104294,-171.70249554024974,-172.29059483903308,-168.0526740710876,-177.0340672815551,-160.3057354328687,-164.30396031994547,-153.918074759398,-182.00904737326059,-176.73722764029895,-167.55956596480152,-167.1499714098413,-173.92266073858684,-167.4346725073422,-170.93841317838996,-185.27519055240248,-163.92785579170408
-172.2779030038695,-171.82948526776414,-166.88875773407213,-173.84261022824677,-169.42118867665457,-163.01343710940202,-173.34136857827076,-167.97783555742276,-157.28198144064322,-153.041145185967,-156.8100299878163,-154.38443670974138,-171.50094748332708,-154.1514342319057,-162.03075152036976,-172.71408517359987,-162.73684620935495,-180.33348279299892,-161.14304376011123,-162.65042241982434
-172.1461698640257,-154.98027569305347,-152.78915469290075,-172.82762289619325,-157.2516735275005,-180.6071861992211,-157.77810875805943,-166.54360481645534,-158.2250612071369,-155.2576388725856,-171.80734832035873,-173.16193614051218,-170.9493868861658,-176.1583545119325,-184.12986345704985,-174.45099685357195,-157.2350343036541,-163.06457425207847,-158.31820901129853,-162.24921013280982
-168.88601236999457,-172.10755862481557,-172.75383925156396,-173.03222881170467,-155.0258694950558,-164.60706478186415,-172.61322864644134,-173.02437819068174,-154.38770132525093,-172.08174614036713,-172.4192768628479,-170.16377951241085,-173.99120597465148,-154.57639382371502,-173.6928864495702,-171.7842504756936,-164.2731907871268,-153.3694559862343,-174.457227910081,-162.77326192389427
-163.96275973600174,-175.81665050090587,-173.1933018974814,-172.55217417993333,-173.5048182328367,-168.1785643223215,-172.9568060627242,-176.27801228450346,-171.87001886999536,-162.54777596421988,-172.56577994419675,-176.26184654824112,-176.26356681835628,-162.16091541594386,-171.77445636734822,-172.28689491224114,-172.13495575897258,-172.1376588147742,-159.7469512269331,-154.48316243555803
-153.52349388811444,-173.410789812926,-170.16637759768776,-172.6595501170671,-172.07761200550985,-171.7137414666981,-172.5937935948405,-155.34138774819874,-172.30834561286446,-152.685104120371,-170.27265793379286,-175.01424563208676,-180.11986849069666,-163.37711436355926,-170.49726343791593,-160.44769506019855,-172.83083995446464,-172.38466605624882,-179.14647517862517,-167.25269870893894
-178.78095432557254,-167.00620609791855,-180.01871206236268,-174.35845196672923,-181.26463850184015,-167.1423671836493,-165.67890821334515,-161.92415351561237,-166.6130489205497,-162.2987060119297,-152.54831991403117,-157.73268101163166,-155.11132166090823,-157.66570732942017,-154.96742664002775,-164.23376124114566,-154.8282185242886,-155.84953531150379,36.882844206010454,38.69147851098618
-170.46768771066382,-171.99224699951566,-177.87753184104284,-154.97527113019942,-155.60120215105238,-167.93384804045908,-157.03054856815936,-183.29859410247585,-175.49076802661313,-162.36593837967698,-168.60273338796398,-166.26529560635913,-176.94699553331515,-167.51120890685308,-165.42931011025033,-171.4121131439756,-155.0213202842117,-157.53560489340978,-154.8485207406451,-165.86929610718605
-1.6306835931868204,-169.3173185032098,-172.8745535209508,-1.529506632220937,-167.09294431295635,-155.99154965546242,-2.777452701912627,-160.3184093494445,-163.72372767361787,-170.46545000883503,-187.91924978599639,-170.59426955024097,-169.21615280359083,-178.88197143184976,-170.959344702075,-14.219582867965181,-162.78859451845292,-171.00088674099658,-50.424136351117276,-158.67847790306163
-2.328264654821081,-157.99456776228558,-156.11177304192293,-178.58476001037408,-155.05234816428452,-153.48387236704772,-169.11059499030392,-2.437419963495473,-161.45666324051896,-153.74868583627838,-3.927389461702575,-2.452437629255369,-2.4942409128443708,-156.6582993117544,-1.4436791715568802,-1.9541351434001561,-2.0754568421978385,-1.8656557796061755,-2.6994872443361473,-173.9990408510485
-163.75480512358965,-5.695542493350235,-164.53099177376538,-156.93086163287776,-161.01114225670398,-178.76161806660897,-170.9618939698551,-166.50922496525618,-165.37441363254575,-153.83124467912822,-5.311359663110478,-2.427451591471649,-2.763158206330586,-2.159733855340499,-3.4747053678940163,-155.26084017283608,-59.13624006844987,-180.5954842947114,-3.2262762156981024,-2.2337181510751356
-173.32791105552394,-169.1877090763414,-167.21960340710254,-173.70764353992865,-168.54992154631293,-155.574417964132,-153.43446494716312,-172.8535159084357,-175.4549134680856,-157.31002892137488,-162.0350373271798,-167.3956820799478,-161.02197387571323,-163.93708242817323,-165.90052742578752,-158.77097882709245,-161.21194243875425,-171.259738524441,-169.97986883760936,-179.20296486212277
-173.52204941076857,-171.8582788406008,-171.7734833620727,-174.0389549724663,-174.09745521361833,-173.91369170878951,-173.09817803487647,-156.8273856974528,-172.64855966288965,-156.28359169653626,-172.50864889621656,-172.24386792510873,-171.68036345755038,-170.16033320756807,-171.7562777889217,-170.19292249348513,-172.2612588418724,-171.6259560781706,-172.51864457147823,-170.96896492647755
-173.57928379629158,-172.105346296698,-172.70719355589065,-172.26166401657557,-171.3540411748831,-172.68143197180174,-173.62219409349794,-176.21960952398405,-171.93599408069613,-172.2105996304303,-170.6802618786788,-174.3587933064182,-172.14651436632775,-173.28594890588053,-172.03184559010825,-173.3141337415378,-173.9294063604104,-172.10160166921688,-173.9593796883308,-171.5542247563076
-173.8350975437428,-174.19050985054878,-171.90137462924827,-172.64317146901033,-172.20255528374142,-172.37748972484576,-172.768205175218,-172.94498117817022,-171.77937432277628,-172.29534176105807,-173.7789270268288,-172.27705462200873,-174.35840843297947,-172.01615398113938,-171.749319742888,-170.59831351793488,-173.44498534858405,-172.4931328961689,-175.84186359554877,-172.7401396474986
