gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.650402605961226,0.6672277810512957,0.6833382478986195,0.6984910241545963,0.6898341903710712,0.7408915071692932,0.875230497973774,0.9163267629804448,0.9623489787778852,0.21641705152132484,0.22304074204293173,0.2742725809731249,0.3622349988626078,0.4094692914931819,0.18765606963992484,0.11589509437115009,0.13302032027858865,0.13292055822678586
0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.6407750087021025,0.650402605961226,0.6672277810512957,0.6833382478986195,0.6984910241545963,0.7268292581229252,0.8697777797906361,0.9178989747569347,0.9609418162815031,0.25307677130398293,0.21641705152132484,0.22304074204293173,0.2742725809731249,0.3622349988626078,0.1997954727683331,0.11838666662490273,0.12545935167547767,0.12996828837760926
0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.6410221527662103,0.6407750087021025,0.650402605961226,0.6672277810512957,0.6833382478986195,0.7123707422862364,0.8668416261000447,0.9172141891748804,0.9599157454278331,0.2950691339016671,0.25307677130398293,0.21641705152132484,0.22304074204293173,0.2742725809731249,0.21539004110300303,0.11993530230095685,0.11950555579475913,0.1272538340112995
0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.6557961499104807,0.6410221527662103,0.6407750087021025,0.650402605961226,0.6672277810512957,0.6996577948526961,0.8634585614950022,0.9165993404846718,0.9582164555732015,0.2647581732512072,0.2950691339016671,0.25307677130398293,0.21641705152132484,0.22304074204293173,0.2293513664340888,0.12085072853452329,0.1139681734602893,0.12423430425459464
0.4862571153585346,0.6649018956164301,0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.6714532342535994,0.6557961499104807,0.6410221527662103,0.6407750087021025,0.650402605961226,0.6895113165591826,0.8574779915465129,0.9181342441808625,0.9550494941935882,0.17874566264753627,0.2647581732512072,0.2950691339016671,0.25307677130398293,0.21641705152132484,0.2376808897900918,0.12131603057231533,0.10858872252052705,0.11945679884080085
0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.6666131815660925,0.6714532342535994,0.6557961499104807,0.6410221527662103,0.6407750087021025,0.6811008865966142,0.8480280202701547,0.9216424929596417,0.9505820800786491,0.1284822845733726,0.17874566264753627,0.2647581732512072,0.2950691339016671,0.25307677130398293,0.24232770236151474,0.12114108230258927,0.10229131278751995,0.11819026768627094
0.422308992672844,0.6514628864401728,0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.6611365377937101,0.6666131815660925,0.6714532342535994,0.6557961499104807,0.6410221527662103,0.6746124407969663,0.8361928143791931,0.9261092828192123,0.9447942563892342,0.10391536341388344,0.1284822845733726,0.17874566264753627,0.2647581732512072,0.2950691339016671,0.24422116666264218,0.1202908940713999,0.09834405516817943,0.11706974430309665
0.38642406990297723,0.6452369324324487,0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.6724847339730261,0.6611365377937101,0.6666131815660925,0.6714532342535994,0.6557961499104807,0.6705032560963909,0.8237139714630112,0.9301589877062282,0.9381297812320744,0.10013151493717093,0.10391536341388344,0.1284822845733726,0.17874566264753627,0.2647581732512072,0.24402316207300176,0.11916180127111356,0.09510793858073104,0.11700387009185156
0.3498961589866885,0.6380407073330955,0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.6735369874781338,0.6724847339730261,0.6611365377937101,0.6666131815660925,0.6714532342535994,0.667679896540346,0.8114079383708759,0.9330870115137863,0.9304693112457953,0.11637396944789262,0.10013151493717093,0.10391536341388344,0.1284822845733726,0.17874566264753627,0.24197727419396747,0.11724479882237088,0.0919357397076851,0.1239224304177566
0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.6981967407101743,0.6735369874781338,0.6724847339730261,0.6611365377937101,0.6666131815660925,0.6684906726344305,0.7999074648608526,0.9328722713868597,0.9224637596545693,0.13323629630402367,0.11637396944789262,0.10013151493717093,0.10391536341388344,0.1284822845733726,0.2376731949646255,0.1209467450305856,0.07998795786786655,0.13920913734599275
