site,date,value
1,2021-05-10,-0.25139083627446024
2,2021-05-10,0.4453576993735758
3,2021-05-10,0.3145161187891165
4,2021-05-10,0.3956309562346422
5,2021-05-10,-0.300159072859435
6,2021-05-10,0.5376080353457449
7,2021-05-10,-0.27122779557635485
8,2021-05-10,0.29263811503834153
1,2021-05-11,-0.19833238041479187
2,2021-05-11,0.4371058088131682
3,2021-05-11,0.30864556437543034
4,2021-05-11,0.3689396941103839
5,2021-05-11,-0.24771981557348585
6,2021-05-11,0.5613563556460341
7,2021-05-11,-0.2386799753842039
8,2021-05-11,0.2953404775096886
1,2021-05-12,-0.14559607165717003
2,2021-05-12,0.42722473524008797
3,2021-05-12,0.3022583321777702
4,2021-05-12,0.35488395511526905
5,2021-05-12,-0.20480189876110566
6,2021-05-12,0.5684457591709318
7,2021-05-12,-0.2001908410555836
8,2021-05-12,0.31248204668728813
1,2021-05-13,-0.09226032609624603
2,2021-05-13,0.4165851875214105
3,2021-05-13,0.29637360630627735
4,2021-05-13,0.34762615004183706
5,2021-05-13,-0.1664657224979185
6,2021-05-13,0.5681187645475462
7,2021-05-13,-0.15559475829743932
8,2021-05-13,0.33332037596282876
1,2021-05-14,-0.038106529706631635
2,2021-05-14,0.4057197762839034
3,2021-05-14,0.29128536558260104
4,2021-05-14,0.3441589514975799
5,2021-05-14,-0.13011740722839313
6,2021-05-14,0.5641409211748893
7,2021-05-14,-0.10478161401350172
8,2021-05-14,0.35439467124011614
1,2021-05-15,0.01657393556463247
2,2021-05-15,0.3949713484352392
3,2021-05-15,0.28705398080175504
4,2021-05-15,0.34290393764821575
5,2021-05-15,-0.09438789750254152
6,2021-05-15,0.5580283974668603
7,2021-05-15,-0.04779196608918956
8,2021-05-15,0.37456838637796386
1,2021-05-16,0.07111716051517943
2,2021-05-16,0.3845933719254337
3,2021-05-16,0.2836605432564957
4,2021-05-16,0.3430334547349522
5,2021-05-16,-0.05859562283079124
6,2021-05-16,0.550452518327341
7,2021-05-16,0.015062500532902664
8,2021-05-16,0.3934757336532914
1,2021-05-17,0.1246115919000063
2,2021-05-17,0.3747569930322432
3,2021-05-17,0.2810511379705302
4,2021-05-17,0.34411251519997393
5,2021-05-17,-0.022460304184696925
6,2021-05-17,0.541783682566505
7,2021-05-17,0.08306095436426661
8,2021-05-17,0.4109746655647012
