site,date,value
1,2021-05-10,0.0012777975291622951
2,2021-05-10,0.001680921491512645
3,2021-05-10,0.0015246727188015946
4,2021-05-10,0.0017102479015283444
5,2021-05-10,0.001725458579993688
6,2021-05-10,0.0026055209890921433
7,2021-05-10,0.0013050347296495383
8,2021-05-10,0.005887903685350218
1,2021-05-11,0.0012509475612171319
2,2021-05-11,0.0016683566664692255
3,2021-05-11,0.0015398608918961157
4,2021-05-11,0.0015532146312408899
5,2021-05-11,0.0015788626527691925
6,2021-05-11,0.0026517781435170824
7,2021-05-11,0.0013021928686250386
8,2021-05-11,0.005475884975193695
1,2021-05-12,0.0012422607069235848
2,2021-05-12,0.00165266373604953
3,2021-05-12,0.0015555461685595497
4,2021-05-12,0.0015301340800281066
5,2021-05-12,0.0015292842377967037
6,2021-05-12,0.002688096262940181
7,2021-05-12,0.0012996414552841327
8,2021-05-12,0.005318033717519917
1,2021-05-13,0.0012432016458550847
2,2021-05-13,0.001634534275245787
3,2021-05-13,0.0015677171895735168
4,2021-05-13,0.0015501958797723486
5,2021-05-13,0.0015114338194352126
6,2021-05-13,0.0026681056092233337
7,2021-05-13,0.0012982977537323432
8,2021-05-13,0.005151271884873527
1,2021-05-14,0.001249531541013008
2,2021-05-14,0.0016146912833373717
3,2021-05-14,0.0015753125075297248
4,2021-05-14,0.001584936671965669
5,2021-05-14,0.0015044974583492887
6,2021-05-14,0.002607015727753942
7,2021-05-14,0.001299448386761678
8,2021-05-14,0.004936720039212027
1,2021-05-15,0.0012589021024944453
2,2021-05-15,0.0015937427751370895
3,2021-05-15,0.0015781699698726055
4,2021-05-15,0.0016239344859679836
5,2021-05-15,0.0015015605243113906
6,2021-05-15,0.0025185440192019033
7,2021-05-15,0.0013044582689013078
8,2021-05-15,0.00467465648704306
1,2021-05-16,0.0012698545423149232
2,2021-05-16,0.001572280260706043
3,2021-05-16,0.0015766140136276876
4,2021-05-16,0.0016625977218088974
5,2021-05-16,0.001500536174468468
6,2021-05-16,0.0024118222078717516
7,2021-05-16,0.0013143339360514484
8,2021-05-16,0.00437493035629691
1,2021-05-17,0.0012813709122718804
2,2021-05-17,0.001550825991232658
3,2021-05-17,0.0015713457162672625
4,2021-05-17,0.0016981790163995943
5,2021-05-17,0.0015011353938665728
6,2021-05-17,0.0022940549928523878
7,2021-05-17,0.0013292552442689713
8,2021-05-17,0.00405068291347635
1,2021-05-18,0.0012926977694359889
2,2021-05-18,0.0015298937118208096
3,2021-05-18,0.001563359927490283
4,2021-05-18,0.0017285774404490065
5,2021-05-18,0.0015035442642132985
6,2021-05-18,0.002171510212108924
7,2021-05-18,0.0013481332624355384
8,2021-05-18,0.003715976919521106
1,2021-05-19,0.0013032461249677942
2,2021-05-19,0.0015098403197592943
3,2021-05-19,0.0015538519069191634
4,2021-05-19,0.001751809898963319
5,2021-05-19,0.0015079041186040628
6,2021-05-19,0.0020496119843261404
7,2021-05-19,0.0013686991290639654
8,2021-05-19,0.0033846533060636827
1,2021-05-20,0.0013124934305482657
2,2021-05-20,0.0014909721110163083
3,2021-05-20,0.0015441726464625303
4,2021-05-20,0.0017664694534713931
5,2021-05-20,0.0015140940013774178
6,2021-05-20,0.0019332511979435103
7,2021-05-20,0.0013879414762759865
8,2021-05-20,0.0030694394178235026
1,2021-05-21,0.0013200021385287436
2,2021-05-21,0.001473491104619454
3,2021-05-21,0.0015357371317061429
