9,11,17,20,7,5,18,14,19,15,16,4,13,1,10,3,8,2,12,6
-2.4644582949323466,-2.4472377328796826,-2.5181815762839888,-2.5428375746891163,-2.532243107719728,-2.5364525104059803,-2.484983193181645,-2.5096540306590747,-2.492399145176183,-2.4441172605102146,-2.2972257663166187,-2.4716653419168653,-2.0654128167941987,-2.0649001742048982,-2.067625894309844,-2.076968009434834,-2.3095580751509237,-2.277624164954067,-2.283207336128516,-2.3090511558213804
-2.996326375291975,-3.008915117291237,-2.994685760305079,-3.046072178714241,-2.9876525108155314,-2.980474089927398,-3.003768518175776,-3.0254161512032556,-3.3035490940373196,-3.0190704375422723,-2.430499047490019,-3.024015294861617,-2.2041028557482054,-2.3678769309666547,-2.355947759302092,-2.3635581924241285,-2.3772080487720966,-2.2744853345940292,-2.29960812774972,-2.215573140313373
-159.66876174098024,-159.51534089229798,-177.31862575451288,-10.954103915339322,-177.44872289213802,-32.65573676978087,-177.4126624891788,-177.51531120526712,-5.6761414841366555,-3.6906367273573455,-159.25449442552048,-5.84169456816312,-177.4094373414533,-177.5060648674066,-159.32450099909963,-177.60034491987975,-159.33885470330793,-177.45011632940262,-159.61428158552835,-159.30063235909734
-37.86596779282795,-13.109549754509755,-18.623999986133768,-9.286997108491406,-9.179417524610221,-155.20718443052206,-9.393111929496506,-8.342215033940864,-174.20774742159634,-8.33331929422879,-3.876730454907663,-167.48654202402543,-2.4267528183521376,-2.406554838949554,-2.4107707918958257,-2.4549892093760035,-2.3883532614371963,-2.400463304416304,-2.4091279138081623,-2.4182909838367457
-13.713760274274037,-18.90332880804579,-178.0515074327745,-155.16823238057486,-20.415944704673727,-19.487300353972174,-180.9131884719033,-171.64347698683653,-160.77047512235882,-71.64385294679478,-167.36349648784045,-156.4921278386753,-178.5372039159951,-180.07481183447612,-180.53365594455704,-163.5824152417349,-166.2787967122755,-174.07900667607063,-179.97421001630434,-161.89100691495034
-158.20679553920928,-159.04257514856405,-176.38983137980102,-171.7931469686213,-172.81924301945776,-163.67837078245134,-158.79403009831196,-181.2573272228471,-171.06316787618158,-181.37216822695922,-158.4747253953129,-165.96284319759062,-157.4931960619028,-155.70160893700393,-157.2261864501268,-152.58388495826944,-177.54235759677877,-161.75082798607147,-177.12114968872316,-171.36136762839354
-158.07802601076477,-171.2774330740086,-158.7990166911195,-172.2393526872676,-169.22623828813724,-169.46520887740562,-171.42195821287484,-155.11023304465553,-172.2605134510716,-170.73652514662635,-173.25541398164532,-162.35745300756315,-157.87541998926847,-171.50112886792354,-158.08041633973193,-155.42017011789136,-156.98834027506354,-159.6432372907468,-169.36316806136327,-158.2675020201595
-170.3261323278827,-173.43698891218693,-171.56743959260638,-172.69797789622584,-164.75917126836433,-172.57710166759122,-172.73902674481712,-172.67325148606247,-172.51713478054307,-175.18413217620764,-171.1359103523205,-172.24207895766347,-175.70275823871847,-172.68294089407712,-172.71281935648526,-159.20031975553425,-173.33907638244537,-172.74533264805052,-172.2164798774349,-172.27985018751002
-172.62411108891766,-170.74785444065546,-170.2997324306359,-173.1147083781119,-172.24947088600237,-175.0526484072467,-172.16965772384762,-172.65140072516652,-173.9817803082884,-172.7392052604525,-173.82975708876594,-158.3388651241615,-173.42358480575808,-174.01895125473123,-171.00250204232108,-171.8192107164384,-174.42511036257994,-171.40605581236875,-172.40773796701862,-172.13794169716218
-172.70006960581532,-170.6196098068528,-177.57071873353328,-171.5260027918822,-172.29768254571712,-169.94421983591081,-173.37532255612763,-171.39966873383295,-172.28054151862673,-171.3958931358092,-170.68574081859919,-170.80238201910063,-171.037669762317,-170.64806558468686,-171.81480658081858,-171.5840774106681,-173.43693885754922,-172.63269550194013,-172.41210297244876,-172.18639370725379
-172.64132345927024,-166.5622685021533,-158.60995855509182,-171.5874339839745,-160.87043163810776,-161.36058715415564,-174.3027976132788,-171.3921558891291,-164.0499235449392,-171.04359018589926,-172.3919009453229,-171.36575124703648,-172.59676368980567,-158.25667226342722,-174.95777145865407,-172.79075584705032,-171.4164454533247,-172.13157325355994,-170.72200050839385,-172.48422161408834
-170.5178735979277,-163.69386015256416,-159.43269774754634,-155.71217640193052,-158.6306303221763,-156.34669673564133,-171.38242561428328,-172.6137063337885,-172.39345219962365,-164.42068186703045,-174.20406811178,-172.30065397104332,-170.99504238380732,-158.3403877853078,-155.8869344355073,-170.82329695148266,-161.48064404404266,-171.80674993899873,-171.98814995790912,-172.13297899394684
-172.92480736919865,-171.35444761903565,-156.4783460294459,-159.1076731867669,-172.30027234206108,-155.28950559205225,-171.71734928514437,-173.47836076284395,-158.3682096486327,-174.02803206487323,-171.20845433010822,-169.85533868672323,-170.6509247847202,-170.62313347103122,-158.54515239837724,-178.02014261261152,-164.23663133546737,-173.28824197730412,-174.04835157557122,-172.00260129546635
-163.65520522306426,-173.836342782137,-171.8946143531166,-168.7472952007294,-168.95793694309702,-166.39959347891707,-163.2250865072517,-169.68691510632132,-178.93268372006003,-165.9973714134964,-172.1689471785282,-165.76527327600348,-155.22687149966652,-163.69113928081774,-164.17588724070788,-167.6524505036053,-179.19855608704316,-165.76310489726401,-170.35266841851288,-175.42176509192018
-171.27728893834146,-159.06797206418926,-171.98975292675098,-170.80533432945896,-158.89537103829565,-174.4364943972143,-172.2690747890051,-171.61735216144564,-158.05363507621385,-156.97017586339962,-172.07066981441335,-172.31804254771984,-172.59298028585837,-159.45181958211478,-171.99657156677011,-176.36589262551908,-170.3843015357354,-172.90199144065662,-172.20308832591857,-173.7711172677982
-171.27763560567715,-169.8126758936727,-158.37390688777043,-172.5138073229553,-173.29928948882193,-161.77080697610936,-171.8564206936567,-171.8209097813653,-163.08654295566896,-156.37080610679777,-172.44366499027458,-174.0545988268049,-171.43231196971357,-171.10492093486883,-172.8718007435283,-158.00472544257624,-172.65476843006877,-172.49349134947616,-173.68108217035606,-171.8610829699089
-172.72927828196632,-158.49909861235474,-165.70180722468425,-172.14781150937822,-175.78243524442684,-158.69702649446057,-171.07241856824558,-169.6242057380902,-158.44672699340887,-171.24938860171468,-172.57566075798687,-171.58192535196466,-173.25599807758474,-177.87167262322376,-173.77891043106538,-156.76897824953357,-182.8566884956351,-172.92861247928528,-172.6709124478663,-170.91410871386122
