gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.014410717561537946,0.01618296588554561,0.016543861612696376,0.01720250923540257,0.017207039809076397,0.012605999848950963,0.02269312024094455,0.05078576339678689,0.2045340628543804,0.666060133950554,0.748802667825237,0.7506830763302768,0.782046003726894,0.8168144668938264,0.8568148414138099,0.9276752728167176,0.5809479511439336,0.035282064664527386,0.028052640491090866,0.027655251996944782,0.01809843671402307,0.014244629528229441,0.010670869757985528,0.015230817608384998,0.015401720647655343,0.013294001642776594,0.01855959342582998,0.019149669475916054,0.40031750670329,0.37462114035899535,0.35155286987613005,0.3504296714333166,0.36555299276915215,0.5089792451587967,0.3925328492859364,0.5843015930176448,0.7240574567307261,0.049429596932976286,0.07702399870103271,0.12002320020929567,0.18702704175941776,0.2914362916614234,0.25958692633530556,0.10283924893866528,0.1662041175186781,0.216620150101226
-0.02330573270394861,-0.025841783256697268,-0.021380082869780444,-0.014681167599495941,0.0038566414959010364,0.11126056731037735,0.3819404939514495,0.563461470987382,0.6090755076906924,0.6617097886685042,0.6698099250425532,0.6904470070049679,0.74713703820166,0.7886170886122154,0.8159195288092713,0.8348523024627834,0.8908354665714626,1.01318234555541,0.6848839822915584,0.13237770656675207,0.041516003327977176,0.030245551622465994,0.03202341905328091,0.01646678731588122,0.0268910130713736,0.03036762284249147,0.01903333007539954,0.13212741871779246,0.11459379736631434,0.1217355489908621,0.19309761371297554,0.24468361522141363,0.25346744874067695,0.22497265548983966,0.45928785007784634,0.7705956108940384,0.89986205735445,0.13550087745052253,0.19470034928871394,0.2842988137412808,0.4200806943878947,0.6341134867728145,0.5514610323684517,0.9267708382005798,0.07997182461860196,0.15039719763678766
0.0686209506591409,0.06917965891188721,0.0654806867560749,0.06568510056747479,0.06340137965072484,0.06379405653853815,0.020260116668151015,-0.13945529092158393,0.32365535338753154,0.6165204733160239,0.7569453513801223,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.32241466098185684,0.30434275226095503,0.29987772165159654,0.3043156461732043,0.30494880791913903,0.24559626230194995,0.4724039988360351,0.5837342003767494,0.7079948848847137,0.30621401984336705,0.3677342287626431,0.2678178050692367,0.22146494238967762,0.18776521218290385,0.16007947006944728,0.26131678306191963,0.22605415996448316,0.10863649402477345
0.008225300888769908,0.008233508194300016,0.008237658619761747,0.008469135116019544,0.007590915787692262,0.007743941242546483,0.02920292179907386,0.11570878346469206,0.4531069542394194,0.7472663000221529,0.7693323723645934,0.792357584813026,0.858714471781262,0.9507295879402111,1.0384624481007554,1.0994599848768545,0.2859626944305201,0.025737159545691123,0.029919332962197745,0.01731230316090317,0.011842773629111776,0.02297047943678049,0.02230883782489901,0.003548669572666961,0.008087801273664142,0.00437744521929794,0.009942672764154328,0.011691429711735552,0.14644066093237285,0.1626975838004684,0.1960532576119618,0.20740423173340516,0.19778838963354434,0.2717376661547521,0.5142840576521058,0.6813289828643868,0.847864727989222,6.622002338303182e-18,1.0318010491447101e-17,1.6077620742880438e-17,2.5052755142889863e-17,3.9038440571477266e-17,8.950509261156985e-16,1.0816222147810754e-12,1.3070840708349995e-9,1.579542972475456e-6
0.04498677872479863,0.04672068954407611,0.04816089506183207,0.04925377903287871,0.0503421572873304,0.03752237450476345,0.35690464332016336,0.5657694839501813,0.6676190851388767,0.7314645784038014,0.7792052956363229,0.7876811157805144,0.7987976488378881,0.8409981950257761,0.8896199859870042,0.928208222291405,0.9577993022114133,1.0062639453550897,1.062824665229612,0.5713477676327655,0.13861875419583705,0.0487962476529552,0.03469774473183447,0.03143504661947171,0.05207867516154574,0.032646220323358156,0.026309921853128297,0.02793212485649304,0.4614413729313982,0.4797693011101245,0.4726766865634614,0.4537463495133519,0.44012134505308587,0.4851509279191123,0.36928429620196507,0.6460152473961819,0.6552079555863485,0.030351972604785796,0.024279679520597057,0.022209214616190992,0.024153538772854758,0.026871558993489995,0.021196692290496644,0.11110511863374657,0.0182555826102265,0.015027376513292952
0.18515368438176005,0.20442984257127195,0.2180999487992779,0.23446261329060225,0.25031039303263974,0.30818028735891045,0.5182302677281143,0.5172305174312238,0.6279897313280284,0.712834439060539,0.7451490929685063,0.7603341355146448,0.7707004366722965,0.7963342651229601,0.8059822568798671,0.8271569784106381,0.8700053075167569,0.9503667347299626,1.0210711167076651,0.8382449493474652,0.20051253044896247,0.1207060839487635,0.1087940054854833,0.06147144718113681,0.053743432718861214,0.079874796262088,0.008816822466136996,0.02963103792987502,0.3755873539467414,0.35319879991292713,0.3198516032298293,0.27783008896879036,0.2336891376756668,0.2216475305344514,0.40510300614167233,0.6361992698476121,0.9768262166624467,0.13345746534386263,0.08751094474781305,0.05906661310132607,0.0424356040751043,0.03429171586390339,0.07081130812598324,0.5429868009984846,0.19515714974368936,0.006041232492414961
0.017207039809076397,0.014736991808852826,0.01206499002395269,0.009371347981289482,0.006394000711257128,0.012611263921569908,0.025663537739680154,0.06769317594251405,0.32937311479284714,0.6985910640696612,0.7536691583185849,0.7504596090022506,0.7947492808884151,0.8277368914579791,0.8695573083727507,0.9493866035649605,0.3511619224494112,0.026749951422385867,0.03005501650709986,0.02524187339999398,0.01840717018704295,0.010537615071361008,0.011862507941109992,0.015688965150290148,0.017549736944319327,0.011422039015172534,0.02135849405406023,0.015676200297881512,0.36555299276915215,0.37227491548633873,0.38954602048060216,0.43314558724956154,0.48423024281064186,0.5390483418837784,0.3848930933788415,0.6225936833158077,0.7562250934348806,0.2914362916614234,0.2700151952261163,0.2933912576025525,0.3754455714994993,0.5325889996963459,0.23927076105620695,0.1361736266760633,0.15334323143420878,0.25595096156750863
0.050286255105334444,0.049350663929010136,0.04741118773786973,0.04966589934194795,0.05090529343982074,0.03956115708911836,0.12163352936060849,0.401807273785386,0.6625766064067304,0.7328468312381076,0.7961810355063691,0.8218811111974773,0.8477940743707284,0.8211763251885101,0.8834328891088556,0.9247108688190746,0.9797324918532296,0.96756698108935,0.8220732095038974,0.5184537775378254,0.1473640814647368,0.047341338168283446,0.03527588670795202,0.03823659232887324,0.028428534753704854,0.033002783969751925,0.021081023451198163,0.008581400573336919,0.42429898631346386,0.3991655930199237,0.39083170337882756,0.4096610945533775,0.43425529420729525,0.4470148573327486,0.5464027276597979,0.6320317718353717,0.6506531026041661,0.0890957723290904,0.0640574118974352,0.05183053384526704,0.04996976256215229,0.03582174672766224,0.10950251148781252,0.13834745748435348,0.20356550293294431,0.23937314411546973
0.01424655155953207,0.014310649949272013,0.014502521340808948,0.01612858077419692,0.016009636576377346,0.011565698698377263,0.017915818135481213,0.11000312252641031,0.5042896622742572,0.7183222903536399,0.8069652266767506,0.8684491876510021,0.8949589178551575,0.8902030628212727,0.9989935142721956,1.122909953198038,0.7131284817568879,0.05133912858383415,0.02230586306061506,0.021364437956870347,0.01605732767313632,0.02403752512588251,0.018535810604316236,0.02884636142983022,0.01889161295466408,0.01180146705210576,0.018942873409195562,0.02377747463784233,0.18260322800940273,0.17712718251369391,0.19208599093043943,0.20714147567414062,0.22557001684926994,0.3357115017784306,0.486660632159307,0.5621398130420907,0.7956391705430339,0.03254525495929596,0.0440536211482046,0.06437271156675417,0.09756634429865456,0.12285377482305226,0.2155463910415212,0.12031406840498855,0.6742276870768376,0.16325468388791375
0.2766394415477161,0.2926996787109125,0.30972683144164537,0.32698299996386904,0.3479675962415885,0.4050779695711527,0.5295501217943581,0.5468426870842458,0.6643554321403009,0.7290443339462723,0.7522876032467988,0.7657061893621623,0.778468038847352,0.802808771941214,0.8057912084476665,0.8456173640089255,0.8986480324905117,0.9815073524623217,1.0311670253875431,0.5555310024479482,0.14015302970806567,0.12648711494880405,0.08532839046987671,0.05529042085543591,0.06460797315646563,0.06127312140487037,-0.029386215303109833,0.14273252184779897,0.15963004417027113,0.133403228373549,0.10067190154471352,0.08772849205415777,0.13228204582017322,0.22523993494366565,0.48809491832413865,0.8119091331990639,0.9763069457568126,0.03832185995215955,0.051301921069267856,0.06611804859834952,0.08573346804522088,0.1224955811011364,0.09582274101162284,0.5763291089463735,0.11800706897335761,5.043815575553113e-4
