V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.958678144531669,0.22559394064729754,-0.6266396475292231,0.5254610842394637,0.4263972207259373,0.7143088815483428,0.8062896243580026,-0.06273822884908503,-0.23514845271405826,-0.7990326931389983,-0.6887809347878804,1.2952865330817651,0.07315543289074808,0.03733297128389308,0.02569581186648266,0.5817150023082921,-1.1979888587119698,-0.7526123766590468,-0.3983149395431783,0.9727227147953564,-0.8687043601668498,-0.3872772800420139,0.5916763854817236,0.31602612980109546,0.28010427912719055,0.04349093468522471,0.018987517795215864,-0.3262555058591738,0.4470423083779498,-0.37714922048097,-0.30038638875806495,-0.41571205183214627,-0.7767591165430867,-0.10620282924530224,-0.47073229000649824,-0.47765703250365915,0.30123759624897256,0.15580584486708612,-0.44751621800540353,0.572286524541671,0.04210437857349676,0.40015631819672215,0.028996287003427882,-0.33834540508179684,-0.2384952933883672,-0.30585047711438823,0.4603041110847964,-0.4317420301869572,1.0423420088072721
0.22559394064729754,1.2060355108872087,-0.07502412100491254,0.9272717203520989,-0.2176884331737746,0.5844166407980899,1.3193991074833604,0.5125434489856843,-1.209460106584122,-0.6915675175044318,-0.1792215420842028,0.26407389692187444,1.3144327614355542,0.48332036401792694,0.7220433004764196,1.4540205012511227,0.13901286231204585,-0.13074386254668838,0.16562212926329367,-0.53627625099999,-0.39662082444409896,0.20201953549000023,-0.34443157908424493,-0.4944058036962243,-0.4107885098975317,0.862467828300102,-0.1981197078188779,0.516102987059741,-0.611189878173315,0.6192465939157548,0.2677328376313022,0.1618922656951515,-1.0312020032356233,1.1011282004257732,-0.9714629450134861,0.26210073487302804,-0.3324095728865539,0.8520623206157812,0.5363584416303209,0.3622057099492454,1.2371331847581053,-0.6169353647419962,1.1840935639409609,-0.09869106926298465,0.31308422324248153,-1.0169133849180185,-0.13539076367004485,0.7907579653263218,0.6655900447078983
-0.6266396475292231,-0.07502412100491254,0.966460411103874,-0.0012768942269572522,-0.38779524371791835,-0.20999195167140497,-0.06943680714523363,0.15068517368693088,-0.3534438316000794,0.013269576187593671,0.4106338925740997,-1.2792760286723992,0.33525589328333283,-0.01954261506558549,-0.09885062545725362,-0.18829540594262675,0.6750779410349249,0.6018750552633141,0.37122571859138037,-0.7333138668330905,0.5888263664902025,0.4587144941601559,-0.43749122297816084,-0.4945472529727091,-0.2957706046098015,0.32167694613050324,0.21928498188889345,0.34183703453323033,-0.24664261772035706,0.3540890683129857,0.9287946322372608,0.36461836493780114,0.1908527319158569,0.1547239697330355,-0.09789836984047272,0.37883733092671706,-0.10657651278795392,0.06265627319165627,0.12414940697619982,-0.5296732750057699,0.08205423964897637,-0.441866989194431,0.25688498885220445,0.48014802516376626,0.3260781961827437,-0.3782816943835299,0.016212068242882134,-0.14564604247972618,-0.6425765694374755
0.5254610842394637,0.9272717203520989,-0.0012768942269572522,1.7833441208813616,-0.2570938364776054,0.5330333015527987,1.8165513276846974,0.17259466954288488,-1.8052151210457086,-0.7885850291027967,-0.6493672378167956,0.036415310386448366,1.3409003532126236,0.30420823687946463,0.9478766597657281,1.4206667055450397,-0.8720470659601911,-0.5775929125475256,-0.04763311362947452,-0.630191934130512,-0.38004373728528373,-0.06133251700858642,0.3806902276006888,-1.093585708927527,-0.09842754150129725,1.4383775154256968,-0.3593409519591741,0.38712751386271854,-0.40510840991971764,0.24391292760792907,0.23558880249683345,0.23251740518057223,-1.0550716447452309,0.3820041622460118,-1.1151617897366797,0.4614368449877253,0.20034401529505969,0.8035158846503199,0.3157123349296567,0.2654119197988546,1.0689707902356285,-1.011191940244115,1.3025779807024018,-0.19992985716174647,-0.024537423643884608,-1.6022612656455002,0.4721759166016086,0.394124951722299,0.9273555458127902
0.4263972207259373,-0.2176884331737746,-0.38779524371791835,-0.2570938364776054,0.8280274983103605,0.403797953571012,-0.1027032458053036,-0.4250898625092445,0.09844155012430954,-0.15019392152444547,-0.32234738633401616,1.0326315927221983,-0.28186199905536397,-0.2512690338503874,-0.15384231019826652,0.22499752495603612,-0.5726357812286832,-0.1998599836309754,0.10616203394301833,1.0993934748146317,-0.1565737214680289,-0.14397424706760614,0.07929498450491908,0.9393630464565551,0.19506106834578057,-0.5157914599979279,0.3974047895214544,-0.669999398405616,0.21723794980038463,-0.33748088243248314,-0.5386499048844781,-0.13425749850999738,-0.296736660806659,-0.3318999145444871,0.15455763076718884,-0.42793870085373575,0.17804717464193273,-0.6032710938831154,-0.27765448972186924,0.5855662228854627,-0.5797465662934479,0.4427964029577261,-0.5068145045286041,0.012969254610775038,-0.4041468082839987,0.5642101376712906,0.600254456676636,-0.5400937651251454,0.23536708916221455
0.7143088815483428,0.5844166407980899,-0.20999195167140497,0.5330333015527987,0.403797953571012,1.0758305301626068,1.117845874311945,0.24764466527268464,-0.7383279822655341,-1.0905832928820796,-0.471862039908698,0.9942421558591675,0.7174106362813878,0.23358349882132382,0.17981614498515153,1.2403321874130824,-0.5890884778912681,-0.34283480948802664,0.052674723139032986,0.7095323285666774,-0.7484992187556276,-0.029404028981837315,-0.08388743764178923,0.3304588263656386,-0.12694752860486125,0.27371910613557454,0.34639643279587895,-0.1212189086952399,0.040433245680323915,0.12626380501025355,0.1347211569454762,-0.167702016134047,-1.2552000433577262,0.6255116833775787,-0.8457430019308176,-0.4187264832536088,0.029799005205888626,0.27463194934005786,-0.15292065343507397,0.6378864472448433,0.5260633160107144,0.11013533883827083,0.43304078095665915,0.00683098704997487,0.07629218336289395,-0.6549959205381906,0.5484874034967075,-0.2692685950520324,0.8538550639136678
0.8062896243580026,1.3193991074833604,-0.06943680714523363,1.8165513276846974,-0.1027032458053036,1.117845874311945,2.6324860574371063,0.7020141123189697,-2.0422302771466883,-1.3783814740339284,-0.6443157873711403,0.5905019506767573,1.928048503648726,0.689546985405031,1.1761059967344654,2.362477060891876,-0.7674036506804981,-0.7389534993898947,0.14972087749081142,-0.366788160110698,-0.8994351264302695,-0.15869739098219746,0.16149447362368063,-0.9066483209105551,-0.35453285231459264,1.5729156063737617,-0.10963265272759748,0.5400232459419257,-0.45443949903416253,0.5160195436628904,0.2674191424953114,-0.018252129029855197,-1.8660400166503301,1.154042379675438,-1.7414318530354427,0.21635002085998056,0.13282181355794986,1.1240991653817536,0.2918936488482862,0.4109527193687864,1.6971248324810686,-0.8158733047747463,1.5059896221799598,-0.17460446395344273,0.4269690910124672,-2.00818452071284,0.40441728428178675,0.528507510320945,1.3439376621965442
-0.06273822884908503,0.5125434489856843,0.15068517368693088,0.17259466954288488,-0.4250898625092445,0.24764466527268464,0.7020141123189697,0.810485571816713,-0.25326297912356827,-0.30756283169704984,0.225443394348805,-0.1958193547598015,0.7326956308512431,0.5026482902530044,0.4361873037906911,0.8516888716896631,0.6386824180485259,0.11744346472979937,0.2524494782931619,-0.6357615867808257,-0.27416565348139094,-0.026927702119757865,-0.35525443522274625,-0.4214171457041853,-0.4135604958035185,0.4514726463069012,-0.03184870790952361,0.5805598012813326,-0.2838262461903298,0.5429605134370107,0.268272906397918,-0.13420157117586795,-0.564942804060828,1.0032507868409308,-0.6633925965935236,0.022914967494350576,-0.21100640641720333,0.6503893995186895,0.29175688620435825,-0.24030534184255306,1.0790161271253758,-0.19091034866584466,0.5754711745821973,0.0250053161343635,0.6979514797900895,-0.736936090959897,-0.5311631937125149,0.6503585652999077,0.1095802893443508
-0.23514845271405826,-1.209460106584122,-0.3534438316000794,-1.8052151210457086,0.09844155012430954,-0.7383279822655341,-2.0422302771466883,-0.25326297912356827,2.539496901895978,0.8579716556441045,0.5302731154204169,0.2244206313184601,-2.0502795690395295,-0.3468499865908216,-1.4148529626031607,-2.3269028120903412,0.30389279451331197,0.11423399471670329,-0.6331582296331005,0.9380043072674882,-0.04249212785241068,-0.3020393293688633,0.3552140265516008,0.9898968932833745,0.5279921939626029,-1.7191015561450103,-0.033348104096926096,-0.4099374594409123,1.0226306510501117,-0.7284979305745185,-0.31216796818943543,-0.6608374758049029,1.4472811635764984,-0.9218634329721207,1.3766688021362217,-0.5650278113598701,0.013758114394088677,-0.5992390892112258,-0.7959528681991527,-0.3951485236680685,-1.463809098730377,1.507190074050236,-1.725105217616221,-0.18745757591912648,-0.12160568517794734,1.8455791058350348,-0.6892559912709022,-0.5968844912835224,-0.5277950531608502
-0.7990326931389983,-0.6915675175044318,0.013269576187593671,-0.7885850291027967,-0.15019392152444547,-1.0905832928820796,-1.3783814740339284,-0.30756283169704984,0.8579716556441045,1.6562644053189566,0.5159310085786272,-0.8146372570451627,-0.8675336879113298,-0.30227621157059337,0.08300509099441832,-1.2125085813176615,0.8295724635465721,0.5572394989939439,0.24487675836585499,-0.7612006576777718,0.8902139541706992,-0.2086620904748132,0.13230578501587895,0.10474784550384189,0.12815304207895675,-0.5935334292095642,-0.18087056488747572,-0.09374885141505837,-0.161489517863375,-0.2747870587445459,-0.7755395212852132,0.22859878643678466,1.4267666970013881,-0.7571325740350329,1.0217913088888906,0.31026564518425465,-0.1314781559326416,-0.5451242165943375,0.35101224568656597,-0.45582662963870857,-0.6213385972705074,-0.06562832483332778,-0.6971171547250128,0.024591450478288934,-0.12877119548533195,1.1263155371751017,-0.4917398798020746,0.5806690895406136,-1.3115877812100605
