gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.715328680832441,0.7314881381437485,0.7378353077495475,0.7747219615095929,0.7932664657654251,0.8569040065592428,0.8764011609414756,0.9511518878596539,1.0656342331303492,0.4677853406506652,0.10984513869432269,0.0826632535550265,0.06012530106414053,0.07491191032623418,0.059223144855639724,0.019428296271216932,0.06329160906419047,0.3591595614621188,0.5288200327864314,0.5286413119600732,0.6487531267991049,0.7243077197820059,0.748877250182421,0.9241113751119902,0.9312110603130292,0.930497551364746,0.9345539840608239,0.945713579365144,0.9488772644466082,0.9519500928537847,0.9270137564842628,0.8805555630178646,0.11067896840385634,0.07977202039841882,0.06481947647266505,0.06283082784144428,0.043445669857288385,0.03746013206473952,0.225805839220274,0.2422943159854929,0.14092938375084058
0.834645215599996,0.8675774623768658,0.8600501759073242,0.9427403566261087,0.9586975153360846,0.894189558359368,0.19355239845271915,0.04642112831506252,0.046250111029575776,0.04520911904532978,0.05700641718556973,0.059380167232668354,0.054334672802781224,0.05684482676486234,0.047569706164276804,0.0499495138666152,0.056086407963405,0.05420257613368153,-0.027163216656311134,0.05038498121566703,0.4054748988663655,0.5926297236105647,0.7521834408484208,0.8988214062738565,0.907341301197833,0.9252473425146848,0.9322395197947142,0.9298500629438137,0.9521541051482684,0.9398156618970948,0.9555790108536173,0.8967527253494272,0.16381180683362928,0.12891661488276546,0.11980474590845472,0.12054265602550276,0.14538909734765137,0.1227778369789282,0.27465065759414775,0.055432384743883484,0.21671102297831868
0.8614249917467728,0.9306200538811323,0.9590354680388345,0.9724166111369191,0.9170921184886859,0.1252877896537403,0.030212618473980542,0.05001202829025684,0.051520910064470245,0.0512996375419716,0.05009461561737153,0.05517769627342161,0.05144285835272995,0.058837990111397065,0.05052309886371608,0.05628788385556184,0.062497323684918005,0.01889070644650904,-0.14109133668071033,0.32279244377991106,0.6161464849079358,0.7568057940980217,0.8269331493102936,0.9388373676385644,0.9357269573387486,0.9372792035904663,0.9450318317620288,0.9617626436057157,0.9878293325838973,0.9581148718867921,0.952495662231809,0.8592558740734257,0.07297687634169418,0.11360728321749541,0.17695914673679572,0.2757028396034552,0.1805653464531599,0.0891722368541391,0.28495982434443784,0.3897801427957827,0.046567646846746316
0.8489050134073193,0.8673976930362953,0.8857599474680989,0.9322509584028894,0.9938813206358612,0.6574470727686091,0.06647053470677017,0.04835584274696909,0.046116569625142864,0.048026913956319466,0.06155651608513538,0.05618323749508631,0.055399707305217635,0.05270060031272869,0.04851948726433704,0.05218189287972921,0.05704415819727413,0.04417209759140213,-0.04802106964814037,0.17637735460823387,0.48073760738631427,0.6600409932716237,0.8031136600889839,0.9167509742084494,0.9261276506866198,0.9538024205032499,0.9771473796854773,0.9917654632407942,0.9658748745850487,0.9207306578004784,0.9695161122355683,0.858484319031056,0.14441440501718758,0.10428716280815033,0.08501735316074313,0.08275101414548455,0.0782262477856578,0.14553613377013205,0.229111099656566,0.12749973293139366,0.13868103458206962
0.847633488740827,0.8612440247508908,0.8984057658253308,0.9763665444707125,1.0547759167213928,0.9371361462860063,0.711789574680814,0.4641960183833389,0.1272757324364425,0.04881255346137199,0.04737386835443755,0.0562838983790011,0.03793623993071897,0.032946975744823526,0.02839350512150551,0.02492806527450726,-0.055461138615589434,0.10416290532057512,0.5432705997429135,0.6744691210779684,0.6968904865774195,0.7230626866739482,0.7482573597377924,0.9356984033494402,0.9323551757470414,0.9238010455170181,0.9186987986325551,0.9178082392059499,0.9456029514564159,0.9998369110688908,0.924129185317883,0.8466202801566473,0.18803226278355972,0.2042313015308027,0.2612766005842062,0.37057721975445096,0.38873641364229744,0.324485640842628,0.16291888478086167,0.29068756565633536,0.11360516722403509
0.8332192576121562,0.8601431731572272,0.8705637392708574,0.9378714675361041,1.0132951312550529,1.046709745026456,0.8101821729526553,0.6058094905542499,0.27453691940008274,0.06999540821926048,0.041011813385903734,0.05550683913048208,0.04502677818349203,0.037827940254994745,0.02899895616828323,0.029242515307431206,-0.008893348513559256,-0.028005536327298852,0.3331823632902149,0.6414646629777533,0.6863964249932198,0.7023371649765832,0.7407422813561972,0.8929981172024801,0.9015095575904031,0.9089735572514831,0.9205189831537022,0.9322959011070981,0.9249797444573205,0.9854687655195096,0.969877481270334,0.8479624854547974,0.31766319189868,0.36627604240090117,0.48814410138330255,0.3600176845397298,0.258291904449383,0.3069623144324556,0.29067031594738435,0.16042619186611928,0.2446745329622974
0.6808743256812089,0.7229731427928573,0.775097062017504,0.8114704308927512,0.8363480432655831,0.8612507406620766,0.9466182573852194,0.9463002818196481,0.3061264095715645,0.0599862884866406,0.03735344846727447,0.03552338237573438,0.024928032565480842,0.027942852938120245,0.03499008797580028,0.023388117515602207,0.047979237397572205,0.2851620263754617,0.49540098355555623,0.6075758735682352,0.6450800122912846,0.684306248707374,0.689589489928787,1.0043119770191202,0.9951912926044401,0.9911540015692812,0.9985641906290577,1.0091105814587475,0.9857595269980114,0.9169808511768957,0.8973395761681786,0.8542488756487443,0.0299389083900993,0.028091824307564957,0.030762026029067278,0.023949310340219205,0.019724298604462315,0.04539638782426415,0.038044648752038675,0.028415678813974523,0.1858332961465876
0.7314881381437485,0.7378353077495475,0.7747219615095929,0.7932664657654251,0.8569040065592428,0.8764011609414756,0.9511518878596539,1.0656342331303492,0.4677853406506652,0.10984513869432269,0.0826632535550265,0.06012530106414053,0.07491191032623418,0.059223144855639724,0.019428296271216932,0.06329160906419047,0.3591595614621188,0.5288200327864314,0.5286413119600732,0.6487531267991049,0.7243077197820059,0.748877250182421,0.7652041117114664,0.9345333982055392,0.9338938043241646,0.9219742042622836,0.9096675173197669,0.9111273572938008,0.9519500928537847,0.9270137564842628,0.8805555630178646,0.8612368996456796,0.07119927379325433,0.10523835511591878,0.16032510746176698,0.24322703842444104,0.19206533739112633,0.225805839220274,0.2422943159854929,0.14092938375084058,0.18136738226529567
0.8453084441012296,0.8267257909325952,0.8667171761031548,0.9198768315864881,0.9640514234141918,0.9841470705405745,0.8694071392343525,0.594110583010729,0.1896833912427102,0.0558028796571971,0.03500623288990119,0.04011435538542901,0.02691687061495004,0.034983405595587345,0.02067397387242025,0.014196843208302999,-0.01709481146114443,0.1467090465065482,0.5688820650360628,0.6801929417208948,0.7347666760260375,0.7732001390941148,0.7914791261740113,0.9441151045897033,0.9222378292134519,0.9120763336732741,0.9108910992892488,0.917556717738247,0.9707631371163763,1.007350023167705,0.9661121875971539,0.8347058098811407,0.14111341260539384,0.18864101115567586,0.27389681193709303,0.32251469673212874,0.3213498065878758,0.22468297391513284,0.17812826296658116,0.02805552474352114,0.1726837556158836
0.8467859444186246,0.8746659839650528,0.9586710307478228,0.9642188359500274,0.6713802989975177,0.06736038053665533,0.043521836683856306,0.05227681458580165,0.04317293269430326,0.042044035940775604,0.04881431142543866,0.037609602358359556,0.04809168690387016,0.05048034771026021,0.04429966294893737,0.0569986963248311,0.03144275847860817,-0.030017461610063335,0.03673100192343646,0.5117512159765202,0.6727009573770836,0.7902297502454445,0.8413467938706086,0.9426969859019363,0.9485757324669459,0.9595016492913413,0.9732447539165201,0.98700999264664,0.9753416362791069,0.9819184894973382,0.8953997689177978,0.781148113004698,0.07673215468350793,0.07106231746061935,0.07960494372985463,0.10406855874506082,0.08350628498128472,0.075938507726882,0.2488823964972925,0.20059549294070836,0.18390590784272784
