4,9,2,15,20,19,5,7,17,13,6,18,12,14,10,8,3,16,11,1
-1.6105999259434292,-1.6364654267230656,-1.3736585162093742,-1.9733966068210447,-2.8343677431749454,-1.9248921679660396,-1.616731553221383,-2.2161970120205963,-2.396042343446605,-1.6255921854897217,-1.931761365934186,-1.638035944874468,-2.2973228302529667,-2.468040748112961,-2.406106865961786,-2.7003272025416423,-0.7555400983210702,-1.7253826571118542,-3.644197020047937,-2.9300287024523994
-172.6781645053882,-178.7022320148438,-1.65545568623729,-1.847301300910494,-167.6784733007136,-171.38506522366524,-2.253868174327112,-164.09434172414558,-3.154413719495356,-156.73629103771074,-4.175621706241254,-177.0738352093965,-160.45206724007818,-172.19467202134229,-5.285252655125313,-173.3150550645394,-1.0303482865869096,-0.8156360491093552,-4.860926548667511,-4.586843614486583
-156.03452509517487,-162.71019175925608,-168.53731748118736,-153.12798618609474,-171.35468967242122,-169.35735391131777,-178.78287256733125,-170.84063863263705,-158.12597511015542,-171.16345749383908,-154.22406362573446,-169.97324147977395,-162.70522192556064,-171.01075831219288,-170.38741989177356,-166.69407987981086,-156.80681416524092,-11.830903391864222,-156.23872486197365,-173.81001033971705
-171.4454639570191,-167.8935710610504,-164.79727970625476,-157.20285345964385,-162.91955944371946,-170.57243147432848,-173.76260246858664,-174.3606350088016,-173.5488049419814,-171.09337779174325,-173.76084058945196,-172.37476137093623,-171.5972976658797,-153.4124467543711,-173.9060702450408,-174.67415239451353,-173.3247478535573,-161.3215711592569,-177.5188246175708,-161.1448831660487
-160.1387350436105,-155.06956873976767,-160.46667910686662,-7.126470431565794,-159.734613057418,-12.741505363629203,-178.58807423964973,-153.3281903472667,-162.5146666847867,-167.99617004616184,-173.005417143475,-156.7890642484317,-171.0522781117071,-185.8162765248457,-171.12484540387678,-169.74473462151067,-153.5834181848498,-25.67458284211284,-165.1253525675231,-162.4971376182313
-159.33103350468758,-160.70313152333952,-155.39890879522522,-174.28847944850355,-156.72108809209345,-173.44460692234722,-163.21072722868306,-181.40713435261796,-171.98742117710762,-170.10221704707124,-175.6982600663533,-163.6268820605116,-172.34496426490148,-158.2132509833622,-171.07030905032073,-170.60978444936157,-164.9173630360816,-159.7642448730061,-170.585343588186,-162.27426018296828
-168.12574617159524,-177.9848416749364,-4.774268812548105,-172.22071762869618,-5.555366290488353,-4.534682758569938,-168.8183950341241,-154.2570198893801,-3.7441372669546924,-6.64264600786042,-172.15085404249942,-173.72987539312462,-161.41300686412802,-2.825222920409854,-165.2562424363964,-157.15926403527698,-6.7802208567641165,-164.4910175492206,-163.62628763494249,-165.7894378714543
-152.87298682976623,-172.9761674538755,-176.9165244937152,-179.56009926680647,-176.92571001998706,-171.97693561108318,-162.45176056739874,-5.6878312467281225,-159.9870547446019,-162.17844809626786,-2.5117575200040605,-173.5231675282562,-158.64894211835883,-169.9280334969385,-163.66859157806618,-152.8889887293256,-160.35720908703917,-2.63403263303145,-181.3549481578432,-166.2842057624965
-161.384495422381,-157.0301892923406,-153.620981487769,-174.41069637712505,-167.20086804216828,-171.1860539658915,-171.73788025041065,-158.39365479808686,-157.38079025669526,-169.16838598590297,-166.57671788085563,-178.5685953464432,-152.55332738426588,-181.8559796715052,-154.65291964654972,-170.55990021557142,-176.30806723777613,-175.8817213351491,-166.34577512544783,-176.42076934000485
