gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.013591870295221686,0.02369203096474312,0.051820991310130834,0.20576805120840996,0.6678907671169335,0.7507402676543659,0.7526231070859555,0.7840265793815572,0.8188399900053746,0.8588920756148157,0.9298441129126991,0.5826685542480488,0.03629724993672894,0.02905847981579456,0.02866057759165928,0.019091407591164188,0.01523261833781425,0.011654238535548232,0.0162200813275337,0.016391205304294214,0.014280761513777319,0.019553160470288638,0.020143999350117656,0.418289675650323,0.3933500912336231,0.3709612028041663,0.3698710835939437,0.38454900901328004,0.5237512238195245,0.41073324372211173,0.5961428040164289,0.7323583976998305,0.049170933093208746,0.07662093404885406,0.11939512181427019,0.18604833394254033,0.28991121285931853,0.2582285144628681,0.10230109372916546,0.16533437554169844,0.21548658229066017
0.11467856622934514,0.38481312244694416,0.5659683679957148,0.6114905007783248,0.664018733330373,0.6721025494147748,0.6926980514408093,0.7492738626186619,0.7906703383329374,0.8179177691188527,0.8368123967047452,0.8926827650021643,1.014783137457053,0.6871462352022263,0.1357531583219102,0.04507452475582117,0.033826780944078254,0.03560106629798907,0.020075778321258012,0.030479001173117307,0.03394860621297693,0.022637149967687197,0.13550337475707638,0.12196445391538645,0.12905081595508394,0.19985941489641754,0.2510453286731825,0.25976103704365827,0.23148724206488822,0.4639851483972058,0.7728784864584805,0.9011423756779064,0.1396763295702768,0.20070002989189903,0.2930594661209166,0.43302545798538694,0.6536536591490201,0.5684542738875371,0.9553292308375873,0.08243615201564251,0.155031679047485
0.06252636864109384,0.01892152210993605,-0.1410540247242489,0.32281091909125353,0.6161530481710462,0.7568066456945434,0.8269311532881682,0.8314146150858939,0.8765696259398826,0.9464197504781711,0.9659983089540671,0.7594909875497985,0.09772338718196612,0.039134245012447805,0.05277709000045775,0.043584186606836814,0.04205006322158376,0.04997018737693592,0.03725588329541205,0.04607396830603165,0.051962661330217666,0.04522732131423984,0.054983154870768144,0.3354759075036624,0.31773179328137946,0.3133477509335553,0.3177051788531751,0.3183268560935018,0.2600508673709278,0.4827446871390387,0.5920555431773619,0.7140623446337137,0.31850312307966727,0.3824922855723769,0.2785659760925579,0.23035286183125042,0.19530068060424463,0.16650384324054487,0.2718040524758689,0.23512625571705398,0.11299633715338994
0.00872352618897976,0.03021024816734482,0.11682794159466191,0.4546622889602608,0.7492019136885557,0.7712965122799267,0.794351490920176,0.860794161758171,0.9529282318509327,1.0407745099940473,1.1018509022588456,0.2873019508802203,0.02674000549736415,0.030927585481840766,0.018304257751997507,0.012827657403137453,0.02396974872087655,0.02330725176178917,0.004522831018164988,0.009067830750356033,0.005352678077054412,0.010925100154033977,0.012676117833621861,0.1718897395300881,0.1876678808734554,0.2200411990143597,0.231057876372442,0.22172522978131748,0.293496631211855,0.5288998055037971,0.6910251020360282,0.8526562143087818,6.587349566210263e-18,1.0264016601420163e-17,1.5993486956914093e-17,2.4921654703790844e-17,3.8834153391425764e-17,8.903671470758088e-16,1.0759621128685996e-12,1.300244132686542e-9,1.5712772637306001e-6
0.04108894236246109,0.3598277144643991,0.5682717307355645,0.6699161236518174,0.733632979953777,0.781277508394255,0.7897362513148831,0.8008303865963439,0.8429459064210623,0.8914697333882271,0.9299802214715626,0.9595116807910069,1.0078786765646595,1.0643254369589474,0.5738387751992969,0.14198163138430814,0.052340100723304896,0.03827000370063346,0.0350138793267569,0.055615914742293195,0.036222612737696676,0.02989908074713468,0.031518015308875824,0.46612196906435943,0.4843077505625829,0.47727014451044436,0.4584866262779847,0.4449672938422614,0.4896476388696366,0.3746796388872304,0.6492643361499659,0.6583857480647828,0.031287263334635385,0.025027854177068893,0.022893588847817736,0.0248978277845809,0.02769960399454264,0.0218498665676607,0.11452881678074195,0.01881812738883868,0.015490444297777855
0.014523976028906937,0.03115085795630036,0.08261186113315204,0.48126271521905434,0.7160949089040005,0.7571169492033976,0.7619453454392354,0.801920325457346,0.841563214944175,0.8788055946941175,0.91639846107922,0.1719883930680779,0.025300264143972937,0.03248285376918046,0.023473405321067776,0.01912854376154587,0.00914049065354722,0.013797329370203733,0.016509121286036856,0.01922063761495634,0.01459906539403453,0.023414663170439873,0.012431091888876568,0.4997311032885575,0.5738416547089186,0.6566382833322619,0.6981030643548058,0.7155596831425519,0.546411488358209,0.46423849220248214,0.6692981214292456,0.7447405864978358,0.5298019748234057,0.727979527715503,0.4673264628532098,0.30013869056155856,0.192978656382219,0.17307199601033085,0.20308900278250033,0.1439745053585492,0.30250301326624124
0.5064374642987659,0.5166528300382144,0.6146916437371244,0.7045664222615676,0.7443592314563183,0.7609843806439232,0.7677242927430767,0.7952761884531836,0.8067880327296599,0.8253865016683208,0.8636744347744775,0.9411077370296665,1.0156029975036174,0.9087420798156548,0.24292807085578502,0.12669177892464262,0.11370116866882723,0.06244286536193583,0.05546228102685397,0.08171019673004293,0.02367126278455727,0.003028199940750603,0.29290938684493134,0.26223653556235205,0.30118946521332546,0.32696680504132447,0.32505292357428117,0.30678950098200286,0.3781172081155908,0.5951088748073533,0.9678876607148114,0.9854204069712886,0.07317977334809014,0.08773898443308764,0.07310657151690163,0.07309547290409593,0.08770346887210942,0.5006105611864666,0.24827265842601706,0.012003209900934873,8.443244204367356e-4
0.03950350072490078,0.12168834806956334,0.40224605315653644,0.663372753902575,0.7337392796993203,0.7971602795488749,0.8228955755926294,0.8488440508675582,0.8221898237183445,0.8845317063810221,0.9258662549908581,0.9809632817315904,0.9687810988931078,0.8230879371578109,0.5190524136754104,0.1474541622923632,0.04729434405753694,0.03521235764764446,0.03817712073117021,0.02835562182412703,0.03293613976375364,0.02099804121512272,0.008481288382821124,0.43692032174237416,0.41231975210409744,0.40416253952151926,0.42259275087956627,0.44666555776429495,0.4591546203545955,0.5564354850258006,0.6402492082550207,0.6584757700278574,0.08909574618901063,0.06405739512223688,0.0518305230799105,0.04996975565356621,0.03582174229412941,0.10950250693130574,0.13834745748058291,0.2035655029329412,0.23937314411546973
0.012550224279593458,0.018908552929691486,0.11111490457686256,0.5059111642154216,0.72022048621355494,0.8089780170339669,0.8705414623291601,0.8970854633881894,0.8923234601507427,1.0012545521040261,1.1253311858814277,0.7150199632421453,0.05237507186839732,0.023304273151833678,0.022361631006540192,0.017047659875678207,0.02503817384943999,0.019529346903172498,0.029853226849288275,0.01988560922239285,0.01278629742642895,0.019936935944652616,0.02477778717719624,0.20698728531473023,0.20167251446079643,0.21619077203283432,0.23080285872392756,0.24868866219193148,0.35558637777322233,0.5020899156279763,0.5753461643112588,0.8019687481869329,0.03237494645664154,0.04382308965402398,0.06403585078221122,0.09705578206684069,0.12221088410175587,0.21441844218517464,0.11968446790365765,0.6706994705064705,0.16240037622312375
0.2284549169153854,0.5599342421212862,0.6717757038374559,0.7612797038744905,0.7562506782603007,0.8310685800893426,0.8338203999907754,0.8172012726354065,0.8915228509106107,0.9427615981666497,0.9954363495009171,0.9989750351247395,0.3387662087272394,0.06641753954070233,0.042836929036694026,0.034085792808563525,0.03867243945616126,0.012085772895117313,0.012015213556502138,0.002323985513747572,0.005360223945624626,-0.005107412107989572,0.0187180365248794,0.5495896283621531,0.5449079251458677,0.5271815188846686,0.5069899191633067,0.5099641984304509,0.5390578073528931,0.5744219313535421,0.7906666750924565,0.8238290592674283,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.004112436556227373,0.0026627121365346137,0.003614809552548761,0.13539062679508712,0.3544713844371783,0.54423740419223
