time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-25,BART,2,1,1,mean,0.34565186988316565
2021-03-25,BART,2,1,1,sd,0.03397549596706217
2021-03-25,CLBJ,2,1,1,mean,0.33345649891300283
2021-03-25,CLBJ,2,1,1,sd,0.03737736455295701
2021-03-25,DELA,2,1,1,mean,0.376368156051809
2021-03-25,DELA,2,1,1,sd,0.04531632571207848
2021-03-25,GRSM,2,1,1,mean,0.35397054883740026
2021-03-25,GRSM,2,1,1,sd,0.03450015354854142
2021-03-25,HARV,2,1,1,mean,0.329855659398628
2021-03-25,HARV,2,1,1,sd,0.03454620219749729
2021-03-25,SCBI,2,1,1,mean,0.33639761131993556
2021-03-25,SCBI,2,1,1,sd,0.03446684522318761
2021-03-25,STEI,2,1,1,mean,0.3464577527749784
2021-03-25,STEI,2,1,1,sd,0.03758617830334058
2021-03-25,UKFS,2,1,1,mean,0.3372200854669535
2021-03-25,UKFS,2,1,1,sd,0.03448490866721266
2021-03-26,BART,2,1,1,mean,0.3459849630926133
2021-03-26,BART,2,1,1,sd,0.03393109252568718
2021-03-26,CLBJ,2,1,1,mean,0.33486265947063754
2021-03-26,CLBJ,2,1,1,sd,0.03761390364972227
2021-03-26,DELA,2,1,1,mean,0.37952296339873093
2021-03-26,DELA,2,1,1,sd,0.04582926381148159
2021-03-26,GRSM,2,1,1,mean,0.35497282602992547
2021-03-26,GRSM,2,1,1,sd,0.034618660057614034
2021-03-26,HARV,2,1,1,mean,0.3301118383268531
2021-03-26,HARV,2,1,1,sd,0.035061164783119
2021-03-26,SCBI,2,1,1,mean,0.3380114310125846
2021-03-26,SCBI,2,1,1,sd,0.034607647599432
2021-03-26,STEI,2,1,1,mean,0.3465113838429083
2021-03-26,STEI,2,1,1,sd,0.03732364131475755
2021-03-26,UKFS,2,1,1,mean,0.3377051116865706
2021-03-26,UKFS,2,1,1,sd,0.03457490229976461
2021-03-27,BART,2,1,1,mean,0.3463292614245899
2021-03-27,BART,2,1,1,sd,0.03398459511453291
2021-03-27,CLBJ,2,1,1,mean,0.3365202845188976
2021-03-27,CLBJ,2,1,1,sd,0.03739021256223457
2021-03-27,DELA,2,1,1,mean,0.38290025333080824
2021-03-27,DELA,2,1,1,sd,0.0466439612554542
2021-03-27,GRSM,2,1,1,mean,0.35613456499166307
2021-03-27,GRSM,2,1,1,sd,0.03465980285950026
2021-03-27,HARV,2,1,1,mean,0.33040657126382555
2021-03-27,HARV,2,1,1,sd,0.03569876198524656
