site,date,value
1,2021-04-21,-0.4230121970029759
2,2021-04-21,0.3103381607419737
3,2021-04-21,0.5088544694605803
4,2021-04-21,0.11313043362611609
5,2021-04-21,-0.4197261386342161
6,2021-04-21,0.3045375312642816
7,2021-04-21,-0.4911460739731587
8,2021-04-21,-0.291863383493094
1,2021-04-22,-0.42441942783298714
2,2021-04-22,0.3334194097492905
3,2021-04-22,0.5074891189407729
4,2021-04-22,0.13507817866656346
5,2021-04-22,-0.4235349707620176
6,2021-04-22,0.33151592890653286
7,2021-04-22,-0.4934738911167098
8,2021-04-22,-0.28586621676567003
1,2021-04-23,-0.4255870236084135
2,2021-04-23,0.35486722127762377
3,2021-04-23,0.5036061716415952
4,2021-04-23,0.1558296687616603
5,2021-04-23,-0.4276668848878277
6,2021-04-23,0.3561549902501817
7,2021-04-23,-0.4958963284843865
8,2021-04-23,-0.2801015069377485
1,2021-04-24,-0.4264654672167175
2,2021-04-24,0.37468542877930905
3,2021-04-24,0.4974688841182233
4,2021-04-24,0.17537988015949482
5,2021-04-24,-0.432028571677257
6,2021-04-24,0.37778154241646245
7,2021-04-24,-0.49847089402172634
8,2021-04-24,-0.27447254276720867
1,2021-04-25,-0.4270849643472558
2,2021-04-25,0.39239469349475953
3,2021-04-25,0.48922350365754647
4,2021-04-25,0.1936240377632758
5,2021-04-25,-0.43660845913679097
6,2021-04-25,0.3966029489529519
7,2021-04-25,-0.5012195671641213
8,2021-04-25,-0.26850022468495727
1,2021-04-26,-0.42748726801298137
2,2021-04-26,0.40795797275058004
3,2021-04-26,0.4785855475140435
4,2021-04-26,0.21027193227409688
5,2021-04-26,-0.44145942099541746
6,2021-04-26,0.412971715260237
7,2021-04-26,-0.5042091134790672
8,2021-04-26,-0.2618333971379779
1,2021-04-27,-0.42782856958910526
2,2021-04-27,0.4212492078447478
3,2021-04-27,0.4668120198937516
4,2021-04-27,0.2248633389117588
5,2021-04-27,-0.44656049477511145
6,2021-04-27,0.42686029575898987
7,2021-04-27,-0.5072111549345444
8,2021-04-27,-0.254325599365284
1,2021-04-28,-0.42815745622084533
2,2021-04-28,0.43270394944376683
3,2021-04-28,0.45402963729415885
4,2021-04-28,0.23755606065992202
5,2021-04-28,-0.45182245805688687
6,2021-04-28,0.4384127977012824
7,2021-04-28,-0.5101553046958631
8,2021-04-28,-0.24602651975522247
1,2021-04-29,-0.4285247145605953
2,2021-04-29,0.44209494574989106
3,2021-04-29,0.4405327466163973
4,2021-04-29,0.2482262894920676
5,2021-04-29,-0.45748205928354635
6,2021-04-29,0.4477373534715209
7,2021-04-29,-0.5131315395619145
8,2021-04-29,-0.23660178830031706
1,2021-04-30,-0.428979026548015
2,2021-04-30,0.44955987889638876
3,2021-04-30,0.4267181856323991
4,2021-04-30,0.25720307035606305
5,2021-04-30,-0.4637498505159495
6,2021-04-30,0.45508832629444673
7,2021-04-30,-0.5158360169784353
8,2021-04-30,-0.22619362154672187
1,2021-05-01,-0.42876785880973484
2,2021-05-01,0.45534742048725657
3,2021-05-01,0.41265004856468485
4,2021-05-01,0.2651897205385663
5,2021-05-01,-0.47013514467003314
6,2021-05-01,0.46075931067584447
7,2021-05-01,-0.5178147952857303
8,2021-05-01,-0.21490111013659619
1,2021-05-02,-0.42792542066047423
2,2021-05-02,0.45982288826849105
3,2021-05-02,0.39873753363268366
4,2021-05-02,0.2726532838843064
5,2021-05-02,-0.47648788716775836
6,2021-05-02,0.46585514273101186
7,2021-05-02,-0.5186105396784721
8,2021-05-02,-0.20275657464566046
1,2021-05-03,-0.4263082265081536
2,2021-05-03,0.46320932999607833
3,2021-05-03,0.38548442664566884
4,2021-05-03,0.27986186711195815
5,2021-05-03,-0.48262741259644476
6,2021-05-03,0.47036863148165775
7,2021-05-03,-0.5175069705069658
8,2021-05-03,-0.18965704394955724
1,2021-05-04,-0.42332385402711686
2,2021-05-04,0.4662020257074426
3,2021-05-04,0.37257024245138476
4,2021-05-04,0.28798673669446495
5,2021-05-04,-0.48825997721955516
6,2021-05-04,0.4746873973424668
7,2021-05-04,-0.5139482098608731
8,2021-05-04,-0.17544719661763153
1,2021-05-05,-0.4176309214942974
2,2021-05-05,0.4691677821071773
3,2021-05-05,0.36019141009183187
4,2021-05-05,0.2972103536466952
5,2021-05-05,-0.49232172413858216
6,2021-05-05,0.4792035829955422
7,2021-05-05,-0.5082516211270449
8,2021-05-05,-0.15986647979792146
1,2021-05-06,-0.4087520683910198
2,2021-05-06,0.47134915525546556
3,2021-05-06,0.34810345803043624
4,2021-05-06,0.30738209297949853
5,2021-05-06,-0.4944305143698563
6,2021-05-06,0.4839041384392271
7,2021-05-06,-0.5002883481266175
8,2021-05-06,-0.14254898725825513
1,2021-05-07,-0.39658491545967817
2,2021-05-07,0.47302778294029274
3,2021-05-07,0.3362388446466886
4,2021-05-07,0.318277287438626
5,2021-05-07,-0.494509212544459
6,2021-05-07,0.4889994950479903
