time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-15,BART,2,1,1,mean,0.38540270230721346
2021-05-15,BART,2,1,1,sd,0.03686700293258079
2021-05-15,CLBJ,2,1,1,mean,0.3817699280507625
2021-05-15,CLBJ,2,1,1,sd,0.04725895102932191
2021-05-15,DELA,2,1,1,mean,0.4192993557435544
2021-05-15,DELA,2,1,1,sd,0.03430269879881265
2021-05-15,GRSM,2,1,1,mean,0.4415305294676102
2021-05-15,GRSM,2,1,1,sd,0.05495241976285772
2021-05-15,HARV,2,1,1,mean,0.3519162226433772
2021-05-15,HARV,2,1,1,sd,0.03714426413060205
2021-05-15,SCBI,2,1,1,mean,0.4321306671461541
2021-05-15,SCBI,2,1,1,sd,0.03982890666907415
2021-05-15,STEI,2,1,1,mean,0.3872196968612823
2021-05-15,STEI,2,1,1,sd,0.03745455044688968
2021-05-15,UKFS,2,1,1,mean,0.4211926096076846
2021-05-15,UKFS,2,1,1,sd,0.039365383490502365
2021-05-16,BART,2,1,1,mean,0.3893409508084762
2021-05-16,BART,2,1,1,sd,0.0367059554476322
2021-05-16,CLBJ,2,1,1,mean,0.38313416763569497
2021-05-16,CLBJ,2,1,1,sd,0.04405785046071926
2021-05-16,DELA,2,1,1,mean,0.4198675811845134
2021-05-16,DELA,2,1,1,sd,0.03443254544932824
2021-05-16,GRSM,2,1,1,mean,0.43965096955049576
2021-05-16,GRSM,2,1,1,sd,0.053412280016869734
2021-05-16,HARV,2,1,1,mean,0.36041771901793646
2021-05-16,HARV,2,1,1,sd,0.03623153626042789
2021-05-16,SCBI,2,1,1,mean,0.43349382353626775
2021-05-16,SCBI,2,1,1,sd,0.03772167400230735
2021-05-16,STEI,2,1,1,mean,0.3925549176111747
2021-05-16,STEI,2,1,1,sd,0.03661632555158637
2021-05-16,UKFS,2,1,1,mean,0.422840253625269
2021-05-16,UKFS,2,1,1,sd,0.03886827892427391
2021-05-17,BART,2,1,1,mean,0.3937605087293023
2021-05-17,BART,2,1,1,sd,0.03657573529436674
2021-05-17,CLBJ,2,1,1,mean,0.38387858178954226
2021-05-17,CLBJ,2,1,1,sd,0.04367679226275055
2021-05-17,DELA,2,1,1,mean,0.4199946907588433
2021-05-17,DELA,2,1,1,sd,0.03539891764615014
2021-05-17,GRSM,2,1,1,mean,0.43879520294421237
2021-05-17,GRSM,2,1,1,sd,0.05432310280980162
2021-05-17,HARV,2,1,1,mean,0.3685407154447622
2021-05-17,HARV,2,1,1,sd,0.03610893992400968
2021-05-17,SCBI,2,1,1,mean,0.43412527738694756
2021-05-17,SCBI,2,1,1,sd,0.03713834822392368
2021-05-17,STEI,2,1,1,mean,0.397625649413176
2021-05-17,STEI,2,1,1,sd,0.036250012575518444
2021-05-17,UKFS,2,1,1,mean,0.4241939532537571
2021-05-17,UKFS,2,1,1,sd,0.038650621168394024
2021-05-18,BART,2,1,1,mean,0.39858264910728536
2021-05-18,BART,2,1,1,sd,0.036447178328567906
2021-05-18,CLBJ,2,1,1,mean,0.3842843948117375
2021-05-18,CLBJ,2,1,1,sd,0.04402601023453154
2021-05-18,DELA,2,1,1,mean,0.41991787833776567
2021-05-18,DELA,2,1,1,sd,0.036374223302007055
2021-05-18,GRSM,2,1,1,mean,0.43851736819846826
2021-05-18,GRSM,2,1,1,sd,0.05596585575831147
2021-05-18,HARV,2,1,1,mean,0.3764175795243318
2021-05-18,HARV,2,1,1,sd,0.03627943763570779
2021-05-18,SCBI,2,1,1,mean,0.4343195289189768
2021-05-18,SCBI,2,1,1,sd,0.037151236324754304
2021-05-18,STEI,2,1,1,mean,0.4024574886099269
2021-05-18,STEI,2,1,1,sd,0.036094038102856385
2021-05-18,UKFS,2,1,1,mean,0.42530597376952095
2021-05-18,UKFS,2,1,1,sd,0.03857952480725589
2021-05-19,BART,2,1,1,mean,0.403714789086405
2021-05-19,BART,2,1,1,sd,0.03630618063532706
2021-05-19,CLBJ,2,1,1,mean,0.3844997437934393
2021-05-19,CLBJ,2,1,1,sd,0.0444499387431769
2021-05-19,DELA,2,1,1,mean,0.41975088074666905
2021-05-19,DELA,2,1,1,sd,0.037275568174751535
2021-05-19,GRSM,2,1,1,mean,0.43855504552891755
2021-05-19,GRSM,2,1,1,sd,0.057725537554610615
2021-05-19,HARV,2,1,1,mean,0.3840928462831865
2021-05-19,HARV,2,1,1,sd,0.03651071506920712
2021-05-19,SCBI,2,1,1,mean,0.43425335815134575
2021-05-19,SCBI,2,1,1,sd,0.037377479695582555
2021-05-19,STEI,2,1,1,mean,0.4070412987552283
2021-05-19,STEI,2,1,1,sd,0.03602326059116228
2021-05-19,UKFS,2,1,1,mean,0.4262083161629904
2021-05-19,UKFS,2,1,1,sd,0.03859609395998192
2021-05-20,BART,2,1,1,mean,0.4090505311448319
2021-05-20,BART,2,1,1,sd,0.03614685261650156
2021-05-20,CLBJ,2,1,1,mean,0.3846018349320762
2021-05-20,CLBJ,2,1,1,sd,0.044761823633259014
2021-05-20,DELA,2,1,1,mean,0.4195464910491444
2021-05-20,DELA,2,1,1,sd,0.03813658014142865
2021-05-20,GRSM,2,1,1,mean,0.43875417015769336
2021-05-20,GRSM,2,1,1,sd,0.059377516648518563
2021-05-20,HARV,2,1,1,mean,0.39154999270544855
2021-05-20,HARV,2,1,1,sd,0.03669840228423919
2021-05-20,SCBI,2,1,1,mean,0.43403089143428086
2021-05-20,SCBI,2,1,1,sd,0.037664660086411096
2021-05-20,STEI,2,1,1,mean,0.41135107826342604
2021-05-20,STEI,2,1,1,sd,0.03598035363733364
2021-05-20,UKFS,2,1,1,mean,0.4269231542615426
2021-05-20,UKFS,2,1,1,sd,0.03867377930923198
2021-05-21,BART,2,1,1,mean,0.41447172220578904
2021-05-21,BART,2,1,1,sd,0.035971179995674514
2021-05-21,CLBJ,2,1,1,mean,0.38463099417313207
2021-05-21,CLBJ,2,1,1,sd,0.044910279093233405
2021-05-21,DELA,2,1,1,mean,0.4193281241879786
2021-05-21,DELA,2,1,1,sd,0.03898509128403062
2021-05-21,GRSM,2,1,1,mean,0.4390252074001671
2021-05-21,GRSM,2,1,1,sd,0.0608276742486878
2021-05-21,HARV,2,1,1,mean,0.39873161274280766
2021-05-21,HARV,2,1,1,sd,0.03680013042678489
2021-05-21,SCBI,2,1,1,mean,0.4337122701556263
2021-05-21,SCBI,2,1,1,sd,0.03794968214469873
2021-05-21,STEI,2,1,1,mean,0.4153558075644222
2021-05-21,STEI,2,1,1,sd,0.03594199843785452
2021-05-21,UKFS,2,1,1,mean,0.42746798900499444
2021-05-21,UKFS,2,1,1,sd,0.038799855520880604
2021-05-22,BART,2,1,1,mean,0.4198517209112874
2021-05-22,BART,2,1,1,sd,0.035788573332128565
2021-05-22,CLBJ,2,1,1,mean,0.38460832552172397
2021-05-22,CLBJ,2,1,1,sd,0.04488542099896224
2021-05-22,DELA,2,1,1,mean,0.419105345452373
2021-05-22,DELA,2,1,1,sd,0.039830703640149734
2021-05-22,GRSM,2,1,1,mean,0.4393168940847838
2021-05-22,GRSM,2,1,1,sd,0.062027686558047704
2021-05-22,HARV,2,1,1,mean,0.4055566347108116
2021-05-22,HARV,2,1,1,sd,0.03680616313780303
2021-05-22,SCBI,2,1,1,mean,0.43333215017804627
2021-05-22,SCBI,2,1,1,sd,0.03820053672654978
2021-05-22,STEI,2,1,1,mean,0.4190261637095898
2021-05-22,STEI,2,1,1,sd,0.035900126145180206
2021-05-22,UKFS,2,1,1,mean,0.427857844076865
2021-05-22,UKFS,2,1,1,sd,0.038966717248160754
2021-05-23,BART,2,1,1,mean,0.42506211880673783
2021-05-23,BART,2,1,1,sd,0.03561303781141298
2021-05-23,CLBJ,2,1,1,mean,0.3845456926679439
2021-05-23,CLBJ,2,1,1,sd,0.04469077165004481
2021-05-23,DELA,2,1,1,mean,0.41888197796762916
2021-05-23,DELA,2,1,1,sd,0.040667770421325106
