site,date,value
1,2021-02-09,1.8518772926154594e-4
2,2021-02-09,1.4498658383719321e-4
3,2021-02-09,2.0251427898228082e-4
4,2021-02-09,1.7188494404373636e-4
5,2021-02-09,1.4414197927078477e-4
6,2021-02-09,1.7434963562668976e-4
7,2021-02-09,2.245582626912989e-4
8,2021-02-09,1.9186390632275381e-4
1,2021-02-10,1.887108707673644e-4
2,2021-02-10,1.4717204309672442e-4
3,2021-02-10,2.0292655150043254e-4
4,2021-02-10,1.675032173248574e-4
5,2021-02-10,1.3964287435676862e-4
6,2021-02-10,1.653512978289027e-4
7,2021-02-10,2.758592885825057e-4
8,2021-02-10,2.4717860171352116e-4
1,2021-02-11,1.7615868167026428e-4
2,2021-02-11,1.8580292213820455e-4
3,2021-02-11,2.2702516990883592e-4
4,2021-02-11,1.8009800144208794e-4
5,2021-02-11,1.4712839165816562e-4
6,2021-02-11,1.5379956881091377e-4
7,2021-02-11,3.5192785350259345e-4
8,2021-02-11,3.1910477361519243e-4
1,2021-02-12,2.2545093988705057e-4
2,2021-02-12,1.9122318433500404e-4
3,2021-02-12,2.0320560419034847e-4
4,2021-02-12,1.9111142536014294e-4
5,2021-02-12,1.607647854634912e-4
6,2021-02-12,1.830596209546839e-4
7,2021-02-12,3.451109675136125e-4
8,2021-02-12,2.912387977987639e-4
1,2021-02-13,2.0474429655444908e-4
2,2021-02-13,2.7872771200610717e-4
3,2021-02-13,2.6774390563234676e-4
4,2021-02-13,1.5575497679324853e-4
5,2021-02-13,1.636766726582954e-4
6,2021-02-13,1.7893219863288399e-4
7,2021-02-13,4.3186152517371107e-4
8,2021-02-13,4.30081289854069e-4
1,2021-02-14,2.8292056113045746e-4
2,2021-02-14,3.7048387356888e-4
3,2021-02-14,5.699038901228799e-4
4,2021-02-14,1.8288909310719466e-4
5,2021-02-14,1.901270985673919e-4
6,2021-02-14,2.3750260105066256e-4
7,2021-02-14,5.312853598328442e-4
8,2021-02-14,5.172730950575444e-4
1,2021-02-15,3.900982964804991e-4
2,2021-02-15,6.164655168904066e-4
3,2021-02-15,5.741698991553357e-4
4,2021-02-15,3.1630659111524565e-4
5,2021-02-15,2.590339876386283e-4
6,2021-02-15,3.489614867910091e-4
7,2021-02-15,8.156682975480456e-4
8,2021-02-15,9.273120356786139e-4
1,2021-02-16,3.235542554532934e-4
2,2021-02-16,5.645870346964039e-4
3,2021-02-16,8.246437156484461e-4
4,2021-02-16,3.1807532742667347e-4
5,2021-02-16,2.0825246749781124e-4
6,2021-02-16,3.0183823857032335e-4
7,2021-02-16,4.693470150961979e-4
8,2021-02-16,6.449304970382875e-4
1,2021-02-17,2.5716050548009966e-4
2,2021-02-17,5.42970505841385e-4
3,2021-02-17,5.455457582561371e-4
4,2021-02-17,2.136571347039929e-4
5,2021-02-17,1.674059358570408e-4
6,2021-02-17,2.3151357066628233e-4
7,2021-02-17,3.0967816813526187e-4
8,2021-02-17,5.627569982377611e-4
1,2021-02-18,3.0416018605614633e-4
2,2021-02-18,7.06418849268865e-4
3,2021-02-18,5.703266877650324e-4
4,2021-02-18,2.5335016982034063e-4
5,2021-02-18,2.0055684552508697e-4
6,2021-02-18,3.0718198660008436e-4
7,2021-02-18,3.73373668965121e-4
8,2021-02-18,7.401768366411848e-4
1,2021-02-19,2.2903845816963668e-4
2,2021-02-19,7.069173048989573e-4
3,2021-02-19,5.466554449325379e-4
4,2021-02-19,1.8657328391680268e-4
5,2021-02-19,1.6061211269141685e-4
6,2021-02-19,2.38520404397943e-4
7,2021-02-19,2.7355923714707643e-4
8,2021-02-19,6.110581527562434e-4
1,2021-02-20,2.738904081633467e-4
2,2021-02-20,8.776559845327638e-4
3,2021-02-20,7.825287480868437e-4
4,2021-02-20,1.7569240206291294e-4
5,2021-02-20,2.174904751204427e-4
6,2021-02-20,2.967781424207547e-4
7,2021-02-20,3.693396262377922e-4
8,2021-02-20,7.269129395215004e-4
1,2021-02-21,2.810428832747122e-4
2,2021-02-21,6.959709407374332e-4
3,2021-02-21,9.45192050465843e-4
4,2021-02-21,2.234169471737603e-4
5,2021-02-21,1.7046744249505513e-4
6,2021-02-21,3.501956754800283e-4
7,2021-02-21,2.5064188801509593e-4
8,2021-02-21,4.756965642580268e-4
1,2021-02-22,2.664984329670512e-4
2,2021-02-22,6.921018073605401e-4
3,2021-02-22,0.0010957035521707255
4,2021-02-22,1.5892054446776035e-4
5,2021-02-22,1.7647005153815864e-4
6,2021-02-22,2.8727943897601844e-4
7,2021-02-22,2.96885424284772e-4
8,2021-02-22,4.996389416213417e-4
1,2021-02-23,2.6717988480089367e-4
2,2021-02-23,5.755442025153209e-4
3,2021-02-23,0.0016887842694504594
4,2021-02-23,1.5752020189977698e-4
5,2021-02-23,1.6635045221428778e-4
6,2021-02-23,3.2663231583117793e-4
7,2021-02-23,2.670895930369671e-4
8,2021-02-23,4.270033887661898e-4
1,2021-02-24,2.311341440976903e-4
2,2021-02-24,4.6123016672311977e-4
3,2021-02-24,0.0020512969259522664
4,2021-02-24,1.528533426943649e-4
5,2021-02-24,1.4885132895182306e-4
6,2021-02-24,2.955306841388626e-4
7,2021-02-24,2.3710456494338713e-4
8,2021-02-24,3.684737403536972e-4
1,2021-02-25,3.6054652834072946e-4
2,2021-02-25,5.63722935136101e-4
3,2021-02-25,0.002334465699615273
4,2021-02-25,2.084760956622863e-4
5,2021-02-25,2.3973124862079607e-4
6,2021-02-25,3.573959184840815e-4
7,2021-02-25,3.8440440624734227e-4
8,2021-02-25,5.908639394049971e-4
1,2021-02-26,2.4990640081821666e-4
2,2021-02-26,5.648376924199386e-4
3,2021-02-26,0.0031441656206589296
4,2021-02-26,1.790024587824493e-4
5,2021-02-26,1.5789170465165458e-4
6,2021-02-26,3.417105094952029e-4
7,2021-02-26,2.4868228391167397e-4
8,2021-02-26,4.310812352548458e-4
1,2021-02-27,2.45748734506668e-4
2,2021-02-27,5.106292870532468e-4
3,2021-02-27,0.0025433141717465355
4,2021-02-27,1.7167707501990857e-4
5,2021-02-27,1.572642305042291e-4
6,2021-02-27,2.9682547339547177e-4
