site,date,value
1,2021-02-02,1.0589369707290493e-4
2,2021-02-02,1.0589369707290493e-4
3,2021-02-02,1.0589369707290493e-4
4,2021-02-02,1.0589369707290493e-4
5,2021-02-02,1.0589369707290493e-4
6,2021-02-02,1.0589369707290493e-4
7,2021-02-02,1.0589369707290493e-4
8,2021-02-02,1.0589369707290493e-4
1,2021-02-03,1.0628323695651224e-4
2,2021-02-03,1.0628323695651224e-4
3,2021-02-03,1.0628323695651224e-4
4,2021-02-03,1.0628323695651224e-4
5,2021-02-03,1.0628323695651224e-4
6,2021-02-03,1.0628323695651224e-4
7,2021-02-03,1.0628323695651224e-4
8,2021-02-03,1.0628323695651224e-4
1,2021-02-04,1.0562820521012056e-4
2,2021-02-04,1.0562820521012056e-4
3,2021-02-04,1.0562820521012056e-4
4,2021-02-04,1.0562820521012056e-4
5,2021-02-04,1.0562820521012056e-4
6,2021-02-04,1.0562820521012056e-4
7,2021-02-04,1.0562820521012056e-4
8,2021-02-04,1.0562820521012056e-4
1,2021-02-05,1.0521554320993201e-4
2,2021-02-05,1.0521554320993201e-4
3,2021-02-05,1.0521554320993201e-4
4,2021-02-05,1.0521554320993201e-4
5,2021-02-05,1.0521554320993201e-4
6,2021-02-05,1.0521554320993201e-4
7,2021-02-05,1.0521554320993201e-4
8,2021-02-05,1.0521554320993201e-4
1,2021-02-06,1.0486800785086481e-4
2,2021-02-06,1.0486800785086481e-4
3,2021-02-06,1.0486800785086481e-4
4,2021-02-06,1.0486800785086481e-4
5,2021-02-06,1.0486800785086481e-4
6,2021-02-06,1.0486800785086481e-4
7,2021-02-06,1.0486800785086481e-4
8,2021-02-06,1.0486800785086481e-4
1,2021-02-07,1.0455764557716079e-4
2,2021-02-07,1.0455764557716079e-4
3,2021-02-07,1.0455764557716079e-4
4,2021-02-07,1.0455764557716079e-4
5,2021-02-07,1.0455764557716079e-4
6,2021-02-07,1.0455764557716079e-4
7,2021-02-07,1.0455764557716079e-4
8,2021-02-07,1.0455764557716079e-4
1,2021-02-08,1.0428929194021044e-4
2,2021-02-08,1.0428929194021044e-4
3,2021-02-08,1.0428929194021044e-4
4,2021-02-08,1.0428929194021044e-4
5,2021-02-08,1.0428929194021044e-4
6,2021-02-08,1.0428929194021044e-4
7,2021-02-08,1.0428929194021044e-4
8,2021-02-08,1.0428929194021044e-4
1,2021-02-09,1.0405112149506189e-4
2,2021-02-09,1.0405112149506189e-4
3,2021-02-09,1.0405112149506189e-4
4,2021-02-09,1.0405112149506189e-4
5,2021-02-09,1.0405112149506189e-4
6,2021-02-09,1.0405112149506189e-4
7,2021-02-09,1.0405112149506189e-4
8,2021-02-09,1.0405112149506189e-4
1,2021-02-10,1.0384010516377761e-4
2,2021-02-10,1.0384010516377761e-4
3,2021-02-10,1.0384010516377761e-4
4,2021-02-10,1.0384010516377761e-4
5,2021-02-10,1.0384010516377761e-4
6,2021-02-10,1.0384010516377761e-4
7,2021-02-10,1.0384010516377761e-4
8,2021-02-10,1.0384010516377761e-4
1,2021-02-11,1.0365418613578095e-4
2,2021-02-11,1.0365418613578095e-4
3,2021-02-11,1.0365418613578095e-4
4,2021-02-11,1.0365418613578095e-4
5,2021-02-11,1.0365418613578095e-4
6,2021-02-11,1.0365418613578095e-4
7,2021-02-11,1.0365418613578095e-4
8,2021-02-11,1.0365418613578095e-4
1,2021-02-12,1.0348651055484884e-4
2,2021-02-12,1.0348651055484884e-4
3,2021-02-12,1.0348651055484884e-4
4,2021-02-12,1.0348651055484884e-4
5,2021-02-12,1.0348651055484884e-4
6,2021-02-12,1.0348651055484884e-4
7,2021-02-12,1.0348651055484884e-4
8,2021-02-12,1.0348651055484884e-4
1,2021-02-13,1.0333605986658637e-4
2,2021-02-13,1.0333605986658637e-4
3,2021-02-13,1.0333605986658637e-4
4,2021-02-13,1.0333605986658637e-4
5,2021-02-13,1.0333605986658637e-4
6,2021-02-13,1.0333605986658637e-4
7,2021-02-13,1.0333605986658637e-4
8,2021-02-13,1.0333605986658637e-4
1,2021-02-14,1.0320297151783052e-4
2,2021-02-14,1.0320297151783052e-4
3,2021-02-14,1.0320297151783052e-4
4,2021-02-14,1.0320297151783052e-4
5,2021-02-14,1.0320297151783052e-4
6,2021-02-14,1.0320297151783052e-4
7,2021-02-14,1.0320297151783052e-4
8,2021-02-14,1.0320297151783052e-4
1,2021-02-15,1.0308441191846504e-4
2,2021-02-15,1.0308441191846504e-4
3,2021-02-15,1.0308441191846504e-4
4,2021-02-15,1.0308441191846504e-4
5,2021-02-15,1.0308441191846504e-4
6,2021-02-15,1.0308441191846504e-4
7,2021-02-15,1.0308441191846504e-4
8,2021-02-15,1.0308441191846504e-4
1,2021-02-16,1.0297837975119147e-4
2,2021-02-16,1.0297837975119147e-4
3,2021-02-16,1.0297837975119147e-4
4,2021-02-16,1.0297837975119147e-4
5,2021-02-16,1.0297837975119147e-4
6,2021-02-16,1.0297837975119147e-4
7,2021-02-16,1.0297837975119147e-4
8,2021-02-16,1.0297837975119147e-4
1,2021-02-17,1.0288442146215185e-4
2,2021-02-17,1.0288442146215185e-4
3,2021-02-17,1.0288442146215185e-4
4,2021-02-17,1.0288442146215185e-4
5,2021-02-17,1.0288442146215185e-4
6,2021-02-17,1.0288442146215185e-4
7,2021-02-17,1.0288442146215185e-4
8,2021-02-17,1.0288442146215185e-4
1,2021-02-18,1.0280141522997696e-4
2,2021-02-18,1.0280141522997696e-4
3,2021-02-18,1.0280141522997696e-4
4,2021-02-18,1.0280141522997696e-4
5,2021-02-18,1.0280141522997696e-4
6,2021-02-18,1.0280141522997696e-4
7,2021-02-18,1.0280141522997696e-4
8,2021-02-18,1.0280141522997696e-4
1,2021-02-19,1.0272663143752928e-4
2,2021-02-19,1.0272663143752928e-4
3,2021-02-19,1.0272663143752928e-4
4,2021-02-19,1.0272663143752928e-4
5,2021-02-19,1.0272663143752928e-4
6,2021-02-19,1.0272663143752928e-4
7,2021-02-19,1.0272663143752928e-4
8,2021-02-19,1.0272663143752928e-4
1,2021-02-20,1.026537407233889e-4
2,2021-02-20,1.026537407233889e-4
3,2021-02-20,1.026537407233889e-4
4,2021-02-20,1.026537407233889e-4
5,2021-02-20,1.026537407233889e-4
6,2021-02-20,1.026537407233889e-4
7,2021-02-20,1.026537407233889e-4
8,2021-02-20,1.026537407233889e-4
1,2021-02-21,1.0258918152170946e-4
2,2021-02-21,1.0258918152170946e-4
3,2021-02-21,1.0258918152170946e-4
4,2021-02-21,1.0258918152170946e-4
5,2021-02-21,1.0258918152170946e-4
6,2021-02-21,1.0258918152170946e-4
7,2021-02-21,1.0258918152170946e-4
8,2021-02-21,1.0258918152170946e-4
1,2021-02-22,1.0253396656900828e-4
2,2021-02-22,1.0253396656900828e-4
3,2021-02-22,1.0253396656900828e-4
4,2021-02-22,1.0253396656900828e-4
5,2021-02-22,1.0253396656900828e-4
6,2021-02-22,1.0253396656900828e-4
7,2021-02-22,1.0253396656900828e-4
8,2021-02-22,1.0253396656900828e-4
1,2021-02-23,1.024853360356276e-4
2,2021-02-23,1.024853360356276e-4
3,2021-02-23,1.024853360356276e-4
4,2021-02-23,1.024853360356276e-4
5,2021-02-23,1.024853360356276e-4
6,2021-02-23,1.024853360356276e-4
7,2021-02-23,1.024853360356276e-4
8,2021-02-23,1.024853360356276e-4
1,2021-02-24,1.0244151399296252e-4
2,2021-02-24,1.0244151399296252e-4
3,2021-02-24,1.0244151399296252e-4
4,2021-02-24,1.0244151399296252e-4
5,2021-02-24,1.0244151399296252e-4
6,2021-02-24,1.0244151399296252e-4
7,2021-02-24,1.0244151399296252e-4
8,2021-02-24,1.0244151399296252e-4
1,2021-02-25,1.0240239569267138e-4
2,2021-02-25,1.0240239569267138e-4
3,2021-02-25,1.0240239569267138e-4
