site,date,value
1,2021-02-02,1.351619718415295e-4
2,2021-02-02,1.3560768221249647e-4
3,2021-02-02,1.362011636518826e-4
4,2021-02-02,1.360371130280402e-4
5,2021-02-02,1.3620938149776606e-4
6,2021-02-02,1.35447433382501e-4
7,2021-02-02,1.383537128795341e-4
8,2021-02-02,1.3904479931243032e-4
1,2021-02-03,1.448349441008268e-4
2,2021-02-03,1.453275540102335e-4
3,2021-02-03,1.453761503926555e-4
4,2021-02-03,1.4500166203586777e-4
5,2021-02-03,1.4588998627873472e-4
6,2021-02-03,1.4509699222619486e-4
7,2021-02-03,1.4766274838336202e-4
8,2021-02-03,1.4913484029936773e-4
1,2021-02-04,1.4793296217354232e-4
2,2021-02-04,1.4837990276794246e-4
3,2021-02-04,1.4834080457360105e-4
4,2021-02-04,1.4803083002986413e-4
5,2021-02-04,1.4906305916534814e-4
6,2021-02-04,1.481554779954598e-4
7,2021-02-04,1.5050386504957764e-4
8,2021-02-04,1.515620922799492e-4
1,2021-02-05,1.486797507658565e-4
2,2021-02-05,1.4908849931977622e-4
3,2021-02-05,1.4905169172793966e-4
4,2021-02-05,1.4876254865639962e-4
5,2021-02-05,1.4954453544635407e-4
6,2021-02-05,1.4887184925674294e-4
7,2021-02-05,1.5107804323875185e-4
8,2021-02-05,1.5188570149151317e-4
1,2021-02-06,1.4878016287897108e-4
2,2021-02-06,1.4915187504717733e-4
3,2021-02-06,1.491149157413133e-4
4,2021-02-06,1.4885271146913547e-4
5,2021-02-06,1.4949459572695465e-4
6,2021-02-06,1.489539476893158e-4
7,2021-02-06,1.5117189211179957e-4
8,2021-02-06,1.5163150770262145e-4
1,2021-02-07,1.4870669318603344e-4
2,2021-02-07,1.4904235041853474e-4
3,2021-02-07,1.490053554093094e-4
4,2021-02-07,1.4877105743566553e-4
5,2021-02-07,1.4933447355362618e-4
6,2021-02-07,1.4886397250712298e-4
7,2021-02-07,1.5074629960719257e-4
8,2021-02-07,1.5124134840685673e-4
1,2021-02-08,1.485864855737371e-4
2,2021-02-08,1.4888758123355778e-4
3,2021-02-08,1.4885787411977278e-4
4,2021-02-08,1.4864077455876154e-4
5,2021-02-08,1.4912633649854148e-4
6,2021-02-08,1.4873403395177954e-4
7,2021-02-08,1.502747712317559e-4
8,2021-02-08,1.508491479966791e-4
1,2021-02-09,1.4846713289987174e-4
2,2021-02-09,1.4873407952792052e-4
3,2021-02-09,1.4870974459659176e-4
4,2021-02-09,1.4851335856031576e-4
5,2021-02-09,1.4894150854684478e-4
6,2021-02-09,1.48602306274774e-4
7,2021-02-09,1.4991779023552375e-4
8,2021-02-09,1.504868647782812e-4
1,2021-02-10,1.4835606463014237e-4
2,2021-02-10,1.485931936154345e-4
3,2021-02-10,1.4857491093433507e-4
4,2021-02-10,1.4839578044263034e-4
5,2021-02-10,1.4878019158209678e-4
6,2021-02-10,1.484788387037678e-4
7,2021-02-10,1.4963179282632058e-4
8,2021-02-10,1.501615913991924e-4
1,2021-02-11,1.4826016582148428e-4
2,2021-02-11,1.4847473076520519e-4
3,2021-02-11,1.48453315723999e-4
4,2021-02-11,1.482892002091484e-4
5,2021-02-11,1.4863516226882386e-4
6,2021-02-11,1.4836779636697966e-4
7,2021-02-11,1.4939342201090883e-4
8,2021-02-11,1.4987349420812204e-4
1,2021-02-12,1.481718115742874e-4
2,2021-02-12,1.4837280582972464e-4
3,2021-02-12,1.483469998289291e-4
4,2021-02-12,1.4819855766505941e-4
5,2021-02-12,1.485087552310895e-4
6,2021-02-12,1.4826703180198923e-4
7,2021-02-12,1.491775780918078e-4
8,2021-02-12,1.4961524906522927e-4
1,2021-02-13,1.4809162126586077e-4
2,2021-02-13,1.4827819855014402e-4
3,2021-02-13,1.4824993841606448e-4
4,2021-02-13,1.4811608567872464e-4
5,2021-02-13,1.48395984855181e-4
6,2021-02-13,1.4817868942645533e-4
7,2021-02-13,1.489878749838332e-4
8,2021-02-13,1.4938361940137487e-4
1,2021-02-14,1.4801910038105456e-4
2,2021-02-14,1.4819472543477186e-4
3,2021-02-14,1.4816416415801474e-4
4,2021-02-14,1.480399309885002e-4
5,2021-02-14,1.4829499691205772e-4
6,2021-02-14,1.4809863718588488e-4
7,2021-02-14,1.488244814450864e-4
8,2021-02-14,1.491780805879586e-4
1,2021-02-15,1.4795484560901174e-4
2,2021-02-15,1.4811922173974348e-4
3,2021-02-15,1.4808847173073566e-4
4,2021-02-15,1.4797158258962555e-4
5,2021-02-15,1.4820643968111013e-4
6,2021-02-15,1.4802753116126055e-4
7,2021-02-15,1.4868109841741008e-4
8,2021-02-15,1.4899532096554507e-4
1,2021-02-16,1.4789863592171198e-4
2,2021-02-16,1.480581791387423e-4
3,2021-02-16,1.480203396647957e-4
4,2021-02-16,1.47913169061295e-4
5,2021-02-16,1.4812663067579368e-4
6,2021-02-16,1.4796486675594276e-4
7,2021-02-16,1.4855643233709702e-4
8,2021-02-16,1.488323119663925e-4
1,2021-02-17,1.4784816231241816e-4
2,2021-02-17,1.4799814593042612e-4
3,2021-02-17,1.4795826808944353e-4
4,2021-02-17,1.4786054834798343e-4
5,2021-02-17,1.4805532147517815e-4
6,2021-02-17,1.4791001277154043e-4
7,2021-02-17,1.4844242261913547e-4
8,2021-02-17,1.4868784332693402e-4
1,2021-02-18,1.4780274790774132e-4
2,2021-02-18,1.479599319833307e-4
3,2021-02-18,1.4790435811798817e-4
4,2021-02-18,1.4781395945610357e-4
5,2021-02-18,1.479934797402507e-4
6,2021-02-18,1.4786066878540416e-4
7,2021-02-18,1.4834072324676928e-4
8,2021-02-18,1.485601656193466e-4
1,2021-02-19,1.4776269120242007e-4
2,2021-02-19,1.4789572203130334e-4
3,2021-02-19,1.4785571902633298e-4
4,2021-02-19,1.4777265345382301e-4
5,2021-02-19,1.4794093045929083e-4
6,2021-02-19,1.4781741443241112e-4
7,2021-02-19,1.482479487372567e-4
8,2021-02-19,1.4844604215510714e-4
1,2021-02-20,1.4772766188480985e-4
2,2021-02-20,1.478411743944481e-4
3,2021-02-20,1.4781194213840752e-4
4,2021-02-20,1.477399290934908e-4
5,2021-02-20,1.478944389997572e-4
6,2021-02-20,1.4777765164297483e-4
7,2021-02-20,1.481647426395512e-4
8,2021-02-20,1.4833729825644863e-4
1,2021-02-21,1.4769455124325222e-4
2,2021-02-21,1.4779319038263e-4
3,2021-02-21,1.4777077735981332e-4
4,2021-02-21,1.4771322009478265e-4
5,2021-02-21,1.4784794479919146e-4
6,2021-02-21,1.477396599452872e-4
7,2021-02-21,1.4808721131949896e-4
8,2021-02-21,1.4823871374760589e-4
1,2021-02-22,1.476640914878535e-4
2,2021-02-22,1.477525979410114e-4
3,2021-02-22,1.4773403253447295e-4
4,2021-02-22,1.4768924248360104e-4
5,2021-02-22,1.4779899470436885e-4
6,2021-02-22,1.4770542438832348e-4
7,2021-02-22,1.4801537222465272e-4
8,2021-02-22,1.4815304613613605e-4
1,2021-02-23,1.4763758384643913e-4
2,2021-02-23,1.477278805291339e-4
3,2021-02-23,1.4770181913453334e-4
4,2021-02-23,1.4767425668896935e-4
5,2021-02-23,1.4775334668579946e-4
6,2021-02-23,1.4767579191685002e-4
7,2021-02-23,1.4795100468944274e-4
8,2021-02-23,1.4807809727333332e-4
1,2021-02-24,1.4761482876511444e-4
2,2021-02-24,1.4772501517543147e-4
3,2021-02-24,1.4767336288069426e-4
4,2021-02-24,1.4766905292296515e-4
5,2021-02-24,1.4771719982272953e-4
6,2021-02-24,1.4764919083920983e-4
7,2021-02-24,1.4789862362851448e-4
8,2021-02-24,1.4801139397221727e-4
1,2021-02-25,1.4759449521457952e-4
2,2021-02-25,1.4771656182873145e-4
3,2021-02-25,1.4764825050286246e-4
4,2021-02-25,1.4764688469787323e-4
5,2021-02-25,1.476864315967836e-4
6,2021-02-25,1.4762591689631552e-4
7,2021-02-25,1.478551154902853e-4
8,2021-02-25,1.4795204079825973e-4
1,2021-02-26,1.4757636995526113e-4
2,2021-02-26,1.4768478482455813e-4
3,2021-02-26,1.4762692016748443e-4
4,2021-02-26,1.4764619790302738e-4
5,2021-02-26,0.00014765974968951965
6,2021-02-26,1.476051713851453e-4
7,2021-02-26,1.4781170720498977e-4
8,2021-02-26,1.4789938891172143e-4
1,2021-02-27,1.475604294610173e-4
2,2021-02-27,1.4765940271317774e-4
3,2021-02-27,1.4761019155169237e-4
4,2021-02-27,1.476476679641883e-4
5,2021-02-27,1.4763612265544473e-4
6,2021-02-27,1.475867005810127e-4
7,2021-02-27,1.477748092340484e-4
8,2021-02-27,1.4785151670366456e-4
1,2021-02-28,1.4754613485929875e-4
2,2021-02-28,1.4763494528392357e-4
3,2021-02-28,1.4759350059376157e-4
4,2021-02-28,1.4764083996094316e-4
5,2021-02-28,1.4761462296461364e-4
6,2021-02-28,1.4757000060585437e-4
7,2021-02-28,1.4774692949262068e-4
8,2021-02-28,1.4780817458889603e-4
1,2021-03-01,1.6863556425711872e-4
2,2021-03-01,1.6837902338092087e-4
3,2021-03-01,1.7523420873355604e-4
4,2021-03-01,1.6847616735265583e-4
5,2021-03-01,1.6881319678812006e-4
6,2021-03-01,1.6835979622695823e-4
7,2021-03-01,1.688338533631041e-4
8,2021-03-01,1.686429103923351e-4
1,2021-03-02,1.7789233093412434e-4
2,2021-03-02,1.776950959603452e-4
3,2021-03-02,1.8615909668573416e-4
4,2021-03-02,1.7767764617986428e-4
5,2021-03-02,1.7811900310162296e-4
6,2021-03-02,1.776313786262553e-4
7,2021-03-02,1.7814177357766993e-4
8,2021-03-02,1.779305978023405e-4
1,2021-03-03,1.8203686831981758e-4
2,2021-03-03,1.8187196817807803e-4
3,2021-03-03,1.9201679530340333e-4
4,2021-03-03,1.8178481799632003e-4
5,2021-03-03,1.8226598690632915e-4
6,2021-03-03,1.817601205317074e-4
7,2021-03-03,1.822866694382133e-4
8,2021-03-03,1.8207712298575214e-4
1,2021-03-04,1.8388762470331247e-4
2,2021-03-04,1.8377597516646104e-4
3,2021-03-04,1.9566660375934728e-4
4,2021-03-04,1.8359655728432766e-4
5,2021-03-04,1.841182367287315e-4
6,2021-03-04,1.836000513574533e-4
7,2021-03-04,1.841364892278865e-4
8,2021-03-04,1.8392919714396459e-4
1,2021-03-05,1.84717457973411e-4
2,2021-03-05,1.8469002437742984e-4
3,2021-03-05,1.9833282460013653e-4
4,2021-03-05,1.8438545067106412e-4
5,2021-03-05,1.849474207753951e-4
6,2021-03-05,1.844247272356743e-4
7,2021-03-05,1.8496197540962894e-4
8,2021-03-05,1.8475875558664906e-4
1,2021-03-06,1.8509168680601144e-4
2,2021-03-06,1.8518818626732416e-4
3,2021-03-06,2.0052577364664887e-4
4,2021-03-06,1.8471709011236325e-4
5,2021-03-06,1.853198218051626e-4
6,2021-03-06,1.8480249824944783e-4
7,2021-03-06,1.8532994571420736e-4
8,2021-03-06,1.8513314632327642e-4
1,2021-03-07,1.852638518149421e-4
2,2021-03-07,1.855322945989904e-4
3,2021-03-07,2.0240628710063095e-4
4,2021-03-07,1.848453040337922e-4
5,2021-03-07,1.8548679038059922e-4
6,2021-03-07,1.8499095667362078e-4
7,2021-03-07,1.8549471853358015e-4
8,2021-03-07,1.8530587902481559e-4
1,2021-03-08,1.8534768218930584e-4
2,2021-03-08,1.8584536297252727e-4
3,2021-03-08,2.0399000002768505e-4
4,2021-03-08,1.8488319995432168e-4
5,2021-03-08,1.8556456184662664e-4
6,2021-03-08,1.8510919972643174e-4
7,2021-03-08,1.8557004650874667e-4
8,2021-03-08,1.8538964898239693e-4
