site,date,value
1,2021-02-02,0.042463215845483154
2,2021-02-02,0.031301697435296365
3,2021-02-02,0.03178370025452045
4,2021-02-02,0.047786674729722645
5,2021-02-02,0.027162949163111138
6,2021-02-02,0.03465973831358052
7,2021-02-02,0.01600796979369013
8,2021-02-02,0.010847301659971746
1,2021-02-03,0.042402976606803845
2,2021-02-03,0.031851166541051024
3,2021-02-03,0.03227772864138631
4,2021-02-03,0.047484379170857696
5,2021-02-03,0.027993373284868256
6,2021-02-03,0.035055273833613884
7,2021-02-03,0.017443296758545463
8,2021-02-03,0.012546791618647085
1,2021-02-04,0.042355847733055146
2,2021-02-04,0.03237449034041813
3,2021-02-04,0.03278004362184188
4,2021-02-04,0.047154967594702814
5,2021-02-04,0.028794026751052294
6,2021-02-04,0.035420658338053836
7,2021-02-04,0.01880345395576179
8,2021-02-04,0.014173655136041212
1,2021-02-05,0.04230802586004679
2,2021-02-05,0.03286748464809646
3,2021-02-05,0.03325312397003529
4,2021-02-05,0.04683955645157818
5,2021-02-05,0.029528386144167237
6,2021-02-05,0.03575799256441118
7,2021-02-05,0.02009982499236006
8,2021-02-05,0.01570325478007236
1,2021-02-06,0.042262100198159507
2,2021-02-06,0.033333038107424426
3,2021-02-06,0.03370125790968035
4,2021-02-06,0.0465421405549921
5,2021-02-06,0.030212812239186215
6,2021-02-06,0.03607345747074643
7,2021-02-06,0.021344739041740425
8,2021-02-06,0.017145650079011948
1,2021-02-07,0.042222731690176075
2,2021-02-07,0.03377369858287426
3,2021-02-07,0.03412765091796925
4,2021-02-07,0.046267543353004315
5,2021-02-07,0.030856721365095954
6,2021-02-07,0.036371776107035646
7,2021-02-07,0.02250631594822328
8,2021-02-07,0.018504162255554176
1,2021-02-08,0.04218302686467522
2,2021-02-08,0.03419213235446908
3,2021-02-08,0.034530127351270055
4,2021-02-08,0.04600151441599719
5,2021-02-08,0.03145686714954244
6,2021-02-08,0.03664921956939017
7,2021-02-08,0.02358691524411202
8,2021-02-08,0.019786250946449514
1,2021-02-09,0.04214192003555946
2,2021-02-09,0.03459053488132737
3,2021-02-09,0.03491261260729592
4,2021-02-09,0.04575025416755419
5,2021-02-09,0.032019654929038965
6,2021-02-09,0.03691054447102338
7,2021-02-09,0.02459846437238438
8,2021-02-09,0.020995843526338192
1,2021-02-10,0.04210318316891892
2,2021-02-10,0.03497202645748444
3,2021-02-10,0.03527474284447986
4,2021-02-10,0.04551213330902236
5,2021-02-10,0.0325500536727512
6,2021-02-10,0.03715788227807452
7,2021-02-10,0.025549072775512664
8,2021-02-10,0.02213763254396835
1,2021-02-11,0.04206281878536313
2,2021-02-11,0.03534061557893247
3,2021-02-11,0.03562061099296357
4,2021-02-11,0.045290078326540306
5,2021-02-11,0.03304804278497486
6,2021-02-11,0.03739191406629329
7,2021-02-11,0.02644563014457632
8,2021-02-11,0.023216655302370787
1,2021-02-12,0.04202500549843774
2,2021-02-12,0.03569206385193815
3,2021-02-12,0.035949323613243794
4,2021-02-12,0.04508600107445193
5,2021-02-12,0.03351860069554801
6,2021-02-12,0.037615267347756366
7,2021-02-12,0.02728877294989976
8,2021-02-12,0.02423508452411987
1,2021-02-13,0.0419898713983769
2,2021-02-13,0.03602527848592246
3,2021-02-13,0.03625703624581883
4,2021-02-13,0.04489394597181198
5,2021-02-13,0.03396341698899377
6,2021-02-13,0.03782647916291092
7,2021-02-13,0.02808248218588654
8,2021-02-13,0.025196028485321993
1,2021-02-14,0.04195771424747143
2,2021-02-14,0.03634181907385047
3,2021-02-14,0.036544668343375136
4,2021-02-14,0.04471156275750154
5,2021-02-14,0.03438402829065074
6,2021-02-14,0.038027286733211894
7,2021-02-14,0.028832714611990336
8,2021-02-14,0.02610380045443137
1,2021-02-15,0.041928242541096554
2,2021-02-15,0.03664172753906593
3,2021-02-15,0.03681508213008522
4,2021-02-15,0.04453750475204686
5,2021-02-15,0.03478332048508438
6,2021-02-15,0.03821870655291198
7,2021-02-15,0.029542456642792606
8,2021-02-15,0.02696140709364793
1,2021-02-16,0.041900364898222596
2,2021-02-16,0.0369278027549701
3,2021-02-16,0.037070442014772755
4,2021-02-16,0.04437394747191858
5,2021-02-16,0.03516087945229191
6,2021-02-16,0.038399614298428
7,2021-02-16,0.03021521969694376
8,2021-02-16,0.027771661910523934
1,2021-02-17,0.041874500934588436
2,2021-02-17,0.037198474544820975
3,2021-02-17,0.03731299248908189
4,2021-02-17,0.044219453969606144
5,2021-02-17,0.0355181015723461
6,2021-02-17,0.038568151792095766
7,2021-02-17,0.030851291966968907
8,2021-02-17,0.028537982703716904
1,2021-02-18,0.04185148284131792
2,2021-02-18,0.037458537635223194
3,2021-02-18,0.03754151608963952
4,2021-02-18,0.04407352171693431
5,2021-02-18,0.035857141879123415
6,2021-02-18,0.03872714016239542
7,2021-02-18,0.03145287653078124
8,2021-02-18,0.029263268607265226
1,2021-02-19,0.04183171638741458
2,2021-02-19,0.03770006580431623
3,2021-02-19,0.0377580507842154
4,2021-02-19,0.043935511557580534
5,2021-02-19,0.036179742607245165
6,2021-02-19,0.03887652065289108
7,2021-02-19,0.032020881093687455
8,2021-02-19,0.0299492205553606
1,2021-02-20,0.041814750746564
2,2021-02-20,0.037925747276174204
3,2021-02-20,0.037963748480400634
4,2021-02-20,0.04380847984493784
5,2021-02-20,0.03648633174118731
6,2021-02-20,0.03901818037599971
7,2021-02-20,0.03255726168437111
8,2021-02-20,0.030593892176878818
1,2021-02-21,0.0417996345888411
2,2021-02-21,0.03813712151196665
3,2021-02-21,0.038159616686179086
4,2021-02-21,0.043692404527411924
5,2021-02-21,0.03677630764351642
6,2021-02-21,0.039152863475770655
7,2021-02-21,0.033063331528871094
8,2021-02-21,0.031199031231359864
1,2021-02-22,0.04178474861376971
2,2021-02-22,0.038335928961172314
3,2021-02-22,0.038346560601562274
4,2021-02-22,0.04358526998676748
5,2021-02-22,0.037047767263772964
6,2021-02-22,0.03928063446575223
7,2021-02-22,0.03353987498369596
8,2021-02-22,0.03176888495782794
1,2021-02-23,0.041768656328944796
2,2021-02-23,0.0385267332019853
3,2021-02-23,0.038523433748403633
4,2021-02-23,0.043487629479407694
5,2021-02-23,0.03729981809495219
6,2021-02-23,0.03940144029568041
7,2021-02-23,0.03398803345458621
8,2021-02-23,0.03230622366396257
1,2021-02-24,0.04175274321235575
2,2021-02-24,0.03871360986401499
3,2021-02-24,0.03869077122384055
4,2021-02-24,0.04339966520740015
5,2021-02-24,0.037535661789770594
6,2021-02-24,0.039517205718608485
7,2021-02-24,0.034412318650869675
8,2021-02-24,0.032814693856653046
1,2021-02-25,0.04173748057977676
2,2021-02-25,0.03889306479842483
3,2021-02-25,0.03884958316633165
4,2021-02-25,0.04331588834344623
5,2021-02-25,0.03775676869774458
6,2021-02-25,0.039626810685939005
7,2021-02-25,0.03481524039591091
8,2021-02-25,0.033296788894438614
1,2021-02-26,0.04172286082901775
2,2021-02-26,0.03906050000404123
3,2021-02-26,0.03900142446628118
4,2021-02-26,0.043240614826901155
5,2021-02-26,0.03796530043718209
6,2021-02-26,0.0397305719641845
7,2021-02-26,0.03519524497766077
8,2021-02-26,0.03375364760445421
1,2021-02-27,0.041708681603881574
2,2021-02-27,0.039217907993399026
3,2021-02-27,0.039147610676109286
4,2021-02-27,0.043172442673676044
5,2021-02-27,0.03816238131296472
6,2021-02-27,0.039829395375049086
7,2021-02-27,0.03555492946977637
8,2021-02-27,0.03418455950943963
1,2021-02-28,0.041694647433625505
2,2021-02-28,0.03936543996448906
3,2021-02-28,0.03928655346674474
4,2021-02-28,0.043109124256389304
5,2021-02-28,0.03834798694411473
6,2021-02-28,0.03992311776289895
7,2021-02-28,0.035897390741281135
8,2021-02-28,0.03459097164817131
1,2021-03-01,0.04212764567543344
2,2021-03-01,0.03964456728036788
3,2021-03-01,0.03974086834947253
4,2021-03-01,0.04367708751263704
5,2021-03-01,0.038479141202283386
6,2021-03-01,0.04023151209999174
7,2021-03-01,0.03581729355914955
8,2021-03-01,0.03441921892279938
1,2021-03-02,0.04259074757245887
2,2021-03-02,0.03995161077906497
3,2021-03-02,0.04025105110928327
4,2021-03-02,0.0442864006439253
5,2021-03-02,0.03862281161473569
6,2021-03-02,0.04056760593149572
7,2021-03-02,0.03573809635977411
8,2021-03-02,0.03424391588173743
1,2021-03-03,0.04309321307857293
2,2021-03-03,0.0402911126315603
3,2021-03-03,0.04082576268548863
4,2021-03-03,0.044950631326376646
5,2021-03-03,0.03877865763138023
6,2021-03-03,0.0409370752537342
7,2021-03-03,0.03565259924782093
8,2021-03-03,0.03405512080629345
1,2021-03-04,0.04363814393549264
2,2021-03-04,0.04066665994602938
3,2021-03-04,0.0414696294180307
4,2021-03-04,0.04567444348499995
5,2021-03-04,0.038947585851308045
6,2021-03-04,0.04134293007154413
7,2021-03-04,0.035560255474854315
8,2021-03-04,0.033851687993316164
1,2021-03-05,0.0442290376789828
2,2021-03-05,0.04108251433784612
3,2021-03-05,0.04218753966860381
4,2021-03-05,0.04646316628749542
5,2021-03-05,0.03913063456878539
6,2021-03-05,0.04178849075113937
7,2021-03-05,0.03546048914463208
8,2021-03-05,0.033632390836428584
1,2021-03-06,0.044869788160613724
2,2021-03-06,0.04154317027786961
3,2021-03-06,0.042984539825669056
4,2021-03-06,0.04732268419509817
5,2021-03-06,0.039328965289148074
6,2021-03-06,0.04227765776818923
7,2021-03-06,0.0353526953679123
8,2021-03-06,0.03339577491887893
1,2021-03-07,0.045564636066589
2,2021-03-07,0.042053415622154304
3,2021-03-07,0.04386556624911922
4,2021-03-07,0.04825956087186239
5,2021-03-07,0.03954395441336286
6,2021-03-07,0.042814839966527476
7,2021-03-07,0.035236179364197706
8,2021-03-07,0.03314028284101571
1,2021-03-08,0.04631820829631133
2,2021-03-08,0.04261841829297351
3,2021-03-08,0.04483547769891111
4,2021-03-08,0.04928118923466131
5,2021-03-08,0.03977696176630418
6,2021-03-08,0.04340496322252114
7,2021-03-08,0.03511018270572653
8,2021-03-08,0.032864456149935634
