V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
31316.40287976287,136681.96800571354,-176013.32919015916,-234147.7328926282,86903.77095709668,-101098.69169660885,92795.45825932283,39947.26735209587,-42894.86940901048,81198.24647746241,-24302.182484891517,81848.48046989444,189393.02109328014,-9762.297090553164,61790.50942476516,-84522.22351873582,305491.6853601,82858.36564637892,49009.866868634635,232239.36456233318,116369.02512482522,-119907.54614813281,-27531.22845340022,58635.149799173974,-128305.50980877173,151015.38433361676,-216256.67955144003,-109750.81744530796,31342.861139300407,-20969.89889272192,93644.24467495763,-243771.10675846293,-42175.10557329973,-87397.69025750888,-154381.8147804174,11000.29451884429,-3242.64589741727,-62729.9628673659,80271.361972369,-42834.29305177155,23163.136953638113,47271.4930382302,-72533.91820367113,-6859.591149586648
136681.96800571354,596559.7897238479,-768223.7958628292,-1021954.8620619192,379299.2059596283,-441251.7499913532,405011.8591005229,174352.54661188246,-187218.10695191193,354396.15759668587,-106068.43397120696,357234.72645691026,826619.6591572354,-42608.97620058438,269689.60938436043,-368903.35960827686,1333340.3921210377,361642.9237581156,213908.28334285427,1013625.5676478011,507901.96297672845,-523344.8961294549,-120162.6613699956,255917.71335906754,-559998.3365516088,659119.4037914663,-943868.7588586541,-479014.5801430017,136797.48943617125,-91524.17446380267,408718.44888168754,-1063957.4625709492,-184076.61019424346,-381452.20539440156,-673811.042397556,48011.92750874524,-14152.092979729545,-273788.89219396777,350350.4858394182,-186952.9733636945,101097.81028002598,206320.1465629711,-316579.1681073787,-29939.95463666653
-176013.32919015916,-768223.7958628292,989285.7035641932,1316029.6602412907,-488445.283456401,568225.670416787,-521557.5336530131,-224523.6571369835,241091.7685430643,-456376.4474082944,136590.5565147784,-460031.44516641356,-1064485.5910316238,54870.16862081218,-347294.65593346505,475057.7903480602,-1717019.209271905,-465707.88484747306,-275462.02956377255,-1305303.924812232,-654054.4949988499,673941.5431210287,154740.44172420265,-329559.4464630959,721142.2101844202,-848785.4316413469,1215473.9890255965,616854.9233522211,-176162.11186716644,117860.8798515736,-526329.8963576636,1370119.246882139,237045.88311746952,491217.8273419699,867705.2168615023,-61827.128223433814,18224.311079636216,352573.64164465555,-451166.5987760382,240750.13010210232,-130189.45267519112,-265690.40615327144,407677.3423351677,38554.91690470927
-234147.7328926282,-1021954.8620619192,1316029.6602412907,1750692.0942797316,-649769.7990957142,755900.6963206462,-693818.7138286845,-298680.26865194115,320719.72093991726,-607109.3196486532,181704.02297955504,-611971.6910100686,-1416066.947874276,72992.27341772614,-462000.0840913869,631961.552740968,-2284121.1012013922,-619523.0441218955,-366441.72298316157,-1736423.3820956454,-870077.0454310746,896532.6648937947,205848.12407075975,-438407.77720949607,959323.0684429173,-1129124.3999673238,1616923.8508411234,820591.5212855277,-234345.6349871596,156788.6377976783,-700167.3732138331,1822645.622552889,315338.1463962316,653459.4863935839,1154293.126272372,-82248.18109806204,24244.023181374927,469022.9940343618,-600178.8174968637,320265.9224886599,-173188.4880410606,-353443.11157496274,542326.1589187478,51289.21853578992
86903.77095709668,379299.2059596283,-488445.283456401,-649769.7990957142,241163.27078643034,-280553.21768310195,257511.66822015194,110855.01724360454,-119035.99616193025,225329.55336999032,-67439.64785878638,227134.00520476262,525573.9919535648,-27091.928718475756,171471.65131671558,-234552.41565446602,847753.0090951133,229936.52643772773,136005.9745178398,644474.5990156317,322930.20293416834,-332748.88582525816,-76401.22065965434,162714.68291745507,-356053.30895932886,419075.6198107795,-600122.6647172612,-304562.9962015127,86977.2128718112,-58191.672600285216,259867.8335334738,-676476.641936324,-117037.83646685084,-242530.70923874754,-428416.87375270727,30525.652501221477,-8997.419600656525,-174077.6255034585,222757.21746283688,-118866.67632829097,64279.44612286152,131180.95175279878,-201284.7213253317,-19035.634659060863
-101098.69169660885,-441251.7499913532,568225.670416787,755900.6963206462,-280553.21768310195,326378.16716941725,-299572.9978612093,-128961.72900955513,138478.72244753106,-262133.78010556044,78455.08803719521,-264232.6294434387,-611419.2349643372,31516.63353969098,-199478.94658154692,272863.3290374905,-986221.9121716934,-267492.6667776007,-158220.07451060152,-749740.643552224,-375675.90463582467,387098.98844223033,88879.99425676123,-189291.67204063485,414209.9337176516,-487524.8636693657,698144.0253791825,354309.61848903104,-101184.13558407991,67696.75808063669,-302312.96491120005,786969.3908850637,136154.20071957936,282145.47529123636,498392.65555537917,-35511.39575245564,10467.381393022044,202511.14439546337,-259141.37631823038,138282.12050215798,-74778.27019851489,-152607.42432701023,234161.989489218,22144.437432530063
92795.45825932283,405011.8591005229,-521557.5336530131,-693818.7138286845,257511.66822015194,-299572.9978612093,274969.4115719509,118370.06422368143,-127105.73097883697,240604.99440335785,-72011.66219531953,242531.3407860984,561203.6198960557,-28928.39307708593,183095.80653764322,-250453.0423414201,905224.0059515985,245523.5526426851,145225.72411754026,688164.794736493,344821.9462528912,-355306.8379484401,-81580.45368613033,173744.98138466643,-380191.0885798424,447484.6726604959,-640805.8642176118,-325210.3805280638,92873.87244906528,-62136.727108004816,277484.13296601694,-722336.0941739421,-124971.85526312869,-258972.7232202859,-457459.96382201277,32594.55476574666,-9607.51577484058,-185878.86313259084,237858.35450447598,-126925.04467787832,68636.86846046675,140073.93624992252,-214930.4301426792,-20325.547126568228
39947.26735209587,174352.54661188246,-224523.6571369835,-298680.26865194115,110855.01724360454,-128961.72900955513,118370.06422368143,50957.04680718858,-54716.768141954715,103576.84508324417,-30999.932707700278,104406.5207023115,241590.74668817056,-12452.778926659557,78820.38936654762,-107817.11121057927,389686.68436037685,105694.88210155672,62517.218586356124,296245.73395909264,148440.98392172533,-152954.51635290703,-35118.939166833676,74795.62530121581,-163667.04410857314,192636.34783667087,-275858.19314819935,-139998.49349752147,39981.011126315956,-26749.319697041465,119453.30306349139,-310955.6610747157,-53798.89995601153,-111484.96628622888,-196930.24484288643,14032.394369145368,-4136.389474359601,-80018.62669924874,102394.47993698016,-54639.61546920208,29547.05139664239,60299.702668340164,-92524.55293452999,-8750.45287597956
-42894.86940901048,-187218.10695191193,241091.7685430643,320719.72093991726,-119035.99616193025,138478.72244753106,-127105.73097883697,-54716.768141954715,58755.37943588983,-111220.73354384754,33287.66581827414,-112111.07482927408,-259418.20246561314,13372.615630516037,-84636.66310772214,115772.53325506003,-418442.85397604667,-113494.1699704757,-67131.51497442403,-318106.47328844207,-159395.3590202172,164241.89462382218,37711.11015006011,-80313.87596162666,175744.60796595068,-206851.4571891236,296214.84317818313,150329.57514307118,-42931.125958045435,28722.68524581857,-128268.11419298153,333902.5695638152,57768.60010820749,119710.45804560899,211462.52932322383,-15066.54543779138,4440.75549671621,85922.90170303747,-109951.0492511406,58671.42075790665,-31727.815477021406,-64749.812356049006,99352.3158093828,9395.365424969386
81198.24647746241,354396.15759668587,-456376.4474082944,-607109.3196486532,225329.55336999032,-262133.78010556044,240604.99440335785,103576.84508324417,-111220.73354384754,210535.5925693536,-63011.96613935047,212221.4006760232,491067.6099511014,-25313.129090284063,160213.65052642452,-219152.9119650329,792094.1340173087,214839.83217595532,127076.40092415208,602161.8446323535,301728.1791894646,-310902.4512130011,-71385.06020487194,152031.55235100747,-332676.85595015064,391560.98910317424,-560721.7048783997,-284567.1993843282,81266.88987603353,-54371.20272996106,242806.0702980738,-632062.7218212947,-109353.703136336,-226607.61366582147,-400289.26006264956,28521.34289820859,-8406.768927525232,-162648.7160450265,208132.14669922888,-111062.58491555166,60059.10542493898,122568.30694398031,-188069.50142856548,-17785.676030971932
