time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-04,BART,2,1,1,mean,0.3461279551805604
2021-04-04,BART,2,1,1,sd,0.03411713828313313
2021-04-04,CLBJ,2,1,1,mean,0.3516417405874736
2021-04-04,CLBJ,2,1,1,sd,0.07912882402574044
2021-04-04,DELA,2,1,1,mean,0.40664574138992704
2021-04-04,DELA,2,1,1,sd,0.04242539315670333
2021-04-04,GRSM,2,1,1,mean,0.35598354110535
2021-04-04,GRSM,2,1,1,sd,0.0508456763284903
2021-04-04,HARV,2,1,1,mean,0.3254901389270736
2021-04-04,HARV,2,1,1,sd,0.04734593532290295
2021-04-04,SCBI,2,1,1,mean,0.3398016819998596
2021-04-04,SCBI,2,1,1,sd,0.05960079790943954
2021-04-04,STEI,2,1,1,mean,0.3459236348630122
2021-04-04,STEI,2,1,1,sd,0.036213101603572974
2021-04-04,UKFS,2,1,1,mean,0.33941397292772907
2021-04-04,UKFS,2,1,1,sd,0.04613556177857094
2021-04-05,BART,2,1,1,mean,0.3462702506320602
2021-04-05,BART,2,1,1,sd,0.03417963411570219
2021-04-05,CLBJ,2,1,1,mean,0.3542850476036957
2021-04-05,CLBJ,2,1,1,sd,0.07923247649581258
2021-04-05,DELA,2,1,1,mean,0.4102316392662122
2021-04-05,DELA,2,1,1,sd,0.04260182327171341
2021-04-05,GRSM,2,1,1,mean,0.3574004945232771
2021-04-05,GRSM,2,1,1,sd,0.05000309337989793
2021-04-05,HARV,2,1,1,mean,0.32519530695398835
2021-04-05,HARV,2,1,1,sd,0.04788363998725191
2021-04-05,SCBI,2,1,1,mean,0.3407928692474027
2021-04-05,SCBI,2,1,1,sd,0.06232433184291499
2021-04-05,STEI,2,1,1,mean,0.34602300495700783
2021-04-05,STEI,2,1,1,sd,0.0361718336710375
2021-04-05,UKFS,2,1,1,mean,0.3397582729627032
2021-04-05,UKFS,2,1,1,sd,0.04692797182857692
2021-04-06,BART,2,1,1,mean,0.34639718854158635
2021-04-06,BART,2,1,1,sd,0.03425655358251137
2021-04-06,CLBJ,2,1,1,mean,0.3569714933031778
2021-04-06,CLBJ,2,1,1,sd,0.07896427774439056
2021-04-06,DELA,2,1,1,mean,0.4137486796790182
2021-04-06,DELA,2,1,1,sd,0.0423158713772795
2021-04-06,GRSM,2,1,1,mean,0.35900728726759534
2021-04-06,GRSM,2,1,1,sd,0.04902480184340525
