8,12,17,5,20,7,19,15,10,6,16,4,13,11,18,9,1,14,3,2
-1.7373164993871775,-1.757794539287561,-1.7630427054176177,-1.826446537834505,-1.9182765487689037,-1.9509837294217607,-1.8205243554925785,-1.8467672431930835,-1.7159160093767643,-1.8623872012152687,-1.8173649226225426,-1.9733981524641409,-2.016830428937555,-1.5887927836870788,-1.6667411084011836,-1.6454440180496808,-1.6665551565116403,-1.605217263584457,-1.7167639960875554,-1.6572988137114395
-2.150381492781941,-2.1109505142304377,-2.079978742374881,-2.0372112381470764,-1.8814506509236957,-1.8861312849445941,-1.992843297404604,-1.907457251371048,-2.1222058520811964,-1.8623469104037669,-1.9200146002772496,-1.8775655803185907,-1.8867190014091593,-1.8918728104009201,-1.7467400315068906,-1.735646239138915,-1.8347243822792947,-1.88446207521017,-1.856618737528804,-2.0404266562046405
-155.2738269128335,-167.48795775286675,-179.72379709949033,-156.26845914373533,-161.27693668457871,-164.02915543919192,-155.5054661754927,-154.78458989328166,-167.4563438193445,-156.0654223580528,-169.73728718218683,-160.01114731069416,-173.7677495176065,-182.6141243117312,-162.49694245543097,-166.90312245862407,-166.966815134701,-174.44760249538405,-160.6880432812751,-168.35303531460147
-175.18148968980003,-165.74318646045532,-167.39404650899465,-173.37426657587395,-167.3757839349859,-166.296147843182,-153.19071215573476,-153.9155724528836,-167.98159808416037,-152.58058965232402,-166.4210404852657,-166.18731749519048,-179.88557384989116,-170.06976333808046,-155.50219024593437,-180.34442548963062,-178.39316224765057,-158.94599985525713,-161.15925666785182,-166.39880580841688
-166.34031447683745,-176.83712618679235,-176.93401270115547,-164.2460186434568,-175.888399354639,-175.59615702071994,-176.77340131401402,-176.75941847119265,-176.32325116574023,-3.487452479991135,-160.3449417599809,-174.3642555740871,-161.64728540890073,-159.87965958151497,-166.8269999357301,-175.74095263614862,-163.33493613322577,-152.81103769230205,-164.38256697333404,-164.44947263602876
-174.1405988076983,-167.8681853149445,-154.84986210173733,-173.66453474439413,-173.48244733011802,-173.5395685823811,-182.40089569843394,-168.87947058886638,-155.37516047756245,-170.13163376202928,-4.728548989003114,-4.598121971238036,-4.301839034969775,-23.24939399267394,-173.51728498772312,-23.230225097516488,-23.36005968625388,-86.9565722874287,-2.033966600863111,-155.79436569092664
-157.0994105323128,-157.8238492485284,-154.92664807649967,-159.03381777105963,-169.36378987717487,-156.31727664385514,-156.94335140252372,-158.45188644982676,-162.36235154456966,-156.66703680313805,-156.05206192767923,-155.60960257163737,-172.11789156362067,-158.03177923079215,-157.9178748770981,-157.20362268121409,-163.37434950463742,-168.09187203498925,-155.9273193936148,-173.61855884028293
-170.83657798093475,-173.34283322815466,-172.41659826787532,-171.52891612510155,-172.78423740849843,-158.22500994700104,-156.51208785102156,-173.7783245832278,-173.7865639863059,-173.8832600447238,-163.54612122519427,-156.73682258331146,-170.9694635802795,-171.22927597722972,-174.26925749337144,-172.28526559749864,-173.8770130237779,-171.157485014534,-158.07390984230116,-172.1776164451393
-170.27794472002088,-175.64713041249593,-159.44252586348924,-167.5114187767424,-174.05543396233057,-173.28378329511278,-172.64301668498325,-171.08358643105836,-171.86540039657865,-173.139501338373,-171.51394731177726,-172.4984749555258,-172.61830782556538,-172.16195215181565,-167.68735556249027,-171.1415868460048,-172.66658343886021,-152.60728293090602,-172.18752256970103,-166.2683097153612
-159.40407273115838,-159.29362063305902,-172.14466919772028,-156.3165108748903,-170.79580956194366,-172.24302847162002,-157.87334664332013,-173.87163298634735,-173.2156569278326,-172.29236128800952,-170.35027477077654,-154.78334267327705,-172.69386843396498,-158.43004320359987,-158.7603164296794,-157.7860225145066,-171.47601951091855,-175.16235780139618,-159.53869234136312,-171.86278731245136
-172.82194422381409,-171.1633226050993,-158.6747849294365,-172.28095569931403,-172.1654004444283,-164.87295904490392,-159.07850273482765,-170.81335326104826,-170.7476730602084,-172.4199961603033,-179.6429394834498,-153.57187094481463,-171.52390745722937,-172.53427333869112,-159.83152443388883,-171.93794216708648,-172.82036616534367,-177.60458762977302,-157.55135347788152,-171.70776952280235
-177.47453058165235,-152.71196873455216,-175.24014698484865,-153.0523776916719,-167.4948543212592,-183.01020870198582,-158.1912442025387,-168.21669194320546,-179.5998328729322,-175.02420960902901,-159.9777737986705,-171.8017592004692,-169.85847373511209,-175.56322814040564,-178.62783554042645,-174.9356609873071,-172.16984376326099,-155.5559300703224,-182.95975876494282,-172.7697027210466
-157.21240049483728,-158.59371330051846,-171.5563390753811,-172.25007127969502,-170.64461779577402,-158.92811878091464,-171.6880413798028,-174.14744305979414,-153.80915204085585,-171.8397498834732,-168.94649503566683,-154.20630195055307,-172.55846489771025,-157.9140186621857,-158.73926606799196,-158.59960467924532,-171.78376713575202,-157.22748663269516,-170.83803970466113,-171.9438969852372
-177.6887147365421,-161.1192728371887,-162.15986615694067,-177.99686819245198,-176.6769245255319,-178.47521789314197,-172.74877758597125,-162.38024362279418,-165.42133869654387,-159.5817582416422,-171.76619738550198,-172.30030550772656,-163.56275556300656,-163.36812507760456,-163.0652915081846,-181.67555199685302,-167.54884245136097,-162.60129671574578,-163.55787149489956,-177.5448054560062
-10.598793548704188,-174.09252428617543,-173.29971496405386,-157.83497869000917,-159.68443895814968,-158.68050479908555,-173.8340558719265,-174.48155625350466,-175.29067426440537,-157.0748054963234,-170.68459120577702,-169.90853266364448,-159.3022319588201,-3.3350372249566287,-3.2935928705001034,-3.354716617844066,-3.3987390500420385,-3.321246467046622,-161.08264074109442,-167.69476312368047
-159.03625136598757,-159.25531176936389,-159.10200686674628,-155.36099361341104,-175.6999178251486,-160.64610920962483,-166.14677431019405,-172.17875516780887,-174.3513977745091,-158.91106678970223,-172.09811475030742,-174.67688223316793,-171.72731733182874,-158.85990637748432,-174.494399465319,-179.66124864956367,-162.3532871058476,-172.18079661128345,-167.65045168221394,-4.006161829683235
-155.58085881742875,-158.87729677759984,-157.7804211710184,-171.76705909423293,-172.8178504603975,-172.62382204656467,-172.48320164028263,-172.41324754594797,-161.05251839811314,-170.97911067335576,-160.16210391772387,-172.3650822270937,-171.7928903095033,-173.64869030837272,-159.45636368537933,-172.84041509702962,-172.56140863188628,-157.72946112994336,-174.02195515644877,-160.6245117649482
-174.38473694050137,-173.39591996491265,-162.70127376775653,-172.6020771997411,-172.3648749172485,-171.39273555870037,-172.2900685114581,-172.71670497953167,-171.90552521298318,-174.30185913535425,-178.33213349603002,-171.48865299138203,-172.56890703511195,-158.79135191094593,-160.89984193928618,-173.9183629810172,-173.2212118498498,-171.28030570688802,-171.1562514231596,-171.82291590330655
