V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
2.455637205152296,-0.6968383330393496,2.50538881088871,-1.4669614342971207,1.041227751083415,1.1382704386483595,0.782701038726574,0.3932805714407228,2.545477888869598,-4.847304596709482,3.848715058163372,-0.7678439381388608,-1.7806629774541256,4.030437972284525,-0.12077888671543896,0.9969206467238358,-3.30697204983456,-0.5976741492400115,-0.1488722349176812,-2.1748901743695446,1.882071898262217,-1.973368271743637,-1.198459681966764,3.1801706370293097,-0.4080223141662021,-4.729070930151164,0.1573030856741271,1.8145503622040768,0.782070906636413,1.9387172519791964,1.7458736377234914,0.5067154543538798,3.6880550217288777,0.28213233492286277,-1.41744517520953,-3.9449962302118826,0.9106009995095212,-0.42576344420495793,-1.514429299712225,1.6777898794436539,-1.8305804722560417,0.7650118723736696,-6.305608040772001,2.1652920309640544,-3.386318109993664,-3.2427401282533515,3.945381095193417,-0.444513254538517,2.9076613774599807
-0.6968383330393496,0.3848053536452326,-0.6328315712924653,0.40144571219790104,-0.1088912331574703,-0.1724861880690504,-0.15858754988385423,-0.05558116826382103,-0.5117386025380741,1.1688041840682706,-0.7593150050219307,-0.10910910469889798,0.28062210320771885,-0.8219555218436464,-0.0953969864895691,-0.46161282446803337,0.6215247000075946,-0.051179688026248234,-0.03653580581000306,0.13690940587308478,-0.665079506900424,0.20471411767833306,0.26848177674894014,-0.5774179001699035,0.36682071093397667,1.278589521110895,-0.21860895871219943,-0.29649710460977424,-0.32694504037125194,-0.4369360438813694,-0.5156469258899258,-0.11465612497204168,-0.6840487742823975,0.06896671822185091,0.42352793754676293,1.348091784421344,-0.024345349471880835,0.30660075961623856,0.16217183126276602,-0.2893062450303125,0.3544069827435802,-0.3085184551420878,1.337703704104927,-0.4781357580057048,0.8358255834930981,0.8402091758511828,-0.753356244939251,0.038349956334408165,-0.5649289518216438
2.50538881088871,-0.6328315712924653,2.8802060969074628,-1.5602515747695134,1.3944310837783238,1.2278481559715353,1.1510291384377485,0.45627613643211623,2.7096545657407796,-5.052614989878919,4.449017484217287,-1.0434527637499627,-1.9471790415033912,4.650806254172441,-0.3197221519132867,0.8568958354403869,-3.6473413236747647,-0.8836586005217074,-0.22538394520461397,-2.6012021388034405,1.8316881397201017,-2.422782932002594,-1.1684082906534186,3.595614926440091,-0.1973052463836007,-5.031870314362911,-0.020401132079915,2.0666439402505574,0.6862414254462811,2.0668225580061543,1.8327269772193526,0.5014413671527549,4.065253173405118,0.42948504433663565,-1.4079593170860374,-3.6728346129674847,1.0744666877664297,-0.2557586755031311,-1.7631183956342589,1.9946290175829904,-2.2693350104439682,0.7340102454313986,-7.1885739948455125,2.3587538334593288,-3.5724091202299455,-3.257177757060119,4.5704859858564015,-0.3432191809435807,3.488429498229773
-1.4669614342971207,0.40144571219790104,-1.5602515747695134,1.0744151682450314,-0.6192374973890551,-0.7536367738212405,-0.32137484188013876,-0.327666304663787,-1.6411674626458908,2.992097636100971,-2.283219593331974,0.672870833207507,1.2599960975100397,-2.426532539824015,0.14421192368841096,-0.5969191874098845,2.083778188832934,0.2991471692680756,0.13303063777154883,1.5482983905275398,-0.9921613618291232,1.2752302422737167,0.9286966421145467,-2.1039785324786524,0.1861359768034331,2.7502424206860923,-0.10078528334149536,-1.009434592845361,-0.3524256654820052,-1.1595423276964247,-0.9710820321950766,-0.307037441257554,-2.3682603760734264,-0.2059944858686786,0.7572234672756536,2.4609730070689326,-0.5587692357620045,0.2718944318849742,0.9462163669706618,-1.0408209743340802,1.1684255002217137,-0.40809054556460067,3.817900601257154,-1.3361542319610618,1.981813727899739,2.117413126801045,-2.449314032422582,0.5557657083339729,-1.7374918261448236
1.041227751083415,-0.1088912331574703,1.3944310837783238,-0.6192374973890551,0.927593897614066,0.6061837737557455,0.9119927293314636,0.18340175423788677,1.2455580370667914,-2.241525333564177,2.4268599073822577,-0.6054474415868175,-0.8424662814086239,2.4719301706284074,-0.2866450548886471,0.1660044324322721,-1.8130142973178067,-0.7371016076219085,-0.16508733745937582,-1.4124110501084364,0.7542525118686728,-1.3987411568366266,-0.3598654427569553,1.7563490854461599,0.126580539919691,-2.3401848330642068,-0.22774747958089359,1.1874349956439902,0.2486408211425947,0.9896526610671641,0.8429974610573187,0.20443641735704085,2.012220748975528,0.33403126023042495,-0.6263872892142845,-1.156624378824355,0.6101417859975468,0.12144097868610056,-0.991936380473728,1.1362890459384198,-1.2678097397565387,0.2415552054719697,-3.71390276113411,1.1390414264658846,-1.6794966595877614,-1.2912248024369115,2.398941712103151,0.07277289842751547,1.9799976148795768
1.1382704386483595,-0.1724861880690504,1.2278481559715353,-0.7536367738212405,0.6061837737557455,0.7306071907590844,0.27201405124557815,0.29176691314738623,1.4148341832195965,-2.5062902643973217,2.0191382705271717,-0.7451549323884731,-1.1174648531375395,2.1071055574913413,-0.19011718789028312,0.3041733720616116,-1.8629680651330347,-0.43100140293914974,-0.14567357267737724,-1.523274732707858,0.6822297572789738,-1.2314198511304004,-0.746306196880912,1.8545795716327969,0.04115025777285822,-2.2053973391310646,-0.018321236781978913,0.9796472402022434,0.22996957324896383,1.0078446087078123,0.7560168673638781,0.3140329208401304,2.08505857846961,0.2623689411275217,-0.6261600519947109,-1.7161688175639618,0.6737115120783046,-0.06652761915903917,-0.9495149741746998,0.8900422858856789,-0.971561805137964,0.2865798339907298,-3.2756677588297416,1.1481952448492017,-1.6538995577787803,-1.6993420322357407,2.147599643777822,-0.4775095355976814,1.479661389623505
0.782701038726574,-0.15858754988385423,1.1510291384377485,-0.32137484188013876,0.9119927293314636,0.27201405124557815,1.6147594561344312,-0.14963512694978293,0.6167870168717566,-1.3592059253910438,2.1721718790340825,0.2779230754307157,-0.007998388796585551,2.065641486921168,-0.184915965474474,0.2869270692808943,-0.9831914607684633,-0.7023496812539043,-0.03413627038983105,-0.21935678596158653,1.0642940522804425,-0.7404112871343497,0.23175285672349608,0.8461121002815212,-0.21945767887925535,-2.0361921509627847,-0.21343983075292514,0.9815251660451069,0.515752931780749,0.7902496564516939,0.9336739630446947,-0.028984697767924353,1.113445962112795,0.2322592440007436,-0.6281669017534753,-0.7125823241489387,0.018967499326023127,0.13878133304842316,-0.594574541319775,1.0554088960445975,-0.9453004501353602,0.22370895709397576,-2.9720202178265684,0.8550514734366897,-1.4400178792519933,-0.6380542199169089,1.7880401726218202,0.8977284600417764,1.8215487962569572
0.3932805714407228,-0.05558116826382103,0.45627613643211623,-0.327666304663787,0.18340175423788677,0.29176691314738623,-0.14963512694978293,0.22286339066825833,0.5900676779945734,-0.9462299522020731,0.6481898558288872,-0.5248313583603236,-0.6037794573377475,0.7465594550527224,-0.08887826358499373,0.03753426718612137,-0.7838900624376126,-0.14159036727398364,-0.09428456567501416,-0.8481926900831389,0.04891599413515574,-0.5889905926882957,-0.39632574934326403,0.8307951863673052,0.13435287340803095,-0.7041113799111222,-0.009626570295818121,0.3156509538744968,-0.055376950520353956,0.32411559806255263,0.142447613476667,0.1691415182950955,0.8824772910397376,0.09069259874436612,-0.14508687473728057,-0.5902026391208361,0.38179311759263623,-0.028222496880173243,-0.3670762569213387,0.2617135016905424,-0.41648800046918927,0.0991992610283175,-1.1884729902051396,0.3990355476940913,-0.5077241085106748,-0.6778817273919671,0.8021306153197235,-0.3977741276699678,0.48419086164309494
2.545477888869598,-0.5117386025380741,2.7096545657407796,-1.6411674626458908,1.2455580370667914,1.4148341832195965,0.6167870168717566,0.5900676779945734,3.0124535118359406,-5.37381376124339,4.306965696709925,-1.4307924357065722,-2.336824981390513,4.541828999130933,-0.30841068049433373,0.7911407253355385,-3.940149680265683,-0.8251633951408007,-0.2828443288877038,-3.114805246734022,1.636419810357712,-2.579541973288904,-1.510239037563292,3.883871293235028,-0.04044446667312854,-4.911755421238883,-0.024614957512935368,2.0863032807796618,0.5691429305071474,2.1367707239943177,1.6820066647122576,0.6156613468948122,4.41315833021004,0.47725607805439774,-1.3731806042056875,-3.9006834464277174,1.3317618794657202,-0.24725255394636453,-1.9259399588110266,1.9151900837786255,-2.1217857927422834,0.6667805906639442,-7.07795809718445,2.42230536089966,-3.6065652293639756,-3.6103171698508025,4.566078719270691,-0.849589677705714,3.24517842946604
-4.847304596709482,1.1688041840682706,-5.052614989878919,2.992097636100971,-2.241525333564177,-2.5062902643973217,-1.3592059253910438,-0.9462299522020731,-5.37381376124339,10.093153765010463,-7.973426579159513,2.1638986367441255,3.9296500361474926,-8.369296541683774,0.36885158396515916,-1.6939836525202319,7.1230400400086795,1.450721192445245,0.42492986970931945,5.115299599970887,-3.4373597456294114,4.422121512582364,2.6052824855556955,-6.855945359514095,0.4263323704120656,9.457013988720393,-0.157418971852717,-3.9433923382947147,-1.3282069377197043,-3.978286032802734,-3.367820438485904,-1.134738916140595,-7.915644045889956,-0.749677673699437,2.7856973969634344,7.655695985862774,-2.2477249401546233,0.682887344356082,3.418113619574583,-3.4893798543624004,3.882544462379362,-1.4290865800337966,13.063024529421869,-4.482520867313361,6.807084376608965,6.576243443381929,-8.310980408113592,1.2682061879246558,-5.972370716405325
