gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.18136217904795113,0.14874497831583955,0.12536665666251462,0.10804280726020078,0.09450166623074671,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.017590817672336646,0.5335636456466524,0.7342290159704966,0.7625149496634694,0.7666765500175174,0.7809851662764702,0.7987997015924307,0.8202405209665173,0.8845040565772798,0.9075487437595291,1.018342570908093,1.1154279726592882,0.7393789313132777,0.20048325196441816,0.6938429495774203,0.6464045644858373,0.59265152859589,0.5441976657221392,0.4756597363886916,0.47523654892051376,0.3867508033312317,0.3375097606318558,0.41317476417519977,1.5446443417985676e-6,2.4069333298016903e-6,3.7506089837651513e-6,5.844406434481643e-6,9.107085172094462e-6,2.0880266386199842e-4,0.10042652686334247,0.05758051193511555,0.032358158330017546
0.030675694751589322,0.030617786191523097,0.03159743865082852,0.030006460336126698,0.028247179400588206,0.027655251996944782,0.01809843671402307,0.014244629528229441,0.010670869757985528,0.015230817608384998,0.015401720647655343,0.013294001642776594,0.01855959342582998,0.019149669475916054,0.008796851246018861,0.01774284360044036,0.06473168129558732,0.3045739848828387,0.7245221288456671,0.7604425291696898,0.7852262105526977,0.8480263755967852,0.9089539846361984,1.0037776127882334,1.1604638875022004,0.5509341491913764,0.02972957497406159,0.03202422192623167,0.47603023001236594,0.5144598399063113,0.5290493100965289,0.5235261410045561,0.5036213089100372,0.4823395628064116,0.35381909209742607,0.28963113883617964,0.10752148639714336,0.11820246655136606,0.1492454637212164,0.21013755363530995,0.15286402896119544,0.12616331007932002,0.22656963510584083,0.20920197023086654,0.05451655078751809,0.0024363248663125045
1.0409462663918994,1.044406216969748,1.049364092663919,1.0099581111907836,0.9705323096191594,0.8430816684495692,0.24056337570530026,0.08460843129723326,0.08989739441661079,0.03393133547956387,0.016952336761046273,0.01223021453336213,0.011082794197996619,0.011499334489579696,0.22916298416374925,0.41924618711485173,0.5455832799677229,0.5754346608981308,0.6327020507971965,0.6803927223297891,0.7259171701237285,0.7288912486471624,0.7584654904506005,0.8269527384127638,0.8556091582145264,0.8905317801348571,0.8793012066924354,0.9813515254891716,0.43241724590011765,0.45324865176669427,0.5060518599911545,0.5198078851871811,0.5059650217809167,0.4745893584824007,0.4895988366757387,0.37218379303133425,0.5567635675116588,6.924464607399078e-7,5.958682924031539e-7,6.184637825470306e-7,7.647520292003134e-7,1.0639906816936586e-6,2.2436631221788665e-5,0.02274622754758795,0.27477065509053233,0.22063487893058348
0.05617321205159726,0.06318678149096044,0.06458193360587439,0.059574640544809675,0.05494719241740595,0.05161499629203361,0.0461750016553168,0.044040695764451035,0.04705628059543605,0.040762248336584775,0.050873594952386615,0.05096090506412766,0.04464288347929587,0.06051424807544901,0.011028504463327829,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.3709079902108491,0.3625541193066781,0.36812050916527833,0.3833074193916206,0.37490103122286333,0.3517868787957737,0.2881745299023981,0.11047727230354884,0.15567235820419786,0.20027740511946698,0.15945930526934993,0.15053306647310283,0.1129562875513557,0.09797076613987972,0.09668932837654455,0.10674314416510002,0.05247540391710886,0.0615889076300294
0.022985461014420464,0.022749381860518433,0.02257662031079459,0.02254790048819022,0.022011930404022495,0.028052640491090866,0.027655251996944782,0.01809843671402307,0.014244629528229441,0.010670869757985528,0.015230817608384998,0.015401720647655343,0.013294001642776594,0.01855959342582998,0.019149669475916054,0.008796851246018861,0.01774284360044036,0.06473168129558732,0.3045739848828387,0.7245221288456671,0.7604425291696898,0.7852262105526977,0.8480263755967852,0.9089539846361984,1.0037776127882334,1.1604638875022004,0.5509341491913764,0.02972957497406159,0.5658041748731711,0.526812582212101,0.48282956455243364,0.45331250863141126,0.43591428472173077,0.4256294219210398,0.4823395628064116,0.35381909209742607,0.28963113883617964,0.18130643318792553,0.12486625676699957,0.09339933169947352,0.08061227297184217,0.08394766883857924,0.09802962520993176,0.22656963510584083,0.20920197023086654,0.05451655078751809
0.9997502366802141,1.0046035272859377,1.0106063700817605,1.017513985840036,1.0226368347795673,1.0210711167076651,0.8382449493474652,0.20051253044896247,0.1207060839487635,0.1087940054854833,0.06147144718113681,0.053743432718861214,0.079874796262088,0.008816822466136996,0.02963103792987502,0.32255333269008446,0.44348760336432846,0.5456555049041051,0.6191658650603664,0.65169933405265,0.7106467415821583,0.7464030166235152,0.7569492710051153,0.7778051570622405,0.7886302862988742,0.847683017007726,0.9200846031659882,0.9990965150334759,0.6855523473459497,0.6557853759063786,0.6383687352694727,0.6302361539605821,0.6291053831429563,0.5907976192574167,0.5345278563304396,0.42372896013791894,0.3557538928960208,0.11898355018183782,0.17794320480965758,0.27249150039940884,0.4215380960690418,0.30401184685223914,0.4316369515930232,0.21955725123918168,0.045064293651730064,0.20895077760211372
0.19532564806448588,0.18396022406047277,0.16684872459863667,0.1506880971276449,0.1319479646527213,0.10812556180248062,0.04624924973190874,0.04802296822040589,0.05491508450274585,0.03927489350475698,0.030828853529748936,0.02922314781456733,0.019774748115134966,-0.05758861410893769,0.15678988231949814,0.5772887038191722,0.6761827770970544,0.6974440122204143,0.7283270338063264,0.7477262625512434,0.7628085544475093,0.8079194644157163,0.828176313573216,0.8716720861178056,0.9180319412449163,1.0520410497879507,0.8131253255088663,0.2451183185636333,0.5018349111303049,0.5547500041294304,0.6358324067602171,0.7097671913281358,0.7423385026109206,0.6217387065485201,0.44025820740887955,0.2456196369089077,0.3695229497710051,0.22928653833267681,0.31025203435722937,0.2783267084940349,0.3020667243296474,0.26209746068913375,0.4304668474230176,0.22989555809310736,0.23788869024930043,0.7016180658433322
0.057062619782152324,0.05376921374727746,0.050307177139665926,0.04740751964943041,0.04528309900019398,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.3563411060289392,0.37385164809984206,0.3581071318034005,0.3279172602708272,0.30122978633267183,0.3389851363376389,0.2720775770847715,0.320056636737612,0.2931315692397693,0.2580280631034836,0.21724556387918859,0.14760540236617975,0.10296376273622705,0.07891487565351975,0.12719448783761447,0.023778130651743883,0.05183228608290672,0.1329377078441785
0.052675396548733086,0.05459060987227736,0.05029364315560465,0.046764078216442476,0.04651724364145662,0.047618729409520444,0.0338667479419752,0.043287264666137304,0.015453351470105367,0.01273900477058257,0.004497827856407455,0.0031064977001564764,0.003232130329476038,-0.021168987537929874,0.32094749520762117,0.6343227172320681,0.6540110272419902,0.7852253714718941,0.8120772693955305,0.828024024128883,0.8563759437371216,0.8675052292137612,0.8699129683473161,0.9017729668689294,0.9482557615327563,0.9887754668597867,0.9879799827277346,0.32090284110343414,0.3638543208041477,0.36732415454215206,0.39589503564645123,0.3973416003135596,0.40928358242691965,0.2727289125189262,0.16407981465744878,0.40746654460055914,0.20141251534518775,0.08675610888417393,0.11985989054089882,0.09122136459151778,0.08082711156044028,0.08659828084145085,0.1396397434382038,0.02166818948943519,0.10814705758607077,0.10320982561731971
0.617830354951022,0.576835646554088,0.5388151850269961,0.5041111501868666,0.456963012120014,0.3108498615209254,0.045165968134759864,0.04462170011819671,0.05611064352006151,0.03593010084339532,0.035887009802764,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.5211342755980051,0.6823398505460525,0.6616656731915465,0.6641780590798279,0.7226544715004559,0.7482496345349618,0.6622165748001757,0.3955450891852408,0.33870469992425356,0.3992095926856808,2.01786481446014e-8,2.9720898989476062e-8,4.5207329632245924e-8,6.973522620146497e-8,1.08210168010977e-7,2.4740079498878103e-6,0.0029893137401578967,0.11572008162684802,0.05678382597200057
