V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.616278844858795,-0.48595266098234907,1.5762735472459222,-0.942883456449279,0.6253674229008588,0.6811094675235793,0.5439689681996301,0.20127612739515524,1.577381271405953,-3.095108012799885,2.401278176456453,-0.328251515990536,-1.0376958820225781,2.493739710783124,-0.032985374693343276,0.7306656266299337,-2.0176171866538897,-0.30666231526390714,-0.07037853216006648,-1.1951719541171302,1.3340747671168365,-1.1249965293520832,-0.7294212502773378,1.9087752015711297,-0.37306670215408455,-3.0672652710438246,0.15882560200915877,1.1503422083538961,0.5885901982531833,1.2389025828605684,1.1884788072299772,0.296470213404233,2.2593340510526363,0.13124610000098513,-0.9498470787960099,-2.672053480907901,0.4824241014179871,-0.33858087721154745,-0.911410799126461,1.0636181345891702,-1.1051803011256827,0.5140017564750184,-3.9160392194239098,1.3766653122867796,-2.204911098291808,-2.074705085435752,2.431883386561504,-0.20817890311770826,1.811205168503112
-0.48595266098234907,0.3397125479091735,-0.4301189642161464,0.28612303108271936,-0.043360848916509015,-0.10807660413999881,-0.23391767928578794,0.010025554498435603,-0.28006490798542893,0.7049568946328726,-0.49650161858770075,-0.2889497609913436,0.06873558256177974,-0.5184435953416302,-0.09966272113853673,-0.4191192526078195,0.28398358392488093,-0.07627268832804043,-0.06713589787603665,-0.18025927169344716,-0.5645630365619017,-0.03376536448733817,0.15179745863074515,-0.27008848022571835,0.4041846061464557,0.8900141934957625,-0.21540453853893118,-0.07841985247342054,-0.3118308782112958,-0.3041914706475772,-0.38936741405913233,-0.06428724465824504,-0.33413690053797956,0.0816857856197825,0.3211666502135249,1.023342160603311,0.14679199071847943,0.25261158995826555,-0.003841719356659223,-0.15863739663188953,0.14068840160141713,-0.25069453678889997,0.8311845073349545,-0.31554240230300135,0.5876350300700853,0.6266902284673507,-0.40774969941044475,-0.05865013895426852,-0.3260232099326311
1.5762735472459222,-0.4301189642161464,1.9110867040894288,-1.1161033404986072,0.9112737683150497,0.7612123846811416,0.8511864891515817,0.29149435265110557,1.697888773234473,-3.0160313411315434,2.8085384636070514,-0.5967753472376207,-1.2533804937566182,2.9356120161353343,-0.2915990100594714,0.6175882483408808,-2.1863649703574386,-0.48181258623799256,-0.1409737808955934,-1.5882012131872287,1.1472943511178024,-1.4923838168685444,-0.7902442082997906,2.282324743328965,-0.1828355817467817,-3.0874782234973166,-0.012579525560267117,1.1068005074476324,0.4131990535433823,1.2794666502481606,1.1471486050178443,0.24688301729381182,2.503850926694241,0.26943372109982194,-0.7956066014921744,-2.3162668392107615,0.509029421009755,-0.15409948714047791,-1.0135439958607173,1.3181137839592902,-1.458405949023058,0.42067649998570794,-4.528763909550053,1.4864711616473094,-2.2235731592241925,-2.154881484379253,2.8907900125978667,-0.2280774263858752,2.264989202399682
-0.942883456449279,0.28612303108271936,-1.1161033404986072,0.9148104101757126,-0.4201925739290192,-0.42215698874788804,-0.2410526385601824,-0.2849670466806563,-1.0522234338186307,1.7362799854528275,-1.396539724508159,0.4783365977892341,0.927366174297883,-1.5124965227700773,0.21771395781141684,-0.4682529392948363,1.2050833555961793,0.04450531306326212,0.1195797843225329,1.05325211973909,-0.5623314876962947,0.8000493136534761,0.7087519565096653,-1.429937318183025,0.14656769472893477,1.5924719736729798,-0.1089365373978589,-0.4421947603402875,-0.14756966588629195,-0.6868027640765243,-0.5719048623803513,-0.12553418361003224,-1.4979781539880261,-0.11187488322271413,0.3094067962157278,1.5996300224041822,-0.2026198819799777,0.199392066859513,0.515183807543922,-0.7214887186187181,0.7989624043499002,-0.20156697782147517,2.389438146830087,-0.8748083592668449,1.1869385461676714,1.490522650571029,-1.5691718727748243,0.4529781352602759,-1.136044334029851
0.6253674229008588,-0.043360848916509015,0.9112737683150497,-0.4201925739290192,0.6489506953880374,0.3592080236593538,0.6575822197320227,0.13823998763936468,0.7569196184251539,-1.3281016650380018,1.5738932802758698,-0.4288421658430057,-0.545540417289614,1.6007012266450469,-0.23150751341183753,0.06515323186932051,-1.1324612543412829,-0.5038790569960885,-0.1356015718045341,-0.9503265350474237,0.42166600685152356,-0.9277489233402457,-0.20283193531504567,1.1345051804811088,0.1243736192363917,-1.4128747734351235,-0.16235508027126178,0.7553959194497079,0.11371573699819941,0.602832012183007,0.4925336439872599,0.12297142103765506,1.2904045667330808,0.21422212253898645,-0.33818442763808065,-0.6027765706359505,0.38046329499430315,0.10990498758019036,-0.6330281447706944,0.75351838854921,-0.8591269915022623,0.12378262255539993,-2.3863741104224947,0.7244085700858204,-1.0298666752335341,-0.7886537825740259,1.5567692146687422,0.0728013628124406,1.3028702836981465
0.6811094675235793,-0.10807660413999881,0.7612123846811416,-0.42215698874788804,0.3592080236593538,0.5368917007840509,0.051315942029415446,0.22838201460704832,0.9263525177674526,-1.6002151985078572,1.281324124094015,-0.597229798941475,-0.7925544327626319,1.3693422523101075,-0.0967256696316689,0.1033347543674799,-1.2723689975283823,-0.35152097333509613,-0.09751852979429866,-1.0997282590477786,0.28812477254794006,-0.8745927450769213,-0.5149243300716404,1.2377645613353483,0.10714952649552159,-1.3618776153395273,-0.044267954466603573,0.5893572256783458,0.06544228688387214,0.6308970852778063,0.36889204849568324,0.2667861403302087,1.3832449046543709,0.18386184566528438,-0.39947452081611035,-0.9854852555103557,0.5463178438205759,-0.009895051766344793,-0.6116050771444278,0.479193309704192,-0.6343895931916367,0.2155217342976306,-2.127422127277419,0.6878123228122522,-0.9954205798306237,-1.0823576903445684,1.3775479565090918,-0.40839119249245914,0.8986384779783696
0.5439689681996301,-0.23391767928578794,0.8511864891515817,-0.2410526385601824,0.6575822197320227,0.051315942029415446,1.3983472936381052,-0.1512470350966752,0.21451866480377238,-0.7171973249146217,1.495768047608897,0.48777108659261376,0.23530390155254394,1.403320862092521,-0.09212065028984709,0.30279486055457094,-0.44326526346271417,-0.46569385932031826,5.718982860982149e-4,0.22612289547477765,0.874028997248514,-0.31718513305521023,0.3261318574696425,0.35552014894982076,-0.3391197758134123,-1.4409826675455848,-0.04693413246134224,0.6009133899200735,0.449391416220646,0.4871864850856783,0.685696453206932,-0.048712315727888894,0.5467071675289438,0.05919950262616352,-0.45631718104269614,-0.5127711970058005,-0.20646807806053352,0.01738768958813592,-0.22405303033623236,0.6994735597217789,-0.6665286493380375,0.22932969990021726,-1.9831579275919538,0.5368388984233152,-0.9690496649130838,-0.348430240402202,1.1112400424773006,0.8857810215682822,1.2770082019487292
0.20127612739515524,0.010025554498435603,0.29149435265110557,-0.2849670466806563,0.13823998763936468,0.22838201460704832,-0.1512470350966752,0.22799213177540767,0.4146842309361128,-0.5495016674933504,0.4111684733050292,-0.4957912153799518,-0.513051509990704,0.486027964647426,-0.12173442890461994,-0.03667998256444345,-0.5284445708932191,-0.11284371365034078,-0.10620978162270572,-0.7269011311682232,-0.12756370692966904,-0.4480966125456894,-0.3460732444378898,0.644928091050803,0.16608498056680174,-0.30179114458802925,-0.00774029048302434,0.15210570516508778,-0.13502602124091384,0.1947938333341142,-0.024230236305266304,0.14120642630111466,0.6530628011458769,0.08524716442748151,-0.001936461800970144,-0.2726369058258073,0.28760926320723557,0.024679633892393502,-0.2566591929088832,0.15071966478891133,-0.2723159028862726,0.028601026460126168,-0.7564448946562768,0.26841704050033005,-0.2555825980620113,-0.5167949827525496,0.5312194901767419,-0.3917174524606509,0.2651286508291805
1.577381271405953,-0.28006490798542893,1.697888773234473,-1.0522234338186307,0.7569196184251539,0.9263525177674526,0.21451866480377238,0.4146842309361128,1.9822777721625093,-3.41160445489759,2.6547896205575,-1.064117869580676,-1.5996616639034715,2.830184324921221,-0.23302963440514227,0.4486247139124526,-2.5506328496674513,-0.48790089493242056,-0.1875614847418603,-2.1602195240223887,0.9127011061845737,-1.7257200849557037,-1.0465416839629194,2.5556204416363832,0.07294101091619028,-3.022290265954113,-0.06822070714094691,1.2838259093217723,0.27397447136037817,1.3309294070874647,1.0139778625686875,0.37706232619800084,2.8376520767319984,0.34601369979552005,-0.8099490930995562,-2.4109654320731404,0.9190813121764502,-0.12339742572053765,-1.2582772067158987,1.2093374637830148,-1.3626327205913877,0.3746503405531198,-4.4363028892121505,1.5138873964617272,-2.208862104146439,-2.2880233491138124,2.9037997513516918,-0.6880660765101856,2.0404940833166636
-3.095108012799885,0.7049568946328726,-3.0160313411315434,1.7362799854528275,-1.3281016650380018,-1.6002151985078572,-0.7171973249146217,-0.5495016674933504,-3.41160445489759,6.599063382896822,-4.984773842727386,1.3216034991818724,2.3986789355544844,-5.206697655914288,0.09201509110294288,-1.0452286966390028,4.591479232997588,0.952633519882334,0.2513783152943655,3.179038503220862,-2.2799125677746135,2.736476688171416,1.588587096170149,-4.231425891543064,0.28197748371302145,6.092592191603413,-0.12390698228070597,-2.705689897163041,-0.9359163177141566,-2.5629793321570262,-2.180143156552413,-0.7846816322050073,-5.0311823384964365,-0.4540019550161575,1.9091390482509387,4.977246116443655,-1.5485621178362623,0.46812160420213317,2.242822080843949,-2.131696206834535,2.3189494156193398,-0.9428913673645869,8.14156444731788,-2.83022982523312,4.387055063615904,4.097199424970857,-5.1536496880068245,0.7662597898356026,-3.629605970273437
2.401278176456453,-0.49650161858770075,2.8085384636070514,-1.396539724508159,1.5738932802758698,1.281324124094015,1.495768047608897,0.4111684733050292,2.6547896205575,-4.984773842727386,4.761183432212866,-1.0258812420013705,-1.7964697270128696,4.891923432645374,-0.3249179194091224,0.6633910122600158,-3.7332581638389457,-1.234701324764314,-0.267337939008626,-2.6284078028341757,1.807414911947677,-2.5480409171266674,-0.9619154476416741,3.5492516776404295,-0.09191440409664207,-5.0694033902378175,-0.15629829829902098,2.307031170679098,0.6971000943124425,2.123043255675602,1.7824784877455326,0.5495280395635054,4.159485011730686,0.513944003525303,-1.4807872148968317,-3.2767391364153418,1.167958658570136,-0.07172475284897292,-1.875800385048167,2.063331307672992,-2.313295160931628,0.7161243968755271,-7.438974495371441,2.372529139093333,-3.629653936982603,-3.098082717919484,4.678420590245487,-0.07316394963075928,3.653600220130722
-0.328251515990536,-0.2889497609913436,-0.5967753472376207,0.4783365977892341,-0.4288421658430057,-0.597229798941475,0.48777108659261376,-0.4957912153799518,-1.064117869580676,1.3216034991818724,-1.0258812420013705,1.5427378225264194,1.3485483839474455,-1.198836086499601,0.3857996732166046,0.3915373378010748,1.4887052779425443,0.43648388927424503,0.30092918076525055,2.162169789005642,0.5378889477858251,1.3936217479112865,0.7692614163545586,-1.6668584145210676,-0.7822169206321717,0.5505147849850415,0.3099420635965522,-0.5795577475898495,0.4940616025890126,-0.4328677638146698,0.12453020792763533,-0.28747685187242916,-1.6920876178656843,-0.3608233505307071,-0.08198184730565858,0.12202499498757824,-0.9857832636822127,-0.27984574058715683,0.8825514777719091,-0.4960133920406058,0.7866832025196102,0.11951096266237946,1.8804022094786053,-0.6087652624432881,0.5295676222029944,0.9216637943883917,-1.4716857942104702,1.0003293266075999,-0.7913330716818093
-1.0376958820225781,0.06873558256177974,-1.2533804937566182,0.927366174297883,-0.545540417289614,-0.7925544327626319,0.23530390155254394,-0.513051509990704,-1.5996616639034715,2.3986789355544844,-1.7964697270128696,1.3485483839474455,1.6537822210054096,-2.0057625648457145,0.3484705780216123,-0.1399012410813126,2.019040310066792,0.32497910975204486,0.24606543726614255,2.229867249359717,-0.15872150410510041,1.5526863049755142,1.0785882963590079,-2.2238264229765483,-0.3736544986147785,1.7669998860957512,0.12097030866985738,-0.7482000196897598,0.14512674282568788,-0.8910218985867286,-0.41727106122705215,-0.33188688955793993,-2.319526177481092,-0.315150080923785,0.30355320812698716,1.475137453092251,-0.8915284977690416,-0.008405015169157993,1.0044704142157712,-0.8387791073823128,1.0862316800127774,-0.14746964513511,3.1866710673306398,-1.0957406664762768,1.3924066913384456,1.8397851248862025,-2.2210979280053014,1.0219833554275288,-1.386038767652748
2.493739710783124,-0.5184435953416302,2.9356120161353343,-1.5124965227700773,1.6007012266450469,1.3693422523101075,1.403320862092521,0.486027964647426,2.830184324921221,-5.206697655914288,4.891923432645374,-1.198836086499601,-2.0057625648457145,5.072794960973085,-0.3629145409945268,0.6754543103795821,-3.9403808741506166,-1.2391620798325589,-0.2951883184279834,-2.8927691088776855,1.7746438369027826,-2.708577511640103,-1.1152672637452723,3.8027030637898735,-0.04793883400680696,-5.202177481501114,-0.1638947606608152,2.3201365182091322,0.6512948371935285,2.1964315814999953,1.786007577821526,0.5926783487190673,4.399215019991639,0.5450664470854331,-1.4835732104656894,-3.440017981151695,1.2583533318851126,-0.07375191008681191,-1.9529960842321081,2.11947684220288,-2.4077914098668947,0.72522848900944,-7.727229614159865,2.463792180653645,-3.73543810094299,-3.320240902821831,4.8805786415713595,-0.2504343026153565,3.750500981998189
-0.032985374693343276,-0.09966272113853673,-0.2915990100594714,0.21771395781141684,-0.23150751341183753,-0.0967256696316689,-0.09212065028984709,-0.12173442890461994,-0.23302963440514227,0.09201509110294288,-0.3249179194091224,0.3857996732166046,0.3484705780216123,-0.3629145409945268,0.2699995156568458,0.09201559580633613,0.2606822602834762,0.08185424216256279,0.0870366554166052,0.5695911603950667,0.1816571861994924,0.4156663972389995,0.17488621953823147,-0.4666224006487502,-0.23036821553459122,0.03178589770334759,0.15008104498534441,-0.016940250782817523,0.18211793890315192,-0.0633053200457926,0.006838660583890264,0.044257005475087936,-0.3476743634238484,-0.1312304021101417,-0.15412945591322172,-0.18375912915261788,-0.11447579786768128,-0.1499277471787039,0.17633880768327645,-0.2714969421560911,0.3366622294170398,0.1229707447635989,0.547287751220897,-0.1555161631092802,0.0661969301540226,0.18779938546727706,-0.47065011286998365,0.1739193971119878,-0.4104757469569874
