V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.3071687718004084,-0.5547500998798555,0.8240750075407155,-0.8529336956869086,-0.19322560705829983,0.5810056434075453,-0.7731958803191379,0.3249839222685206,1.302358046228198,-2.4360491375697064,0.8084158917123723,-0.34762869438930516,-1.1437230052201277,0.9970070826254345,0.18778196610916037,0.8185772072821919,-1.3362643291045802,0.4132779527664535,0.030604043032124488,-0.879906837635992,0.8205944431225437,-0.4186229603085495,-1.116534410942421,1.380012669917346,-0.4904312839823073,-1.876271748110167,0.5183564100473688,0.2779995244403794,0.3937231186227806,0.8132900658926115,0.6663160110695477,0.3718381737650064,1.519190333497652,-0.11981384170865536,-0.6334067264694051,-2.8481506478523726,0.3592043495625733,-0.6238548345949789,-0.3931292519912082,0.22648854955963343,-0.24546835136937473,0.48343783990155553,-1.8193438280195193,0.8830336078591193,-1.4064067577583625,-2.0923584869615097,1.1020218685255838,-1.0156314663432273,0.35624727212249474
-0.5547500998798555,0.39169871930386657,-0.15147168073033165,0.4503670966642586,0.436716901412954,-0.21231687855637355,0.8127012034171317,-0.18239773510129922,-0.48852695143839925,0.9666825870398744,0.22562903403124415,0.036793003501812506,0.5097408303646859,0.103826319481809,-0.21849187635284678,-0.5408144888549463,0.3273415569428819,-0.5455383435272291,-0.07413415714138909,0.10987776486212168,-0.32526827021272203,-0.20724205148692837,0.6876854628587575,-0.4051320414887506,0.4210145382913988,0.5418915332936933,-0.47276612698322035,0.228956064024154,-0.18934951164592026,-0.2414492437829015,-0.1811631044178632,-0.20118146456622313,-0.40209965100399725,0.19328584094669612,0.22371782445679853,1.655015169136464,-0.006406238241585802,0.5024947240565446,-0.06842866606890415,0.21623654169613168,-0.24255040477241468,-0.2640399555336858,0.06251613150877758,-0.256380555812703,0.41599924525337384,1.07197393279027,0.012536593003887526,0.7690196357345583,0.422127370209316
0.8240750075407155,-0.15147168073033165,1.1804555379339359,-0.5271691397885623,0.7004239283282295,0.47818736424933267,0.715365780538599,0.14249511109822266,0.9262888926671314,-1.712953760033092,1.8282476228899582,-0.40205420873135145,-0.6415874158096735,1.8670308846068555,-0.27409465537617056,0.21689161076140467,-1.2860067925712653,-0.4470276422367253,-0.08166787135886787,-0.9382654872950543,0.6122552418421027,-0.9697616616804063,-0.33084217409012767,1.3666706229637404,0.018252349901705357,-1.7999297064662192,-0.08352589635656925,0.788959579276494,0.22492574342240035,0.7707273701972099,0.7408872720797061,0.13713007377774378,1.4258016609305901,0.25793412096103807,-0.47175694581469557,-0.9674298449213882,0.38575735544272216,0.0431815837648381,-0.7199726394725536,0.8587822164336465,-0.9520845922030587,0.22154835284735,-2.827089069212504,0.9095231004903518,-1.278498271175385,-1.0316852871569344,1.8535140949679394,0.007181505916771857,1.4796667364727327
-0.8529336956869086,0.4503670966642586,-0.5271691397885623,0.9542416048317318,0.29727828187283184,-0.40518435087098015,0.8104318993356792,-0.2841437226079426,-0.9036961374988617,1.8180442795222713,-0.2722053476839187,0.35469538694001995,0.8759462120267187,-0.435345386414058,-0.20763111493962305,-0.7022627847226687,0.877892516768895,-0.5447212961901788,0.023966099973868157,0.5405842295750436,-0.47212635510551226,0.05291637528191923,1.0658695296666716,-0.9554495730248261,0.4344422652352554,1.0791077327327903,-0.4959017346806002,-0.05525942320515145,-0.1624912086132725,-0.4802748962030001,-0.3256880873907202,-0.21759053672191356,-1.094243427060216,0.0935198581977059,0.306308869099418,2.385264531443296,-0.058230118933310766,0.6450005198412961,0.23857334270883107,-0.09917570984126566,0.10232568135086322,-0.2998220984330546,0.9299062728243351,-0.5932582628208397,0.7922137093580626,1.5573166541997971,-0.6165170401258436,1.1531556357756991,0.06673435346916219
-0.19322560705829983,0.436716901412954,0.7004239283282295,0.29727828187283184,1.2489020103231783,0.03393960705039296,1.9264545017203398,-0.18316236287423643,-0.056054551776793776,0.15689507595766328,1.8501149985731788,-0.15986094554516764,0.3653831339255756,1.6825207993077673,-0.523889609106068,-0.6416893333089048,-0.49813496556185166,-1.245634266754523,-0.17127402652650262,-0.47565603632443587,0.05524559184469159,-1.0520792169563922,0.866111997054043,0.4040029124951628,0.5985662170011538,-0.6700679806946767,-0.7681969585028635,0.9915545062067793,-0.06377448938054277,0.247491893140606,0.3226820502200851,-0.1806676761055561,0.49092471206567195,0.47184573572530153,-0.07371624385855834,1.7614964569391263,0.2565646612421689,0.7926563632375148,-0.633592838110032,1.0045675741097748,-1.1269987340495031,-0.1960478459539157,-2.185800280108772,0.3289932749927397,-0.4028951612468684,0.8246798687731873,1.464991770854088,1.2990233200724388,1.854557672381019
0.5810056434075453,-0.21231687855637355,0.47818736424933267,-0.40518435087098015,0.03393960705039296,0.3609594947207665,-0.2597698947213731,0.17620880787864127,0.621255796329558,-1.2134004692797506,0.5399367266182044,-0.2619762529048012,-0.5407950524505721,0.6016673716220065,-0.01451885580109396,0.3028676788620792,-0.7056529605694085,0.0885292288332819,0.003380045071056538,-0.5018772613877407,0.3251092482971762,-0.29739531672800773,-0.538162799737461,0.7693955595579682,-0.1573632382519779,-0.9248067339907824,0.23773328965304819,0.20341450350394835,0.15380760210136815,0.4191945491668303,0.3713103203728126,0.2041426174114966,0.7694951995762872,0.013616627549149088,-0.31727900783586965,-1.1880302066396051,0.24511168476911763,-0.23179648802139158,-0.282687278324115,0.1776136979565558,-0.23995752808433768,0.23291052832691098,-1.0470134401532334,0.4882511353040811,-0.6651693496690485,-0.961532750290465,0.6931823353921784,-0.5128574128348644,0.2989065175510439
-0.7731958803191379,0.8127012034171317,0.715365780538599,0.8104318993356792,1.9264545017203398,-0.2597698947213731,3.350773479213821,-0.4651471793226122,-0.6742224818129411,1.2728195394145223,2.4873069407384425,0.09430616018494789,1.1256357342014116,2.155011605977078,-0.7678222241866415,-1.216854744015999,-0.13233065745402423,-2.0449329951586632,-0.2542156456174794,-0.15863649341493286,-0.11144882109365044,-1.3124657892645002,1.8636140908313792,-0.0992076846725619,0.9831058465027978,-0.3316581312554991,-1.3630720771089162,1.3923499019979815,-0.1701833496279896,0.051125233152590085,0.22435906054433377,-0.4471315890667504,0.0717660038918733,0.7013835554422885,0.10278540200272945,3.702873383687405,0.12977169384118706,1.400694338546306,-0.7172198795953287,1.410743083771587,-1.5475008405315875,-0.4541236698553566,-2.5654390469114134,0.10348943544590986,-0.11065395958093344,2.112761462087839,1.6865510154649659,2.5525210069834015,2.6410069906088385
0.3249839222685206,-0.18239773510129922,0.14249511109822266,-0.2841437226079426,-0.18316236287423643,0.17620880787864127,-0.4651471793226122,0.15987093161409824,0.3572786715898771,-0.6198043086026725,-0.020951959024241233,-0.16147753651663513,-0.3973456689598156,0.06246009888127424,0.07316203315649289,0.2510872609114653,-0.2986886009297473,0.2354037881701699,0.011446890772667542,-0.26494597358049066,0.11173970974717534,-0.029134548138450903,-0.4373106941008514,0.3725370387551016,-0.15482283460711596,-0.3369059844859555,0.2325585277604142,-0.08829180685663532,0.05315108087300705,0.1676466694575395,0.08004773140637446,0.14406647548249005,0.3676084897077933,-0.07833425194018082,-0.10811822543272322,-0.8742463333575953,0.09552635128878402,-0.23630202690355576,-0.029184855700054333,-0.07828062718234906,0.052521214189003,0.1428046570129261,-0.212609013688535,0.19744183963611767,-0.2645342018589797,-0.6711850018093056,0.12055060263720548,-0.49715064798302455,-0.14284444892138928
1.302358046228198,-0.48852695143839925,0.9262888926671314,-0.9036961374988617,-0.056054551776793776,0.621255796329558,-0.6742224818129411,0.3572786715898771,1.4207656403905258,-2.554441077539273,1.0449602647274436,-0.5254513732433876,-1.2480403722331248,1.240299576349744,0.11068430544208037,0.7316696695333402,-1.5385919750952108,0.2859475729281886,-0.024950860071067813,-1.1464107918647999,0.780235897684026,-0.6390413783824243,-1.1288114438091479,1.5816664913679046,-0.36032339824455684,-1.9798061274697152,0.40201743476501967,0.4247823711437237,0.32820050783760607,0.8645163726019176,0.6632487894549118,0.36541807834459555,1.7429714466509747,-0.03723658170912124,-0.6152324437684781,-2.7407492472084303,0.45728940004582813,-0.5315288033131931,-0.5324213111809926,0.37668243350095365,-0.40963825303579005,0.4242189560854258,-2.1638827346366463,0.9597747942743298,-1.4798913426525468,-2.108255763001266,1.36381700859477,-1.0119441887549978,0.5888880500477712
-2.4360491375697064,0.9666825870398744,-1.712953760033092,1.8180442795222713,0.15689507595766328,-1.2134004692797506,1.2728195394145223,-0.6198043086026725,-2.554441077539273,5.102628560357975,-1.9144003108104464,0.9064416118981647,2.1572844222355023,-2.237329975391484,-0.3412320260730101,-1.4612891301262727,2.851875458224881,-0.6004525877662246,0.03117375527578493,1.8106309020964533,-1.560564026423478,0.9103856746304595,2.1779048565572108,-2.841340656708948,0.820262855998906,3.7742386024180856,-0.9325475781545621,-0.9452158329156138,-0.6866311621573697,-1.6449529158849225,-1.344735388209303,-0.7047424032629849,-3.229401120261096,0.05690906540125153,1.2463175619017073,5.456897589882146,-0.7605504938427209,1.1860291785734478,1.0855645065018031,-0.6773515177180331,0.7198833371074664,-0.8861736690271637,3.946990853935625,-1.868918174198995,2.749753384230892,3.8538328805370257,-2.508219112408245,2.054496833028997,-0.8948692795304414
