V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.3576535983968787,-0.5434881093742936,0.9311779948089207,-0.865963286009337,-0.08674344043558656,0.6129335769614339,-0.6314975407251763,0.3239940980264296,1.366504535669867,-2.5465472447043553,1.027088720870219,-0.3780525658088226,-1.1703669024621448,1.2075008886069531,0.14897259325707105,0.801199012672009,-1.455044623907695,0.316283153569742,0.014910856244269077,-0.9718129670917397,0.8724203028962862,-0.5401684145717285,-1.0899025224795895,1.48940436730262,-0.45962378183980157,-2.0409099137215265,0.4702140927928507,0.3866790808297218,0.409223217529345,0.8792850123172659,0.7296775256419451,0.37526659203472845,1.646358584565775,-0.08280055946586924,-0.6755128670561076,-2.8312613230387558,0.40416385347656186,-0.5791556208014501,-0.4718765875611419,0.33199052592389233,-0.36170695453807405,0.4909598882806746,-2.1222227976532446,0.9589344946003188,-1.521802780830269,-2.125384234466794,1.2984736243480424,-0.938882719082125,0.550980030393238
-0.5434881093742936,0.3690023530621391,-0.1814011464851706,0.42989290484997145,0.37743168023943147,-0.20791390166701704,0.7166705542033243,-0.16866538559162134,-0.48265894543440013,0.9505653888673663,0.14052076488077425,0.0370712807512024,0.4866371596832639,0.02854206266293944,-0.1938517069714269,-0.5107445886575611,0.34469795189452646,-0.4883338969621233,-0.06760304408008949,0.1243064007336913,-0.33285505541946403,-0.16065045300666284,0.6387210302878298,-0.4165050246782659,0.39290190654654983,0.5725941425108628,-0.4321230770791277,0.18158869766126898,-0.18911336401934553,-0.2509674876736345,-0.19930561382711037,-0.18783793696507625,-0.4164863739263089,0.17030354260731953,0.22747602726458538,1.5644470371211325,-0.014996850511743164,0.4622335648508548,-0.04057259247025576,0.1672091092810774,-0.19232719268711343,-0.2520651756131214,0.15946942157015884,-0.26850745700321127,0.43388493370724657,1.0232066462984937,-0.05332635985443188,0.6952907949399261,0.33158319343326165
0.9311779948089207,-0.1814011464851706,1.286460091072712,-0.5953468771855096,0.7377100667658036,0.5314593246496044,0.7275156349215809,0.163772815845955,1.0440644095624638,-1.9301218237931248,1.9826459059575905,-0.44585000366180577,-0.7326588598473309,2.030790243968759,-0.2809640432551112,0.2625603721937362,-1.4319883622511045,-0.4610577669778285,-0.08837937505829141,-1.0409648628389798,0.6879717276783403,-1.0525392258510133,-0.39706877208952046,1.5129524284608058,0.0029240144436650994,-1.9973353991779357,-0.07227918742542384,0.8597455641349072,0.2549031210434662,0.8547060779450337,0.813440093308623,0.16096693572846224,1.58784945379729,0.27091776590667344,-0.5299059391467253,-1.1494941793980427,0.4295229393502662,0.021903222041983972,-0.7867257205268299,0.9253650068704393,-1.022902210491022,0.25361748232174225,-3.088559683692697,1.0048079275524846,-1.4221361083424886,-1.1830330806813356,2.0219652965534816,-0.031279113523850134,1.591776108516933
-0.865963286009337,0.42989290484997145,-0.5953468771855096,0.9684280657055252,0.2121870445551675,-0.41746514594933815,0.6850312290077533,-0.2759013298159082,-0.9279278911402793,1.8761600166363812,-0.42785043801476946,0.3803279270285106,0.8715459467998798,-0.5851795002827921,-0.1849895332966709,-0.6751116757964749,0.9508954291658338,-0.4622222547879273,0.04043132252390889,0.594108180548899,-0.4940912105415591,0.13508060766456217,1.0307845627498744,-1.012392257044051,0.40242979384051597,1.1681453954252932,-0.4476501686107809,-0.14916210423703857,-0.16224042160314048,-0.5158342726675929,-0.3573828805557936,-0.20723039088906084,-1.1786413127012054,0.05865317617150774,0.32106651586195856,2.334954923950285,-0.07668938685592903,0.6096536714984839,0.3028311749882895,-0.18584837944669988,0.1960423548164915,-0.29117491839367454,1.134155466068429,-0.6371366308655667,0.8513218695231148,1.53514515105487,-0.750254369521798,1.0909168366248976,-0.07315485467260024
-0.08674344043558656,0.37743168023943147,0.7377100667658036,0.2121870445551675,1.1840687390433537,0.08068711831944309,1.7848060947517208,-0.14804568524565406,0.04869566664075537,-0.044510554478421546,1.8378843559398237,-0.1886118316362326,0.25962939384784456,1.6917696228182246,-0.4901648375822494,-0.553920537271363,-0.5853020442949631,-1.1631318774863013,-0.1632678817194754,-0.5313791111587807,0.11151412298827043,-1.044115544465691,0.7387003927126823,0.5003819912552309,0.5387820760478533,-0.7853609081983143,-0.6966228701717243,0.9746560536862747,-0.0347125472256241,0.300195271651912,0.360717652321067,-0.1443058805667292,0.5944596383639182,0.4464674225005046,-0.11671921842702716,1.4679296677457991,0.27510338678502605,0.711417210076442,-0.6431385526566905,0.9851073863407858,-1.1049827639453786,-0.15287189680465213,-2.2395449199796396,0.386472630140232,-0.49252250972031797,0.628805517451921,1.4945805521137485,1.1565751735510694,1.8069600176755205
0.6129335769614339,-0.20791390166701704,0.5314593246496044,-0.41746514594933815,0.08068711831944309,0.3810215197934976,-0.2078867189837544,0.17836778648712465,0.6626851363940142,-1.2836971022939592,0.6408405928552074,-0.28364769058513867,-0.5640074170220086,0.7008979038182839,-0.03356679358907392,0.2991260777796479,-0.7713129597105292,0.050311273353968844,-0.003286243646477953,-0.5558910167224828,0.35179114511002696,-0.35870805464884786,-0.5381328103859335,0.8323044643242354,-0.1434143605565354,-1.0106643249065757,0.21871547732706353,0.2551377511037075,0.16193267036133482,0.4545011478051653,0.40681064381123827,0.20677854832470902,0.8378873853537854,0.031168087947857224,-0.3402111627985921,-1.2004845235908566,0.27044328898709474,-0.21572746361316675,-0.3238574037977551,0.2284621906827281,-0.29600538343400107,0.2369736070990866,-1.1930905201735624,0.5290227445175275,-0.725134589079579,-0.9913936345064847,0.7910137886748632,-0.49212325858229433,0.39040348297472477
-0.6314975407251763,0.7166705542033243,0.7275156349215809,0.6850312290077533,1.7848060947517208,-0.2078867189837544,3.085719900623624,-0.4171919138166058,-0.5435216550751136,1.0128103733213039,2.379400017903924,0.07328048322707278,0.9823182766226108,2.0810334374039554,-0.6975907526619455,-1.0704989975543977,-0.21182889527456336,-1.8752023284287942,-0.23582463597817088,-0.1912182663198841,-0.03659422796240749,-1.2418721769142744,1.6637859454056878,-0.005998046723588336,0.8746430772378292,-0.4441257800763896,-1.2357043401909384,1.3247140774928128,-0.1282940976304946,0.1032846061179548,0.2592083469427047,-0.39912565726004157,0.17121534382003314,0.6467692318655965,0.0525187647215143,3.242835306772905,0.13045940950645266,1.256217343517481,-0.6970827537859151,1.340370886302589,-1.46372217015483,-0.39212204504972803,-2.5205376059751337,0.15848687461410277,-0.20147532964805254,1.8344730117653103,1.6505090708319738,2.315617075838958,2.4912704731441906
0.3239940980264296,-0.16866538559162134,0.163772815845955,-0.2759013298159082,-0.14804568524565406,0.17836778648712465,-0.4171919138166058,0.1549399363824778,0.3637227223276904,-0.6239051398408734,0.03328546171920646,-0.17096849048817223,-0.3945321870831612,0.11267808473077119,0.05666092015027333,0.23360439156466328,-0.32032867875887217,0.20291150022747892,0.006309627289829996,-0.28809586745104665,0.11560700940435029,-0.06478497154657852,-0.4168216240183925,0.3915405754570413,-0.13492464939502596,-0.3619330188687689,0.20837673077410832,-0.0576677927514413,0.05154615386638089,0.1771817427355355,0.09248825717759981,0.13796723440419384,0.3875211259532896,-0.06367094645698657,-0.11144283362360251,-0.8306488808750759,0.10752374150545509,-0.2128922841343384,-0.05087869037434725,-0.04664138766628916,0.0192455294239723,0.13552076395243914,-0.2805949474649531,0.20968295055327837,-0.28080673188850985,-0.6533095224286745,0.16828071256759178,-0.463381954766669,-0.085789150581678
1.366504535669867,-0.48265894543440013,1.0440644095624638,-0.9279278911402793,0.04869566664075537,0.6626851363940142,-0.5435216550751136,0.3637227223276904,1.5002805477889498,-2.694312382343772,1.2755710420737911,-0.56858727581067,-1.2905371265802759,1.468203044553791,0.07443875525277571,0.7181633424932882,-1.6772443189002828,0.18799186826489409,-0.04116646950766507,-1.2585194901642867,0.8330350539152719,-0.7720249838782507,-1.1171641395473821,1.712351097427393,-0.33094651767478955,-2.1620495483786066,0.35892373094786445,0.5386340454040247,0.34438562739602174,0.9405323679271096,0.7295364091852107,0.376242167148598,1.8950225654142754,5.3131904266822076e-5,-0.6612447939285843,-2.7508656118486465,0.5114222600388254,-0.49250550093440204,-0.6189344846503974,0.4850889644048625,-0.5324146464781812,0.43578302162068105,-2.4938538006917357,1.0465684679076404,-1.6099274776942698,-2.1664007303337547,1.5743765020013125,-0.9541437606131378,0.7859900905422204
-2.5465472447043553,0.9505653888673663,-1.9301218237931248,1.8761600166363812,-0.044510554478421546,-1.2836971022939592,1.0128103733213039,-0.6239051398408734,-2.694312382343772,5.369191522903198,-2.3474568698968,0.9852637852536297,2.2227373235908425,-2.6631306858442456,-0.28089393395827045,-1.4368208609945463,3.1075422011584903,-0.4172928868572028,0.06588226931985244,2.0018664714167884,-1.6618159323209185,1.1463031081495836,2.151386762980506,-3.071993743450906,0.7660648870673648,4.108936647258806,-0.8478576113649237,-1.1745920559204008,-0.713786230477017,-1.782749015088375,-1.4662667431830947,-0.7136985194096628,-3.512751691677034,-0.01795113238565811,1.328317352539774,5.476383311188056,-0.8456146523649428,1.1200278933138945,1.2555831970954625,-0.8896331303887131,0.9544955545986028,-0.9019619647330684,4.558804158509361,-2.0295338888708683,2.983375480556063,3.9376106125990735,-2.903384911819174,1.9443068316567327,-1.2641838591606807
