20,8,10,14,19,18,2,9,13,16,15,7,5,11,1,17,4,6,12,3
-1.4805662177598435,-0.6749922192823876,-0.46426061436690913,-0.6840406390066094,-1.5043186503892958,-0.6674333577530278,-0.7029744101533265,-0.958445047440185,-0.13692473278998368,-0.5062343514286192,-1.060113227986792,-1.780834035930588,-0.742843452095102,-0.7954649695106643,-0.20928311185410534,-0.01725411848735656,-0.4104302471315726,-0.4479206123272787,0.013496828835330127,-0.058747384533017755
-164.93823080505578,-1.9383116899723514,-170.58942707453764,-153.09129639396363,-168.78816213810975,-175.70399150835684,-174.80376779768068,-174.2719774798359,-165.438735215431,-172.83015089784044,-4.398342869955918,-158.42448385583998,-169.73530238804477,-175.8572409947466,-165.8975083066287,-158.81813322417045,-169.48966196046558,-178.35978152948547,-159.1577394211044,-173.22109571759182
-168.1394204853864,-174.09665183963384,-166.04670088462493,-165.4850571678352,-157.16392587404258,-163.8900166829047,-166.66139683194635,-79.35107469711912,-156.65677902465944,-177.97336124338193,-0.9047959688603077,-167.89899099724408,-161.9625421416812,-173.71011598684612,-156.6693796748136,-167.8989548370424,-154.39793104469504,-158.3243209089828,-180.3773716056166,-152.62881562546033
-166.05187873523263,-168.19282252757031,-170.55572394033675,-152.7568193454224,-166.64636975265134,-5.353649007549684,-4.960847353916602,-25.187775892854663,-167.18513069075883,-180.48844342802064,-1.848568089933918,-158.34856538431063,-178.71214248238883,-179.84768531268347,-156.07667199936782,-152.564287481236,-190.55645418020111,-2.517913044059019,-166.44690299190523,-156.22721689249892
-4.7961409553499434,-4.167527369496533,-22.983172137102073,-157.53136694080774,-168.65217724803836,-172.27024960217415,-157.12382560836275,-19.74519113932025,-155.74607638536642,-178.84237673158344,-5.3341877822441,-3.824837458628196,-50.522261598127415,-3.537927461933217,-170.5259179578473,-162.76322345757393,-153.68705951393815,-153.9758659538108,-176.79936708000008,-173.644669768788
-2.561306063894451,-168.76714867918182,-155.917858111261,-167.12819002696145,-155.91421568430184,-158.15457388902433,-156.34601208921373,-170.82996665448388,-173.5819806444633,-153.71203794345388,-88.84762901405,-160.8047332096496,-187.94701457611163,-157.1184427158376,-157.85292916623916,-181.6093416465691,-176.3692007494335,-58.312853083290044,-165.93051444132908,-177.29440745004067
-172.80185611350873,-167.57995309652966,-159.0926486793283,-4.080474353206838,-165.60644100760362,-178.35971186160214,-65.8359668035385,-175.09634265188907,-5.159519506787431,-3.6742093111825898,-7.681445011198021,-154.75342752308615,-0.9099605873826508,-4.695352090021274,-5.017453623057386,-160.02795923418162,-1.6483112751824736,-170.5573918516515,-16.227428522210545,-159.52727041881266
-161.24398213597925,-1.3644551099696094,-158.79677069771571,-164.84492875480962,-160.81772627422026,-181.0596954900978,-178.82450924588795,-178.79975265795233,-178.83885592326803,-153.37243866690855,-160.33296131942865,-155.36504400434856,-153.12829972266002,-155.77871759419614,-168.5851089496458,-180.72850020421336,-163.00456417688852,-168.51343767496053,-153.0279378826233,-154.72907844899416
-161.6047543026466,-171.07890101588944,-180.0189916135429,-172.70128004429694,-162.5485267791559,-157.7301593401192,-166.04863301807592,-164.47650068134737,-168.58634539336222,-163.50058222644773,-164.03876735472326,-156.01900968220585,-172.40282507410433,-59.38694241485177,-159.55150430786233,-172.22247339858697,-156.93588706368578,-174.27424492411893,-156.51260262577512,-169.5461047354171
-158.49758152125597,-163.80898590013476,-168.63048286144777,-174.20030169026197,-166.60043920171992,-155.38944485348247,-161.6087538328692,-172.20845608996214,-172.5578359093641,-157.52475719429913,-170.09671941270557,-155.06427435067437,-159.72620715999386,-154.22675832354034,-163.03409396557907,-163.7625130443247,-152.55703480867604,-176.6917291175285,-172.95532136106277,-169.1190851164569
-158.06971189472043,-172.41230857499525,-152.997613105741,-171.9508408528829,-165.92521496509613,-172.12945496286412,-171.15215198947234,-167.83369392973344,-160.9253921171369,-153.45419450807483,-166.84273318821351,-171.72211789272268,-174.46038236715978,-172.35281847092043,-171.53211773570519,-171.97293933090134,-170.62923048447144,-167.41836502403777,-172.42675833336668,-172.51292811486942
-170.77288027052674,-156.57466969129604,-160.5643941660302,-172.37663887129108,-172.599247791034,-170.3358435148235,-157.2773886053803,-160.153724480903,-155.446747062763,-160.37598890421918,-162.6569581195294,-171.7526938067099,-160.36214617777046,-176.7323642837949,-157.70501620692139,-161.6341049027296,-156.51181319157988,-169.8059361605202,-169.62598093969484,-159.4389552726465
-159.9907270958408,-155.3101153364389,-167.72980511911445,-172.20074765648639,-161.5903169937021,-168.47477729243766,-158.90148489109146,-179.64309358420076,-179.72818786875928,-179.96917575055068,-156.6360229724004,-171.66767647242386,-163.28743693185453,-175.30553890908234,-169.08413740417004,-179.44661290862553,-182.76028523203954,-179.295236479157,-157.3670861436065,-155.99030973821613
-172.80266970264285,-173.6768972250513,-154.95079040687412,-172.37223661621925,-161.15508670160506,-174.04871243999776,-157.369113812394,-173.10940700488163,-159.83200548397008,-154.93711346759477,-154.2527965788148,-157.90712019170272,-152.60695519926497,-172.14898165327443,-168.37613862032558,-161.81135943701418,-154.2790527292228,-166.82269088747844,-157.33222747320727,-161.53467959880874
-8.665910176474144,-175.8726120239785,-174.1434189603086,-171.04300961459555,-159.504967396547,-162.65847238122515,-159.86656465253128,-172.49731037468248,-6.201686529174804,-4.991027276662169,-63.792285831015754,-164.26985059239678,-172.40086091867693,-165.13229963721398,-153.42236636631424,-172.87201947059853,-167.74588408874038,-156.2968749912975,-172.30288868284197,-6.8125634987372505
-177.18205835729344,-176.88365533155172,-170.50051625128668,-3.2334619642783085,-168.5262726507692,-2.600336683687801,-3.095621746296214,-161.55338317209453,-158.59073832467968,-3.1891791006688326,-171.91121020381874,-159.8607478951719,-175.97792016972778,-3.1916024608351887,-166.65534806187063,-155.8686686568749,-156.77197384424824,-2.1973981171176016,-161.97857293784492,-172.62082188402698
-155.78377687451376,-166.90484707006485,-162.63210087112623,-172.30694390811055,-155.2917438583903,-175.03881998001413,-155.87250364651533,-155.88908116012524,-176.40682464526552,-167.12387808509047,-158.5964413444705,-172.5282708466976,-152.53978808839642,-156.7765856787762,-168.37980938036793,-161.41493027105506,-171.27254864398742,-160.28731846967912,-157.75989153094287,-162.12215190332637
-173.79029858003622,-170.77219753441264,-165.26134902424087,-158.81324890429832,-179.1725754899263,-166.5667590373363,-160.16539745502132,-157.00228785097065,-175.64975487812012,-169.4473345134866,-159.7852876304871,-158.26375030635458,-164.4350028565839,-153.3511799295021,-155.10012853955928,-161.3391940176164,-8.871968210220826,-169.85549148345328,-158.96904060589665,-175.61414431814123
-158.29984092053047,-172.9650647315901,-179.11209938566148,-158.23721872365027,-174.70531652637573,-153.03606413875818,-162.64452379441238,-154.21930641612806,-159.1246806686547,-174.98953408723642,-160.66905320860994,-158.98538713359687,-155.495169516364,-175.95338906323255,-152.87940179272476,-172.10517505131415,-159.45282998258656,-161.689667054127,-163.73559943292713,-173.8291854992494
-155.25059327479548,-155.52737126624723,-175.51228251482652,-156.2833151569399,-153.4758002673871,-155.41758911787957,-173.19696601553622,-178.0643904282666,-163.52870625478113,-176.7581426574005,-153.89465691630033,-172.66346179540724,-153.18979158614684,-158.37432976401792,-168.65623287269253,-172.29870972583805,-156.17767761131557,-155.72353672621176,-157.6565354142774,-152.78389973896304
-168.98073834367338,-176.35738932767808,-158.49971912963542,-163.47184798784855,-153.81547855726197,-180.50747850725244,-153.05539289981067,-5.578289903889608,-9.428297339992493,-173.43338525841943,-7.491349249099665,-157.47791154662673,-168.24401462629342,-78.7874526168417,-8.15028510532226,-9.711370973492933,-169.07153478469684,-8.741738216886068,-10.263116282040961,-9.826897720838819
-1.2950330833874335,-1.3441949750368174,-1.13387406436444,-1.133039674989107,-1.0557619074029436,-1.097231722023655,-1.2404426009106864,-10.74119859738483,-179.09163569219024,-1.3829912386281031,-170.55680944765325,-2.0474199283140835,-8.094633435873694,-1.5727500089595463,-175.61269760958774,-160.2078384565551,-0.9151388656545981,-177.9470530687576,-173.78711385578436,-191.6460547660442
-2.0899717454285542,-2.2007133445699463,-13.56135073664168,-2.8428336712672486,-0.7023144045612474,-2.7997584537790954,-2.6060827535742632,-1.9656473715568017,-2.635960189741336,-2.690655042231572,-2.8120191510049186,-1.7160595600615343,-3.667132892749865,-2.3183589827142423,-1.7505911190458041,-2.946205514378332,-13.063318213814489,-3.3008187203185546,-2.4894791345749177,-2.113182406230268
