20,12,19,8,3,14,10,16,13,9,11,18,5,2,15,6,1,17,4,7
-0.7837318202807727,-1.3376262696688188,-0.7989307308608069,-0.6564471687691716,-0.2678943397002982,-0.8407756617582458,-0.7811203134165019,-0.8434228490871807,-0.6912061502727442,-0.8728906404288932,-0.4111548970004454,-0.9601736110455644,-0.43445574093113676,-0.2101803753474064,-1.1448971508968289,-0.7863687424963542,-1.187353233162486,-1.443898363464313,-0.4249023316516628,-1.2864656582354277
-6.031912311091751,-3.500957847862813,-6.848657401722459,-1.7874035408979487,-1.498900008189681,-1.4723370245900944,-4.8361184038323115,-1.4893681171518942,-1.3143424255245104,-0.6905899314271962,-1.7792689154093364,-2.034899830182586,-4.387030187231574,-0.5960000376929337,-1.5968394806358783,-1.005824173241402,-2.8876083751407577,-1.4710776484554076,-5.691790547290924,-5.570155946305437
-5.808445000472773,-7.916217936102656,-5.88603541495442,-3.3095970198889395,-11.99025931221148,-155.47315322834902,-6.474667977817725,-3.3718452777586,-8.710456899772998,-8.638758806878256,-7.39828280321137,-3.8831765929785407,-9.365309143284655,-3.0058757765678985,-6.811960167223407,-4.466569838963083,-7.074230801767528,-2.490126361055858,-163.24520774351896,-8.11430700738981
-172.13554776541648,-7.408357011758556,-165.79234064767954,-9.619460007310899,-174.20261458237638,-165.27641712212227,-153.9779525587261,-10.905300634272336,-169.986677407705,-167.84053468951234,-160.34860664840485,-179.4720599290735,-171.38416951352798,-18.42662802342214,-180.44570078981596,-4.0712259155740815,-155.0040690787563,-179.08136799475332,-171.06137484819007,-19.03997767525286
-159.73970104576176,-153.24726690818824,-169.99537080388612,-167.17140931650513,-152.65372610484766,-181.61137628406496,-153.51004286246572,-158.6825399305188,-156.3393809395691,-155.4106057587303,-166.89228484511753,-171.00499942943904,-170.27748339229598,-166.7509418019175,-168.83596566271882,-169.3420653570931,-155.5181882105648,-168.42834157051112,-163.49361586072624,-182.56467027708257
-179.3105655381805,-170.89363337136953,-167.6379680555526,-176.81077747224586,-156.33185977171888,-155.5512661017974,-155.30415722654647,-171.93330734978366,-167.87514069816754,-161.0287667276372,-153.77073281300528,-176.34103787415015,-172.62175486537467,-172.34540075732025,-3.8172339230371555,-166.70017147541603,-159.1300614367881,-177.71055779199045,-162.64393499028307,-3.260709545356322
-162.55883477738985,-172.86488668753657,-155.72395750518493,-169.47699610140947,-170.85834010470123,-172.25205702071165,-172.16466376917927,-155.72723684517115,-160.0168578846517,-159.47533512984947,-157.29138289439382,-172.29518921926697,-158.58865250878773,-173.2658423242318,-180.78984701415916,-169.3309682295922,-164.5406109241221,-171.40088549221824,-152.66578698442333,-164.04772137152298
-175.19316239418026,-179.70481821264903,-171.26240588401618,-156.31727360291043,-154.65430644931405,-172.74809968938163,-178.78778377481044,-173.4343596519043,-159.13308649452065,-162.48803917183977,-160.3472088571847,-168.96232337179578,-173.12854231268605,-162.55333549389312,-176.33806364239103,-156.7616931317348,-173.70464571917358,-162.37000231809543,-158.25096130005198,-153.67365731341042
-157.1163895275317,-166.15780840393202,-152.96754024312725,-153.68592232594008,-159.2252061417149,-172.54120908189643,-170.91712428010217,-166.69636197747968,-169.22216900142752,-161.25232815666246,-170.67123195352374,-159.64267095779093,-174.9370016311566,-158.6169942332916,-180.86081391756628,-178.3394905616037,-157.5348206510215,-155.39010949386048,-176.91427587587594,-172.14223413219213
