gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.05697250416272821,-0.046554370716074475,-0.03134267044164902,-0.022961663885464896,-0.007212683621267769,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,0.40604082251900964,0.3972922230486817,0.38875019492484053,0.37888239605543966,0.36713145189073526,0.40537827879366717,0.6377301368269856,0.7537937546664633,0.8830933654126621,0.36790304658608086,0.3318895693337215,0.36225400594810636,0.41986171197642286,0.33998984955313527,0.27958959484223367,0.17337152757834848,0.1790405603924657,0.11175406851490259
-0.06435637460753041,-0.05697250416272821,-0.046554370716074475,-0.03134267044164902,-0.022961663885464896,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,0.4267604600121059,0.40604082251900964,0.3972922230486817,0.38875019492484053,0.37888239605543966,0.40312987075051787,0.6260021782827679,0.7408329240142346,0.8751150511252428,0.4729745745654766,0.36790304658608086,0.3318895693337215,0.36225400594810636,0.41986171197642286,0.30175781307291266,0.16726330731191477,0.18730710854477775,0.1156795784055246
-0.06735394005302747,-0.06435637460753041,-0.05697250416272821,-0.046554370716074475,-0.03134267044164902,-0.01994980656423265,0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,0.43576965964898096,0.4267604600121059,0.40604082251900964,0.3972922230486817,0.38875019492484053,0.4027879109232774,0.6135323166274858,0.7267766273083935,0.8696646409964791,0.6545507830972483,0.4729745745654766,0.36790304658608086,0.3318895693337215,0.36225400594810636,0.33682345182485773,0.15731920779651618,0.19942393750642312,0.1181665173863755
-0.0615016733317434,-0.06735394005302747,-0.06435637460753041,-0.05697250416272821,-0.046554370716074475,-0.025004754362626166,0.054067550979710804,0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,0.4307105168380039,0.43576965964898096,0.4267604600121059,0.40604082251900964,0.3972922230486817,0.40272263733592895,0.6004541323408937,0.7123242315460605,0.8667297301360032,0.7817386249338569,0.6545507830972483,0.4729745745654766,0.36790304658608086,0.3318895693337215,0.38021848114129464,0.1443753156736127,0.21498950652519105,0.11971227325362549
-0.04341291486611614,-0.0615016733317434,-0.06735394005302747,-0.06435637460753041,-0.05697250416272821,-0.028566538142170514,0.03807067845321909,0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,0.42056260715729604,0.4307105168380039,0.43576965964898096,0.4267604600121059,0.40604082251900964,0.40145453714709173,0.5870215463300351,0.6996166653137756,0.8633480975318083,0.577271163044421,0.7817386249338569,0.6545507830972483,0.4729745745654766,0.36790304658608086,0.4101217175909598,0.1340349122403565,0.22892486968310233,0.12062599718072455
-0.02819054935655,-0.04341291486611614,-0.0615016733317434,-0.06735394005302747,-0.06435637460753041,-0.030966885742688608,0.02560552757419126,0.4862571153585346,0.6649018956164301,0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,0.413287752811033,0.42056260715729604,0.4307105168380039,0.43576965964898096,0.4267604600121059,0.39901260336707534,0.5733299619554286,0.6894744818733652,0.8573700590694819,0.4882579337638693,0.577271163044421,0.7817386249338569,0.6545507830972483,0.4729745745654766,0.4325138084637862,0.13100811278095717,0.23723890364087835,0.12109043395309249
-0.012357673216584358,-0.02819054935655,-0.04341291486611614,-0.0615016733317434,-0.06735394005302747,-0.031809744504654236,0.016585588858169978,0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,0.43222692186623435,0.413287752811033,0.42056260715729604,0.4307105168380039,0.43576965964898096,0.39934680757720187,0.5583483129044612,0.6810676119205044,0.8479240878251826,0.49689629123609136,0.4882579337638693,0.577271163044421,0.7817386249338569,0.6545507830972483,0.4518731719343391,0.13468955740353486,0.24187707510196055,0.12091581101331667
-0.002279199815124331,-0.012357673216584358,-0.02819054935655,-0.04341291486611614,-0.0615016733317434,-0.03164881958076054,0.010057095957350111,0.422308992672844,0.6514628864401728,0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,0.4510919347755583,0.43222692186623435,0.413287752811033,0.42056260715729604,0.4307105168380039,0.40239084370948175,0.5421780405875896,0.6745819125833008,0.836093891600558,0.35631761750450996,0.49689629123609136,0.4882579337638693,0.577271163044421,0.7817386249338569,0.45653441260604033,0.14581553503260508,0.24376701835856535,0.12006720377344192
0.006673166372262442,-0.002279199815124331,-0.012357673216584358,-0.02819054935655,-0.04341291486611614,-0.0304947185862621,0.005672679308103646,0.38642406990297723,0.6452369324324487,0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,0.43964764323922845,0.4510919347755583,0.43222692186623435,0.413287752811033,0.42056260715729604,0.40569809608937646,0.5243203217610239,0.6704744672393921,0.8236203307926769,0.2870024672738305,0.35631761750450996,0.49689629123609136,0.4882579337638693,0.577271163044421,0.44742977861322997,0.1666112411939819,0.24356938197390002,0.11894021060926577
0.014271889655165583,0.006673166372262442,-0.002279199815124331,-0.012357673216584358,-0.02819054935655,-0.028522024901522388,0.003138786286298824,0.3498961589866885,0.6380407073330955,0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,0.41181089277973326,0.43964764323922845,0.4510919347755583,0.43222692186623435,0.413287752811033,0.40793261750774323,0.5057297989859008,0.6676523027693858,0.8113195066610186,0.2750878104979171,0.2870024672738305,0.35631761750450996,0.49689629123609136,0.4882579337638693,0.432623541393192,0.19135061888409483,0.24152729858291766,0.11702677297606673
