time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-15,BART,2,1,1,mean,0.34612008761166757
2021-02-15,BART,2,1,1,sd,0.014475271198198029
2021-02-15,CLBJ,2,1,1,mean,0.3228380512677017
2021-02-15,CLBJ,2,1,1,sd,0.03137510524272228
2021-02-15,DELA,2,1,1,mean,0.34982479117967746
2021-02-15,DELA,2,1,1,sd,0.02365903489667284
2021-02-15,GRSM,2,1,1,mean,0.3509714394825871
2021-02-15,GRSM,2,1,1,sd,0.012156171790927263
2021-02-15,HARV,2,1,1,mean,0.3303242620708346
2021-02-15,HARV,2,1,1,sd,0.012886161549671577
2021-02-15,SCBI,2,1,1,mean,0.3309007106522415
2021-02-15,SCBI,2,1,1,sd,0.015134694506738931
2021-02-15,STEI,2,1,1,mean,0.3433797477375671
2021-02-15,STEI,2,1,1,sd,0.022481935482948388
2021-02-15,UKFS,2,1,1,mean,0.32825768656437215
2021-02-15,UKFS,2,1,1,sd,0.026331466597934835
2021-02-16,BART,2,1,1,mean,0.3471406929489201
2021-02-16,BART,2,1,1,sd,0.014119536306338809
2021-02-16,CLBJ,2,1,1,mean,0.324128665995743
2021-02-16,CLBJ,2,1,1,sd,0.027501309597238486
2021-02-16,DELA,2,1,1,mean,0.3520201332008541
2021-02-16,DELA,2,1,1,sd,0.02589134689105979
2021-02-16,GRSM,2,1,1,mean,0.35140345191832806
2021-02-16,GRSM,2,1,1,sd,0.013427553476489629
2021-02-16,HARV,2,1,1,mean,0.33108177256348076
2021-02-16,HARV,2,1,1,sd,0.013406268721034597
2021-02-16,SCBI,2,1,1,mean,0.3318823740249648
2021-02-16,SCBI,2,1,1,sd,0.016664824456195323
2021-02-16,STEI,2,1,1,mean,0.343945344495094
2021-02-16,STEI,2,1,1,sd,0.019742972173639
2021-02-16,UKFS,2,1,1,mean,0.3292553537254657
2021-02-16,UKFS,2,1,1,sd,0.02229535040416072
2021-02-17,BART,2,1,1,mean,0.34603143553687216
2021-02-17,BART,2,1,1,sd,0.013142177183824932
2021-02-17,CLBJ,2,1,1,mean,0.32300635509055287
2021-02-17,CLBJ,2,1,1,sd,0.026328292655466615
2021-02-17,DELA,2,1,1,mean,0.34933384260670614
2021-02-17,DELA,2,1,1,sd,0.021031844190992046
2021-02-17,GRSM,2,1,1,mean,0.35077841427874856
2021-02-17,GRSM,2,1,1,sd,0.01395143703724409
2021-02-17,HARV,2,1,1,mean,0.33058630915131604
2021-02-17,HARV,2,1,1,sd,0.013037523582138265
2021-02-17,SCBI,2,1,1,mean,0.33017163185672055
2021-02-17,SCBI,2,1,1,sd,0.015738370037731667
2021-02-17,STEI,2,1,1,mean,0.3433930010067209
2021-02-17,STEI,2,1,1,sd,0.016575756798238892
2021-02-17,UKFS,2,1,1,mean,0.32837557727852246
2021-02-17,UKFS,2,1,1,sd,0.0188476601055684
2021-02-18,BART,2,1,1,mean,0.3469814086229294
2021-02-18,BART,2,1,1,sd,0.01396686370145733
2021-02-18,CLBJ,2,1,1,mean,0.3244544863078266
2021-02-18,CLBJ,2,1,1,sd,0.024943512082392084
2021-02-18,DELA,2,1,1,mean,0.3529180102508986
2021-02-18,DELA,2,1,1,sd,0.02505166895284686
2021-02-18,GRSM,2,1,1,mean,0.35187132362008255
2021-02-18,GRSM,2,1,1,sd,0.014345088564704091
2021-02-18,HARV,2,1,1,mean,0.33145108997602507
2021-02-18,HARV,2,1,1,sd,0.01366553976411557
2021-02-18,SCBI,2,1,1,mean,0.33147049489805414
2021-02-18,SCBI,2,1,1,sd,0.015441463885965413
2021-02-18,STEI,2,1,1,mean,0.3436297768260287
2021-02-18,STEI,2,1,1,sd,0.015016786681668677
2021-02-18,UKFS,2,1,1,mean,0.32902428824100954
2021-02-18,UKFS,2,1,1,sd,0.018055498134759852
2021-02-19,BART,2,1,1,mean,0.34662045148610965
2021-02-19,BART,2,1,1,sd,0.013101650731761273
2021-02-19,CLBJ,2,1,1,mean,0.3245400344180906
2021-02-19,CLBJ,2,1,1,sd,0.022041782087661093
2021-02-19,DELA,2,1,1,mean,0.35373326047326237
2021-02-19,DELA,2,1,1,sd,0.02438658162916233
2021-02-19,GRSM,2,1,1,mean,0.3505800920499882
2021-02-19,GRSM,2,1,1,sd,0.017034355555949936
2021-02-19,HARV,2,1,1,mean,0.33058854103041724
2021-02-19,HARV,2,1,1,sd,0.01395693697854954
2021-02-19,SCBI,2,1,1,mean,0.33109341114528995
2021-02-19,SCBI,2,1,1,sd,0.017772136154683076
2021-02-19,STEI,2,1,1,mean,0.3441177457869759
2021-02-19,STEI,2,1,1,sd,0.012681092024455094
2021-02-19,UKFS,2,1,1,mean,0.3298009514961728
2021-02-19,UKFS,2,1,1,sd,0.014942836559130557
2021-02-20,BART,2,1,1,mean,0.34729065387882646
2021-02-20,BART,2,1,1,sd,0.012975643472600879
2021-02-20,CLBJ,2,1,1,mean,0.32440094881442466
2021-02-20,CLBJ,2,1,1,sd,0.02576687726667021
2021-02-20,DELA,2,1,1,mean,0.3530652211332172
2021-02-20,DELA,2,1,1,sd,0.03119815299348143
2021-02-20,GRSM,2,1,1,mean,0.3529223648582412
2021-02-20,GRSM,2,1,1,sd,0.02108693335377687
2021-02-20,HARV,2,1,1,mean,0.3323501312483711
2021-02-20,HARV,2,1,1,sd,0.014726755655548693
2021-02-20,SCBI,2,1,1,mean,0.3330331502509101
2021-02-20,SCBI,2,1,1,sd,0.01827800158166178
2021-02-20,STEI,2,1,1,mean,0.3440012504926582
2021-02-20,STEI,2,1,1,sd,0.015282810271724375
2021-02-20,UKFS,2,1,1,mean,0.32956161291305863
2021-02-20,UKFS,2,1,1,sd,0.018073321005069337
2021-02-21,BART,2,1,1,mean,0.3473385614798525
2021-02-21,BART,2,1,1,sd,0.01461334999482336
2021-02-21,CLBJ,2,1,1,mean,0.3244977948499355
2021-02-21,CLBJ,2,1,1,sd,0.02162542956522808
2021-02-21,DELA,2,1,1,mean,0.355265857195631
2021-02-21,DELA,2,1,1,sd,0.029251762736034255
2021-02-21,GRSM,2,1,1,mean,0.3517829351555483
2021-02-21,GRSM,2,1,1,sd,0.019339758806901725
2021-02-21,HARV,2,1,1,mean,0.3313518246512491
2021-02-21,HARV,2,1,1,sd,0.015890653796559774
2021-02-21,SCBI,2,1,1,mean,0.3320847638818367
2021-02-21,SCBI,2,1,1,sd,0.021141128683749923
2021-02-21,STEI,2,1,1,mean,0.3437437549488659
2021-02-21,STEI,2,1,1,sd,0.013437193734783462
2021-02-21,UKFS,2,1,1,mean,0.32950261046336615
2021-02-21,UKFS,2,1,1,sd,0.01556228200791755
2021-02-22,BART,2,1,1,mean,0.3465994517948074
2021-02-22,BART,2,1,1,sd,0.01268336697205254
2021-02-22,CLBJ,2,1,1,mean,0.32481139821021227
2021-02-22,CLBJ,2,1,1,sd,0.01941186251578314
2021-02-22,DELA,2,1,1,mean,0.3568638270129584
2021-02-22,DELA,2,1,1,sd,0.03316647312085314
2021-02-22,GRSM,2,1,1,mean,0.35121908123360807
2021-02-22,GRSM,2,1,1,sd,0.015442349403907091
