time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-19,BART,2,1,1,mean,0.42880022990676864
2021-05-19,BART,2,1,1,sd,0.04076800154425686
2021-05-19,CLBJ,2,1,1,mean,0.3796098660621578
2021-05-19,CLBJ,2,1,1,sd,0.04117165393556861
2021-05-19,DELA,2,1,1,mean,0.41745755206076013
2021-05-19,DELA,2,1,1,sd,0.04418844865881454
2021-05-19,GRSM,2,1,1,mean,0.4441383963230428
2021-05-19,GRSM,2,1,1,sd,0.03771545610894793
2021-05-19,HARV,2,1,1,mean,0.3902909791943495
2021-05-19,HARV,2,1,1,sd,0.042750762346407074
2021-05-19,SCBI,2,1,1,mean,0.4294268197941822
2021-05-19,SCBI,2,1,1,sd,0.0539051561608292
2021-05-19,STEI,2,1,1,mean,0.42043360945520464
2021-05-19,STEI,2,1,1,sd,0.04075832904987976
2021-05-19,UKFS,2,1,1,mean,0.4288200980173281
2021-05-19,UKFS,2,1,1,sd,0.055863237307779576
2021-05-20,BART,2,1,1,mean,0.43193919869205133
2021-05-20,BART,2,1,1,sd,0.04076049002967339
2021-05-20,CLBJ,2,1,1,mean,0.37958268409547924
2021-05-20,CLBJ,2,1,1,sd,0.041228519102140176
2021-05-20,DELA,2,1,1,mean,0.4175897715430101
2021-05-20,DELA,2,1,1,sd,0.044477903676768585
2021-05-20,GRSM,2,1,1,mean,0.4432932943793976
2021-05-20,GRSM,2,1,1,sd,0.03793197502339743
2021-05-20,HARV,2,1,1,mean,0.39946522081729785
2021-05-20,HARV,2,1,1,sd,0.03963510254527263
2021-05-20,SCBI,2,1,1,mean,0.43170081474235683
2021-05-20,SCBI,2,1,1,sd,0.05292414606946934
2021-05-20,STEI,2,1,1,mean,0.42224144335643987
2021-05-20,STEI,2,1,1,sd,0.039620906331953566
2021-05-20,UKFS,2,1,1,mean,0.4280008919335754
2021-05-20,UKFS,2,1,1,sd,0.056880129274057965
2021-05-21,BART,2,1,1,mean,0.43506834639283204
2021-05-21,BART,2,1,1,sd,0.04093036008712399
2021-05-21,CLBJ,2,1,1,mean,0.37934037213688987
2021-05-21,CLBJ,2,1,1,sd,0.04131242382646732
2021-05-21,DELA,2,1,1,mean,0.41746117317780107
2021-05-21,DELA,2,1,1,sd,0.04497381297597814
2021-05-21,GRSM,2,1,1,mean,0.442479769831671
2021-05-21,GRSM,2,1,1,sd,0.038135303793731964
2021-05-21,HARV,2,1,1,mean,0.4060695680891652
2021-05-21,HARV,2,1,1,sd,0.03894239040968844
2021-05-21,SCBI,2,1,1,mean,0.43215466519642753
2021-05-21,SCBI,2,1,1,sd,0.05328610256158319
2021-05-21,STEI,2,1,1,mean,0.4247810506533748
2021-05-21,STEI,2,1,1,sd,0.03903182423432149
2021-05-21,UKFS,2,1,1,mean,0.42783726410430345
2021-05-21,UKFS,2,1,1,sd,0.05852541014428765
2021-05-22,BART,2,1,1,mean,0.43802791366868044
2021-05-22,BART,2,1,1,sd,0.041193373970764224
2021-05-22,CLBJ,2,1,1,mean,0.379033632087194
2021-05-22,CLBJ,2,1,1,sd,0.04139530221623214
2021-05-22,DELA,2,1,1,mean,0.41727098416931896
2021-05-22,DELA,2,1,1,sd,0.04546402316383569
2021-05-22,GRSM,2,1,1,mean,0.4416728979676612
2021-05-22,GRSM,2,1,1,sd,0.03831988695077092
2021-05-22,HARV,2,1,1,mean,0.4113195883093403
2021-05-22,HARV,2,1,1,sd,0.03877085975074149
2021-05-22,SCBI,2,1,1,mean,0.43190833440961707
2021-05-22,SCBI,2,1,1,sd,0.053767004168833364
2021-05-22,STEI,2,1,1,mean,0.4277063378765743
2021-05-22,STEI,2,1,1,sd,0.03876729685468945
2021-05-22,UKFS,2,1,1,mean,0.42775360999867995
2021-05-22,UKFS,2,1,1,sd,0.06001750086418685
2021-05-23,BART,2,1,1,mean,0.4407058052688398
2021-05-23,BART,2,1,1,sd,0.04147754733546882
2021-05-23,CLBJ,2,1,1,mean,0.3787114235319095
2021-05-23,CLBJ,2,1,1,sd,0.04150868422779829
2021-05-23,DELA,2,1,1,mean,0.4170600304213016
2021-05-23,DELA,2,1,1,sd,0.04590730044160049
2021-05-23,GRSM,2,1,1,mean,0.44086657897001313
2021-05-23,GRSM,2,1,1,sd,0.03848716634369453
2021-05-23,HARV,2,1,1,mean,0.41577928727550084
2021-05-23,HARV,2,1,1,sd,0.038695191569449845
2021-05-23,SCBI,2,1,1,mean,0.4314199377440369
2021-05-23,SCBI,2,1,1,sd,0.054099484724989745
2021-05-23,STEI,2,1,1,mean,0.4307346610170996
2021-05-23,STEI,2,1,1,sd,0.03871060410866568
2021-05-23,UKFS,2,1,1,mean,0.4276212853613969
2021-05-23,UKFS,2,1,1,sd,0.061246894593996466
2021-05-24,BART,2,1,1,mean,0.4430359401279519
2021-05-24,BART,2,1,1,sd,0.041720538277470104
2021-05-24,CLBJ,2,1,1,mean,0.3783902097315169
2021-05-24,CLBJ,2,1,1,sd,0.04168145530025269
2021-05-24,DELA,2,1,1,mean,0.41683545607693906
2021-05-24,DELA,2,1,1,sd,0.046282254175444536
2021-05-24,GRSM,2,1,1,mean,0.4400618821574346
2021-05-24,GRSM,2,1,1,sd,0.03862851361523813
2021-05-24,HARV,2,1,1,mean,0.41969923949165416
2021-05-24,HARV,2,1,1,sd,0.03865092709165282
2021-05-24,SCBI,2,1,1,mean,0.4308652895810977
2021-05-24,SCBI,2,1,1,sd,0.05422035932443188
2021-05-24,STEI,2,1,1,mean,0.4336476203869956
2021-05-24,STEI,2,1,1,sd,0.038792786917601234
2021-05-24,UKFS,2,1,1,mean,0.4274211006294397
2021-05-24,UKFS,2,1,1,sd,0.062169916230415456
2021-05-25,BART,2,1,1,mean,0.44499396760344084
2021-05-25,BART,2,1,1,sd,0.041876866428286696
2021-05-25,CLBJ,2,1,1,mean,0.37807629032688755
2021-05-25,CLBJ,2,1,1,sd,0.04193713879147468
2021-05-25,DELA,2,1,1,mean,0.4165977593160663
2021-05-25,DELA,2,1,1,sd,0.046572969287460284
2021-05-25,GRSM,2,1,1,mean,0.4392645167682781
2021-05-25,GRSM,2,1,1,sd,0.038741598945155324
2021-05-25,HARV,2,1,1,mean,0.4231874734436717
2021-05-25,HARV,2,1,1,sd,0.038644849433330235
2021-05-25,SCBI,2,1,1,mean,0.4303100405220701
2021-05-25,SCBI,2,1,1,sd,0.054118431542014026
2021-05-25,STEI,2,1,1,mean,0.4362936250307313
2021-05-25,STEI,2,1,1,sd,0.038966762071632466
2021-05-25,UKFS,2,1,1,mean,0.42715904916496844
2021-05-25,UKFS,2,1,1,sd,0.06275899182185674
2021-05-26,BART,2,1,1,mean,0.4465872336497678
2021-05-26,BART,2,1,1,sd,0.04191650685611817
2021-05-26,CLBJ,2,1,1,mean,0.3777726842625013
2021-05-26,CLBJ,2,1,1,sd,0.042293707046191634
2021-05-26,DELA,2,1,1,mean,0.41634722454252593
2021-05-26,DELA,2,1,1,sd,0.046764865094986105
2021-05-26,GRSM,2,1,1,mean,0.43848202330541475
2021-05-26,GRSM,2,1,1,sd,0.038825088346243986
2021-05-26,HARV,2,1,1,mean,0.42629110749215376
2021-05-26,HARV,2,1,1,sd,0.03869077560663551
2021-05-26,SCBI,2,1,1,mean,0.4297789610684484
2021-05-26,SCBI,2,1,1,sd,0.0537983402169517
2021-05-26,STEI,2,1,1,mean,0.43858325276390636
2021-05-26,STEI,2,1,1,sd,0.03919335531938753
2021-05-26,UKFS,2,1,1,mean,0.42684577250141237
