time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.3421329962382643e-4
2016-12-14,HARV,0.32811,1.4068232559456335e-4
2016-12-15,HARV,0.32955,4.975692818131859e-4
2016-12-16,HARV,0.32874,3.486767147782729e-4
2016-12-17,HARV,0.33152,3.915484613059e-4
2016-12-18,HARV,0.33194,2.953823008805217e-4
2016-12-19,HARV,0.32941,3.9276617336371906e-4
2016-12-20,HARV,0.3296,3.303932622725573e-4
2016-12-21,HARV,0.32933,3.967163197643292e-4
2016-12-22,HARV,0.32927,8.796828268861261e-4
2016-12-23,HARV,0.32933,3.595754435328309e-4
2016-12-24,HARV,0.32995,1.534208564168352e-4
2016-12-25,HARV,0.32969,2.554438346350528e-4
2016-12-26,HARV,0.33023,5.415662787560859e-4
2016-12-27,HARV,0.33142,4.733189911116427e-4
2016-12-28,HARV,0.32951,2.45575313689879e-4
2016-12-29,HARV,0.33074,4.057174169899263e-4
2016-12-30,HARV,0.32913,5.125755295265212e-4
2016-12-31,HARV,0.32985,3.3290674063344075e-4
2017-01-01,HARV,0.33002,7.492206086381811e-4
2017-01-02,HARV,0.32976,1.6152336028688326e-4
2017-01-03,HARV,0.3301,1.4236758975358122e-4
2017-01-04,HARV,0.33048,3.988649201042873e-4
2017-01-05,HARV,0.32928,3.899642055787409e-4
2017-01-06,HARV,0.32916,2.4286058821085143e-4
2017-01-07,HARV,0.32927,8.438015290387684e-5
2017-01-08,HARV,0.32865,5.710838603131789e-4
2017-01-09,HARV,0.32841,1.96906487699014e-4
2017-01-10,HARV,0.32982,7.810854822695283e-5
2017-01-11,HARV,0.32971,4.359659694639119e-4
2017-01-12,HARV,0.33217,2.510489016514682e-4
2017-01-13,HARV,0.32894,2.967502048552469e-4
2017-01-14,HARV,0.3283,1.060024566523243e-4
2017-01-15,HARV,0.32855,8.982768047540753e-4
2017-01-16,HARV,0.32831,3.0578644008322453e-4
2017-01-17,HARV,0.3283,2.822068281908798e-4
2017-01-18,HARV,0.32792,2.9963162144778333e-4
2017-01-19,HARV,0.33022,2.795848701053703e-4
2017-01-20,HARV,0.32969,6.465007852324304e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.113494847070946e-4
2017-01-31,HARV,0.3284,2.084987113942463e-4
2017-02-01,HARV,0.32916,3.6646067806986435e-4
2017-02-02,HARV,0.32875,3.883533505687242e-4
2017-02-03,HARV,0.32894,2.055287615802994e-4
2017-02-04,HARV,0.32869,1.6449065974351632e-4
2017-02-05,HARV,0.32899,1.5414546006010672e-4
2017-02-06,HARV,0.32886,2.606466808629954e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.516391312374493e-4
2017-02-09,HARV,0.33285,4.0847892859001005e-4
2017-02-10,HARV,0.32826,1.4423711204053247e-4
2017-02-11,HARV,0.32894,8.367867599530693e-5
2017-02-12,HARV,0.33093,3.0248670066903595e-4
2017-02-13,HARV,0.32898,4.5450523043172536e-4
2017-02-14,HARV,0.32874,1.1410360490826291e-4
2017-02-15,HARV,0.32988,2.153331543142882e-4
2017-02-16,HARV,0.32967,2.0741322257262156e-4
2017-02-17,HARV,0.32883,1.7958000888695358e-4
2017-02-18,HARV,0.33036,1.8298700745670703e-4
2017-02-19,HARV,0.33015,1.1751248305379337e-4
2017-02-20,HARV,0.32906,9.426947912169727e-5
2017-02-21,HARV,0.32983,7.452954488807711e-5
2017-02-22,HARV,0.33018,2.370202135528714e-4
2017-02-23,HARV,0.33006,2.118617146217042e-4
2017-02-24,HARV,0.33048,2.3054868006030477e-4
2017-02-25,HARV,0.33012,1.799061932434372e-4
2017-02-26,HARV,0.32807,2.8842379533299537e-4
2017-02-27,HARV,0.32762,1.9713048511903883e-4
2017-02-28,HARV,0.32804,1.6261749284621855e-4
2017-03-01,HARV,0.33012,4.7314310041401633e-4
2017-03-02,HARV,0.32729,1.7337372632435433e-4
2017-03-03,HARV,0.32674,4.3384538015005947e-4
2017-03-04,HARV,0.32654,2.729525816634366e-4
2017-03-05,HARV,0.3271,3.7752300321858593e-4
2017-03-06,HARV,0.32736,2.537834654719264e-4
2017-03-07,HARV,0.32838,2.0653338910773205e-4
2017-03-08,HARV,0.32791,1.6729623731695032e-4
2017-03-09,HARV,0.32758,3.750780185508064e-4
2017-03-10,HARV,0.32775,1.272361712144244e-4
2017-03-11,HARV,0.32824,1.7291383249869567e-4
2017-03-12,HARV,0.32677,4.9538869505032766e-5
2017-03-13,HARV,0.32685,2.9028797524428655e-4
2017-03-14,HARV,0.33503,9.502524768691209e-4
2017-03-15,HARV,0.32957,1.4383460456158026e-4
2017-03-16,HARV,0.32941,1.8989709888059375e-4
2017-03-17,HARV,0.32965,2.1909482151873832e-4
2017-03-18,HARV,0.32989,1.369193118562347e-4
2017-03-19,HARV,0.32958,3.5353640576902504e-4
2017-03-20,HARV,0.33001,2.1676095740022798e-4
2017-03-21,HARV,NA,0.009358312106314031
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.008550358130428e-4
2017-03-28,HARV,0.33111,3.500021580108386e-4
2017-03-29,HARV,0.32971,1.7803520518626828e-4
2017-03-30,HARV,0.32914,1.7563392936119766e-4
2017-03-31,HARV,0.33041,1.1299221753948269e-4
2017-04-01,HARV,0.3312,1.2150652959695101e-4
2017-04-02,HARV,0.33022,1.2631416777064784e-4
2017-04-03,HARV,0.33073,1.537950783427388e-4
2017-04-04,HARV,0.32785,1.804829586618828e-4
2017-04-05,HARV,0.32974,1.1000798486788243e-4
2017-04-06,HARV,0.32919,5.250274954899172e-4
2017-04-07,HARV,0.32811,2.3365427888402096e-4
2017-04-08,HARV,0.32665,1.0923621474696551e-4
2017-04-09,HARV,0.32791,2.9621806639221524e-4
2017-04-10,HARV,0.32837,1.703446686058937e-4
2017-04-11,HARV,0.32869,9.207849357798422e-5
2017-04-12,HARV,0.33074,5.046445926570159e-4
2017-04-13,HARV,0.32742,1.4533186371969945e-4
2017-04-14,HARV,0.328,2.0177948764097886e-4
2017-04-15,HARV,0.32806,1.0408324964730973e-4
2017-04-16,HARV,0.32952,2.3638898157960801e-4
2017-04-17,HARV,0.32853,1.7668605156132282e-4
2017-04-18,HARV,0.32826,1.9205912780035156e-4
2017-04-19,HARV,0.32849,1.5839604200373943e-4
2017-04-20,HARV,0.32897,2.585341914781603e-4
2017-04-21,HARV,0.32434,2.9526577443216175e-4
2017-04-22,HARV,0.32998,1.8576968843936068e-4
2017-04-23,HARV,0.32887,1.106700851861188e-4
2017-04-24,HARV,0.3293,1.469073510615477e-4
2017-04-25,HARV,0.33032,1.5417151329024498e-4
2017-04-26,HARV,0.33239,3.475405458653797e-4
2017-04-27,HARV,0.33182,1.184063980621064e-4
2017-04-28,HARV,0.33216,3.4516280926247044e-4
2017-04-29,HARV,0.33397,0.00024726543285650355
2017-04-30,HARV,0.33392,3.620565656561056e-4
2017-05-01,HARV,0.33509,3.3067621255697405e-4
2017-05-02,HARV,0.33334,7.38671956684318e-4
2017-05-03,HARV,0.33259,2.836576695056585e-4
2017-05-04,HARV,0.33339,3.9771259441347465e-4
2017-05-05,HARV,0.33966,5.560567347356708e-4
2017-05-06,HARV,0.33969,8.756298202099007e-4
2017-05-07,HARV,0.33792,6.193020548181929e-4
2017-05-08,HARV,0.33599,1.0900826405669042e-4
2017-05-09,HARV,0.33639,1.1167047734384767e-4
2017-05-10,HARV,0.33718,4.329727163011813e-4
2017-05-11,HARV,0.33945,1.816944104134934e-4
2017-05-12,HARV,0.34002,1.5432829571126238e-4
2017-05-13,HARV,0.34461,9.932608420793344e-4
2017-05-14,HARV,0.34965,4.8763642737814514e-4
2017-05-15,HARV,0.35202,5.96869554681854e-4
2017-05-16,HARV,0.34827,2.493233422276988e-4
2017-05-17,HARV,0.36057,0.0010956437854019044
2017-05-18,HARV,0.38374,0.0036466402594773164
2017-05-19,HARV,0.40377,0.004252493229979376
2017-05-20,HARV,0.40754,0.0010693240474090797
2017-05-21,HARV,0.41523,6.422214266250628e-4
2017-05-22,HARV,0.44194,0.0010569201157232377
2017-05-23,HARV,0.42215,7.852645871531098e-4
2017-05-24,HARV,0.4276,4.217280775909584e-4
2017-05-25,HARV,0.43784,8.62921236030172e-4
2017-05-26,HARV,0.43584,0.0012448448630496929
2017-05-27,HARV,0.43866,0.0023578271020720126
2017-05-28,HARV,0.45201,0.0024558030898926978
