time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-03,BART,2,1,1,mean,0.3453779758130172
2021-02-03,BART,2,1,1,sd,0.013418133341054276
2021-02-03,CLBJ,2,1,1,mean,0.32544007523662294
2021-02-03,CLBJ,2,1,1,sd,0.013811087640848216
2021-02-03,DELA,2,1,1,mean,0.3505368550621772
2021-02-03,DELA,2,1,1,sd,0.017422193762519817
2021-02-03,GRSM,2,1,1,mean,0.3492548890923666
2021-02-03,GRSM,2,1,1,sd,0.01305785061474573
2021-02-03,HARV,2,1,1,mean,0.3303470280575151
2021-02-03,HARV,2,1,1,sd,0.012884581510844291
2021-02-03,SCBI,2,1,1,mean,0.32835671388297166
2021-02-03,SCBI,2,1,1,sd,0.014026598506303342
2021-02-03,STEI,2,1,1,mean,0.3451544453863209
2021-02-03,STEI,2,1,1,sd,0.0121273835951058
2021-02-03,UKFS,2,1,1,mean,0.33152102959476204
2021-02-03,UKFS,2,1,1,sd,0.013186897248867091
2021-02-04,BART,2,1,1,mean,0.3452978951618182
2021-02-04,BART,2,1,1,sd,0.013354227987381995
2021-02-04,CLBJ,2,1,1,mean,0.32545973281384927
2021-02-04,CLBJ,2,1,1,sd,0.013857695164406587
2021-02-04,DELA,2,1,1,mean,0.35063192661358145
2021-02-04,DELA,2,1,1,sd,0.016847969119474438
2021-02-04,GRSM,2,1,1,mean,0.3492284754726637
2021-02-04,GRSM,2,1,1,sd,0.01302962557269517
2021-02-04,HARV,2,1,1,mean,0.33016489668347737
2021-02-04,HARV,2,1,1,sd,0.012559825585104179
2021-02-04,SCBI,2,1,1,mean,0.32833512251427105
2021-02-04,SCBI,2,1,1,sd,0.01412011391432181
2021-02-04,STEI,2,1,1,mean,0.34527041118703466
2021-02-04,STEI,2,1,1,sd,0.012328298296209905
2021-02-04,UKFS,2,1,1,mean,0.3315028894617712
2021-02-04,UKFS,2,1,1,sd,0.013050651312428087
2021-02-05,BART,2,1,1,mean,0.34523020022098244
2021-02-05,BART,2,1,1,sd,0.013344710464252273
2021-02-05,CLBJ,2,1,1,mean,0.32546666312167977
2021-02-05,CLBJ,2,1,1,sd,0.013791026917592455
2021-02-05,DELA,2,1,1,mean,0.3507628782611989
2021-02-05,DELA,2,1,1,sd,0.016238710212911584
2021-02-05,GRSM,2,1,1,mean,0.34927427676379935
2021-02-05,GRSM,2,1,1,sd,0.012905858136894776
2021-02-05,HARV,2,1,1,mean,0.33005074378103455
2021-02-05,HARV,2,1,1,sd,0.012489851715128068
2021-02-05,SCBI,2,1,1,mean,0.328346790409216
2021-02-05,SCBI,2,1,1,sd,0.01412947708760934
2021-02-05,STEI,2,1,1,mean,0.3454437840394226
2021-02-05,STEI,2,1,1,sd,0.012851614402529007
2021-02-05,UKFS,2,1,1,mean,0.3314686095823052
2021-02-05,UKFS,2,1,1,sd,0.012837075361051437
2021-02-06,BART,2,1,1,mean,0.3451886630839944
2021-02-06,BART,2,1,1,sd,0.01349002162394679
2021-02-06,CLBJ,2,1,1,mean,0.3254136122788431
2021-02-06,CLBJ,2,1,1,sd,0.013741302461536348
2021-02-06,DELA,2,1,1,mean,0.3508731977603306
2021-02-06,DELA,2,1,1,sd,0.015819782655799485
2021-02-06,GRSM,2,1,1,mean,0.3493499199461357
2021-02-06,GRSM,2,1,1,sd,0.012893313640510091
2021-02-06,HARV,2,1,1,mean,0.3300009068867882
2021-02-06,HARV,2,1,1,sd,0.012676519935280066
2021-02-06,SCBI,2,1,1,mean,0.3283861980904796
2021-02-06,SCBI,2,1,1,sd,0.014151610912845579
2021-02-06,STEI,2,1,1,mean,0.3452323930892045
2021-02-06,STEI,2,1,1,sd,0.012848148584014346
2021-02-06,UKFS,2,1,1,mean,0.3313517536066673
2021-02-06,UKFS,2,1,1,sd,0.012907483242402804
2021-02-07,BART,2,1,1,mean,0.3451084248631789
2021-02-07,BART,2,1,1,sd,0.013643621108202204
